 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.1467300057      0.1467300057
    500.0000000000     26.6666698456      0.1467300057      0.1467300057
    479.7061157227     26.6666698456      0.1467300057      0.1467300057
    479.6851196289      0.0000000000      0.1467300057      0.1467300057
    500.0000000000     26.6666698456      0.1467300057      0.1467300057
    500.0000000000     53.3333282471      0.1495549977      0.1495549977
    479.7271118164     53.3333282471      0.1495549977      0.1495549977
    479.7061157227     26.6666698456      0.1467300057      0.1467300057
    500.0000000000     53.3333282471      0.1495549977      0.1495549977
    500.0000000000     80.0000000000      0.1526225209      0.1526225209
    479.7481079102     80.0000000000      0.1526225209      0.1526225209
    479.7271118164     53.3333282471      0.1495549977      0.1495549977
    500.0000000000     80.0000000000      0.1526225209      0.1526225209
    500.0000000000    106.6666717529      0.1556874812      0.1556874812
    479.7691040039    106.6666717529      0.1556874812      0.1556874812
    479.7481079102     80.0000000000      0.1526225209      0.1526225209
    500.0000000000    106.6666717529      0.1556874812      0.1556874812
    500.0000000000    133.3333282471      0.1585174799      0.1585174799
    479.7900695801    133.3333282471      0.1585174799      0.1585174799
    479.7691040039    106.6666717529      0.1556874812      0.1556874812
    500.0000000000    133.3333282471      0.1585174799      0.1585174799
    500.0000000000    160.0000000000      0.1615475118      0.1615475118
    479.8110656738    160.0000000000      0.1615475118      0.1615475118
    479.7900695801    133.3333282471      0.1585174799      0.1585174799
    500.0000000000    160.0000000000      0.1615475118      0.1615475118
    500.0000000000    186.6666717529      0.1645974815      0.1645974815
    479.8320617676    186.6666717529      0.1645974815      0.1645974815
    479.8110656738    160.0000000000      0.1615475118      0.1615475118
    500.0000000000    186.6666717529      0.1645974815      0.1645974815
    500.0000000000    213.3333282471      0.1674550176      0.1674550176
    479.8530578613    213.3333282471      0.1674550176      0.1674550176
    479.8320617676    186.6666717529      0.1645974815      0.1645974815
    500.0000000000    213.3333282471      0.1674550176      0.1674550176
    500.0000000000    240.0000000000      0.1703999937      0.1703999937
    479.8740539551    240.0000000000      0.1703999937      0.1703999937
    479.8530578613    213.3333282471      0.1674550176      0.1674550176
    500.0000000000    240.0000000000      0.1703999937      0.1703999937
    500.0000000000    266.6666564941      0.1733525097      0.1733525097
    479.8950500488    266.6666564941      0.1733525097      0.1733525097
    479.8740539551    240.0000000000      0.1703999937      0.1703999937
    500.0000000000    266.6666564941      0.1733525097      0.1733525097
    500.0000000000    293.3333435059      0.1762200296      0.1762200296
    479.9160156250    293.3333435059      0.1762200296      0.1762200296
    479.8950500488    266.6666564941      0.1733525097      0.1733525097
    500.0000000000    293.3333435059      0.1762200296      0.1762200296
    500.0000000000    320.0000000000      0.1791400313      0.1791400313
    479.9370422363    320.0000000000      0.1791400313      0.1791400313
    479.9160156250    293.3333435059      0.1762200296      0.1762200296
    500.0000000000    320.0000000000      0.1791400313      0.1791400313
    500.0000000000    346.6666564941      0.1820550561      0.1820550561
    479.9580078125    346.6666564941      0.1820550561      0.1820550561
    479.9370422363    320.0000000000      0.1791400313      0.1791400313
    500.0000000000    346.6666564941      0.1820550561      0.1820550561
    500.0000000000    373.3333435059      0.1849224865      0.1849224865
    479.9790039062    373.3333435059      0.1849224865      0.1849224865
    479.9580078125    346.6666564941      0.1820550561      0.1820550561
    500.0000000000    373.3333435059      0.1849224865      0.1849224865
    500.0000000000    400.0000000000      0.1849224865      0.1849224865
    480.0000000000    400.0000000000      0.1849224865      0.1849224865
    479.9790039062    373.3333435059      0.1849224865      0.1849224865
    479.6851196289      0.0000000000      0.1467300057      0.1467300057
    479.7061157227     26.6666698456      0.1467300057      0.1467300057
    459.4122314453     26.6666698456     -2.5780649185     -2.5780649185
    459.3702392578      0.0000000000     -2.5780649185     -2.5780649185
    479.7061157227     26.6666698456      0.1467300057      0.1467300057
    479.7271118164     53.3333282471      0.1495549977      0.1495549977
    459.4542236328     53.3333282471     -2.5726251602     -2.5726251602
