 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2936201096     -9.2936201096
    500.0000000000     26.6666698456     -9.2936201096     -9.2936201096
    479.7061157227     26.6666698456     -9.2936201096     -9.2936201096
    479.6851196289      0.0000000000     -9.2936201096     -9.2936201096
    500.0000000000     26.6666698456     -9.2936201096     -9.2936201096
    500.0000000000     53.3333282471     -9.2950401306     -9.2950401306
    479.7271118164     53.3333282471     -9.2950401306     -9.2950401306
    479.7061157227     26.6666698456     -9.2936201096     -9.2936201096
    500.0000000000     53.3333282471     -9.2950401306     -9.2950401306
    500.0000000000     80.0000000000     -9.2853975296     -9.2853975296
    479.7481079102     80.0000000000     -9.2853975296     -9.2853975296
    479.7271118164     53.3333282471     -9.2950401306     -9.2950401306
    500.0000000000     80.0000000000     -9.2853975296     -9.2853975296
    500.0000000000    106.6666717529     -9.2783575058     -9.2783575058
    479.7691040039    106.6666717529     -9.2783575058     -9.2783575058
    479.7481079102     80.0000000000     -9.2853975296     -9.2853975296
    500.0000000000    106.6666717529     -9.2783575058     -9.2783575058
    500.0000000000    133.3333282471     -9.2838296890     -9.2838296890
    479.7900695801    133.3333282471     -9.2838296890     -9.2838296890
    479.7691040039    106.6666717529     -9.2783575058     -9.2783575058
    500.0000000000    133.3333282471     -9.2838296890     -9.2838296890
    500.0000000000    160.0000000000     -9.2684450150     -9.2684450150
    479.8110656738    160.0000000000     -9.2684450150     -9.2684450150
    479.7900695801    133.3333282471     -9.2838296890     -9.2838296890
    500.0000000000    160.0000000000     -9.2684450150     -9.2684450150
    500.0000000000    186.6666717529     -9.2506504059     -9.2506504059
    479.8320617676    186.6666717529     -9.2506504059     -9.2506504059
    479.8110656738    160.0000000000     -9.2684450150     -9.2684450150
    500.0000000000    186.6666717529     -9.2506504059     -9.2506504059
    500.0000000000    213.3333282471     -9.2516918182     -9.2516918182
    479.8530578613    213.3333282471     -9.2516918182     -9.2516918182
    479.8320617676    186.6666717529     -9.2506504059     -9.2506504059
    500.0000000000    213.3333282471     -9.2516918182     -9.2516918182
    500.0000000000    240.0000000000     -9.2457971573     -9.2457971573
    479.8740539551    240.0000000000     -9.2457971573     -9.2457971573
    479.8530578613    213.3333282471     -9.2516918182     -9.2516918182
    500.0000000000    240.0000000000     -9.2457971573     -9.2457971573
    500.0000000000    266.6666564941     -9.2380619049     -9.2380619049
    479.8950500488    266.6666564941     -9.2380619049     -9.2380619049
    479.8740539551    240.0000000000     -9.2457971573     -9.2457971573
    500.0000000000    266.6666564941     -9.2380619049     -9.2380619049
    500.0000000000    293.3333435059     -9.2369880676     -9.2369880676
    479.9160156250    293.3333435059     -9.2369880676     -9.2369880676
    479.8950500488    266.6666564941     -9.2380619049     -9.2380619049
    500.0000000000    293.3333435059     -9.2369880676     -9.2369880676
    500.0000000000    320.0000000000     -9.2306871414     -9.2306871414
