 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.5236525536      1.5236525536
    500.0000000000     26.6666698456      1.5236525536      1.5236525536
    479.7061157227     26.6666698456      1.5236525536      1.5236525536
    479.6851196289      0.0000000000      1.5236525536      1.5236525536
    500.0000000000     26.6666698456      1.5236525536      1.5236525536
    500.0000000000     53.3333282471      1.5224025249      1.5224025249
    479.7271118164     53.3333282471      1.5224025249      1.5224025249
    479.7061157227     26.6666698456      1.5236525536      1.5236525536
    500.0000000000     53.3333282471      1.5224025249      1.5224025249
    500.0000000000     80.0000000000      1.5212225914      1.5212225914
    479.7481079102     80.0000000000      1.5212225914      1.5212225914
    479.7271118164     53.3333282471      1.5224025249      1.5224025249
    500.0000000000     80.0000000000      1.5212225914      1.5212225914
    500.0000000000    106.6666717529      1.5200974941      1.5200974941
    479.7691040039    106.6666717529      1.5200974941      1.5200974941
    479.7481079102     80.0000000000      1.5212225914      1.5212225914
    500.0000000000    106.6666717529      1.5200974941      1.5200974941
    500.0000000000    133.3333282471      1.5190175772      1.5190175772
    479.7900695801    133.3333282471      1.5190175772      1.5190175772
    479.7691040039    106.6666717529      1.5200974941      1.5200974941
    500.0000000000    133.3333282471      1.5190175772      1.5190175772
    500.0000000000    160.0000000000      1.5179450512      1.5179450512
    479.8110656738    160.0000000000      1.5179450512      1.5179450512
    479.7900695801    133.3333282471      1.5190175772      1.5190175772
    500.0000000000    160.0000000000      1.5179450512      1.5179450512
    500.0000000000    186.6666717529      1.5168650150      1.5168650150
    479.8320617676    186.6666717529      1.5168650150      1.5168650150
    479.8110656738    160.0000000000      1.5179450512      1.5179450512
    500.0000000000    186.6666717529      1.5168650150      1.5168650150
    500.0000000000    213.3333282471      1.5157774687      1.5157774687
    479.8530578613    213.3333282471      1.5157774687      1.5157774687
    479.8320617676    186.6666717529      1.5168650150      1.5168650150
    500.0000000000    213.3333282471      1.5157774687      1.5157774687
    500.0000000000    240.0000000000      1.5146725178      1.5146725178
    479.8740539551    240.0000000000      1.5146725178      1.5146725178
    479.8530578613    213.3333282471      1.5157774687      1.5157774687
    500.0000000000    240.0000000000      1.5146725178      1.5146725178
    500.0000000000    266.6666564941      1.5135374069      1.5135374069
    479.8950500488    266.6666564941      1.5135374069      1.5135374069
    479.8740539551    240.0000000000      1.5146725178      1.5146725178
    500.0000000000    266.6666564941      1.5135374069      1.5135374069
    500.0000000000    293.3333435059      1.5123674870      1.5123674870
    479.9160156250    293.3333435059      1.5123674870      1.5123674870
    479.8950500488    266.6666564941      1.5135374069      1.5135374069
    500.0000000000    293.3333435059      1.5123674870      1.5123674870
    500.0000000000    320.0000000000      1.5111950636      1.5111950636
    479.9370422363    320.0000000000      1.5111950636      1.5111950636
    479.9160156250    293.3333435059      1.5123674870      1.5123674870
    500.0000000000    320.0000000000      1.5111950636      1.5111950636
    500.0000000000    346.6666564941      1.5099949837      1.5099949837
    479.9580078125    346.6666564941      1.5099949837      1.5099949837
    479.9370422363    320.0000000000      1.5111950636      1.5111950636
    500.0000000000    346.6666564941      1.5099949837      1.5099949837
    500.0000000000    373.3333435059      1.5087399483      1.5087399483
    479.9790039062    373.3333435059      1.5087399483      1.5087399483
    479.9580078125    346.6666564941      1.5099949837      1.5099949837
    500.0000000000    373.3333435059      1.5087399483      1.5087399483
