 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9822549820     -6.9822549820
    500.0000000000     26.6666698456     -6.9822549820     -6.9822549820
    479.7061157227     26.6666698456     -6.9822549820     -6.9822549820
    479.6851196289      0.0000000000     -6.9822549820     -6.9822549820
    500.0000000000     26.6666698456     -6.9822549820     -6.9822549820
    500.0000000000     53.3333282471     -6.9842352867     -6.9842352867
    479.7271118164     53.3333282471     -6.9842352867     -6.9842352867
    479.7061157227     26.6666698456     -6.9822549820     -6.9822549820
    500.0000000000     53.3333282471     -6.9842352867     -6.9842352867
    500.0000000000     80.0000000000     -6.9667429924     -6.9667429924
    479.7481079102     80.0000000000     -6.9667429924     -6.9667429924
    479.7271118164     53.3333282471     -6.9842352867     -6.9842352867
    500.0000000000     80.0000000000     -6.9667429924     -6.9667429924
    500.0000000000    106.6666717529     -6.9498548508     -6.9498548508
    479.7691040039    106.6666717529     -6.9498548508     -6.9498548508
    479.7481079102     80.0000000000     -6.9667429924     -6.9667429924
    500.0000000000    106.6666717529     -6.9498548508     -6.9498548508
    500.0000000000    133.3333282471     -6.9514575005     -6.9514575005
    479.7900695801    133.3333282471     -6.9514575005     -6.9514575005
    479.7691040039    106.6666717529     -6.9498548508     -6.9498548508
    500.0000000000    133.3333282471     -6.9514575005     -6.9514575005
    500.0000000000    160.0000000000     -6.9306445122     -6.9306445122
    479.8110656738    160.0000000000     -6.9306445122     -6.9306445122
    479.7900695801    133.3333282471     -6.9514575005     -6.9514575005
    500.0000000000    160.0000000000     -6.9306445122     -6.9306445122
    500.0000000000    186.6666717529     -6.9061775208     -6.9061775208
    479.8320617676    186.6666717529     -6.9061775208     -6.9061775208
    479.8110656738    160.0000000000     -6.9306445122     -6.9306445122
    500.0000000000    186.6666717529     -6.9061775208     -6.9061775208
    500.0000000000    213.3333282471     -6.9016900063     -6.9016900063
    479.8530578613    213.3333282471     -6.9016900063     -6.9016900063
    479.8320617676    186.6666717529     -6.9061775208     -6.9061775208
    500.0000000000    213.3333282471     -6.9016900063     -6.9016900063
    500.0000000000    240.0000000000     -6.8909449577     -6.8909449577
    479.8740539551    240.0000000000     -6.8909449577     -6.8909449577
    479.8530578613    213.3333282471     -6.9016900063     -6.9016900063
    500.0000000000    240.0000000000     -6.8909449577     -6.8909449577
    500.0000000000    266.6666564941     -6.8802628517     -6.8802628517
    479.8950500488    266.6666564941     -6.8802628517     -6.8802628517
    479.8740539551    240.0000000000     -6.8909449577     -6.8909449577
    500.0000000000    266.6666564941     -6.8802628517     -6.8802628517
    500.0000000000    293.3333435059     -6.8765974045     -6.8765974045
    479.9160156250    293.3333435059     -6.8765974045     -6.8765974045
    479.8950500488    266.6666564941     -6.8802628517     -6.8802628517
    500.0000000000    293.3333435059     -6.8765974045     -6.8765974045
    500.0000000000    320.0000000000     -6.8615722656     -6.8615722656
    479.9370422363    320.0000000000     -6.8615722656     -6.8615722656
    479.9160156250    293.3333435059     -6.8765974045     -6.8765974045
    500.0000000000    320.0000000000     -6.8615722656     -6.8615722656
    500.0000000000    346.6666564941     -6.8502473831     -6.8502473831
    479.9580078125    346.6666564941     -6.8502473831     -6.8502473831
    479.9370422363    320.0000000000     -6.8615722656     -6.8615722656
    500.0000000000    346.6666564941     -6.8502473831     -6.8502473831
    500.0000000000    373.3333435059     -6.8472800255     -6.8472800255
    479.9790039062    373.3333435059     -6.8472800255     -6.8472800255
    479.9580078125    346.6666564941     -6.8502473831     -6.8502473831
    500.0000000000    373.3333435059     -6.8472800255     -6.8472800255
    500.0000000000    400.0000000000     -6.8472800255     -6.8472800255
    480.0000000000    400.0000000000     -6.8472800255     -6.8472800255
    479.9790039062    373.3333435059     -6.8472800255     -6.8472800255
    479.6851196289      0.0000000000     -6.9822549820     -6.9822549820
    479.7061157227     26.6666698456     -6.9822549820     -6.9822549820
    459.4122314453     26.6666698456     -4.4802699089     -4.4802699089
    459.3702392578      0.0000000000     -4.4802699089     -4.4802699089
    479.7061157227     26.6666698456     -6.9822549820     -6.9822549820
    479.7271118164     53.3333282471     -6.9842352867     -6.9842352867
    459.4542236328     53.3333282471     -4.4899950027     -4.4899950027
    459.4122314453     26.6666698456     -4.4802699089     -4.4802699089
    479.7271118164     53.3333282471     -6.9842352867     -6.9842352867
    479.7481079102     80.0000000000     -6.9667429924     -6.9667429924
    459.4961853027     80.0000000000     -4.4860749245     -4.4860749245
    459.4542236328     53.3333282471     -4.4899950027     -4.4899950027
    479.7481079102     80.0000000000     -6.9667429924     -6.9667429924
    479.7691040039    106.6666717529     -6.9498548508     -6.9498548508
    459.5381774902    106.6666717529     -4.4647774696     -4.4647774696
    459.4961853027     80.0000000000     -4.4860749245     -4.4860749245
    479.7691040039    106.6666717529     -6.9498548508     -6.9498548508
    479.7900695801    133.3333282471     -6.9514575005     -6.9514575005
    459.5801696777    133.3333282471     -4.4369373322     -4.4369373322
    459.5381774902    106.6666717529     -4.4647774696     -4.4647774696
    479.7900695801    133.3333282471     -6.9514575005     -6.9514575005
    479.8110656738    160.0000000000     -6.9306445122     -6.9306445122
    459.6221618652    160.0000000000     -4.4188375473     -4.4188375473
    459.5801696777    133.3333282471     -4.4369373322     -4.4369373322
    479.8110656738    160.0000000000     -6.9306445122     -6.9306445122
    479.8320617676    186.6666717529     -6.9061775208     -6.9061775208
    459.6641235352    186.6666717529     -4.4227423668     -4.4227423668
    459.6221618652    160.0000000000     -4.4188375473     -4.4188375473
    479.8320617676    186.6666717529     -6.9061775208     -6.9061775208
    479.8530578613    213.3333282471     -6.9016900063     -6.9016900063
    459.7061157227    213.3333282471     -4.4473099709     -4.4473099709
    459.6641235352    186.6666717529     -4.4227423668     -4.4227423668
    479.8530578613    213.3333282471     -6.9016900063     -6.9016900063
    479.8740539551    240.0000000000     -6.8909449577     -6.8909449577
    459.7481079102    240.0000000000     -4.4778647423     -4.4778647423
    459.7061157227    213.3333282471     -4.4473099709     -4.4473099709
    479.8740539551    240.0000000000     -6.8909449577     -6.8909449577
    479.8950500488    266.6666564941     -6.8802628517     -6.8802628517
    459.7900695801    266.6666564941     -4.4997448921     -4.4997448921
    459.7481079102    240.0000000000     -4.4778647423     -4.4778647423
    479.8950500488    266.6666564941     -6.8802628517     -6.8802628517
    479.9160156250    293.3333435059     -6.8765974045     -6.8765974045
    459.8320617676    293.3333435059     -4.5058822632     -4.5058822632
    459.7900695801    266.6666564941     -4.4997448921     -4.4997448921
    479.9160156250    293.3333435059     -6.8765974045     -6.8765974045
    479.9370422363    320.0000000000     -6.8615722656     -6.8615722656
    459.8740539551    320.0000000000     -4.4981026649     -4.4981026649
    459.8320617676    293.3333435059     -4.5058822632     -4.5058822632
    479.9370422363    320.0000000000     -6.8615722656     -6.8615722656
    479.9580078125    346.6666564941     -6.8502473831     -6.8502473831
    459.9160156250    346.6666564941     -4.4862675667     -4.4862675667
    459.8740539551    320.0000000000     -4.4981026649     -4.4981026649
    479.9580078125    346.6666564941     -6.8502473831     -6.8502473831
    479.9790039062    373.3333435059     -6.8472800255     -6.8472800255
    459.9580078125    373.3333435059     -4.4706449509     -4.4706449509
    459.9160156250    346.6666564941     -4.4862675667     -4.4862675667
    479.9790039062    373.3333435059     -6.8472800255     -6.8472800255
    480.0000000000    400.0000000000     -6.8472800255     -6.8472800255
    460.0000000000    400.0000000000     -4.4706449509     -4.4706449509
    459.9580078125    373.3333435059     -4.4706449509     -4.4706449509
    459.3702392578      0.0000000000     -4.4802699089     -4.4802699089
    459.4122314453     26.6666698456     -4.4802699089     -4.4802699089
    439.1183471680     26.6666698456     -1.5334500074     -1.5334500074
    439.0553588867      0.0000000000     -1.5334500074     -1.5334500074
    459.4122314453     26.6666698456     -4.4802699089     -4.4802699089
    459.4542236328     53.3333282471     -4.4899950027     -4.4899950027
