 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.6584200263     -0.6584200263
    500.0000000000     26.6666698456     -0.6584200263     -0.6584200263
    479.7061157227     26.6666698456     -0.6584200263     -0.6584200263
    479.6851196289      0.0000000000     -0.6584200263     -0.6584200263
    500.0000000000     26.6666698456     -0.6584200263     -0.6584200263
    500.0000000000     53.3333282471     -0.6591175199     -0.6591175199
    479.7271118164     53.3333282471     -0.6591175199     -0.6591175199
    479.7061157227     26.6666698456     -0.6584200263     -0.6584200263
    500.0000000000     53.3333282471     -0.6591175199     -0.6591175199
    500.0000000000     80.0000000000     -0.6598500013     -0.6598500013
    479.7481079102     80.0000000000     -0.6598500013     -0.6598500013
    479.7271118164     53.3333282471     -0.6591175199     -0.6591175199
    500.0000000000     80.0000000000     -0.6598500013     -0.6598500013
    500.0000000000    106.6666717529     -0.6605975032     -0.6605975032
    479.7691040039    106.6666717529     -0.6605975032     -0.6605975032
    479.7481079102     80.0000000000     -0.6598500013     -0.6598500013
    500.0000000000    106.6666717529     -0.6605975032     -0.6605975032
    500.0000000000    133.3333282471     -0.6613349915     -0.6613349915
    479.7900695801    133.3333282471     -0.6613349915     -0.6613349915
    479.7691040039    106.6666717529     -0.6605975032     -0.6605975032
    500.0000000000    133.3333282471     -0.6613349915     -0.6613349915
    500.0000000000    160.0000000000     -0.6621025205     -0.6621025205
    479.8110656738    160.0000000000     -0.6621025205     -0.6621025205
    479.7900695801    133.3333282471     -0.6613349915     -0.6613349915
    500.0000000000    160.0000000000     -0.6621025205     -0.6621025205
    500.0000000000    186.6666717529     -0.6628724933     -0.6628724933
    479.8320617676    186.6666717529     -0.6628724933     -0.6628724933
    479.8110656738    160.0000000000     -0.6621025205     -0.6621025205
    500.0000000000    186.6666717529     -0.6628724933     -0.6628724933
    500.0000000000    213.3333282471     -0.6636124849     -0.6636124849
    479.8530578613    213.3333282471     -0.6636124849     -0.6636124849
    479.8320617676    186.6666717529     -0.6628724933     -0.6628724933
    500.0000000000    213.3333282471     -0.6636124849     -0.6636124849
    500.0000000000    240.0000000000     -0.6643700004     -0.6643700004
    479.8740539551    240.0000000000     -0.6643700004     -0.6643700004
    479.8530578613    213.3333282471     -0.6636124849     -0.6636124849
    500.0000000000    240.0000000000     -0.6643700004     -0.6643700004
    500.0000000000    266.6666564941     -0.6651275158     -0.6651275158
    479.8950500488    266.6666564941     -0.6651275158     -0.6651275158
    479.8740539551    240.0000000000     -0.6643700004     -0.6643700004
    500.0000000000    266.6666564941     -0.6651275158     -0.6651275158
    500.0000000000    293.3333435059     -0.6658549905     -0.6658549905
    479.9160156250    293.3333435059     -0.6658549905     -0.6658549905
    479.8950500488    266.6666564941     -0.6651275158     -0.6651275158
    500.0000000000    293.3333435059     -0.6658549905     -0.6658549905
    500.0000000000    320.0000000000     -0.6665949821     -0.6665949821
    479.9370422363    320.0000000000     -0.6665949821     -0.6665949821
    479.9160156250    293.3333435059     -0.6658549905     -0.6658549905
    500.0000000000    320.0000000000     -0.6665949821     -0.6665949821
    500.0000000000    346.6666564941     -0.6673324704     -0.6673324704
    479.9580078125    346.6666564941     -0.6673324704     -0.6673324704
    479.9370422363    320.0000000000     -0.6665949821     -0.6665949821
    500.0000000000    346.6666564941     -0.6673324704     -0.6673324704
    500.0000000000    373.3333435059     -0.6680399776     -0.6680399776
    479.9790039062    373.3333435059     -0.6680399776     -0.6680399776
    479.9580078125    346.6666564941     -0.6673324704     -0.6673324704
    500.0000000000    373.3333435059     -0.6680399776     -0.6680399776
    500.0000000000    400.0000000000     -0.6680399776     -0.6680399776
    480.0000000000    400.0000000000     -0.6680399776     -0.6680399776
    479.9790039062    373.3333435059     -0.6680399776     -0.6680399776
    479.6851196289      0.0000000000     -0.6584200263     -0.6584200263
    479.7061157227     26.6666698456     -0.6584200263     -0.6584200263
    459.4122314453     26.6666698456     -0.0090125054     -0.0090125054
    459.3702392578      0.0000000000     -0.0090125054     -0.0090125054
    479.7061157227     26.6666698456     -0.6584200263     -0.6584200263
    479.7271118164     53.3333282471     -0.6591175199     -0.6591175199
    459.4542236328     53.3333282471     -0.0103599951     -0.0103599951
    459.4122314453     26.6666698456     -0.0090125054     -0.0090125054
    479.7271118164     53.3333282471     -0.6591175199     -0.6591175199
    479.7481079102     80.0000000000     -0.6598500013     -0.6598500013
    459.4961853027     80.0000000000     -0.0116925016     -0.0116925016
    459.4542236328     53.3333282471     -0.0103599951     -0.0103599951
    479.7481079102     80.0000000000     -0.6598500013     -0.6598500013
    479.7691040039    106.6666717529     -0.6605975032     -0.6605975032
    459.5381774902    106.6666717529     -0.0130149946     -0.0130149946
    459.4961853027     80.0000000000     -0.0116925016     -0.0116925016
    479.7691040039    106.6666717529     -0.6605975032     -0.6605975032
    479.7900695801    133.3333282471     -0.6613349915     -0.6613349915
    459.5801696777    133.3333282471     -0.0143349916     -0.0143349916
    459.5381774902    106.6666717529     -0.0130149946     -0.0130149946
    479.7900695801    133.3333282471     -0.6613349915     -0.6613349915
    479.8110656738    160.0000000000     -0.6621025205     -0.6621025205
    459.6221618652    160.0000000000     -0.0156525075     -0.0156525075
    459.5801696777    133.3333282471     -0.0143349916     -0.0143349916
    479.8110656738    160.0000000000     -0.6621025205     -0.6621025205
    479.8320617676    186.6666717529     -0.6628724933     -0.6628724933
    459.6641235352    186.6666717529     -0.0169725046     -0.0169725046
    459.6221618652    160.0000000000     -0.0156525075     -0.0156525075
    479.8320617676    186.6666717529     -0.6628724933     -0.6628724933
