 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0963954926      8.0963954926
    500.0000000000     26.6666698456      8.0963954926      8.0963954926
    479.7061157227     26.6666698456      8.0963954926      8.0963954926
    479.6851196289      0.0000000000      8.0963954926      8.0963954926
    500.0000000000     26.6666698456      8.0963954926      8.0963954926
    500.0000000000     53.3333282471      8.0972471237      8.0972471237
    479.7271118164     53.3333282471      8.0972471237      8.0972471237
    479.7061157227     26.6666698456      8.0963954926      8.0963954926
    500.0000000000     53.3333282471      8.0972471237      8.0972471237
    500.0000000000     80.0000000000      8.0981521606      8.0981521606
    479.7481079102     80.0000000000      8.0981521606      8.0981521606
    479.7271118164     53.3333282471      8.0972471237      8.0972471237
    500.0000000000     80.0000000000      8.0981521606      8.0981521606
    500.0000000000    106.6666717529      8.1022129059      8.1022129059
    479.7691040039    106.6666717529      8.1022129059      8.1022129059
    479.7481079102     80.0000000000      8.0981521606      8.0981521606
    500.0000000000    106.6666717529      8.1022129059      8.1022129059
    500.0000000000    133.3333282471      8.1090049744      8.1090049744
    479.7900695801    133.3333282471      8.1090049744      8.1090049744
    479.7691040039    106.6666717529      8.1022129059      8.1022129059
    500.0000000000    133.3333282471      8.1090049744      8.1090049744
    500.0000000000    160.0000000000      8.1044797897      8.1044797897
    479.8110656738    160.0000000000      8.1044797897      8.1044797897
    479.7900695801    133.3333282471      8.1090049744      8.1090049744
    500.0000000000    160.0000000000      8.1044797897      8.1044797897
    500.0000000000    186.6666717529      8.0987453461      8.0987453461
    479.8320617676    186.6666717529      8.0987453461      8.0987453461
    479.8110656738    160.0000000000      8.1044797897      8.1044797897
    500.0000000000    186.6666717529      8.0987453461      8.0987453461
    500.0000000000    213.3333282471      8.1026697159      8.1026697159
    479.8530578613    213.3333282471      8.1026697159      8.1026697159
    479.8320617676    186.6666717529      8.0987453461      8.0987453461
    500.0000000000    213.3333282471      8.1026697159      8.1026697159
    500.0000000000    240.0000000000      8.1006622314      8.1006622314
    479.8740539551    240.0000000000      8.1006622314      8.1006622314
    479.8530578613    213.3333282471      8.1026697159      8.1026697159
    500.0000000000    240.0000000000      8.1006622314      8.1006622314
    500.0000000000    266.6666564941      8.0963029861      8.0963029861
    479.8950500488    266.6666564941      8.0963029861      8.0963029861
    479.8740539551    240.0000000000      8.1006622314      8.1006622314
    500.0000000000    266.6666564941      8.0963029861      8.0963029861
    500.0000000000    293.3333435059      8.0966100693      8.0966100693
    479.9160156250    293.3333435059      8.0966100693      8.0966100693
    479.8950500488    266.6666564941      8.0963029861      8.0963029861
    500.0000000000    293.3333435059      8.0966100693      8.0966100693
    500.0000000000    320.0000000000      8.0913753510      8.0913753510
    479.9370422363    320.0000000000      8.0913753510      8.0913753510
    479.9160156250    293.3333435059      8.0966100693      8.0966100693
    500.0000000000    320.0000000000      8.0913753510      8.0913753510
    500.0000000000    346.6666564941      8.0922718048      8.0922718048
    479.9580078125    346.6666564941      8.0922718048      8.0922718048
    479.9370422363    320.0000000000      8.0913753510      8.0913753510
    500.0000000000    346.6666564941      8.0922718048      8.0922718048
    500.0000000000    373.3333435059      8.0960350037      8.0960350037
    479.9790039062    373.3333435059      8.0960350037      8.0960350037
    479.9580078125    346.6666564941      8.0922718048      8.0922718048
    500.0000000000    373.3333435059      8.0960350037      8.0960350037
    500.0000000000    400.0000000000      8.0960350037      8.0960350037
    480.0000000000    400.0000000000      8.0960350037      8.0960350037
    479.9790039062    373.3333435059      8.0960350037      8.0960350037
    479.6851196289      0.0000000000      8.0963954926      8.0963954926
    479.7061157227     26.6666698456      8.0963954926      8.0963954926
