 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3325624466      9.3325624466
    500.0000000000     26.6666698456      9.3325624466      9.3325624466
    479.7061157227     26.6666698456      9.3325624466      9.3325624466
    479.6851196289      0.0000000000      9.3325624466      9.3325624466
    500.0000000000     26.6666698456      9.3325624466      9.3325624466
    500.0000000000     53.3333282471      9.3340024948      9.3340024948
    479.7271118164     53.3333282471      9.3340024948      9.3340024948
    479.7061157227     26.6666698456      9.3325624466      9.3325624466
    500.0000000000     53.3333282471      9.3340024948      9.3340024948
    500.0000000000     80.0000000000      9.3252944946      9.3252944946
    479.7481079102     80.0000000000      9.3252944946      9.3252944946
    479.7271118164     53.3333282471      9.3340024948      9.3340024948
    500.0000000000     80.0000000000      9.3252944946      9.3252944946
    500.0000000000    106.6666717529      9.3190526962      9.3190526962
    479.7691040039    106.6666717529      9.3190526962      9.3190526962
    479.7481079102     80.0000000000      9.3252944946      9.3252944946
    500.0000000000    106.6666717529      9.3190526962      9.3190526962
    500.0000000000    133.3333282471      9.3242549896      9.3242549896
    479.7900695801    133.3333282471      9.3242549896      9.3242549896
    479.7691040039    106.6666717529      9.3190526962      9.3190526962
    500.0000000000    133.3333282471      9.3242549896      9.3242549896
    500.0000000000    160.0000000000      9.3092451096      9.3092451096
    479.8110656738    160.0000000000      9.3092451096      9.3092451096
    479.7900695801    133.3333282471      9.3242549896      9.3242549896
    500.0000000000    160.0000000000      9.3092451096      9.3092451096
    500.0000000000    186.6666717529      9.2916622162      9.2916622162
    479.8320617676    186.6666717529      9.2916622162      9.2916622162
    479.8110656738    160.0000000000      9.3092451096      9.3092451096
    500.0000000000    186.6666717529      9.2916622162      9.2916622162
    500.0000000000    213.3333282471      9.2920398712      9.2920398712
    479.8530578613    213.3333282471      9.2920398712      9.2920398712
    479.8320617676    186.6666717529      9.2916622162      9.2916622162
    500.0000000000    213.3333282471      9.2920398712      9.2920398712
    500.0000000000    240.0000000000      9.2845802307      9.2845802307
    479.8740539551    240.0000000000      9.2845802307      9.2845802307
    479.8530578613    213.3333282471      9.2920398712      9.2920398712
    500.0000000000    240.0000000000      9.2845802307      9.2845802307
    500.0000000000    266.6666564941      9.2752723694      9.2752723694
    479.8950500488    266.6666564941      9.2752723694      9.2752723694
    479.8740539551    240.0000000000      9.2845802307      9.2845802307
    500.0000000000    266.6666564941      9.2752723694      9.2752723694
    500.0000000000    293.3333435059      9.2730484009      9.2730484009
    479.9160156250    293.3333435059      9.2730484009      9.2730484009
    479.8950500488    266.6666564941      9.2752723694      9.2752723694
    500.0000000000    293.3333435059      9.2730484009      9.2730484009
    500.0000000000    320.0000000000      9.2604322433      9.2604322433
    479.9370422363    320.0000000000      9.2604322433      9.2604322433
    479.9160156250    293.3333435059      9.2730484009      9.2730484009
    500.0000000000    320.0000000000      9.2604322433      9.2604322433
    500.0000000000    346.6666564941      9.2534723282      9.2534723282
    479.9580078125    346.6666564941      9.2534723282      9.2534723282
    479.9370422363    320.0000000000      9.2604322433      9.2604322433
    500.0000000000    346.6666564941      9.2534723282      9.2534723282
    500.0000000000    373.3333435059      9.2542276382      9.2542276382
    479.9790039062    373.3333435059      9.2542276382      9.2542276382
    479.9580078125    346.6666564941      9.2534723282      9.2534723282
    500.0000000000    373.3333435059      9.2542276382      9.2542276382
    500.0000000000    400.0000000000      9.2542276382      9.2542276382
    480.0000000000    400.0000000000      9.2542276382      9.2542276382
    479.9790039062    373.3333435059      9.2542276382      9.2542276382
    479.6851196289      0.0000000000      9.3325624466      9.3325624466
    479.7061157227     26.6666698456      9.3325624466      9.3325624466
    459.4122314453     26.6666698456      9.0469875336      9.0469875336
    459.3702392578      0.0000000000      9.0469875336      9.0469875336
    479.7061157227     26.6666698456      9.3325624466      9.3325624466
    479.7271118164     53.3333282471      9.3340024948      9.3340024948
    459.4542236328     53.3333282471      9.0565128326      9.0565128326
    459.4122314453     26.6666698456      9.0469875336      9.0469875336
    479.7271118164     53.3333282471      9.3340024948      9.3340024948
    479.7481079102     80.0000000000      9.3252944946      9.3252944946
    459.4961853027     80.0000000000      9.0555992126      9.0555992126
    459.4542236328     53.3333282471      9.0565128326      9.0565128326
    479.7481079102     80.0000000000      9.3252944946      9.3252944946
    479.7691040039    106.6666717529      9.3190526962      9.3190526962
    459.5381774902    106.6666717529      9.0373191833      9.0373191833
    459.4961853027     80.0000000000      9.0555992126      9.0555992126
    479.7691040039    106.6666717529      9.3190526962      9.3190526962
    479.7900695801    133.3333282471      9.3242549896      9.3242549896
    459.5801696777    133.3333282471      9.0071220398      9.0071220398
    459.5381774902    106.6666717529      9.0373191833      9.0373191833
    479.7900695801    133.3333282471      9.3242549896      9.3242549896
    479.8110656738    160.0000000000      9.3092451096      9.3092451096
    459.6221618652    160.0000000000      8.9783954620      8.9783954620
    459.5801696777    133.3333282471      9.0071220398      9.0071220398
    479.8110656738    160.0000000000      9.3092451096      9.3092451096
    479.8320617676    186.6666717529      9.2916622162      9.2916622162
    459.6641235352    186.6666717529      8.9643745422      8.9643745422
    459.6221618652    160.0000000000      8.9783954620      8.9783954620
    479.8320617676    186.6666717529      9.2916622162      9.2916622162
    479.8530578613    213.3333282471      9.2920398712      9.2920398712
    459.7061157227    213.3333282471      8.9691553116      8.9691553116
    459.6641235352    186.6666717529      8.9643745422      8.9643745422
    479.8530578613    213.3333282471      9.2920398712      9.2920398712
    479.8740539551    240.0000000000      9.2845802307      9.2845802307
    459.7481079102    240.0000000000      8.9856052399      8.9856052399
    459.7061157227    213.3333282471      8.9691553116      8.9691553116
    479.8740539551    240.0000000000      9.2845802307      9.2845802307
    479.8950500488    266.6666564941      9.2752723694      9.2752723694
    459.7900695801    266.6666564941      9.0032796860      9.0032796860
    459.7481079102    240.0000000000      8.9856052399      8.9856052399
    479.8950500488    266.6666564941      9.2752723694      9.2752723694
    479.9160156250    293.3333435059      9.2730484009      9.2730484009
    459.8320617676    293.3333435059      9.0144271851      9.0144271851
    459.7900695801    266.6666564941      9.0032796860      9.0032796860
    479.9160156250    293.3333435059      9.2730484009      9.2730484009
    479.9370422363    320.0000000000      9.2604322433      9.2604322433
    459.8740539551    320.0000000000      9.0161504745      9.0161504745
    459.8320617676    293.3333435059      9.0144271851      9.0144271851
    479.9370422363    320.0000000000      9.2604322433      9.2604322433
    479.9580078125    346.6666564941      9.2534723282      9.2534723282
    459.9160156250    346.6666564941      9.0113401413      9.0113401413
    459.8740539551    320.0000000000      9.0161504745      9.0161504745
    479.9580078125    346.6666564941      9.2534723282      9.2534723282
    479.9790039062    373.3333435059      9.2542276382      9.2542276382
    459.9580078125    373.3333435059      8.9965524673      8.9965524673
    459.9160156250    346.6666564941      9.0113401413      9.0113401413
    479.9790039062    373.3333435059      9.2542276382      9.2542276382
    480.0000000000    400.0000000000      9.2542276382      9.2542276382
    460.0000000000    400.0000000000      8.9965524673      8.9965524673
    459.9580078125    373.3333435059      8.9965524673      8.9965524673
    459.3702392578      0.0000000000      9.0469875336      9.0469875336
    459.4122314453     26.6666698456      9.0469875336      9.0469875336
    439.1183471680     26.6666698456      7.6956644058      7.6956644058
    439.0553588867      0.0000000000      7.6956644058      7.6956644058
    459.4122314453     26.6666698456      9.0469875336      9.0469875336
    459.4542236328     53.3333282471      9.0565128326      9.0565128326
    439.1813049316     53.3333282471      7.6540393829      7.6540393829
    439.1183471680     26.6666698456      7.6956644058      7.6956644058
    459.4542236328     53.3333282471      9.0565128326      9.0565128326
    459.4961853027     80.0000000000      9.0555992126      9.0555992126
    439.2442932129     80.0000000000      7.6564149857      7.6564149857
    439.1813049316     53.3333282471      7.6540393829      7.6540393829
    459.4961853027     80.0000000000      9.0555992126      9.0555992126
    459.5381774902    106.6666717529      9.0373191833      9.0373191833
    439.3072814941    106.6666717529      7.7342247963      7.7342247963
    439.2442932129     80.0000000000      7.6564149857      7.6564149857
    459.5381774902    106.6666717529      9.0373191833      9.0373191833
    459.5801696777    133.3333282471      9.0071220398      9.0071220398
    439.3702392578    133.3333282471      7.8544578552      7.8544578552
    439.3072814941    106.6666717529      7.7342247963      7.7342247963
    459.5801696777    133.3333282471      9.0071220398      9.0071220398
    459.6221618652    160.0000000000      8.9783954620      8.9783954620
    439.4332275391    160.0000000000      7.9493875504      7.9493875504
    439.3702392578    133.3333282471      7.8544578552      7.8544578552
    459.6221618652    160.0000000000      8.9783954620      8.9783954620
    459.6641235352    186.6666717529      8.9643745422      8.9643745422
    439.4961853027    186.6666717529      7.9729399681      7.9729399681
    439.4332275391    160.0000000000      7.9493875504      7.9493875504
    459.6641235352    186.6666717529      8.9643745422      8.9643745422
    459.7061157227    213.3333282471      8.9691553116      8.9691553116
    439.5591735840    213.3333282471      7.9287996292      7.9287996292
    439.4961853027    186.6666717529      7.9729399681      7.9729399681
    459.7061157227    213.3333282471      8.9691553116      8.9691553116
    459.7481079102    240.0000000000      8.9856052399      8.9856052399
    439.6221618652    240.0000000000      7.8585071564      7.8585071564
    439.5591735840    213.3333282471      7.9287996292      7.9287996292
    459.7481079102    240.0000000000      8.9856052399      8.9856052399
    459.7900695801    266.6666564941      9.0032796860      9.0032796860
    439.6851196289    266.6666564941      7.8099775314      7.8099775314
    439.6221618652    240.0000000000      7.8585071564      7.8585071564
    459.7900695801    266.6666564941      9.0032796860      9.0032796860
    459.8320617676    293.3333435059      9.0144271851      9.0144271851
    439.7481079102    293.3333435059      7.8072347641      7.8072347641
    439.6851196289    266.6666564941      7.8099775314      7.8099775314
    459.8320617676    293.3333435059      9.0144271851      9.0144271851
    459.8740539551    320.0000000000      9.0161504745      9.0161504745
    439.8110656738    320.0000000000      7.8410100937      7.8410100937
    439.7481079102    293.3333435059      7.8072347641      7.8072347641
    459.8740539551    320.0000000000      9.0161504745      9.0161504745
    459.9160156250    346.6666564941      9.0113401413      9.0113401413
    439.8740539551    346.6666564941      7.8854122162      7.8854122162
    439.8110656738    320.0000000000      7.8410100937      7.8410100937
    459.9160156250    346.6666564941      9.0113401413      9.0113401413
    459.9580078125    373.3333435059      8.9965524673      8.9965524673
    439.9370422363    373.3333435059      7.9035005569      7.9035005569
    439.8740539551    346.6666564941      7.8854122162      7.8854122162
    459.9580078125    373.3333435059      8.9965524673      8.9965524673
    460.0000000000    400.0000000000      8.9965524673      8.9965524673
    440.0000000000    400.0000000000      7.9035005569      7.9035005569
    439.9370422363    373.3333435059      7.9035005569      7.9035005569
    439.0553588867      0.0000000000      7.6956644058      7.6956644058
    439.1183471680     26.6666698456      7.6956644058      7.6956644058
    418.8244628906     26.6666698456      7.5263376236      7.5263376236
    418.7405090332      0.0000000000      7.5263376236      7.5263376236
    439.1183471680     26.6666698456      7.6956644058      7.6956644058
    439.1813049316     53.3333282471      7.6540393829      7.6540393829
    418.9084167480     53.3333282471      8.0909004211      8.0909004211
    418.8244628906     26.6666698456      7.5263376236      7.5263376236
    439.1813049316     53.3333282471      7.6540393829      7.6540393829
    439.2442932129     80.0000000000      7.6564149857      7.6564149857
    418.9924011230     80.0000000000      8.1279850006      8.1279850006
    418.9084167480     53.3333282471      8.0909004211      8.0909004211
    439.2442932129     80.0000000000      7.6564149857      7.6564149857
    439.3072814941    106.6666717529      7.7342247963      7.7342247963
    419.0763549805    106.6666717529      7.2301373482      7.2301373482
    418.9924011230     80.0000000000      8.1279850006      8.1279850006
    439.3072814941    106.6666717529      7.7342247963      7.7342247963
    439.3702392578    133.3333282471      7.8544578552      7.8544578552
    419.1603393555    133.3333282471      5.7442650795      5.7442650795
    419.0763549805    106.6666717529      7.2301373482      7.2301373482
    439.3702392578    133.3333282471      7.8544578552      7.8544578552
    439.4332275391    160.0000000000      7.9493875504      7.9493875504
    419.2442932129    160.0000000000      4.4673876762      4.4673876762
    419.1603393555    133.3333282471      5.7442650795      5.7442650795
    439.4332275391    160.0000000000      7.9493875504      7.9493875504
    439.4961853027    186.6666717529      7.9729399681      7.9729399681
    419.3282775879    186.6666717529      4.0092396736      4.0092396736
    419.2442932129    160.0000000000      4.4673876762      4.4673876762
    439.4961853027    186.6666717529      7.9729399681      7.9729399681
    439.5591735840    213.3333282471      7.9287996292      7.9287996292
    419.4122314453    213.3333282471      4.4236478806      4.4236478806
    419.3282775879    186.6666717529      4.0092396736      4.0092396736
    439.5591735840    213.3333282471      7.9287996292      7.9287996292
    439.6221618652    240.0000000000      7.8585071564      7.8585071564
    419.4961853027    240.0000000000      5.2851047516      5.2851047516
    419.4122314453    213.3333282471      4.4236478806      4.4236478806
    439.6221618652    240.0000000000      7.8585071564      7.8585071564
    439.6851196289    266.6666564941      7.8099775314      7.8099775314
    419.5801696777    266.6666564941      6.0294346809      6.0294346809
    419.4961853027    240.0000000000      5.2851047516      5.2851047516
    439.6851196289    266.6666564941      7.8099775314      7.8099775314
    439.7481079102    293.3333435059      7.8072347641      7.8072347641
    419.6641235352    293.3333435059      6.3152122498      6.3152122498
    419.5801696777    266.6666564941      6.0294346809      6.0294346809
    439.7481079102    293.3333435059      7.8072347641      7.8072347641
    439.8110656738    320.0000000000      7.8410100937      7.8410100937
    419.7481079102    320.0000000000      6.1619672775      6.1619672775
    419.6641235352    293.3333435059      6.3152122498      6.3152122498
    439.8110656738    320.0000000000      7.8410100937      7.8410100937
    439.8740539551    346.6666564941      7.8854122162      7.8854122162
    419.8320617676    346.6666564941      5.7971076965      5.7971076965
    419.7481079102    320.0000000000      6.1619672775      6.1619672775
    439.8740539551    346.6666564941      7.8854122162      7.8854122162
    439.9370422363    373.3333435059      7.9035005569      7.9035005569
    419.9160156250    373.3333435059      5.4512948990      5.4512948990
    419.8320617676    346.6666564941      5.7971076965      5.7971076965
    439.9370422363    373.3333435059      7.9035005569      7.9035005569
    440.0000000000    400.0000000000      7.9035005569      7.9035005569
    420.0000000000    400.0000000000      5.4512948990      5.4512948990
    419.9160156250    373.3333435059      5.4512948990      5.4512948990
    418.7405090332      0.0000000000      7.5263376236      7.5263376236
    418.8244628906     26.6666698456      7.5263376236      7.5263376236
    398.5305786133     26.6666698456      7.5697956085      7.5697956085
    398.4256286621      0.0000000000      7.5697956085      7.5697956085
    418.8244628906     26.6666698456      7.5263376236      7.5263376236
    418.9084167480     53.3333282471      8.0909004211      8.0909004211
    398.6355285645     53.3333282471      8.9970722198      8.9970722198
    398.5305786133     26.6666698456      7.5697956085      7.5697956085
    418.9084167480     53.3333282471      8.0909004211      8.0909004211
    418.9924011230     80.0000000000      8.1279850006      8.1279850006
    398.7405090332     80.0000000000      9.6458501816      9.6458501816
    398.6355285645     53.3333282471      8.9970722198      8.9970722198
    418.9924011230     80.0000000000      8.1279850006      8.1279850006
    419.0763549805    106.6666717529      7.2301373482      7.2301373482
    398.8454589844    106.6666717529      8.3868055344      8.3868055344
    398.7405090332     80.0000000000      9.6458501816      9.6458501816
    419.0763549805    106.6666717529      7.2301373482      7.2301373482
    419.1603393555    133.3333282471      5.7442650795      5.7442650795
    398.9504089355    133.3333282471      5.4063897133      5.4063897133
    398.8454589844    106.6666717529      8.3868055344      8.3868055344
    419.1603393555    133.3333282471      5.7442650795      5.7442650795
    419.2442932129    160.0000000000      4.4673876762      4.4673876762
    399.0553588867    160.0000000000      2.0646324158      2.0646324158
    398.9504089355    133.3333282471      5.4063897133      5.4063897133
    419.2442932129    160.0000000000      4.4673876762      4.4673876762
    419.3282775879    186.6666717529      4.0092396736      4.0092396736
    399.1603393555    186.6666717529     -0.1270749867     -0.1270749867
    399.0553588867    160.0000000000      2.0646324158      2.0646324158
    419.3282775879    186.6666717529      4.0092396736      4.0092396736
    419.4122314453    213.3333282471      4.4236478806      4.4236478806
    399.2652893066    213.3333282471     -0.4644200206     -0.4644200206
    399.1603393555    186.6666717529     -0.1270749867     -0.1270749867
    419.4122314453    213.3333282471      4.4236478806      4.4236478806
    419.4961853027    240.0000000000      5.2851047516      5.2851047516
    399.3702392578    240.0000000000      0.6818623543      0.6818623543
    399.2652893066    213.3333282471     -0.4644200206     -0.4644200206
    419.4961853027    240.0000000000      5.2851047516      5.2851047516
    419.5801696777    266.6666564941      6.0294346809      6.0294346809
    399.4752197266    266.6666564941      2.3150198460      2.3150198460
    399.3702392578    240.0000000000      0.6818623543      0.6818623543
    419.5801696777    266.6666564941      6.0294346809      6.0294346809
    419.6641235352    293.3333435059      6.3152122498      6.3152122498
    399.5801696777    293.3333435059      3.5988302231      3.5988302231
    399.4752197266    266.6666564941      2.3150198460      2.3150198460
    419.6641235352    293.3333435059      6.3152122498      6.3152122498
    419.7481079102    320.0000000000      6.1619672775      6.1619672775
    399.6851196289    320.0000000000      4.2479877472      4.2479877472
    399.5801696777    293.3333435059      3.5988302231      3.5988302231
    419.7481079102    320.0000000000      6.1619672775      6.1619672775
    419.8320617676    346.6666564941      5.7971076965      5.7971076965
    399.7900695801    346.6666564941      4.2548422813      4.2548422813
    399.6851196289    320.0000000000      4.2479877472      4.2479877472
    419.8320617676    346.6666564941      5.7971076965      5.7971076965
    419.9160156250    373.3333435059      5.4512948990      5.4512948990
    399.8950500488    373.3333435059      3.7080426216      3.7080426216
    399.7900695801    346.6666564941      4.2548422813      4.2548422813
    419.9160156250    373.3333435059      5.4512948990      5.4512948990
    420.0000000000    400.0000000000      5.4512948990      5.4512948990
    400.0000000000    400.0000000000      3.7080426216      3.7080426216
    399.8950500488    373.3333435059      3.7080426216      3.7080426216
    398.4256286621      0.0000000000      7.5697956085      7.5697956085
    398.5305786133     26.6666698456      7.5697956085      7.5697956085
    378.2366943359     26.6666698456      0.6611300707      0.6611300707
    378.1107482910      0.0000000000      0.6611300707      0.6611300707
    398.5305786133     26.6666698456      7.5697956085      7.5697956085
    398.6355285645     53.3333282471      8.9970722198      8.9970722198
    378.3626403809     53.3333282471      0.0200645924      0.0200645924
    378.2366943359     26.6666698456      0.6611300707      0.6611300707
    398.6355285645     53.3333282471      8.9970722198      8.9970722198
    398.7405090332     80.0000000000      9.6458501816      9.6458501816
    378.4885864258     80.0000000000      0.9519175291      0.9519175291
    378.3626403809     53.3333282471      0.0200645924      0.0200645924
    398.7405090332     80.0000000000      9.6458501816      9.6458501816
    398.8454589844    106.6666717529      8.3868055344      8.3868055344
    378.6145629883    106.6666717529      3.4697675705      3.4697675705
    378.4885864258     80.0000000000      0.9519175291      0.9519175291
    398.8454589844    106.6666717529      8.3868055344      8.3868055344
    398.9504089355    133.3333282471      5.4063897133      5.4063897133
    378.7405090332    133.3333282471      5.6326847076      5.6326847076
    378.6145629883    106.6666717529      3.4697675705      3.4697675705
    398.9504089355    133.3333282471      5.4063897133      5.4063897133
    399.0553588867    160.0000000000      2.0646324158      2.0646324158
    378.8664550781    160.0000000000      5.4487996101      5.4487996101
    378.7405090332    133.3333282471      5.6326847076      5.6326847076
    399.0553588867    160.0000000000      2.0646324158      2.0646324158
    399.1603393555    186.6666717529     -0.1270749867     -0.1270749867
    378.9924011230    186.6666717529      2.7610597610      2.7610597610
    378.8664550781    160.0000000000      5.4487996101      5.4487996101
    399.1603393555    186.6666717529     -0.1270749867     -0.1270749867
    399.2652893066    213.3333282471     -0.4644200206     -0.4644200206
    379.1183471680    213.3333282471     -0.7983775735     -0.7983775735
    378.9924011230    186.6666717529      2.7610597610      2.7610597610
    399.2652893066    213.3333282471     -0.4644200206     -0.4644200206
    399.3702392578    240.0000000000      0.6818623543      0.6818623543
