 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1277227402     -8.1277227402
    500.0000000000     26.6666698456     -8.1277227402     -8.1277227402
    479.7061157227     26.6666698456     -8.1277227402     -8.1277227402
    479.6851196289      0.0000000000     -8.1277227402     -8.1277227402
    500.0000000000     26.6666698456     -8.1277227402     -8.1277227402
    500.0000000000     53.3333282471     -8.1281127930     -8.1281127930
    479.7271118164     53.3333282471     -8.1281127930     -8.1281127930
    479.7061157227     26.6666698456     -8.1277227402     -8.1277227402
    500.0000000000     53.3333282471     -8.1281127930     -8.1281127930
    500.0000000000     80.0000000000     -8.1260824203     -8.1260824203
    479.7481079102     80.0000000000     -8.1260824203     -8.1260824203
    479.7271118164     53.3333282471     -8.1281127930     -8.1281127930
    500.0000000000     80.0000000000     -8.1260824203     -8.1260824203
    500.0000000000    106.6666717529     -8.1269397736     -8.1269397736
    479.7691040039    106.6666717529     -8.1269397736     -8.1269397736
    479.7481079102     80.0000000000     -8.1260824203     -8.1260824203
    500.0000000000    106.6666717529     -8.1269397736     -8.1269397736
    500.0000000000    133.3333282471     -8.1324195862     -8.1324195862
    479.7900695801    133.3333282471     -8.1324195862     -8.1324195862
    479.7691040039    106.6666717529     -8.1269397736     -8.1269397736
    500.0000000000    133.3333282471     -8.1324195862     -8.1324195862
    500.0000000000    160.0000000000     -8.1223926544     -8.1223926544
    479.8110656738    160.0000000000     -8.1223926544     -8.1223926544
    479.7900695801    133.3333282471     -8.1324195862     -8.1324195862
    500.0000000000    160.0000000000     -8.1223926544     -8.1223926544
    500.0000000000    186.6666717529     -8.1111373901     -8.1111373901
    479.8320617676    186.6666717529     -8.1111373901     -8.1111373901
    479.8110656738    160.0000000000     -8.1223926544     -8.1223926544
    500.0000000000    186.6666717529     -8.1111373901     -8.1111373901
    500.0000000000    213.3333282471     -8.1135225296     -8.1135225296
    479.8530578613    213.3333282471     -8.1135225296     -8.1135225296
    479.8320617676    186.6666717529     -8.1111373901     -8.1111373901
    500.0000000000    213.3333282471     -8.1135225296     -8.1135225296
    500.0000000000    240.0000000000     -8.1057329178     -8.1057329178
    479.8740539551    240.0000000000     -8.1057329178     -8.1057329178
    479.8530578613    213.3333282471     -8.1135225296     -8.1135225296
    500.0000000000    240.0000000000     -8.1057329178     -8.1057329178
    500.0000000000    266.6666564941     -8.0954093933     -8.0954093933
    479.8950500488    266.6666564941     -8.0954093933     -8.0954093933
    479.8740539551    240.0000000000     -8.1057329178     -8.1057329178
    500.0000000000    266.6666564941     -8.0954093933     -8.0954093933
    500.0000000000    293.3333435059     -8.0940380096     -8.0940380096
    479.9160156250    293.3333435059     -8.0940380096     -8.0940380096
    479.8950500488    266.6666564941     -8.0954093933     -8.0954093933
    500.0000000000    293.3333435059     -8.0940380096     -8.0940380096
    500.0000000000    320.0000000000     -8.0862703323     -8.0862703323
    479.9370422363    320.0000000000     -8.0862703323     -8.0862703323
    479.9160156250    293.3333435059     -8.0940380096     -8.0940380096
    500.0000000000    320.0000000000     -8.0862703323     -8.0862703323
    500.0000000000    346.6666564941     -8.0849628448     -8.0849628448
    479.9580078125    346.6666564941     -8.0849628448     -8.0849628448
    479.9370422363    320.0000000000     -8.0862703323     -8.0862703323
