 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8518850803     -3.8518850803
    500.0000000000     26.6666698456     -3.8518850803     -3.8518850803
    479.7061157227     26.6666698456     -3.8518850803     -3.8518850803
    479.6851196289      0.0000000000     -3.8518850803     -3.8518850803
    500.0000000000     26.6666698456     -3.8518850803     -3.8518850803
    500.0000000000     53.3333282471     -3.8507900238     -3.8507900238
    479.7271118164     53.3333282471     -3.8507900238     -3.8507900238
    479.7061157227     26.6666698456     -3.8518850803     -3.8518850803
    500.0000000000     53.3333282471     -3.8507900238     -3.8507900238
    500.0000000000     80.0000000000     -3.8570823669     -3.8570823669
    479.7481079102     80.0000000000     -3.8570823669     -3.8570823669
    479.7271118164     53.3333282471     -3.8507900238     -3.8507900238
    500.0000000000     80.0000000000     -3.8570823669     -3.8570823669
    500.0000000000    106.6666717529     -3.8655927181     -3.8655927181
    479.7691040039    106.6666717529     -3.8655927181     -3.8655927181
    479.7481079102     80.0000000000     -3.8570823669     -3.8570823669
    500.0000000000    106.6666717529     -3.8655927181     -3.8655927181
    500.0000000000    133.3333282471     -3.8690576553     -3.8690576553
    479.7900695801    133.3333282471     -3.8690576553     -3.8690576553
    479.7691040039    106.6666717529     -3.8655927181     -3.8655927181
    500.0000000000    133.3333282471     -3.8690576553     -3.8690576553
    500.0000000000    160.0000000000     -3.8696975708     -3.8696975708
    479.8110656738    160.0000000000     -3.8696975708     -3.8696975708
    479.7900695801    133.3333282471     -3.8690576553     -3.8690576553
    500.0000000000    160.0000000000     -3.8696975708     -3.8696975708
    500.0000000000    186.6666717529     -3.8709976673     -3.8709976673
    479.8320617676    186.6666717529     -3.8709976673     -3.8709976673
    479.8110656738    160.0000000000     -3.8696975708     -3.8696975708
    500.0000000000    186.6666717529     -3.8709976673     -3.8709976673
    500.0000000000    213.3333282471     -3.8746500015     -3.8746500015
    479.8530578613    213.3333282471     -3.8746500015     -3.8746500015
    479.8320617676    186.6666717529     -3.8709976673     -3.8709976673
    500.0000000000    213.3333282471     -3.8746500015     -3.8746500015
