 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1979904175     -9.1979904175
    500.0000000000     26.6666698456     -9.1979904175     -9.1979904175
    479.7061157227     26.6666698456     -9.1979904175     -9.1979904175
    479.6851196289      0.0000000000     -9.1979904175     -9.1979904175
    500.0000000000     26.6666698456     -9.1979904175     -9.1979904175
    500.0000000000     53.3333282471     -9.2001600266     -9.2001600266
    479.7271118164     53.3333282471     -9.2001600266     -9.2001600266
    479.7061157227     26.6666698456     -9.1979904175     -9.1979904175
    500.0000000000     53.3333282471     -9.2001600266     -9.2001600266
    500.0000000000     80.0000000000     -9.1939277649     -9.1939277649
    479.7481079102     80.0000000000     -9.1939277649     -9.1939277649
    479.7271118164     53.3333282471     -9.2001600266     -9.2001600266
    500.0000000000     80.0000000000     -9.1939277649     -9.1939277649
    500.0000000000    106.6666717529     -9.1886901855     -9.1886901855
    479.7691040039    106.6666717529     -9.1886901855     -9.1886901855
    479.7481079102     80.0000000000     -9.1939277649     -9.1939277649
    500.0000000000    106.6666717529     -9.1886901855     -9.1886901855
    500.0000000000    133.3333282471     -9.1923418045     -9.1923418045
    479.7900695801    133.3333282471     -9.1923418045     -9.1923418045
    479.7691040039    106.6666717529     -9.1886901855     -9.1886901855
    500.0000000000    133.3333282471     -9.1923418045     -9.1923418045
    500.0000000000    160.0000000000     -9.1848897934     -9.1848897934
    479.8110656738    160.0000000000     -9.1848897934     -9.1848897934
    479.7900695801    133.3333282471     -9.1923418045     -9.1923418045
    500.0000000000    160.0000000000     -9.1848897934     -9.1848897934
    500.0000000000    186.6666717529     -9.1761522293     -9.1761522293
    479.8320617676    186.6666717529     -9.1761522293     -9.1761522293
    479.8110656738    160.0000000000     -9.1848897934     -9.1848897934
    500.0000000000    186.6666717529     -9.1761522293     -9.1761522293
    500.0000000000    213.3333282471     -9.1778001785     -9.1778001785
    479.8530578613    213.3333282471     -9.1778001785     -9.1778001785
    479.8320617676    186.6666717529     -9.1761522293     -9.1761522293
    500.0000000000    213.3333282471     -9.1778001785     -9.1778001785
    500.0000000000    240.0000000000     -9.1771831512     -9.1771831512
    479.8740539551    240.0000000000     -9.1771831512     -9.1771831512
    479.8530578613    213.3333282471     -9.1778001785     -9.1778001785
    500.0000000000    240.0000000000     -9.1771831512     -9.1771831512
    500.0000000000    266.6666564941     -9.1758298874     -9.1758298874
    479.8950500488    266.6666564941     -9.1758298874     -9.1758298874
    479.8740539551    240.0000000000     -9.1771831512     -9.1771831512
    500.0000000000    266.6666564941     -9.1758298874     -9.1758298874
    500.0000000000    293.3333435059     -9.1767473221     -9.1767473221
    479.9160156250    293.3333435059     -9.1767473221     -9.1767473221
    479.8950500488    266.6666564941     -9.1758298874     -9.1758298874
