 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8837022781      3.8837022781
    500.0000000000     26.6666698456      3.8837022781      3.8837022781
    479.7061157227     26.6666698456      3.8837022781      3.8837022781
    479.6851196289      0.0000000000      3.8837022781      3.8837022781
    500.0000000000     26.6666698456      3.8837022781      3.8837022781
    500.0000000000     53.3333282471      3.8820099831      3.8820099831
    479.7271118164     53.3333282471      3.8820099831      3.8820099831
    479.7061157227     26.6666698456      3.8837022781      3.8837022781
    500.0000000000     53.3333282471      3.8820099831      3.8820099831
    500.0000000000     80.0000000000      3.8857975006      3.8857975006
    479.7481079102     80.0000000000      3.8857975006      3.8857975006
    479.7271118164     53.3333282471      3.8820099831      3.8820099831
    500.0000000000     80.0000000000      3.8857975006      3.8857975006
    500.0000000000    106.6666717529      3.8914725780      3.8914725780
    479.7691040039    106.6666717529      3.8914725780      3.8914725780
    479.7481079102     80.0000000000      3.8857975006      3.8857975006
    500.0000000000    106.6666717529      3.8914725780      3.8914725780
    500.0000000000    133.3333282471      3.8931374550      3.8931374550
    479.7900695801    133.3333282471      3.8931374550      3.8931374550
    479.7691040039    106.6666717529      3.8914725780      3.8914725780
    500.0000000000    133.3333282471      3.8931374550      3.8931374550
    500.0000000000    160.0000000000      3.8835699558      3.8835699558
    479.8110656738    160.0000000000      3.8835699558      3.8835699558
    479.7900695801    133.3333282471      3.8931374550      3.8931374550
    500.0000000000    160.0000000000      3.8835699558      3.8835699558
    500.0000000000    186.6666717529      3.8747301102      3.8747301102
    479.8320617676    186.6666717529      3.8747301102      3.8747301102
    479.8110656738    160.0000000000      3.8835699558      3.8835699558
    500.0000000000    186.6666717529      3.8747301102      3.8747301102
    500.0000000000    213.3333282471      3.8759422302      3.8759422302
    479.8530578613    213.3333282471      3.8759422302      3.8759422302
    479.8320617676    186.6666717529      3.8747301102      3.8747301102
    500.0000000000    213.3333282471      3.8759422302      3.8759422302
    500.0000000000    240.0000000000      3.8616552353      3.8616552353
    479.8740539551    240.0000000000      3.8616552353      3.8616552353
