 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7468400002      3.7468400002
    500.0000000000     26.6666698456      3.7468400002      3.7468400002
    479.7061157227     26.6666698456      3.7468400002      3.7468400002
    479.6851196289      0.0000000000      3.7468400002      3.7468400002
    500.0000000000     26.6666698456      3.7468400002      3.7468400002
    500.0000000000     53.3333282471      3.7491199970      3.7491199970
    479.7271118164     53.3333282471      3.7491199970      3.7491199970
    479.7061157227     26.6666698456      3.7468400002      3.7468400002
    500.0000000000     53.3333282471      3.7491199970      3.7491199970
    500.0000000000     80.0000000000      3.7298223972      3.7298223972
    479.7481079102     80.0000000000      3.7298223972      3.7298223972
    479.7271118164     53.3333282471      3.7491199970      3.7491199970
    500.0000000000     80.0000000000      3.7298223972      3.7298223972
    500.0000000000    106.6666717529      3.7099249363      3.7099249363
    479.7691040039    106.6666717529      3.7099249363      3.7099249363
    479.7481079102     80.0000000000      3.7298223972      3.7298223972
    500.0000000000    106.6666717529      3.7099249363      3.7099249363
    500.0000000000    133.3333282471      3.7098274231      3.7098274231
    479.7900695801    133.3333282471      3.7098274231      3.7098274231
    479.7691040039    106.6666717529      3.7099249363      3.7099249363
    500.0000000000    133.3333282471      3.7098274231      3.7098274231
    500.0000000000    160.0000000000      3.6959700584      3.6959700584
    479.8110656738    160.0000000000      3.6959700584      3.6959700584
    479.7900695801    133.3333282471      3.7098274231      3.7098274231
    500.0000000000    160.0000000000      3.6959700584      3.6959700584
    500.0000000000    186.6666717529      3.6790325642      3.6790325642
    479.8320617676    186.6666717529      3.6790325642      3.6790325642
    479.8110656738    160.0000000000      3.6959700584      3.6959700584
    500.0000000000    186.6666717529      3.6790325642      3.6790325642
    500.0000000000    213.3333282471      3.6752448082      3.6752448082
    479.8530578613    213.3333282471      3.6752448082      3.6752448082
    479.8320617676    186.6666717529      3.6790325642      3.6790325642
    500.0000000000    213.3333282471      3.6752448082      3.6752448082
    500.0000000000    240.0000000000      3.6781373024      3.6781373024
    479.8740539551    240.0000000000      3.6781373024      3.6781373024
    479.8530578613    213.3333282471      3.6752448082      3.6752448082
    500.0000000000    240.0000000000      3.6781373024      3.6781373024
    500.0000000000    266.6666564941      3.6828699112      3.6828699112
    479.8950500488    266.6666564941      3.6828699112      3.6828699112
    479.8740539551    240.0000000000      3.6781373024      3.6781373024
    500.0000000000    266.6666564941      3.6828699112      3.6828699112
    500.0000000000    293.3333435059      3.6831350327      3.6831350327
    479.9160156250    293.3333435059      3.6831350327      3.6831350327
    479.8950500488    266.6666564941      3.6828699112      3.6828699112
    500.0000000000    293.3333435059      3.6831350327      3.6831350327
    500.0000000000    320.0000000000      3.6814897060      3.6814897060
    479.9370422363    320.0000000000      3.6814897060      3.6814897060
    479.9160156250    293.3333435059      3.6831350327      3.6831350327
    500.0000000000    320.0000000000      3.6814897060      3.6814897060
    500.0000000000    346.6666564941      3.6816997528      3.6816997528
    479.9580078125    346.6666564941      3.6816997528      3.6816997528
    479.9370422363    320.0000000000      3.6814897060      3.6814897060
    500.0000000000    346.6666564941      3.6816997528      3.6816997528
    500.0000000000    373.3333435059      3.6800322533      3.6800322533
    479.9790039062    373.3333435059      3.6800322533      3.6800322533
    479.9580078125    346.6666564941      3.6816997528      3.6816997528
    500.0000000000    373.3333435059      3.6800322533      3.6800322533
    500.0000000000    400.0000000000      3.6800322533      3.6800322533
    480.0000000000    400.0000000000      3.6800322533      3.6800322533
    479.9790039062    373.3333435059      3.6800322533      3.6800322533
    479.6851196289      0.0000000000      3.7468400002      3.7468400002
    479.7061157227     26.6666698456      3.7468400002      3.7468400002
    459.4122314453     26.6666698456      0.7751699686      0.7751699686
    459.3702392578      0.0000000000      0.7751699686      0.7751699686
    479.7061157227     26.6666698456      3.7468400002      3.7468400002
    479.7271118164     53.3333282471      3.7491199970      3.7491199970
    459.4542236328     53.3333282471      0.7764024138      0.7764024138
    459.4122314453     26.6666698456      0.7751699686      0.7751699686
    479.7271118164     53.3333282471      3.7491199970      3.7491199970
    479.7481079102     80.0000000000      3.7298223972      3.7298223972
    459.4961853027     80.0000000000      0.7692249417      0.7692249417
    459.4542236328     53.3333282471      0.7764024138      0.7764024138
    479.7481079102     80.0000000000      3.7298223972      3.7298223972
    479.7691040039    106.6666717529      3.7099249363      3.7099249363
    459.5381774902    106.6666717529      0.7538750172      0.7538750172
    459.4961853027     80.0000000000      0.7692249417      0.7692249417
    479.7691040039    106.6666717529      3.7099249363      3.7099249363
