 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0237550735      8.0237550735
    500.0000000000     26.6666698456      8.0237550735      8.0237550735
    479.7061157227     26.6666698456      8.0237550735      8.0237550735
    479.6851196289      0.0000000000      8.0237550735      8.0237550735
    500.0000000000     26.6666698456      8.0237550735      8.0237550735
    500.0000000000     53.3333282471      8.0271921158      8.0271921158
    479.7271118164     53.3333282471      8.0271921158      8.0271921158
    479.7061157227     26.6666698456      8.0237550735      8.0237550735
    500.0000000000     53.3333282471      8.0271921158      8.0271921158
    500.0000000000     80.0000000000      8.0120801926      8.0120801926
    479.7481079102     80.0000000000      8.0120801926      8.0120801926
    479.7271118164     53.3333282471      8.0271921158      8.0271921158
    500.0000000000     80.0000000000      8.0120801926      8.0120801926
    500.0000000000    106.6666717529      7.9978923798      7.9978923798
    479.7691040039    106.6666717529      7.9978923798      7.9978923798
    479.7481079102     80.0000000000      8.0120801926      8.0120801926
    500.0000000000    106.6666717529      7.9978923798      7.9978923798
    500.0000000000    133.3333282471      8.0020494461      8.0020494461
    479.7900695801    133.3333282471      8.0020494461      8.0020494461
    479.7691040039    106.6666717529      7.9978923798      7.9978923798
    500.0000000000    133.3333282471      8.0020494461      8.0020494461
    500.0000000000    160.0000000000      7.9886627197      7.9886627197
    479.8110656738    160.0000000000      7.9886627197      7.9886627197
    479.7900695801    133.3333282471      8.0020494461      8.0020494461
    500.0000000000    160.0000000000      7.9886627197      7.9886627197
    500.0000000000    186.6666717529      7.9722099304      7.9722099304
    479.8320617676    186.6666717529      7.9722099304      7.9722099304
    479.8110656738    160.0000000000      7.9886627197      7.9886627197
    500.0000000000    186.6666717529      7.9722099304      7.9722099304
    500.0000000000    213.3333282471      7.9722251892      7.9722251892
    479.8530578613    213.3333282471      7.9722251892      7.9722251892
    479.8320617676    186.6666717529      7.9722099304      7.9722099304
    500.0000000000    213.3333282471      7.9722251892      7.9722251892
    500.0000000000    240.0000000000      7.9767227173      7.9767227173
    479.8740539551    240.0000000000      7.9767227173      7.9767227173
    479.8530578613    213.3333282471      7.9722251892      7.9722251892
    500.0000000000    240.0000000000      7.9767227173      7.9767227173
    500.0000000000    266.6666564941      7.9810476303      7.9810476303
    479.8950500488    266.6666564941      7.9810476303      7.9810476303
    479.8740539551    240.0000000000      7.9767227173      7.9767227173
    500.0000000000    266.6666564941      7.9810476303      7.9810476303
    500.0000000000    293.3333435059      7.9818849564      7.9818849564
    479.9160156250    293.3333435059      7.9818849564      7.9818849564
    479.8950500488    266.6666564941      7.9810476303      7.9810476303
    500.0000000000    293.3333435059      7.9818849564      7.9818849564
    500.0000000000    320.0000000000      7.9825000763      7.9825000763
    479.9370422363    320.0000000000      7.9825000763      7.9825000763
    479.9160156250    293.3333435059      7.9818849564      7.9818849564
    500.0000000000    320.0000000000      7.9825000763      7.9825000763
    500.0000000000    346.6666564941      7.9874677658      7.9874677658
    479.9580078125    346.6666564941      7.9874677658      7.9874677658
