 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9664101601     -6.9664101601
    500.0000000000     26.6666698456     -6.9664101601     -6.9664101601
    479.7061157227     26.6666698456     -6.9664101601     -6.9664101601
    479.6851196289      0.0000000000     -6.9664101601     -6.9664101601
    500.0000000000     26.6666698456     -6.9664101601     -6.9664101601
    500.0000000000     53.3333282471     -6.9665527344     -6.9665527344
    479.7271118164     53.3333282471     -6.9665527344     -6.9665527344
    479.7061157227     26.6666698456     -6.9664101601     -6.9664101601
    500.0000000000     53.3333282471     -6.9665527344     -6.9665527344
    500.0000000000     80.0000000000     -6.9690427780     -6.9690427780
    479.7481079102     80.0000000000     -6.9690427780     -6.9690427780
    479.7271118164     53.3333282471     -6.9665527344     -6.9665527344
    500.0000000000     80.0000000000     -6.9690427780     -6.9690427780
    500.0000000000    106.6666717529     -6.9745149612     -6.9745149612
    479.7691040039    106.6666717529     -6.9745149612     -6.9745149612
    479.7481079102     80.0000000000     -6.9690427780     -6.9690427780
    500.0000000000    106.6666717529     -6.9745149612     -6.9745149612
    500.0000000000    133.3333282471     -6.9802875519     -6.9802875519
    479.7900695801    133.3333282471     -6.9802875519     -6.9802875519
    479.7691040039    106.6666717529     -6.9745149612     -6.9745149612
    500.0000000000    133.3333282471     -6.9802875519     -6.9802875519
    500.0000000000    160.0000000000     -6.9747176170     -6.9747176170
    479.8110656738    160.0000000000     -6.9747176170     -6.9747176170
    479.7900695801    133.3333282471     -6.9802875519     -6.9802875519
    500.0000000000    160.0000000000     -6.9747176170     -6.9747176170
    500.0000000000    186.6666717529     -6.9686698914     -6.9686698914
    479.8320617676    186.6666717529     -6.9686698914     -6.9686698914
    479.8110656738    160.0000000000     -6.9747176170     -6.9747176170
    500.0000000000    186.6666717529     -6.9686698914     -6.9686698914
    500.0000000000    213.3333282471     -6.9724502563     -6.9724502563
    479.8530578613    213.3333282471     -6.9724502563     -6.9724502563
    479.8320617676    186.6666717529     -6.9686698914     -6.9686698914
    500.0000000000    213.3333282471     -6.9724502563     -6.9724502563
    500.0000000000    240.0000000000     -6.9663171768     -6.9663171768
    479.8740539551    240.0000000000     -6.9663171768     -6.9663171768
    479.8530578613    213.3333282471     -6.9724502563     -6.9724502563
    500.0000000000    240.0000000000     -6.9663171768     -6.9663171768
    500.0000000000    266.6666564941     -6.9572749138     -6.9572749138
    479.8950500488    266.6666564941     -6.9572749138     -6.9572749138
    479.8740539551    240.0000000000     -6.9663171768     -6.9663171768
    500.0000000000    266.6666564941     -6.9572749138     -6.9572749138
    500.0000000000    293.3333435059     -6.9565525055     -6.9565525055
    479.9160156250    293.3333435059     -6.9565525055     -6.9565525055
    479.8950500488    266.6666564941     -6.9572749138     -6.9572749138
    500.0000000000    293.3333435059     -6.9565525055     -6.9565525055
    500.0000000000    320.0000000000     -6.9528522491     -6.9528522491
    479.9370422363    320.0000000000     -6.9528522491     -6.9528522491
    479.9160156250    293.3333435059     -6.9565525055     -6.9565525055
    500.0000000000    320.0000000000     -6.9528522491     -6.9528522491
    500.0000000000    346.6666564941     -6.9546551704     -6.9546551704
    479.9580078125    346.6666564941     -6.9546551704     -6.9546551704
    479.9370422363    320.0000000000     -6.9528522491     -6.9528522491
    500.0000000000    346.6666564941     -6.9546551704     -6.9546551704
    500.0000000000    373.3333435059     -6.9575471878     -6.9575471878
    479.9790039062    373.3333435059     -6.9575471878     -6.9575471878
    479.9580078125    346.6666564941     -6.9546551704     -6.9546551704
    500.0000000000    373.3333435059     -6.9575471878     -6.9575471878
    500.0000000000    400.0000000000     -6.9575471878     -6.9575471878
    480.0000000000    400.0000000000     -6.9575471878     -6.9575471878
    479.9790039062    373.3333435059     -6.9575471878     -6.9575471878
    479.6851196289      0.0000000000     -6.9664101601     -6.9664101601
    479.7061157227     26.6666698456     -6.9664101601     -6.9664101601
    459.4122314453     26.6666698456     -8.5652074814     -8.5652074814
    459.3702392578      0.0000000000     -8.5652074814     -8.5652074814
    479.7061157227     26.6666698456     -6.9664101601     -6.9664101601
    479.7271118164     53.3333282471     -6.9665527344     -6.9665527344
    459.4542236328     53.3333282471     -8.5754699707     -8.5754699707
    459.4122314453     26.6666698456     -8.5652074814     -8.5652074814
    479.7271118164     53.3333282471     -6.9665527344     -6.9665527344
    479.7481079102     80.0000000000     -6.9690427780     -6.9690427780
    459.4961853027     80.0000000000     -8.5802230835     -8.5802230835
    459.4542236328     53.3333282471     -8.5754699707     -8.5754699707
    479.7481079102     80.0000000000     -6.9690427780     -6.9690427780
    479.7691040039    106.6666717529     -6.9745149612     -6.9745149612
    459.5381774902    106.6666717529     -8.5710430145     -8.5710430145
    459.4961853027     80.0000000000     -8.5802230835     -8.5802230835
    479.7691040039    106.6666717529     -6.9745149612     -6.9745149612
    479.7900695801    133.3333282471     -6.9802875519     -6.9802875519
    459.5801696777    133.3333282471     -8.5491170883     -8.5491170883
    459.5381774902    106.6666717529     -8.5710430145     -8.5710430145
    479.7900695801    133.3333282471     -6.9802875519     -6.9802875519
    479.8110656738    160.0000000000     -6.9747176170     -6.9747176170
    459.6221618652    160.0000000000     -8.5230998993     -8.5230998993
    459.5801696777    133.3333282471     -8.5491170883     -8.5491170883
    479.8110656738    160.0000000000     -6.9747176170     -6.9747176170
    479.8320617676    186.6666717529     -6.9686698914     -6.9686698914
    459.6641235352    186.6666717529     -8.5013952255     -8.5013952255
    459.6221618652    160.0000000000     -8.5230998993     -8.5230998993
    479.8320617676    186.6666717529     -6.9686698914     -6.9686698914
    479.8530578613    213.3333282471     -6.9724502563     -6.9724502563
    459.7061157227    213.3333282471     -8.4872179031     -8.4872179031
    459.6641235352    186.6666717529     -8.5013952255     -8.5013952255
    479.8530578613    213.3333282471     -6.9724502563     -6.9724502563
    479.8740539551    240.0000000000     -6.9663171768     -6.9663171768
    459.7481079102    240.0000000000     -8.4804201126     -8.4804201126
    459.7061157227    213.3333282471     -8.4872179031     -8.4872179031
    479.8740539551    240.0000000000     -6.9663171768     -6.9663171768
    479.8950500488    266.6666564941     -6.9572749138     -6.9572749138
    459.7900695801    266.6666564941     -8.4817333221     -8.4817333221
    459.7481079102    240.0000000000     -8.4804201126     -8.4804201126
    479.8950500488    266.6666564941     -6.9572749138     -6.9572749138
    479.9160156250    293.3333435059     -6.9565525055     -6.9565525055
    459.8320617676    293.3333435059     -8.4912672043     -8.4912672043
    459.7900695801    266.6666564941     -8.4817333221     -8.4817333221
    479.9160156250    293.3333435059     -6.9565525055     -6.9565525055
    479.9370422363    320.0000000000     -6.9528522491     -6.9528522491
    459.8740539551    320.0000000000     -8.5042171478     -8.5042171478
    459.8320617676    293.3333435059     -8.4912672043     -8.4912672043
    479.9370422363    320.0000000000     -6.9528522491     -6.9528522491
    479.9580078125    346.6666564941     -6.9546551704     -6.9546551704
