 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1417226791     -8.1417226791
    500.0000000000     26.6666698456     -8.1417226791     -8.1417226791
    479.7061157227     26.6666698456     -8.1417226791     -8.1417226791
    479.6851196289      0.0000000000     -8.1417226791     -8.1417226791
    500.0000000000     26.6666698456     -8.1417226791     -8.1417226791
    500.0000000000     53.3333282471     -8.1436128616     -8.1436128616
    479.7271118164     53.3333282471     -8.1436128616     -8.1436128616
    479.7061157227     26.6666698456     -8.1417226791     -8.1417226791
    500.0000000000     53.3333282471     -8.1436128616     -8.1436128616
    500.0000000000     80.0000000000     -8.1267347336     -8.1267347336
    479.7481079102     80.0000000000     -8.1267347336     -8.1267347336
    479.7271118164     53.3333282471     -8.1436128616     -8.1436128616
    500.0000000000     80.0000000000     -8.1267347336     -8.1267347336
    500.0000000000    106.6666717529     -8.1109447479     -8.1109447479
    479.7691040039    106.6666717529     -8.1109447479     -8.1109447479
    479.7481079102     80.0000000000     -8.1267347336     -8.1267347336
    500.0000000000    106.6666717529     -8.1109447479     -8.1109447479
    500.0000000000    133.3333282471     -8.1133794785     -8.1133794785
    479.7900695801    133.3333282471     -8.1133794785     -8.1133794785
    479.7691040039    106.6666717529     -8.1109447479     -8.1109447479
    500.0000000000    133.3333282471     -8.1133794785     -8.1133794785
    500.0000000000    160.0000000000     -8.0916996002     -8.0916996002
    479.8110656738    160.0000000000     -8.0916996002     -8.0916996002
    479.7900695801    133.3333282471     -8.1133794785     -8.1133794785
    500.0000000000    160.0000000000     -8.0916996002     -8.0916996002
    500.0000000000    186.6666717529     -8.0663728714     -8.0663728714
    479.8320617676    186.6666717529     -8.0663728714     -8.0663728714
    479.8110656738    160.0000000000     -8.0916996002     -8.0916996002
    500.0000000000    186.6666717529     -8.0663728714     -8.0663728714
    500.0000000000    213.3333282471     -8.0625448227     -8.0625448227
    479.8530578613    213.3333282471     -8.0625448227     -8.0625448227
    479.8320617676    186.6666717529     -8.0663728714     -8.0663728714
    500.0000000000    213.3333282471     -8.0625448227     -8.0625448227
    500.0000000000    240.0000000000     -8.0508317947     -8.0508317947
    479.8740539551    240.0000000000     -8.0508317947     -8.0508317947
    479.8530578613    213.3333282471     -8.0625448227     -8.0625448227
    500.0000000000    240.0000000000     -8.0508317947     -8.0508317947
    500.0000000000    266.6666564941     -8.0386371613     -8.0386371613
    479.8950500488    266.6666564941     -8.0386371613     -8.0386371613
    479.8740539551    240.0000000000     -8.0508317947     -8.0508317947
    500.0000000000    266.6666564941     -8.0386371613     -8.0386371613
    500.0000000000    293.3333435059     -8.0346851349     -8.0346851349
    479.9160156250    293.3333435059     -8.0346851349     -8.0346851349
    479.8950500488    266.6666564941     -8.0386371613     -8.0386371613
    500.0000000000    293.3333435059     -8.0346851349     -8.0346851349
    500.0000000000    320.0000000000     -8.0180177689     -8.0180177689
    479.9370422363    320.0000000000     -8.0180177689     -8.0180177689
    479.9160156250    293.3333435059     -8.0346851349     -8.0346851349
    500.0000000000    320.0000000000     -8.0180177689     -8.0180177689
    500.0000000000    346.6666564941     -8.0059022903     -8.0059022903
    479.9580078125    346.6666564941     -8.0059022903     -8.0059022903
    479.9370422363    320.0000000000     -8.0180177689     -8.0180177689
    500.0000000000    346.6666564941     -8.0059022903     -8.0059022903
    500.0000000000    373.3333435059     -8.0033874512     -8.0033874512
    479.9790039062    373.3333435059     -8.0033874512     -8.0033874512
    479.9580078125    346.6666564941     -8.0059022903     -8.0059022903
    500.0000000000    373.3333435059     -8.0033874512     -8.0033874512
