 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.3232479095      9.3232479095
    500.0000000000     26.6666698456      9.3232479095      9.3232479095
    479.7061157227     26.6666698456      9.3232479095      9.3232479095
    479.6851196289      0.0000000000      9.3232479095      9.3232479095
    500.0000000000     26.6666698456      9.3232479095      9.3232479095
    500.0000000000     53.3333282471      9.3247432709      9.3247432709
    479.7271118164     53.3333282471      9.3247432709      9.3247432709
    479.7061157227     26.6666698456      9.3232479095      9.3232479095
    500.0000000000     53.3333282471      9.3247432709      9.3247432709
    500.0000000000     80.0000000000      9.3109121323      9.3109121323
    479.7481079102     80.0000000000      9.3109121323      9.3109121323
    479.7271118164     53.3333282471      9.3247432709      9.3247432709
    500.0000000000     80.0000000000      9.3109121323      9.3109121323
    500.0000000000    106.6666717529      9.2989225388      9.2989225388
    479.7691040039    106.6666717529      9.2989225388      9.2989225388
    479.7481079102     80.0000000000      9.3109121323      9.3109121323
    500.0000000000    106.6666717529      9.2989225388      9.2989225388
    500.0000000000    133.3333282471      9.3026046753      9.3026046753
    479.7900695801    133.3333282471      9.3026046753      9.3026046753
    479.7691040039    106.6666717529      9.2989225388      9.2989225388
    500.0000000000    133.3333282471      9.3026046753      9.3026046753
    500.0000000000    160.0000000000      9.2823791504      9.2823791504
    479.8110656738    160.0000000000      9.2823791504      9.2823791504
    479.7900695801    133.3333282471      9.3026046753      9.3026046753
    500.0000000000    160.0000000000      9.2823791504      9.2823791504
    500.0000000000    186.6666717529      9.2591276169      9.2591276169
    479.8320617676    186.6666717529      9.2591276169      9.2591276169
    479.8110656738    160.0000000000      9.2823791504      9.2823791504
    500.0000000000    186.6666717529      9.2591276169      9.2591276169
    500.0000000000    213.3333282471      9.2574100494      9.2574100494
    479.8530578613    213.3333282471      9.2574100494      9.2574100494
    479.8320617676    186.6666717529      9.2591276169      9.2591276169
    500.0000000000    213.3333282471      9.2574100494      9.2574100494
    500.0000000000    240.0000000000      9.2473773956      9.2473773956
    479.8740539551    240.0000000000      9.2473773956      9.2473773956
    479.8530578613    213.3333282471      9.2574100494      9.2574100494
    500.0000000000    240.0000000000      9.2473773956      9.2473773956
    500.0000000000    266.6666564941      9.2360477448      9.2360477448
    479.8950500488    266.6666564941      9.2360477448      9.2360477448
    479.8740539551    240.0000000000      9.2473773956      9.2473773956
    500.0000000000    266.6666564941      9.2360477448      9.2360477448
    500.0000000000    293.3333435059      9.2329530716      9.2329530716
    479.9160156250    293.3333435059      9.2329530716      9.2329530716
    479.8950500488    266.6666564941      9.2360477448      9.2360477448
    500.0000000000    293.3333435059      9.2329530716      9.2329530716
    500.0000000000    320.0000000000      9.2203826904      9.2203826904
    479.9370422363    320.0000000000      9.2203826904      9.2203826904
    479.9160156250    293.3333435059      9.2329530716      9.2329530716
    500.0000000000    320.0000000000      9.2203826904      9.2203826904
    500.0000000000    346.6666564941      9.2128829956      9.2128829956
    479.9580078125    346.6666564941      9.2128829956      9.2128829956
    479.9370422363    320.0000000000      9.2203826904      9.2203826904
    500.0000000000    346.6666564941      9.2128829956      9.2128829956
    500.0000000000    373.3333435059      9.2110004425      9.2110004425
    479.9790039062    373.3333435059      9.2110004425      9.2110004425
    479.9580078125    346.6666564941      9.2128829956      9.2128829956
    500.0000000000    373.3333435059      9.2110004425      9.2110004425
    500.0000000000    400.0000000000      9.2110004425      9.2110004425
    480.0000000000    400.0000000000      9.2110004425      9.2110004425
    479.9790039062    373.3333435059      9.2110004425      9.2110004425
    479.6851196289      0.0000000000      9.3232479095      9.3232479095
    479.7061157227     26.6666698456      9.3232479095      9.3232479095
    459.4122314453     26.6666698456      8.4098749161      8.4098749161
    459.3702392578      0.0000000000      8.4098749161      8.4098749161
    479.7061157227     26.6666698456      9.3232479095      9.3232479095
    479.7271118164     53.3333282471      9.3247432709      9.3247432709
    459.4542236328     53.3333282471      8.4172477722      8.4172477722
    459.4122314453     26.6666698456      8.4098749161      8.4098749161
    479.7271118164     53.3333282471      9.3247432709      9.3247432709
    479.7481079102     80.0000000000      9.3109121323      9.3109121323
    459.4961853027     80.0000000000      8.4139595032      8.4139595032
    459.4542236328     53.3333282471      8.4172477722      8.4172477722
    479.7481079102     80.0000000000      9.3109121323      9.3109121323
    479.7691040039    106.6666717529      9.2989225388      9.2989225388
    459.5381774902    106.6666717529      8.3942222595      8.3942222595
    459.4961853027     80.0000000000      8.4139595032      8.4139595032
    479.7691040039    106.6666717529      9.2989225388      9.2989225388
    479.7900695801    133.3333282471      9.3026046753      9.3026046753
    459.5801696777    133.3333282471      8.3635730743      8.3635730743
    459.5381774902    106.6666717529      8.3942222595      8.3942222595
    479.7900695801    133.3333282471      9.3026046753      9.3026046753
    479.8110656738    160.0000000000      9.2823791504      9.2823791504
    459.6221618652    160.0000000000      8.3353624344      8.3353624344
    459.5801696777    133.3333282471      8.3635730743      8.3635730743
    479.8110656738    160.0000000000      9.2823791504      9.2823791504
    479.8320617676    186.6666717529      9.2591276169      9.2591276169
    459.6641235352    186.6666717529      8.3241243362      8.3241243362
    459.6221618652    160.0000000000      8.3353624344      8.3353624344
    479.8320617676    186.6666717529      9.2591276169      9.2591276169
    479.8530578613    213.3333282471      9.2574100494      9.2574100494
    459.7061157227    213.3333282471      8.3340997696      8.3340997696
    459.6641235352    186.6666717529      8.3241243362      8.3241243362
    479.8530578613    213.3333282471      9.2574100494      9.2574100494
    479.8740539551    240.0000000000      9.2473773956      9.2473773956
    459.7481079102    240.0000000000      8.3554906845      8.3554906845
    459.7061157227    213.3333282471      8.3340997696      8.3340997696
    479.8740539551    240.0000000000      9.2473773956      9.2473773956
    479.8950500488    266.6666564941      9.2360477448      9.2360477448
    459.7900695801    266.6666564941      8.3754329681      8.3754329681
    459.7481079102    240.0000000000      8.3554906845      8.3554906845
    479.8950500488    266.6666564941      9.2360477448      9.2360477448
    479.9160156250    293.3333435059      9.2329530716      9.2329530716
    459.8320617676    293.3333435059      8.3859348297      8.3859348297
    459.7900695801    266.6666564941      8.3754329681      8.3754329681
    479.9160156250    293.3333435059      9.2329530716      9.2329530716
    479.9370422363    320.0000000000      9.2203826904      9.2203826904
    459.8740539551    320.0000000000      8.3854074478      8.3854074478
    459.8320617676    293.3333435059      8.3859348297      8.3859348297
    479.9370422363    320.0000000000      9.2203826904      9.2203826904
    479.9580078125    346.6666564941      9.2128829956      9.2128829956
    459.9160156250    346.6666564941      8.3786048889      8.3786048889
    459.8740539551    320.0000000000      8.3854074478      8.3854074478
    479.9580078125    346.6666564941      9.2128829956      9.2128829956
    479.9790039062    373.3333435059      9.2110004425      9.2110004425
    459.9580078125    373.3333435059      8.3608970642      8.3608970642
    459.9160156250    346.6666564941      8.3786048889      8.3786048889
    479.9790039062    373.3333435059      9.2110004425      9.2110004425
    480.0000000000    400.0000000000      9.2110004425      9.2110004425
    460.0000000000    400.0000000000      8.3608970642      8.3608970642
    459.9580078125    373.3333435059      8.3608970642      8.3608970642
    459.3702392578      0.0000000000      8.4098749161      8.4098749161
    459.4122314453     26.6666698456      8.4098749161      8.4098749161
    439.1183471680     26.6666698456      6.5081677437      6.5081677437
    439.0553588867      0.0000000000      6.5081677437      6.5081677437
    459.4122314453     26.6666698456      8.4098749161      8.4098749161
    459.4542236328     53.3333282471      8.4172477722      8.4172477722
    439.1813049316     53.3333282471      6.4809622765      6.4809622765
    439.1183471680     26.6666698456      6.5081677437      6.5081677437
    459.4542236328     53.3333282471      8.4172477722      8.4172477722
    459.4961853027     80.0000000000      8.4139595032      8.4139595032
    439.2442932129     80.0000000000      6.4919528961      6.4919528961
    439.1813049316     53.3333282471      6.4809622765      6.4809622765
    459.4961853027     80.0000000000      8.4139595032      8.4139595032
    459.5381774902    106.6666717529      8.3942222595      8.3942222595
    439.3072814941    106.6666717529      6.5691900253      6.5691900253
    439.2442932129     80.0000000000      6.4919528961      6.4919528961
    459.5381774902    106.6666717529      8.3942222595      8.3942222595
    459.5801696777    133.3333282471      8.3635730743      8.3635730743
    439.3702392578    133.3333282471      6.6849226952      6.6849226952
    439.3072814941    106.6666717529      6.5691900253      6.5691900253
