 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.6525275707      3.6525275707
    500.0000000000     26.6666698456      3.6525275707      3.6525275707
    479.7061157227     26.6666698456      3.6525275707      3.6525275707
    479.6851196289      0.0000000000      3.6525275707      3.6525275707
    500.0000000000     26.6666698456      3.6525275707      3.6525275707
    500.0000000000     53.3333282471      3.6531901360      3.6531901360
    479.7271118164     53.3333282471      3.6531901360      3.6531901360
    479.7061157227     26.6666698456      3.6525275707      3.6525275707
    500.0000000000     53.3333282471      3.6531901360      3.6531901360
    500.0000000000     80.0000000000      3.6540648937      3.6540648937
    479.7481079102     80.0000000000      3.6540648937      3.6540648937
    479.7271118164     53.3333282471      3.6531901360      3.6531901360
    500.0000000000     80.0000000000      3.6540648937      3.6540648937
    500.0000000000    106.6666717529      3.6550450325      3.6550450325
    479.7691040039    106.6666717529      3.6550450325      3.6550450325
    479.7481079102     80.0000000000      3.6540648937      3.6540648937
    500.0000000000    106.6666717529      3.6550450325      3.6550450325
    500.0000000000    133.3333282471      3.6560249329      3.6560249329
    479.7900695801    133.3333282471      3.6560249329      3.6560249329
    479.7691040039    106.6666717529      3.6550450325      3.6550450325
    500.0000000000    133.3333282471      3.6560249329      3.6560249329
    500.0000000000    160.0000000000      3.6571300030      3.6571300030
    479.8110656738    160.0000000000      3.6571300030      3.6571300030
    479.7900695801    133.3333282471      3.6560249329      3.6560249329
    500.0000000000    160.0000000000      3.6571300030      3.6571300030
    500.0000000000    186.6666717529      3.6582374573      3.6582374573
    479.8320617676    186.6666717529      3.6582374573      3.6582374573
    479.8110656738    160.0000000000      3.6571300030      3.6571300030
    500.0000000000    186.6666717529      3.6582374573      3.6582374573
    500.0000000000    213.3333282471      3.6592197418      3.6592197418
    479.8530578613    213.3333282471      3.6592197418      3.6592197418
    479.8320617676    186.6666717529      3.6582374573      3.6582374573
    500.0000000000    213.3333282471      3.6592197418      3.6592197418
    500.0000000000    240.0000000000      3.6602425575      3.6602425575
    479.8740539551    240.0000000000      3.6602425575      3.6602425575
    479.8530578613    213.3333282471      3.6592197418      3.6592197418
    500.0000000000    240.0000000000      3.6602425575      3.6602425575
    500.0000000000    266.6666564941      3.6612150669      3.6612150669
    479.8950500488    266.6666564941      3.6612150669      3.6612150669
    479.8740539551    240.0000000000      3.6602425575      3.6602425575
    500.0000000000    266.6666564941      3.6612150669      3.6612150669
    500.0000000000    293.3333435059      3.6620426178      3.6620426178
    479.9160156250    293.3333435059      3.6620426178      3.6620426178
    479.8950500488    266.6666564941      3.6612150669      3.6612150669
    500.0000000000    293.3333435059      3.6620426178      3.6620426178
    500.0000000000    320.0000000000      3.6628923416      3.6628923416
    479.9370422363    320.0000000000      3.6628923416      3.6628923416
    479.9160156250    293.3333435059      3.6620426178      3.6620426178
    500.0000000000    320.0000000000      3.6628923416      3.6628923416
    500.0000000000    346.6666564941      3.6636848450      3.6636848450
    479.9580078125    346.6666564941      3.6636848450      3.6636848450
    479.9370422363    320.0000000000      3.6628923416      3.6628923416
    500.0000000000    346.6666564941      3.6636848450      3.6636848450
    500.0000000000    373.3333435059      3.6643450260      3.6643450260
    479.9790039062    373.3333435059      3.6643450260      3.6643450260
    479.9580078125    346.6666564941      3.6636848450      3.6636848450
    500.0000000000    373.3333435059      3.6643450260      3.6643450260
    500.0000000000    400.0000000000      3.6643450260      3.6643450260
    480.0000000000    400.0000000000      3.6643450260      3.6643450260
    479.9790039062    373.3333435059      3.6643450260      3.6643450260
    479.6851196289      0.0000000000      3.6525275707      3.6525275707
    479.7061157227     26.6666698456      3.6525275707      3.6525275707
    459.4122314453     26.6666698456      3.1668424606      3.1668424606
    459.3702392578      0.0000000000      3.1668424606      3.1668424606
    479.7061157227     26.6666698456      3.6525275707      3.6525275707
    479.7271118164     53.3333282471      3.6531901360      3.6531901360
    459.4542236328     53.3333282471      3.1686100960      3.1686100960
    459.4122314453     26.6666698456      3.1668424606      3.1668424606
    479.7271118164     53.3333282471      3.6531901360      3.6531901360
    479.7481079102     80.0000000000      3.6540648937      3.6540648937
    459.4961853027     80.0000000000      3.1705427170      3.1705427170
    459.4542236328     53.3333282471      3.1686100960      3.1686100960
    479.7481079102     80.0000000000      3.6540648937      3.6540648937
    479.7691040039    106.6666717529      3.6550450325      3.6550450325
    459.5381774902    106.6666717529      3.1725902557      3.1725902557
    459.4961853027     80.0000000000      3.1705427170      3.1705427170
    479.7691040039    106.6666717529      3.6550450325      3.6550450325
    479.7900695801    133.3333282471      3.6560249329      3.6560249329
    459.5801696777    133.3333282471      3.1746976376      3.1746976376
    459.5381774902    106.6666717529      3.1725902557      3.1725902557
    479.7900695801    133.3333282471      3.6560249329      3.6560249329
    479.8110656738    160.0000000000      3.6571300030      3.6571300030
    459.6221618652    160.0000000000      3.1768298149      3.1768298149
    459.5801696777    133.3333282471      3.1746976376      3.1746976376
    479.8110656738    160.0000000000      3.6571300030      3.6571300030
    479.8320617676    186.6666717529      3.6582374573      3.6582374573
    459.6641235352    186.6666717529      3.1789522171      3.1789522171
    459.6221618652    160.0000000000      3.1768298149      3.1768298149
    479.8320617676    186.6666717529      3.6582374573      3.6582374573
    479.8530578613    213.3333282471      3.6592197418      3.6592197418
    459.7061157227    213.3333282471      3.1810300350      3.1810300350
    459.6641235352    186.6666717529      3.1789522171      3.1789522171
    479.8530578613    213.3333282471      3.6592197418      3.6592197418
    479.8740539551    240.0000000000      3.6602425575      3.6602425575
    459.7481079102    240.0000000000      3.1830525398      3.1830525398
    459.7061157227    213.3333282471      3.1810300350      3.1810300350
    479.8740539551    240.0000000000      3.6602425575      3.6602425575
    479.8950500488    266.6666564941      3.6612150669      3.6612150669
    459.7900695801    266.6666564941      3.1850123405      3.1850123405
    459.7481079102    240.0000000000      3.1830525398      3.1830525398
    479.8950500488    266.6666564941      3.6612150669      3.6612150669
    479.9160156250    293.3333435059      3.6620426178      3.6620426178
    459.8320617676    293.3333435059      3.1869075298      3.1869075298
