 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9088699818      1.9088699818
    500.0000000000     26.6666698456      1.9088699818      1.9088699818
    479.7061157227     26.6666698456      1.9088699818      1.9088699818
    479.6851196289      0.0000000000      1.9088699818      1.9088699818
    500.0000000000     26.6666698456      1.9088699818      1.9088699818
    500.0000000000     53.3333282471      1.9108350277      1.9108350277
    479.7271118164     53.3333282471      1.9108350277      1.9108350277
    479.7061157227     26.6666698456      1.9088699818      1.9088699818
    500.0000000000     53.3333282471      1.9108350277      1.9108350277
    500.0000000000     80.0000000000      1.8950874805      1.8950874805
    479.7481079102     80.0000000000      1.8950874805      1.8950874805
    479.7271118164     53.3333282471      1.9108350277      1.9108350277
    500.0000000000     80.0000000000      1.8950874805      1.8950874805
    500.0000000000    106.6666717529      1.8782949448      1.8782949448
    479.7691040039    106.6666717529      1.8782949448      1.8782949448
    479.7481079102     80.0000000000      1.8950874805      1.8950874805
    500.0000000000    106.6666717529      1.8782949448      1.8782949448
    500.0000000000    133.3333282471      1.8770524263      1.8770524263
    479.7900695801    133.3333282471      1.8770524263      1.8770524263
    479.7691040039    106.6666717529      1.8782949448      1.8782949448
    500.0000000000    133.3333282471      1.8770524263      1.8770524263
    500.0000000000    160.0000000000      1.8642774820      1.8642774820
    479.8110656738    160.0000000000      1.8642774820      1.8642774820
    479.7900695801    133.3333282471      1.8770524263      1.8770524263
    500.0000000000    160.0000000000      1.8642774820      1.8642774820
    500.0000000000    186.6666717529      1.8489024639      1.8489024639
    479.8320617676    186.6666717529      1.8489024639      1.8489024639
    479.8110656738    160.0000000000      1.8642774820      1.8642774820
    500.0000000000    186.6666717529      1.8489024639      1.8489024639
    500.0000000000    213.3333282471      1.8444525003      1.8444525003
    479.8530578613    213.3333282471      1.8444525003      1.8444525003
    479.8320617676    186.6666717529      1.8489024639      1.8489024639
    500.0000000000    213.3333282471      1.8444525003      1.8444525003
    500.0000000000    240.0000000000      1.8440648317      1.8440648317
    479.8740539551    240.0000000000      1.8440648317      1.8440648317
    479.8530578613    213.3333282471      1.8444525003      1.8444525003
    500.0000000000    240.0000000000      1.8440648317      1.8440648317
    500.0000000000    266.6666564941      1.8455774784      1.8455774784
    479.8950500488    266.6666564941      1.8455774784      1.8455774784
    479.8740539551    240.0000000000      1.8440648317      1.8440648317
    500.0000000000    266.6666564941      1.8455774784      1.8455774784
    500.0000000000    293.3333435059      1.8449524641      1.8449524641
    479.9160156250    293.3333435059      1.8449524641      1.8449524641
    479.8950500488    266.6666564941      1.8455774784      1.8455774784
    500.0000000000    293.3333435059      1.8449524641      1.8449524641
    500.0000000000    320.0000000000      1.8402276039      1.8402276039
    479.9370422363    320.0000000000      1.8402276039      1.8402276039
    479.9160156250    293.3333435059      1.8449524641      1.8449524641
    500.0000000000    320.0000000000      1.8402276039      1.8402276039
    500.0000000000    346.6666564941      1.8364775181      1.8364775181
    479.9580078125    346.6666564941      1.8364775181      1.8364775181
    479.9370422363    320.0000000000      1.8402276039      1.8402276039
    500.0000000000    346.6666564941      1.8364775181      1.8364775181
    500.0000000000    373.3333435059      1.8333975077      1.8333975077
    479.9790039062    373.3333435059      1.8333975077      1.8333975077
    479.9580078125    346.6666564941      1.8364775181      1.8364775181
    500.0000000000    373.3333435059      1.8333975077      1.8333975077
    500.0000000000    400.0000000000      1.8333975077      1.8333975077
    480.0000000000    400.0000000000      1.8333975077      1.8333975077
    479.9790039062    373.3333435059      1.8333975077      1.8333975077
    479.6851196289      0.0000000000      1.9088699818      1.9088699818
    479.7061157227     26.6666698456      1.9088699818      1.9088699818
    459.4122314453     26.6666698456     -1.1676199436     -1.1676199436
    459.3702392578      0.0000000000     -1.1676199436     -1.1676199436
    479.7061157227     26.6666698456      1.9088699818      1.9088699818
    479.7271118164     53.3333282471      1.9108350277      1.9108350277
    459.4542236328     53.3333282471     -1.1643899679     -1.1643899679
    459.4122314453     26.6666698456     -1.1676199436     -1.1676199436
    479.7271118164     53.3333282471      1.9108350277      1.9108350277
    479.7481079102     80.0000000000      1.8950874805      1.8950874805
    459.4961853027     80.0000000000     -1.1683650017     -1.1683650017
    459.4542236328     53.3333282471     -1.1643899679     -1.1643899679
    479.7481079102     80.0000000000      1.8950874805      1.8950874805
    479.7691040039    106.6666717529      1.8782949448      1.8782949448
    459.5381774902    106.6666717529     -1.1793324947     -1.1793324947
    459.4961853027     80.0000000000     -1.1683650017     -1.1683650017
    479.7691040039    106.6666717529      1.8782949448      1.8782949448
    479.7900695801    133.3333282471      1.8770524263      1.8770524263
    459.5801696777    133.3333282471     -1.1912574768     -1.1912574768
    459.5381774902    106.6666717529     -1.1793324947     -1.1793324947
    479.7900695801    133.3333282471      1.8770524263      1.8770524263
    479.8110656738    160.0000000000      1.8642774820      1.8642774820
    459.6221618652    160.0000000000     -1.1956899166     -1.1956899166
    459.5801696777    133.3333282471     -1.1912574768     -1.1912574768
    479.8110656738    160.0000000000      1.8642774820      1.8642774820
    479.8320617676    186.6666717529      1.8489024639      1.8489024639
    459.6641235352    186.6666717529     -1.1841874123     -1.1841874123
    459.6221618652    160.0000000000     -1.1956899166     -1.1956899166
    479.8320617676    186.6666717529      1.8489024639      1.8489024639
    479.8530578613    213.3333282471      1.8444525003      1.8444525003
    459.7061157227    213.3333282471     -1.1553674936     -1.1553674936
    459.6641235352    186.6666717529     -1.1841874123     -1.1841874123
    479.8530578613    213.3333282471      1.8444525003      1.8444525003
    479.8740539551    240.0000000000      1.8440648317      1.8440648317
    459.7481079102    240.0000000000     -1.1190325022     -1.1190325022
    459.7061157227    213.3333282471     -1.1553674936     -1.1553674936
    479.8740539551    240.0000000000      1.8440648317      1.8440648317
    479.8950500488    266.6666564941      1.8455774784      1.8455774784
    459.7900695801    266.6666564941     -1.0905325413     -1.0905325413
    459.7481079102    240.0000000000     -1.1190325022     -1.1190325022
    479.8950500488    266.6666564941      1.8455774784      1.8455774784
    479.9160156250    293.3333435059      1.8449524641      1.8449524641
    459.8320617676    293.3333435059     -1.0832200050     -1.0832200050
    459.7900695801    266.6666564941     -1.0905325413     -1.0905325413
    479.9160156250    293.3333435059      1.8449524641      1.8449524641
    479.9370422363    320.0000000000      1.8402276039      1.8402276039
