 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.4310398102     -2.4310398102
    500.0000000000     26.6666698456     -2.4310398102     -2.4310398102
    479.7061157227     26.6666698456     -2.4310398102     -2.4310398102
    479.6851196289      0.0000000000     -2.4310398102     -2.4310398102
    500.0000000000     26.6666698456     -2.4310398102     -2.4310398102
    500.0000000000     53.3333282471     -2.4309225082     -2.4309225082
    479.7271118164     53.3333282471     -2.4309225082     -2.4309225082
    479.7061157227     26.6666698456     -2.4310398102     -2.4310398102
    500.0000000000     53.3333282471     -2.4309225082     -2.4309225082
    500.0000000000     80.0000000000     -2.4309425354     -2.4309425354
    479.7481079102     80.0000000000     -2.4309425354     -2.4309425354
    479.7271118164     53.3333282471     -2.4309225082     -2.4309225082
    500.0000000000     80.0000000000     -2.4309425354     -2.4309425354
    500.0000000000    106.6666717529     -2.4310350418     -2.4310350418
    479.7691040039    106.6666717529     -2.4310350418     -2.4310350418
    479.7481079102     80.0000000000     -2.4309425354     -2.4309425354
    500.0000000000    106.6666717529     -2.4310350418     -2.4310350418
    500.0000000000    133.3333282471     -2.4311449528     -2.4311449528
    479.7900695801    133.3333282471     -2.4311449528     -2.4311449528
    479.7691040039    106.6666717529     -2.4310350418     -2.4310350418
    500.0000000000    133.3333282471     -2.4311449528     -2.4311449528
    500.0000000000    160.0000000000     -2.4313275814     -2.4313275814
    479.8110656738    160.0000000000     -2.4313275814     -2.4313275814
    479.7900695801    133.3333282471     -2.4311449528     -2.4311449528
    500.0000000000    160.0000000000     -2.4313275814     -2.4313275814
    500.0000000000    186.6666717529     -2.4315049648     -2.4315049648
    479.8320617676    186.6666717529     -2.4315049648     -2.4315049648
    479.8110656738    160.0000000000     -2.4313275814     -2.4313275814
    500.0000000000    186.6666717529     -2.4315049648     -2.4315049648
    500.0000000000    213.3333282471     -2.4316151142     -2.4316151142
    479.8530578613    213.3333282471     -2.4316151142     -2.4316151142
    479.8320617676    186.6666717529     -2.4315049648     -2.4315049648
    500.0000000000    213.3333282471     -2.4316151142     -2.4316151142
    500.0000000000    240.0000000000     -2.4317450523     -2.4317450523
    479.8740539551    240.0000000000     -2.4317450523     -2.4317450523
    479.8530578613    213.3333282471     -2.4316151142     -2.4316151142
    500.0000000000    240.0000000000     -2.4317450523     -2.4317450523
    500.0000000000    266.6666564941     -2.4318399429     -2.4318399429
    479.8950500488    266.6666564941     -2.4318399429     -2.4318399429
    479.8740539551    240.0000000000     -2.4317450523     -2.4317450523
    500.0000000000    266.6666564941     -2.4318399429     -2.4318399429
    500.0000000000    293.3333435059     -2.4318449497     -2.4318449497
    479.9160156250    293.3333435059     -2.4318449497     -2.4318449497
    479.8950500488    266.6666564941     -2.4318399429     -2.4318399429
    500.0000000000    293.3333435059     -2.4318449497     -2.4318449497
    500.0000000000    320.0000000000     -2.4318649769     -2.4318649769
    479.9370422363    320.0000000000     -2.4318649769     -2.4318649769
    479.9160156250    293.3333435059     -2.4318449497     -2.4318449497
    500.0000000000    320.0000000000     -2.4318649769     -2.4318649769
    500.0000000000    346.6666564941     -2.4318449497     -2.4318449497
    479.9580078125    346.6666564941     -2.4318449497     -2.4318449497
