 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2686929703      9.2686929703
    500.0000000000     26.6666698456      9.2686929703      9.2686929703
    479.7061157227     26.6666698456      9.2686929703      9.2686929703
    479.6851196289      0.0000000000      9.2686929703      9.2686929703
    500.0000000000     26.6666698456      9.2686929703      9.2686929703
    500.0000000000     53.3333282471      9.2711448669      9.2711448669
    479.7271118164     53.3333282471      9.2711448669      9.2711448669
    479.7061157227     26.6666698456      9.2686929703      9.2686929703
    500.0000000000     53.3333282471      9.2711448669      9.2711448669
    500.0000000000     80.0000000000      9.2574071884      9.2574071884
    479.7481079102     80.0000000000      9.2574071884      9.2574071884
    479.7271118164     53.3333282471      9.2711448669      9.2711448669
    500.0000000000     80.0000000000      9.2574071884      9.2574071884
    500.0000000000    106.6666717529      9.2451667786      9.2451667786
    479.7691040039    106.6666717529      9.2451667786      9.2451667786
    479.7481079102     80.0000000000      9.2574071884      9.2574071884
    500.0000000000    106.6666717529      9.2451667786      9.2451667786
    500.0000000000    133.3333282471      9.2492275238      9.2492275238
    479.7900695801    133.3333282471      9.2492275238      9.2492275238
    479.7691040039    106.6666717529      9.2451667786      9.2451667786
    500.0000000000    133.3333282471      9.2492275238      9.2492275238
    500.0000000000    160.0000000000      9.2305021286      9.2305021286
    479.8110656738    160.0000000000      9.2305021286      9.2305021286
    479.7900695801    133.3333282471      9.2492275238      9.2492275238
    500.0000000000    160.0000000000      9.2305021286      9.2305021286
    500.0000000000    186.6666717529      9.2093000412      9.2093000412
    479.8320617676    186.6666717529      9.2093000412      9.2093000412
    479.8110656738    160.0000000000      9.2305021286      9.2305021286
    500.0000000000    186.6666717529      9.2093000412      9.2093000412
    500.0000000000    213.3333282471      9.2095050812      9.2095050812
    479.8530578613    213.3333282471      9.2095050812      9.2095050812
    479.8320617676    186.6666717529      9.2093000412      9.2093000412
    500.0000000000    213.3333282471      9.2095050812      9.2095050812
    500.0000000000    240.0000000000      9.2070846558      9.2070846558
    479.8740539551    240.0000000000      9.2070846558      9.2070846558
    479.8530578613    213.3333282471      9.2095050812      9.2095050812
    500.0000000000    240.0000000000      9.2070846558      9.2070846558
    500.0000000000    266.6666564941      9.2030973434      9.2030973434
    479.8950500488    266.6666564941      9.2030973434      9.2030973434
    479.8740539551    240.0000000000      9.2070846558      9.2070846558
    500.0000000000    266.6666564941      9.2030973434      9.2030973434
    500.0000000000    293.3333435059      9.2019958496      9.2019958496
    479.9160156250    293.3333435059      9.2019958496      9.2019958496
    479.8950500488    266.6666564941      9.2030973434      9.2030973434
    500.0000000000    293.3333435059      9.2019958496      9.2019958496
    500.0000000000    320.0000000000      9.2015409470      9.2015409470
    479.9370422363    320.0000000000      9.2015409470      9.2015409470
    479.9160156250    293.3333435059      9.2019958496      9.2019958496
    500.0000000000    320.0000000000      9.2015409470      9.2015409470
    500.0000000000    346.6666564941      9.2057380676      9.2057380676
    479.9580078125    346.6666564941      9.2057380676      9.2057380676
    479.9370422363    320.0000000000      9.2015409470      9.2015409470
    500.0000000000    346.6666564941      9.2057380676      9.2057380676
    500.0000000000    373.3333435059      9.2074718475      9.2074718475
    479.9790039062    373.3333435059      9.2074718475      9.2074718475
    479.9580078125    346.6666564941      9.2057380676      9.2057380676
    500.0000000000    373.3333435059      9.2074718475      9.2074718475
    500.0000000000    400.0000000000      9.2074718475      9.2074718475
    480.0000000000    400.0000000000      9.2074718475      9.2074718475
    479.9790039062    373.3333435059      9.2074718475      9.2074718475
    479.6851196289      0.0000000000      9.2686929703      9.2686929703
    479.7061157227     26.6666698456      9.2686929703      9.2686929703
    459.4122314453     26.6666698456      8.4146451950      8.4146451950
    459.3702392578      0.0000000000      8.4146451950      8.4146451950
    479.7061157227     26.6666698456      9.2686929703      9.2686929703
    479.7271118164     53.3333282471      9.2711448669      9.2711448669
    459.4542236328     53.3333282471      8.4117641449      8.4117641449
    459.4122314453     26.6666698456      8.4146451950      8.4146451950
    479.7271118164     53.3333282471      9.2711448669      9.2711448669
    479.7481079102     80.0000000000      9.2574071884      9.2574071884
    459.4961853027     80.0000000000      8.4024953842      8.4024953842
    459.4542236328     53.3333282471      8.4117641449      8.4117641449
    479.7481079102     80.0000000000      9.2574071884      9.2574071884
    479.7691040039    106.6666717529      9.2451667786      9.2451667786
    459.5381774902    106.6666717529      8.3852405548      8.3852405548
    459.4961853027     80.0000000000      8.4024953842      8.4024953842
    479.7691040039    106.6666717529      9.2451667786      9.2451667786
    479.7900695801    133.3333282471      9.2492275238      9.2492275238
    459.5801696777    133.3333282471      8.3603448868      8.3603448868
    459.5381774902    106.6666717529      8.3852405548      8.3852405548
    479.7900695801    133.3333282471      9.2492275238      9.2492275238
    479.8110656738    160.0000000000      9.2305021286      9.2305021286
    459.6221618652    160.0000000000      8.3330373764      8.3330373764
    459.5801696777    133.3333282471      8.3603448868      8.3603448868
    479.8110656738    160.0000000000      9.2305021286      9.2305021286
    479.8320617676    186.6666717529      9.2093000412      9.2093000412
    459.6641235352    186.6666717529      8.3161277771      8.3161277771
    459.6221618652    160.0000000000      8.3330373764      8.3330373764
    479.8320617676    186.6666717529      9.2093000412      9.2093000412
