 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8727900982     -1.8727900982
    500.0000000000     26.6666698456     -1.8727900982     -1.8727900982
    479.7061157227     26.6666698456     -1.8727900982     -1.8727900982
    479.6851196289      0.0000000000     -1.8727900982     -1.8727900982
    500.0000000000     26.6666698456     -1.8727900982     -1.8727900982
    500.0000000000     53.3333282471     -1.8750650883     -1.8750650883
    479.7271118164     53.3333282471     -1.8750650883     -1.8750650883
    479.7061157227     26.6666698456     -1.8727900982     -1.8727900982
    500.0000000000     53.3333282471     -1.8750650883     -1.8750650883
    500.0000000000     80.0000000000     -1.8579275608     -1.8579275608
    479.7481079102     80.0000000000     -1.8579275608     -1.8579275608
    479.7271118164     53.3333282471     -1.8750650883     -1.8750650883
    500.0000000000     80.0000000000     -1.8579275608     -1.8579275608
    500.0000000000    106.6666717529     -1.8396373987     -1.8396373987
    479.7691040039    106.6666717529     -1.8396373987     -1.8396373987
    479.7481079102     80.0000000000     -1.8579275608     -1.8579275608
    500.0000000000    106.6666717529     -1.8396373987     -1.8396373987
    500.0000000000    133.3333282471     -1.8387548923     -1.8387548923
    479.7900695801    133.3333282471     -1.8387548923     -1.8387548923
    479.7691040039    106.6666717529     -1.8396373987     -1.8396373987
    500.0000000000    133.3333282471     -1.8387548923     -1.8387548923
    500.0000000000    160.0000000000     -1.8297125101     -1.8297125101
    479.8110656738    160.0000000000     -1.8297125101     -1.8297125101
    479.7900695801    133.3333282471     -1.8387548923     -1.8387548923
    500.0000000000    160.0000000000     -1.8297125101     -1.8297125101
    500.0000000000    186.6666717529     -1.8180500269     -1.8180500269
    479.8320617676    186.6666717529     -1.8180500269     -1.8180500269
    479.8110656738    160.0000000000     -1.8297125101     -1.8297125101
    500.0000000000    186.6666717529     -1.8180500269     -1.8180500269
    500.0000000000    213.3333282471     -1.8144899607     -1.8144899607
    479.8530578613    213.3333282471     -1.8144899607     -1.8144899607
    479.8320617676    186.6666717529     -1.8180500269     -1.8180500269
    500.0000000000    213.3333282471     -1.8144899607     -1.8144899607
    500.0000000000    240.0000000000     -1.8207699060     -1.8207699060
    479.8740539551    240.0000000000     -1.8207699060     -1.8207699060
    479.8530578613    213.3333282471     -1.8144899607     -1.8144899607
    500.0000000000    240.0000000000     -1.8207699060     -1.8207699060
    500.0000000000    266.6666564941     -1.8293825388     -1.8293825388
    479.8950500488    266.6666564941     -1.8293825388     -1.8293825388
    479.8740539551    240.0000000000     -1.8207699060     -1.8207699060
    500.0000000000    266.6666564941     -1.8293825388     -1.8293825388
    500.0000000000    293.3333435059     -1.8304749727     -1.8304749727
    479.9160156250    293.3333435059     -1.8304749727     -1.8304749727
    479.8950500488    266.6666564941     -1.8293825388     -1.8293825388
    500.0000000000    293.3333435059     -1.8304749727     -1.8304749727
    500.0000000000    320.0000000000     -1.8313698769     -1.8313698769
    479.9370422363    320.0000000000     -1.8313698769     -1.8313698769
    479.9160156250    293.3333435059     -1.8304749727     -1.8304749727
    500.0000000000    320.0000000000     -1.8313698769     -1.8313698769
    500.0000000000    346.6666564941     -1.8326349258     -1.8326349258
    479.9580078125    346.6666564941     -1.8326349258     -1.8326349258
    479.9370422363    320.0000000000     -1.8313698769     -1.8313698769
    500.0000000000    346.6666564941     -1.8326349258     -1.8326349258
    500.0000000000    373.3333435059     -1.8309874535     -1.8309874535
    479.9790039062    373.3333435059     -1.8309874535     -1.8309874535
    479.9580078125    346.6666564941     -1.8326349258     -1.8326349258
    500.0000000000    373.3333435059     -1.8309874535     -1.8309874535
    500.0000000000    400.0000000000     -1.8309874535     -1.8309874535
    480.0000000000    400.0000000000     -1.8309874535     -1.8309874535
    479.9790039062    373.3333435059     -1.8309874535     -1.8309874535
    479.6851196289      0.0000000000     -1.8727900982     -1.8727900982
    479.7061157227     26.6666698456     -1.8727900982     -1.8727900982
    459.4122314453     26.6666698456      1.1693949699      1.1693949699
    459.3702392578      0.0000000000      1.1693949699      1.1693949699
    479.7061157227     26.6666698456     -1.8727900982     -1.8727900982
    479.7271118164     53.3333282471     -1.8750650883     -1.8750650883
    459.4542236328     53.3333282471      1.1719775200      1.1719775200
    459.4122314453     26.6666698456      1.1693949699      1.1693949699
    479.7271118164     53.3333282471     -1.8750650883     -1.8750650883
    479.7481079102     80.0000000000     -1.8579275608     -1.8579275608
    459.4961853027     80.0000000000      1.1797699928      1.1797699928
    459.4542236328     53.3333282471      1.1719775200      1.1719775200
    479.7481079102     80.0000000000     -1.8579275608     -1.8579275608
