 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5190172195     -5.5190172195
    500.0000000000     26.6666698456     -5.5190172195     -5.5190172195
    479.7061157227     26.6666698456     -5.5190172195     -5.5190172195
    479.6851196289      0.0000000000     -5.5190172195     -5.5190172195
    500.0000000000     26.6666698456     -5.5190172195     -5.5190172195
    500.0000000000     53.3333282471     -5.5209898949     -5.5209898949
    479.7271118164     53.3333282471     -5.5209898949     -5.5209898949
    479.7061157227     26.6666698456     -5.5190172195     -5.5190172195
    500.0000000000     53.3333282471     -5.5209898949     -5.5209898949
    500.0000000000     80.0000000000     -5.5035800934     -5.5035800934
    479.7481079102     80.0000000000     -5.5035800934     -5.5035800934
    479.7271118164     53.3333282471     -5.5209898949     -5.5209898949
    500.0000000000     80.0000000000     -5.5035800934     -5.5035800934
    500.0000000000    106.6666717529     -5.4862551689     -5.4862551689
    479.7691040039    106.6666717529     -5.4862551689     -5.4862551689
    479.7481079102     80.0000000000     -5.5035800934     -5.5035800934
    500.0000000000    106.6666717529     -5.4862551689     -5.4862551689
    500.0000000000    133.3333282471     -5.4869251251     -5.4869251251
    479.7900695801    133.3333282471     -5.4869251251     -5.4869251251
    479.7691040039    106.6666717529     -5.4862551689     -5.4862551689
    500.0000000000    133.3333282471     -5.4869251251     -5.4869251251
    500.0000000000    160.0000000000     -5.4677648544     -5.4677648544
    479.8110656738    160.0000000000     -5.4677648544     -5.4677648544
    479.7900695801    133.3333282471     -5.4869251251     -5.4869251251
    500.0000000000    160.0000000000     -5.4677648544     -5.4677648544
    500.0000000000    186.6666717529     -5.4450950623     -5.4450950623
    479.8320617676    186.6666717529     -5.4450950623     -5.4450950623
    479.8110656738    160.0000000000     -5.4677648544     -5.4677648544
    500.0000000000    186.6666717529     -5.4450950623     -5.4450950623
    500.0000000000    213.3333282471     -5.4400949478     -5.4400949478
    479.8530578613    213.3333282471     -5.4400949478     -5.4400949478
    479.8320617676    186.6666717529     -5.4450950623     -5.4450950623
    500.0000000000    213.3333282471     -5.4400949478     -5.4400949478
    500.0000000000    240.0000000000     -5.4306149483     -5.4306149483
    479.8740539551    240.0000000000     -5.4306149483     -5.4306149483
    479.8530578613    213.3333282471     -5.4400949478     -5.4400949478
    500.0000000000    240.0000000000     -5.4306149483     -5.4306149483
    500.0000000000    266.6666564941     -5.4217453003     -5.4217453003
    479.8950500488    266.6666564941     -5.4217453003     -5.4217453003
    479.8740539551    240.0000000000     -5.4306149483     -5.4306149483
    500.0000000000    266.6666564941     -5.4217453003     -5.4217453003
    500.0000000000    293.3333435059     -5.4184703827     -5.4184703827
    479.9160156250    293.3333435059     -5.4184703827     -5.4184703827
    479.8950500488    266.6666564941     -5.4217453003     -5.4217453003
    500.0000000000    293.3333435059     -5.4184703827     -5.4184703827
    500.0000000000    320.0000000000     -5.4055252075     -5.4055252075
    479.9370422363    320.0000000000     -5.4055252075     -5.4055252075
    479.9160156250    293.3333435059     -5.4184703827     -5.4184703827
    500.0000000000    320.0000000000     -5.4055252075     -5.4055252075
