 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0713200271     -0.0713200271
    500.0000000000     26.6666698456     -0.0713200271     -0.0713200271
    479.7061157227     26.6666698456     -0.0713200271     -0.0713200271
    479.6851196289      0.0000000000     -0.0713200271     -0.0713200271
    500.0000000000     26.6666698456     -0.0713200271     -0.0713200271
    500.0000000000     53.3333282471     -0.0695450008     -0.0695450008
    479.7271118164     53.3333282471     -0.0695450008     -0.0695450008
    479.7061157227     26.6666698456     -0.0713200271     -0.0713200271
    500.0000000000     53.3333282471     -0.0695450008     -0.0695450008
    500.0000000000     80.0000000000     -0.0804999769     -0.0804999769
    479.7481079102     80.0000000000     -0.0804999769     -0.0804999769
    479.7271118164     53.3333282471     -0.0695450008     -0.0695450008
    500.0000000000     80.0000000000     -0.0804999769     -0.0804999769
    500.0000000000    106.6666717529     -0.0926024914     -0.0926024914
    479.7691040039    106.6666717529     -0.0926024914     -0.0926024914
    479.7481079102     80.0000000000     -0.0804999769     -0.0804999769
    500.0000000000    106.6666717529     -0.0926024914     -0.0926024914
    500.0000000000    133.3333282471     -0.0936875045     -0.0936875045
    479.7900695801    133.3333282471     -0.0936875045     -0.0936875045
    479.7691040039    106.6666717529     -0.0926024914     -0.0926024914
    500.0000000000    133.3333282471     -0.0936875045     -0.0936875045
    500.0000000000    160.0000000000     -0.0993799865     -0.0993799865
    479.8110656738    160.0000000000     -0.0993799865     -0.0993799865
    479.7900695801    133.3333282471     -0.0936875045     -0.0936875045
    500.0000000000    160.0000000000     -0.0993799865     -0.0993799865
    500.0000000000    186.6666717529     -0.1070825160     -0.1070825160
    479.8320617676    186.6666717529     -0.1070825160     -0.1070825160
    479.8110656738    160.0000000000     -0.0993799865     -0.0993799865
    500.0000000000    186.6666717529     -0.1070825160     -0.1070825160
    500.0000000000    213.3333282471     -0.1105824709     -0.1105824709
    479.8530578613    213.3333282471     -0.1105824709     -0.1105824709
    479.8320617676    186.6666717529     -0.1070825160     -0.1070825160
    500.0000000000    213.3333282471     -0.1105824709     -0.1105824709
    500.0000000000    240.0000000000     -0.1081475019     -0.1081475019
    479.8740539551    240.0000000000     -0.1081475019     -0.1081475019
    479.8530578613    213.3333282471     -0.1105824709     -0.1105824709
    500.0000000000    240.0000000000     -0.1081475019     -0.1081475019
    500.0000000000    266.6666564941     -0.1035374999     -0.1035374999
    479.8950500488    266.6666564941     -0.1035374999     -0.1035374999
    479.8740539551    240.0000000000     -0.1081475019     -0.1081475019
    500.0000000000    266.6666564941     -0.1035374999     -0.1035374999
    500.0000000000    293.3333435059     -0.1025950313     -0.1025950313
    479.9160156250    293.3333435059     -0.1025950313     -0.1025950313
    479.8950500488    266.6666564941     -0.1035374999     -0.1035374999
    500.0000000000    293.3333435059     -0.1025950313     -0.1025950313
    500.0000000000    320.0000000000     -0.0972525179     -0.0972525179
    479.9370422363    320.0000000000     -0.0972525179     -0.0972525179
    479.9160156250    293.3333435059     -0.1025950313     -0.1025950313
    500.0000000000    320.0000000000     -0.0972525179     -0.0972525179
    500.0000000000    346.6666564941     -0.0934549570     -0.0934549570
    479.9580078125    346.6666564941     -0.0934549570     -0.0934549570
    479.9370422363    320.0000000000     -0.0972525179     -0.0972525179
    500.0000000000    346.6666564941     -0.0934549570     -0.0934549570
    500.0000000000    373.3333435059     -0.0959475040     -0.0959475040
    479.9790039062    373.3333435059     -0.0959475040     -0.0959475040
    479.9580078125    346.6666564941     -0.0934549570     -0.0934549570
    500.0000000000    373.3333435059     -0.0959475040     -0.0959475040
    500.0000000000    400.0000000000     -0.0959475040     -0.0959475040
    480.0000000000    400.0000000000     -0.0959475040     -0.0959475040
    479.9790039062    373.3333435059     -0.0959475040     -0.0959475040
    479.6851196289      0.0000000000     -0.0713200271     -0.0713200271
    479.7061157227     26.6666698456     -0.0713200271     -0.0713200271
    459.4122314453     26.6666698456     -3.0641875267     -3.0641875267
    459.3702392578      0.0000000000     -3.0641875267     -3.0641875267
    479.7061157227     26.6666698456     -0.0713200271     -0.0713200271
    479.7271118164     53.3333282471     -0.0695450008     -0.0695450008
    459.4542236328     53.3333282471     -3.0593724251     -3.0593724251
    459.4122314453     26.6666698456     -3.0641875267     -3.0641875267
