 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9417450428     -1.9417450428
    500.0000000000     26.6666698456     -1.9417450428     -1.9417450428
    479.7061157227     26.6666698456     -1.9417450428     -1.9417450428
    479.6851196289      0.0000000000     -1.9417450428     -1.9417450428
    500.0000000000     26.6666698456     -1.9417450428     -1.9417450428
    500.0000000000     53.3333282471     -1.9433574677     -1.9433574677
    479.7271118164     53.3333282471     -1.9433574677     -1.9433574677
    479.7061157227     26.6666698456     -1.9417450428     -1.9417450428
    500.0000000000     53.3333282471     -1.9433574677     -1.9433574677
    500.0000000000     80.0000000000     -1.9266849756     -1.9266849756
    479.7481079102     80.0000000000     -1.9266849756     -1.9266849756
    479.7271118164     53.3333282471     -1.9433574677     -1.9433574677
    500.0000000000     80.0000000000     -1.9266849756     -1.9266849756
    500.0000000000    106.6666717529     -1.9088349342     -1.9088349342
    479.7691040039    106.6666717529     -1.9088349342     -1.9088349342
    479.7481079102     80.0000000000     -1.9266849756     -1.9266849756
    500.0000000000    106.6666717529     -1.9088349342     -1.9088349342
    500.0000000000    133.3333282471     -1.9068523645     -1.9068523645
    479.7900695801    133.3333282471     -1.9068523645     -1.9068523645
    479.7691040039    106.6666717529     -1.9088349342     -1.9088349342
    500.0000000000    133.3333282471     -1.9068523645     -1.9068523645
    500.0000000000    160.0000000000     -1.8906649351     -1.8906649351
    479.8110656738    160.0000000000     -1.8906649351     -1.8906649351
    479.7900695801    133.3333282471     -1.9068523645     -1.9068523645
    500.0000000000    160.0000000000     -1.8906649351     -1.8906649351
    500.0000000000    186.6666717529     -1.8718850613     -1.8718850613
    479.8320617676    186.6666717529     -1.8718850613     -1.8718850613
    479.8110656738    160.0000000000     -1.8906649351     -1.8906649351
    500.0000000000    186.6666717529     -1.8718850613     -1.8718850613
    500.0000000000    213.3333282471     -1.8662199974     -1.8662199974
    479.8530578613    213.3333282471     -1.8662199974     -1.8662199974
    479.8320617676    186.6666717529     -1.8718850613     -1.8718850613
    500.0000000000    213.3333282471     -1.8662199974     -1.8662199974
    500.0000000000    240.0000000000     -1.8593399525     -1.8593399525
    479.8740539551    240.0000000000     -1.8593399525     -1.8593399525
    479.8530578613    213.3333282471     -1.8662199974     -1.8662199974
    500.0000000000    240.0000000000     -1.8593399525     -1.8593399525
    500.0000000000    266.6666564941     -1.8542424440     -1.8542424440
    479.8950500488    266.6666564941     -1.8542424440     -1.8542424440
    479.8740539551    240.0000000000     -1.8593399525     -1.8593399525
    500.0000000000    266.6666564941     -1.8542424440     -1.8542424440
    500.0000000000    293.3333435059     -1.8523099422     -1.8523099422
    479.9160156250    293.3333435059     -1.8523099422     -1.8523099422
    479.8950500488    266.6666564941     -1.8542424440     -1.8542424440
    500.0000000000    293.3333435059     -1.8523099422     -1.8523099422
    500.0000000000    320.0000000000     -1.8448975086     -1.8448975086
    479.9370422363    320.0000000000     -1.8448975086     -1.8448975086
    479.9160156250    293.3333435059     -1.8523099422     -1.8523099422
    500.0000000000    320.0000000000     -1.8448975086     -1.8448975086
    500.0000000000    346.6666564941     -1.8380326033     -1.8380326033
    479.9580078125    346.6666564941     -1.8380326033     -1.8380326033
    479.9370422363    320.0000000000     -1.8448975086     -1.8448975086
    500.0000000000    346.6666564941     -1.8380326033     -1.8380326033
    500.0000000000    373.3333435059     -1.8332599401     -1.8332599401
    479.9790039062    373.3333435059     -1.8332599401     -1.8332599401
    479.9580078125    346.6666564941     -1.8380326033     -1.8380326033
    500.0000000000    373.3333435059     -1.8332599401     -1.8332599401
    500.0000000000    400.0000000000     -1.8332599401     -1.8332599401
    480.0000000000    400.0000000000     -1.8332599401     -1.8332599401
    479.9790039062    373.3333435059     -1.8332599401     -1.8332599401
    479.6851196289      0.0000000000     -1.9417450428     -1.9417450428
    479.7061157227     26.6666698456     -1.9417450428     -1.9417450428
    459.4122314453     26.6666698456      1.1639075279      1.1639075279
    459.3702392578      0.0000000000      1.1639075279      1.1639075279
    479.7061157227     26.6666698456     -1.9417450428     -1.9417450428
    479.7271118164     53.3333282471     -1.9433574677     -1.9433574677
    459.4542236328     53.3333282471      1.1589549780      1.1589549780
    459.4122314453     26.6666698456      1.1639075279      1.1639075279
    479.7271118164     53.3333282471     -1.9433574677     -1.9433574677
    479.7481079102     80.0000000000     -1.9266849756     -1.9266849756
    459.4961853027     80.0000000000      1.1613324881      1.1613324881
    459.4542236328     53.3333282471      1.1589549780      1.1589549780
    479.7481079102     80.0000000000     -1.9266849756     -1.9266849756
    479.7691040039    106.6666717529     -1.9088349342     -1.9088349342
    459.5381774902    106.6666717529      1.1718624830      1.1718624830
    459.4961853027     80.0000000000      1.1613324881      1.1613324881
    479.7691040039    106.6666717529     -1.9088349342     -1.9088349342
    479.7900695801    133.3333282471     -1.9068523645     -1.9068523645
    459.5801696777    133.3333282471      1.1846199036      1.1846199036
    459.5381774902    106.6666717529      1.1718624830      1.1718624830
    479.7900695801    133.3333282471     -1.9068523645     -1.9068523645
    479.8110656738    160.0000000000     -1.8906649351     -1.8906649351
    459.6221618652    160.0000000000      1.1899499893      1.1899499893
    459.5801696777    133.3333282471      1.1846199036      1.1846199036
    479.8110656738    160.0000000000     -1.8906649351     -1.8906649351
    479.8320617676    186.6666717529     -1.8718850613     -1.8718850613
    459.6641235352    186.6666717529      1.1780824661      1.1780824661
    459.6221618652    160.0000000000      1.1899499893      1.1899499893
    479.8320617676    186.6666717529     -1.8718850613     -1.8718850613
    479.8530578613    213.3333282471     -1.8662199974     -1.8662199974
    459.7061157227    213.3333282471      1.1492024660      1.1492024660
    459.6641235352    186.6666717529      1.1780824661      1.1780824661
    479.8530578613    213.3333282471     -1.8662199974     -1.8662199974
    479.8740539551    240.0000000000     -1.8593399525     -1.8593399525
    459.7481079102    240.0000000000      1.1169675589      1.1169675589
    459.7061157227    213.3333282471      1.1492024660      1.1492024660
    479.8740539551    240.0000000000     -1.8593399525     -1.8593399525
    479.8950500488    266.6666564941     -1.8542424440     -1.8542424440
    459.7900695801    266.6666564941      1.0969524384      1.0969524384
    459.7481079102    240.0000000000      1.1169675589      1.1169675589
    479.8950500488    266.6666564941     -1.8542424440     -1.8542424440
    479.9160156250    293.3333435059     -1.8523099422     -1.8523099422
    459.8320617676    293.3333435059      1.0965324640      1.0965324640
    459.7900695801    266.6666564941      1.0969524384      1.0969524384
    479.9160156250    293.3333435059     -1.8523099422     -1.8523099422
    479.9370422363    320.0000000000     -1.8448975086     -1.8448975086
    459.8740539551    320.0000000000      1.1112499237      1.1112499237
    459.8320617676    293.3333435059      1.0965324640      1.0965324640
    479.9370422363    320.0000000000     -1.8448975086     -1.8448975086
    479.9580078125    346.6666564941     -1.8380326033     -1.8380326033
    459.9160156250    346.6666564941      1.1275424957      1.1275424957
    459.8740539551    320.0000000000      1.1112499237      1.1112499237
    479.9580078125    346.6666564941     -1.8380326033     -1.8380326033
    479.9790039062    373.3333435059     -1.8332599401     -1.8332599401
    459.9580078125    373.3333435059      1.1423149109      1.1423149109
    459.9160156250    346.6666564941      1.1275424957      1.1275424957
    479.9790039062    373.3333435059     -1.8332599401     -1.8332599401
    480.0000000000    400.0000000000     -1.8332599401     -1.8332599401
    460.0000000000    400.0000000000      1.1423149109      1.1423149109
    459.9580078125    373.3333435059      1.1423149109      1.1423149109
    459.3702392578      0.0000000000      1.1639075279      1.1639075279
    459.4122314453     26.6666698456      1.1639075279      1.1639075279
    439.1183471680     26.6666698456      4.0427522659      4.0427522659
    439.0553588867      0.0000000000      4.0427522659      4.0427522659
    459.4122314453     26.6666698456      1.1639075279      1.1639075279
    459.4542236328     53.3333282471      1.1589549780      1.1589549780
    439.1813049316     53.3333282471      4.0190477371      4.0190477371
    439.1183471680     26.6666698456      4.0427522659      4.0427522659
    459.4542236328     53.3333282471      1.1589549780      1.1589549780
    459.4961853027     80.0000000000      1.1613324881      1.1613324881
    439.2442932129     80.0000000000      3.9939999580      3.9939999580
    439.1813049316     53.3333282471      4.0190477371      4.0190477371
    459.4961853027     80.0000000000      1.1613324881      1.1613324881
    459.5381774902    106.6666717529      1.1718624830      1.1718624830
    439.3072814941    106.6666717529      3.9715023041      3.9715023041
    439.2442932129     80.0000000000      3.9939999580      3.9939999580
    459.5381774902    106.6666717529      1.1718624830      1.1718624830
    459.5801696777    133.3333282471      1.1846199036      1.1846199036
    439.3702392578    133.3333282471      3.9544198513      3.9544198513
    439.3072814941    106.6666717529      3.9715023041      3.9715023041
    459.5801696777    133.3333282471      1.1846199036      1.1846199036
    459.6221618652    160.0000000000      1.1899499893      1.1899499893
    439.4332275391    160.0000000000      3.9526224136      3.9526224136
    439.3702392578    133.3333282471      3.9544198513      3.9544198513
    459.6221618652    160.0000000000      1.1899499893      1.1899499893
    459.6641235352    186.6666717529      1.1780824661      1.1780824661
    439.4961853027    186.6666717529      3.9792723656      3.9792723656
    439.4332275391    160.0000000000      3.9526224136      3.9526224136
    459.6641235352    186.6666717529      1.1780824661      1.1780824661
    459.7061157227    213.3333282471      1.1492024660      1.1492024660
    439.5591735840    213.3333282471      4.0325174332      4.0325174332
    439.4961853027    186.6666717529      3.9792723656      3.9792723656
    459.7061157227    213.3333282471      1.1492024660      1.1492024660
    459.7481079102    240.0000000000      1.1169675589      1.1169675589
    439.6221618652    240.0000000000      4.0858149529      4.0858149529
    439.5591735840    213.3333282471      4.0325174332      4.0325174332
    459.7481079102    240.0000000000      1.1169675589      1.1169675589
    459.7900695801    266.6666564941      1.0969524384      1.0969524384
    439.6851196289    266.6666564941      4.1031198502      4.1031198502
    439.6221618652    240.0000000000      4.0858149529      4.0858149529
    459.7900695801    266.6666564941      1.0969524384      1.0969524384
    459.8320617676    293.3333435059      1.0965324640      1.0965324640
    439.7481079102    293.3333435059      4.0676922798      4.0676922798
    439.6851196289    266.6666564941      4.1031198502      4.1031198502
    459.8320617676    293.3333435059      1.0965324640      1.0965324640
    459.8740539551    320.0000000000      1.1112499237      1.1112499237
    439.8110656738    320.0000000000      3.9980947971      3.9980947971
    439.7481079102    293.3333435059      4.0676922798      4.0676922798
    459.8740539551    320.0000000000      1.1112499237      1.1112499237
    459.9160156250    346.6666564941      1.1275424957      1.1275424957
    439.8740539551    346.6666564941      3.9345674515      3.9345674515
    439.8110656738    320.0000000000      3.9980947971      3.9980947971
    459.9160156250    346.6666564941      1.1275424957      1.1275424957
    459.9580078125    373.3333435059      1.1423149109      1.1423149109
    439.9370422363    373.3333435059      3.9137973785      3.9137973785
    439.8740539551    346.6666564941      3.9345674515      3.9345674515
    459.9580078125    373.3333435059      1.1423149109      1.1423149109
    460.0000000000    400.0000000000      1.1423149109      1.1423149109
    440.0000000000    400.0000000000      3.9137973785      3.9137973785
    439.9370422363    373.3333435059      3.9137973785      3.9137973785
    439.0553588867      0.0000000000      4.0427522659      4.0427522659
    439.1183471680     26.6666698456      4.0427522659      4.0427522659
    418.8244628906     26.6666698456      6.8178825378      6.8178825378
    418.7405090332      0.0000000000      6.8178825378      6.8178825378
    439.1183471680     26.6666698456      4.0427522659      4.0427522659
    439.1813049316     53.3333282471      4.0190477371      4.0190477371
    418.9084167480     53.3333282471      6.8499002457      6.8499002457
    418.8244628906     26.6666698456      6.8178825378      6.8178825378
    439.1813049316     53.3333282471      4.0190477371      4.0190477371
    439.2442932129     80.0000000000      3.9939999580      3.9939999580
    418.9924011230     80.0000000000      7.0554056168      7.0554056168
