 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1208324432      8.1208324432
    500.0000000000     26.6666698456      8.1208324432      8.1208324432
    479.7061157227     26.6666698456      8.1208324432      8.1208324432
    479.6851196289      0.0000000000      8.1208324432      8.1208324432
    500.0000000000     26.6666698456      8.1208324432      8.1208324432
    500.0000000000     53.3333282471      8.1214227676      8.1214227676
    479.7271118164     53.3333282471      8.1214227676      8.1214227676
    479.7061157227     26.6666698456      8.1208324432      8.1208324432
    500.0000000000     53.3333282471      8.1214227676      8.1214227676
    500.0000000000     80.0000000000      8.1178026199      8.1178026199
    479.7481079102     80.0000000000      8.1178026199      8.1178026199
    479.7271118164     53.3333282471      8.1214227676      8.1214227676
    500.0000000000     80.0000000000      8.1178026199      8.1178026199
    500.0000000000    106.6666717529      8.1169376373      8.1169376373
    479.7691040039    106.6666717529      8.1169376373      8.1169376373
    479.7481079102     80.0000000000      8.1178026199      8.1178026199
    500.0000000000    106.6666717529      8.1169376373      8.1169376373
    500.0000000000    133.3333282471      8.1222295761      8.1222295761
    479.7900695801    133.3333282471      8.1222295761      8.1222295761
    479.7691040039    106.6666717529      8.1169376373      8.1169376373
    500.0000000000    133.3333282471      8.1222295761      8.1222295761
    500.0000000000    160.0000000000      8.1099472046      8.1099472046
    479.8110656738    160.0000000000      8.1099472046      8.1099472046
    479.7900695801    133.3333282471      8.1222295761      8.1222295761
    500.0000000000    160.0000000000      8.1099472046      8.1099472046
    500.0000000000    186.6666717529      8.0963249207      8.0963249207
    479.8320617676    186.6666717529      8.0963249207      8.0963249207
    479.8110656738    160.0000000000      8.1099472046      8.1099472046
    500.0000000000    186.6666717529      8.0963249207      8.0963249207
    500.0000000000    213.3333282471      8.0983877182      8.0983877182
    479.8530578613    213.3333282471      8.0983877182      8.0983877182
    479.8320617676    186.6666717529      8.0963249207      8.0963249207
    500.0000000000    213.3333282471      8.0983877182      8.0983877182
    500.0000000000    240.0000000000      8.0901098251      8.0901098251
    479.8740539551    240.0000000000      8.0901098251      8.0901098251
    479.8530578613    213.3333282471      8.0983877182      8.0983877182
    500.0000000000    240.0000000000      8.0901098251      8.0901098251
    500.0000000000    266.6666564941      8.0791225433      8.0791225433
    479.8950500488    266.6666564941      8.0791225433      8.0791225433
    479.8740539551    240.0000000000      8.0901098251      8.0901098251
    500.0000000000    266.6666564941      8.0791225433      8.0791225433
    500.0000000000    293.3333435059      8.0773248672      8.0773248672
    479.9160156250    293.3333435059      8.0773248672      8.0773248672
    479.8950500488    266.6666564941      8.0791225433      8.0791225433
    500.0000000000    293.3333435059      8.0773248672      8.0773248672
    500.0000000000    320.0000000000      8.0715103149      8.0715103149
    479.9370422363    320.0000000000      8.0715103149      8.0715103149
    479.9160156250    293.3333435059      8.0773248672      8.0773248672
    500.0000000000    320.0000000000      8.0715103149      8.0715103149
    500.0000000000    346.6666564941      8.0717868805      8.0717868805
    479.9580078125    346.6666564941      8.0717868805      8.0717868805
    479.9370422363    320.0000000000      8.0715103149      8.0715103149
    500.0000000000    346.6666564941      8.0717868805      8.0717868805
    500.0000000000    373.3333435059      8.0735826492      8.0735826492
    479.9790039062    373.3333435059      8.0735826492      8.0735826492
    479.9580078125    346.6666564941      8.0717868805      8.0717868805
    500.0000000000    373.3333435059      8.0735826492      8.0735826492
    500.0000000000    400.0000000000      8.0735826492      8.0735826492
    480.0000000000    400.0000000000      8.0735826492      8.0735826492
    479.9790039062    373.3333435059      8.0735826492      8.0735826492
    479.6851196289      0.0000000000      8.1208324432      8.1208324432
    479.7061157227     26.6666698456      8.1208324432      8.1208324432
    459.4122314453     26.6666698456      9.1348590851      9.1348590851
    459.3702392578      0.0000000000      9.1348590851      9.1348590851
    479.7061157227     26.6666698456      8.1208324432      8.1208324432
    479.7271118164     53.3333282471      8.1214227676      8.1214227676
    459.4542236328     53.3333282471      9.1442127228      9.1442127228
    459.4122314453     26.6666698456      9.1348590851      9.1348590851
    479.7271118164     53.3333282471      8.1214227676      8.1214227676
    479.7481079102     80.0000000000      8.1178026199      8.1178026199
    459.4961853027     80.0000000000      9.1450071335      9.1450071335
    459.4542236328     53.3333282471      9.1442127228      9.1442127228
    479.7481079102     80.0000000000      8.1178026199      8.1178026199
    479.7691040039    106.6666717529      8.1169376373      8.1169376373
    459.5381774902    106.6666717529      9.1297550201      9.1297550201
    459.4961853027     80.0000000000      9.1450071335      9.1450071335
    479.7691040039    106.6666717529      8.1169376373      8.1169376373
    479.7900695801    133.3333282471      8.1222295761      8.1222295761
    459.5801696777    133.3333282471      9.1020450592      9.1020450592
    459.5381774902    106.6666717529      9.1297550201      9.1297550201
    479.7900695801    133.3333282471      8.1222295761      8.1222295761
    479.8110656738    160.0000000000      8.1099472046      8.1099472046
    459.6221618652    160.0000000000      9.0721893311      9.0721893311
    459.5801696777    133.3333282471      9.1020450592      9.1020450592
    479.8110656738    160.0000000000      8.1099472046      8.1099472046
    479.8320617676    186.6666717529      8.0963249207      8.0963249207
    459.6641235352    186.6666717529      9.0503768921      9.0503768921
    459.6221618652    160.0000000000      9.0721893311      9.0721893311
    479.8320617676    186.6666717529      8.0963249207      8.0963249207
    479.8530578613    213.3333282471      8.0983877182      8.0983877182
    459.7061157227    213.3333282471      9.0414552689      9.0414552689
    459.6641235352    186.6666717529      9.0503768921      9.0503768921
    479.8530578613    213.3333282471      8.0983877182      8.0983877182
    479.8740539551    240.0000000000      8.0901098251      8.0901098251
    459.7481079102    240.0000000000      9.0442724228      9.0442724228
    459.7061157227    213.3333282471      9.0414552689      9.0414552689
    479.8740539551    240.0000000000      8.0901098251      8.0901098251
    479.8950500488    266.6666564941      8.0791225433      8.0791225433
    459.7900695801    266.6666564941      9.0552644730      9.0552644730
    459.7481079102    240.0000000000      9.0442724228      9.0442724228
    479.8950500488    266.6666564941      8.0791225433      8.0791225433
    479.9160156250    293.3333435059      8.0773248672      8.0773248672
    459.8320617676    293.3333435059      9.0690917969      9.0690917969
    459.7900695801    266.6666564941      9.0552644730      9.0552644730
    479.9160156250    293.3333435059      8.0773248672      8.0773248672
    479.9370422363    320.0000000000      8.0715103149      8.0715103149
    459.8740539551    320.0000000000      9.0787668228      9.0787668228
    459.8320617676    293.3333435059      9.0690917969      9.0690917969
    479.9370422363    320.0000000000      8.0715103149      8.0715103149
    479.9580078125    346.6666564941      8.0717868805      8.0717868805
    459.9160156250    346.6666564941      9.0794391632      9.0794391632
