 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9658401012      1.9658401012
    500.0000000000     26.6666698456      1.9658401012      1.9658401012
    479.7061157227     26.6666698456      1.9658401012      1.9658401012
    479.6851196289      0.0000000000      1.9658401012      1.9658401012
    500.0000000000     26.6666698456      1.9658401012      1.9658401012
    500.0000000000     53.3333282471      1.9675699472      1.9675699472
    479.7271118164     53.3333282471      1.9675699472      1.9675699472
    479.7061157227     26.6666698456      1.9658401012      1.9658401012
    500.0000000000     53.3333282471      1.9675699472      1.9675699472
    500.0000000000     80.0000000000      1.9526499510      1.9526499510
    479.7481079102     80.0000000000      1.9526499510      1.9526499510
    479.7271118164     53.3333282471      1.9675699472      1.9675699472
    500.0000000000     80.0000000000      1.9526499510      1.9526499510
    500.0000000000    106.6666717529      1.9367350340      1.9367350340
    479.7691040039    106.6666717529      1.9367350340      1.9367350340
    479.7481079102     80.0000000000      1.9526499510      1.9526499510
    500.0000000000    106.6666717529      1.9367350340      1.9367350340
    500.0000000000    133.3333282471      1.9353899956      1.9353899956
    479.7900695801    133.3333282471      1.9353899956      1.9353899956
    479.7691040039    106.6666717529      1.9367350340      1.9367350340
    500.0000000000    133.3333282471      1.9353899956      1.9353899956
    500.0000000000    160.0000000000      1.9213500023      1.9213500023
    479.8110656738    160.0000000000      1.9213500023      1.9213500023
    479.7900695801    133.3333282471      1.9353899956      1.9353899956
    500.0000000000    160.0000000000      1.9213500023      1.9213500023
    500.0000000000    186.6666717529      1.9044873714      1.9044873714
    479.8320617676    186.6666717529      1.9044873714      1.9044873714
    479.8110656738    160.0000000000      1.9213500023      1.9213500023
    500.0000000000    186.6666717529      1.9044873714      1.9044873714
    500.0000000000    213.3333282471      1.8988400698      1.8988400698
    479.8530578613    213.3333282471      1.8988400698      1.8988400698
    479.8320617676    186.6666717529      1.9044873714      1.9044873714
    500.0000000000    213.3333282471      1.8988400698      1.8988400698
    500.0000000000    240.0000000000      1.8912975788      1.8912975788
    479.8740539551    240.0000000000      1.8912975788      1.8912975788
    479.8530578613    213.3333282471      1.8988400698      1.8988400698
    500.0000000000    240.0000000000      1.8912975788      1.8912975788
    500.0000000000    266.6666564941      1.8852725029      1.8852725029
    479.8950500488    266.6666564941      1.8852725029      1.8852725029
    479.8740539551    240.0000000000      1.8912975788      1.8912975788
    500.0000000000    266.6666564941      1.8852725029      1.8852725029
    500.0000000000    293.3333435059      1.8826124668      1.8826124668
    479.9160156250    293.3333435059      1.8826124668      1.8826124668
    479.8950500488    266.6666564941      1.8852725029      1.8852725029
    500.0000000000    293.3333435059      1.8826124668      1.8826124668
