 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2521152496      9.2521152496
    500.0000000000     26.6666698456      9.2521152496      9.2521152496
    479.7061157227     26.6666698456      9.2521152496      9.2521152496
    479.6851196289      0.0000000000      9.2521152496      9.2521152496
    500.0000000000     26.6666698456      9.2521152496      9.2521152496
    500.0000000000     53.3333282471      9.2540473938      9.2540473938
    479.7271118164     53.3333282471      9.2540473938      9.2540473938
    479.7061157227     26.6666698456      9.2521152496      9.2521152496
    500.0000000000     53.3333282471      9.2540473938      9.2540473938
    500.0000000000     80.0000000000      9.2451124191      9.2451124191
    479.7481079102     80.0000000000      9.2451124191      9.2451124191
    479.7271118164     53.3333282471      9.2540473938      9.2540473938
    500.0000000000     80.0000000000      9.2451124191      9.2451124191
    500.0000000000    106.6666717529      9.2386817932      9.2386817932
    479.7691040039    106.6666717529      9.2386817932      9.2386817932
    479.7481079102     80.0000000000      9.2451124191      9.2451124191
    500.0000000000    106.6666717529      9.2386817932      9.2386817932
    500.0000000000    133.3333282471      9.2445955276      9.2445955276
    479.7900695801    133.3333282471      9.2445955276      9.2445955276
    479.7691040039    106.6666717529      9.2386817932      9.2386817932
    500.0000000000    133.3333282471      9.2445955276      9.2445955276
    500.0000000000    160.0000000000      9.2327747345      9.2327747345
    479.8110656738    160.0000000000      9.2327747345      9.2327747345
    479.7900695801    133.3333282471      9.2445955276      9.2445955276
    500.0000000000    160.0000000000      9.2327747345      9.2327747345
    500.0000000000    186.6666717529      9.2182149887      9.2182149887
    479.8320617676    186.6666717529      9.2182149887      9.2182149887
    479.8110656738    160.0000000000      9.2327747345      9.2327747345
    500.0000000000    186.6666717529      9.2182149887      9.2182149887
    500.0000000000    213.3333282471      9.2195272446      9.2195272446
    479.8530578613    213.3333282471      9.2195272446      9.2195272446
    479.8320617676    186.6666717529      9.2182149887      9.2182149887
    500.0000000000    213.3333282471      9.2195272446      9.2195272446
    500.0000000000    240.0000000000      9.2189321518      9.2189321518
    479.8740539551    240.0000000000      9.2189321518      9.2189321518
    479.8530578613    213.3333282471      9.2195272446      9.2195272446
    500.0000000000    240.0000000000      9.2189321518      9.2189321518
    500.0000000000    266.6666564941      9.2173042297      9.2173042297
    479.8950500488    266.6666564941      9.2173042297      9.2173042297
    479.8740539551    240.0000000000      9.2189321518      9.2189321518
    500.0000000000    266.6666564941      9.2173042297      9.2173042297
    500.0000000000    293.3333435059      9.2178001404      9.2178001404
    479.9160156250    293.3333435059      9.2178001404      9.2178001404
    479.8950500488    266.6666564941      9.2173042297      9.2173042297
    500.0000000000    293.3333435059      9.2178001404      9.2178001404
    500.0000000000    320.0000000000      9.2145843506      9.2145843506
    479.9370422363    320.0000000000      9.2145843506      9.2145843506
    479.9160156250    293.3333435059      9.2178001404      9.2178001404
    500.0000000000    320.0000000000      9.2145843506      9.2145843506
    500.0000000000    346.6666564941      9.2166528702      9.2166528702
    479.9580078125    346.6666564941      9.2166528702      9.2166528702
    479.9370422363    320.0000000000      9.2145843506      9.2145843506
