 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3967027664     -9.3967027664
    500.0000000000     26.6666698456     -9.3967027664     -9.3967027664
    479.7061157227     26.6666698456     -9.3967027664     -9.3967027664
    479.6851196289      0.0000000000     -9.3967027664     -9.3967027664
    500.0000000000     26.6666698456     -9.3967027664     -9.3967027664
    500.0000000000     53.3333282471     -9.3979101181     -9.3979101181
    479.7271118164     53.3333282471     -9.3979101181     -9.3979101181
    479.7061157227     26.6666698456     -9.3967027664     -9.3967027664
    500.0000000000     53.3333282471     -9.3979101181     -9.3979101181
    500.0000000000     80.0000000000     -9.3850097656     -9.3850097656
    479.7481079102     80.0000000000     -9.3850097656     -9.3850097656
    479.7271118164     53.3333282471     -9.3979101181     -9.3979101181
    500.0000000000     80.0000000000     -9.3850097656     -9.3850097656
    500.0000000000    106.6666717529     -9.3737354279     -9.3737354279
    479.7691040039    106.6666717529     -9.3737354279     -9.3737354279
    479.7481079102     80.0000000000     -9.3850097656     -9.3850097656
    500.0000000000    106.6666717529     -9.3737354279     -9.3737354279
    500.0000000000    133.3333282471     -9.3767471313     -9.3767471313
    479.7900695801    133.3333282471     -9.3767471313     -9.3767471313
    479.7691040039    106.6666717529     -9.3737354279     -9.3737354279
    500.0000000000    133.3333282471     -9.3767471313     -9.3767471313
    500.0000000000    160.0000000000     -9.3549604416     -9.3549604416
    479.8110656738    160.0000000000     -9.3549604416     -9.3549604416
    479.7900695801    133.3333282471     -9.3767471313     -9.3767471313
    500.0000000000    160.0000000000     -9.3549604416     -9.3549604416
    500.0000000000    186.6666717529     -9.3303527832     -9.3303527832
    479.8320617676    186.6666717529     -9.3303527832     -9.3303527832
    479.8110656738    160.0000000000     -9.3549604416     -9.3549604416
    500.0000000000    186.6666717529     -9.3303527832     -9.3303527832
    500.0000000000    213.3333282471     -9.3277769089     -9.3277769089
    479.8530578613    213.3333282471     -9.3277769089     -9.3277769089
    479.8320617676    186.6666717529     -9.3303527832     -9.3303527832
    500.0000000000    213.3333282471     -9.3277769089     -9.3277769089
    500.0000000000    240.0000000000     -9.3108425140     -9.3108425140
    479.8740539551    240.0000000000     -9.3108425140     -9.3108425140
    479.8530578613    213.3333282471     -9.3277769089     -9.3277769089
    500.0000000000    240.0000000000     -9.3108425140     -9.3108425140
    500.0000000000    266.6666564941     -9.2918272018     -9.2918272018
    479.8950500488    266.6666564941     -9.2918272018     -9.2918272018
    479.8740539551    240.0000000000     -9.3108425140     -9.3108425140
    500.0000000000    266.6666564941     -9.2918272018     -9.2918272018
    500.0000000000    293.3333435059     -9.2859144211     -9.2859144211
    479.9160156250    293.3333435059     -9.2859144211     -9.2859144211
    479.8950500488    266.6666564941     -9.2918272018     -9.2918272018
    500.0000000000    293.3333435059     -9.2859144211     -9.2859144211
    500.0000000000    320.0000000000     -9.2623825073     -9.2623825073
    479.9370422363    320.0000000000     -9.2623825073     -9.2623825073
    479.9160156250    293.3333435059     -9.2859144211     -9.2859144211
    500.0000000000    320.0000000000     -9.2623825073     -9.2623825073
    500.0000000000    346.6666564941     -9.2444801331     -9.2444801331
    479.9580078125    346.6666564941     -9.2444801331     -9.2444801331
    479.9370422363    320.0000000000     -9.2623825073     -9.2623825073
    500.0000000000    346.6666564941     -9.2444801331     -9.2444801331
    500.0000000000    373.3333435059     -9.2416973114     -9.2416973114
    479.9790039062    373.3333435059     -9.2416973114     -9.2416973114
    479.9580078125    346.6666564941     -9.2444801331     -9.2444801331
    500.0000000000    373.3333435059     -9.2416973114     -9.2416973114
    500.0000000000    400.0000000000     -9.2416973114     -9.2416973114
    480.0000000000    400.0000000000     -9.2416973114     -9.2416973114
    479.9790039062    373.3333435059     -9.2416973114     -9.2416973114
    479.6851196289      0.0000000000     -9.3967027664     -9.3967027664
    479.7061157227     26.6666698456     -9.3967027664     -9.3967027664
    459.4122314453     26.6666698456     -9.0626220703     -9.0626220703
    459.3702392578      0.0000000000     -9.0626220703     -9.0626220703
    479.7061157227     26.6666698456     -9.3967027664     -9.3967027664
    479.7271118164     53.3333282471     -9.3979101181     -9.3979101181
    459.4542236328     53.3333282471     -9.0646295547     -9.0646295547
    459.4122314453     26.6666698456     -9.0626220703     -9.0626220703
    479.7271118164     53.3333282471     -9.3979101181     -9.3979101181
    479.7481079102     80.0000000000     -9.3850097656     -9.3850097656
    459.4961853027     80.0000000000     -9.0584497452     -9.0584497452
    459.4542236328     53.3333282471     -9.0646295547     -9.0646295547
    479.7481079102     80.0000000000     -9.3850097656     -9.3850097656
    479.7691040039    106.6666717529     -9.3737354279     -9.3737354279
    459.5381774902    106.6666717529     -9.0405750275     -9.0405750275
    459.4961853027     80.0000000000     -9.0584497452     -9.0584497452
    479.7691040039    106.6666717529     -9.3737354279     -9.3737354279
    479.7900695801    133.3333282471     -9.3767471313     -9.3767471313
    459.5801696777    133.3333282471     -9.0141324997     -9.0141324997
    459.5381774902    106.6666717529     -9.0405750275     -9.0405750275
    479.7900695801    133.3333282471     -9.3767471313     -9.3767471313
    479.8110656738    160.0000000000     -9.3549604416     -9.3549604416
    459.6221618652    160.0000000000     -8.9874649048     -8.9874649048
    459.5801696777    133.3333282471     -9.0141324997     -9.0141324997
    479.8110656738    160.0000000000     -9.3549604416     -9.3549604416
    479.8320617676    186.6666717529     -9.3303527832     -9.3303527832
    459.6641235352    186.6666717529     -8.9721593857     -8.9721593857
    459.6221618652    160.0000000000     -8.9874649048     -8.9874649048
    479.8320617676    186.6666717529     -9.3303527832     -9.3303527832
    479.8530578613    213.3333282471     -9.3277769089     -9.3277769089
    459.7061157227    213.3333282471     -8.9741048813     -8.9741048813
    459.6641235352    186.6666717529     -8.9721593857     -8.9721593857
    479.8530578613    213.3333282471     -9.3277769089     -9.3277769089
    479.8740539551    240.0000000000     -9.3108425140     -9.3108425140
    459.7481079102    240.0000000000     -8.9878320694     -8.9878320694
    459.7061157227    213.3333282471     -8.9741048813     -8.9741048813
    479.8740539551    240.0000000000     -9.3108425140     -9.3108425140
    479.8950500488    266.6666564941     -9.2918272018     -9.2918272018
    459.7900695801    266.6666564941     -9.0038681030     -9.0038681030
    459.7481079102    240.0000000000     -8.9878320694     -8.9878320694
    479.8950500488    266.6666564941     -9.2918272018     -9.2918272018
    479.9160156250    293.3333435059     -9.2859144211     -9.2859144211
    459.8320617676    293.3333435059     -9.0141401291     -9.0141401291
    459.7900695801    266.6666564941     -9.0038681030     -9.0038681030
    479.9160156250    293.3333435059     -9.2859144211     -9.2859144211
    479.9370422363    320.0000000000     -9.2623825073     -9.2623825073
    459.8740539551    320.0000000000     -9.0146026611     -9.0146026611
    459.8320617676    293.3333435059     -9.0141401291     -9.0141401291
    479.9370422363    320.0000000000     -9.2623825073     -9.2623825073
    479.9580078125    346.6666564941     -9.2444801331     -9.2444801331
    459.9160156250    346.6666564941     -9.0086803436     -9.0086803436
    459.8740539551    320.0000000000     -9.0146026611     -9.0146026611
    479.9580078125    346.6666564941     -9.2444801331     -9.2444801331
    479.9790039062    373.3333435059     -9.2416973114     -9.2416973114
    459.9580078125    373.3333435059     -8.9924392700     -8.9924392700
    459.9160156250    346.6666564941     -9.0086803436     -9.0086803436
    479.9790039062    373.3333435059     -9.2416973114     -9.2416973114
    480.0000000000    400.0000000000     -9.2416973114     -9.2416973114
    460.0000000000    400.0000000000     -8.9924392700     -8.9924392700
    459.9580078125    373.3333435059     -8.9924392700     -8.9924392700
    459.3702392578      0.0000000000     -9.0626220703     -9.0626220703
    459.4122314453     26.6666698456     -9.0626220703     -9.0626220703
    439.1183471680     26.6666698456     -7.6813945770     -7.6813945770
    439.0553588867      0.0000000000     -7.6813945770     -7.6813945770
    459.4122314453     26.6666698456     -9.0626220703     -9.0626220703
    459.4542236328     53.3333282471     -9.0646295547     -9.0646295547
    439.1813049316     53.3333282471     -7.6685872078     -7.6685872078
    439.1183471680     26.6666698456     -7.6813945770     -7.6813945770
    459.4542236328     53.3333282471     -9.0646295547     -9.0646295547
    459.4961853027     80.0000000000     -9.0584497452     -9.0584497452
    439.2442932129     80.0000000000     -7.6852669716     -7.6852669716
    439.1813049316     53.3333282471     -7.6685872078     -7.6685872078
    459.4961853027     80.0000000000     -9.0584497452     -9.0584497452
    459.5381774902    106.6666717529     -9.0405750275     -9.0405750275
    439.3072814941    106.6666717529     -7.7533369064     -7.7533369064
    439.2442932129     80.0000000000     -7.6852669716     -7.6852669716
    459.5381774902    106.6666717529     -9.0405750275     -9.0405750275
    459.5801696777    133.3333282471     -9.0141324997     -9.0141324997
    439.3702392578    133.3333282471     -7.8559627533     -7.8559627533
    439.3072814941    106.6666717529     -7.7533369064     -7.7533369064
    459.5801696777    133.3333282471     -9.0141324997     -9.0141324997
    459.6221618652    160.0000000000     -8.9874649048     -8.9874649048
    439.4332275391    160.0000000000     -7.9451179504     -7.9451179504
    439.3702392578    133.3333282471     -7.8559627533     -7.8559627533
    459.6221618652    160.0000000000     -8.9874649048     -8.9874649048
    459.6641235352    186.6666717529     -8.9721593857     -8.9721593857
    439.4961853027    186.6666717529     -7.9749546051     -7.9749546051
    439.4332275391    160.0000000000     -7.9451179504     -7.9451179504
    459.6641235352    186.6666717529     -8.9721593857     -8.9721593857
    459.7061157227    213.3333282471     -8.9741048813     -8.9741048813
    439.5591735840    213.3333282471     -7.9360651970     -7.9360651970
    439.4961853027    186.6666717529     -7.9749546051     -7.9749546051
    459.7061157227    213.3333282471     -8.9741048813     -8.9741048813
    459.7481079102    240.0000000000     -8.9878320694     -8.9878320694
    439.6221618652    240.0000000000     -7.8637275696     -7.8637275696
    439.5591735840    213.3333282471     -7.9360651970     -7.9360651970
    459.7481079102    240.0000000000     -8.9878320694     -8.9878320694
    459.7900695801    266.6666564941     -9.0038681030     -9.0038681030
    439.6851196289    266.6666564941     -7.8115501404     -7.8115501404
    439.6221618652    240.0000000000     -7.8637275696     -7.8637275696
    459.7900695801    266.6666564941     -9.0038681030     -9.0038681030
    459.8320617676    293.3333435059     -9.0141401291     -9.0141401291
    439.7481079102    293.3333435059     -7.8094153404     -7.8094153404
    439.6851196289    266.6666564941     -7.8115501404     -7.8115501404
    459.8320617676    293.3333435059     -9.0141401291     -9.0141401291
    459.8740539551    320.0000000000     -9.0146026611     -9.0146026611
    439.8110656738    320.0000000000     -7.8460354805     -7.8460354805
    439.7481079102    293.3333435059     -7.8094153404     -7.8094153404
    459.8740539551    320.0000000000     -9.0146026611     -9.0146026611
    459.9160156250    346.6666564941     -9.0086803436     -9.0086803436
    439.8740539551    346.6666564941     -7.8899049759     -7.8899049759
    439.8110656738    320.0000000000     -7.8460354805     -7.8460354805
    459.9160156250    346.6666564941     -9.0086803436     -9.0086803436
    459.9580078125    373.3333435059     -8.9924392700     -8.9924392700
    439.9370422363    373.3333435059     -7.9030179977     -7.9030179977
    439.8740539551    346.6666564941     -7.8899049759     -7.8899049759
    459.9580078125    373.3333435059     -8.9924392700     -8.9924392700
    460.0000000000    400.0000000000     -8.9924392700     -8.9924392700
    440.0000000000    400.0000000000     -7.9030179977     -7.9030179977
    439.9370422363    373.3333435059     -7.9030179977     -7.9030179977
    439.0553588867      0.0000000000     -7.6813945770     -7.6813945770
    439.1183471680     26.6666698456     -7.6813945770     -7.6813945770
    418.8244628906     26.6666698456     -7.7942347527     -7.7942347527
    418.7405090332      0.0000000000     -7.7942347527     -7.7942347527
    439.1183471680     26.6666698456     -7.6813945770     -7.6813945770
    439.1813049316     53.3333282471     -7.6685872078     -7.6685872078
    418.9084167480     53.3333282471     -7.9729623795     -7.9729623795
    418.8244628906     26.6666698456     -7.7942347527     -7.7942347527
    439.1813049316     53.3333282471     -7.6685872078     -7.6685872078
    439.2442932129     80.0000000000     -7.6852669716     -7.6852669716
    418.9924011230     80.0000000000     -7.7907671928     -7.7907671928
    418.9084167480     53.3333282471     -7.9729623795     -7.9729623795
    439.2442932129     80.0000000000     -7.6852669716     -7.6852669716
    439.3072814941    106.6666717529     -7.7533369064     -7.7533369064
    419.0763549805    106.6666717529     -6.9900569916     -6.9900569916
    418.9924011230     80.0000000000     -7.7907671928     -7.7907671928
    439.3072814941    106.6666717529     -7.7533369064     -7.7533369064
    439.3702392578    133.3333282471     -7.8559627533     -7.8559627533
    419.1603393555    133.3333282471     -5.7431650162     -5.7431650162
    419.0763549805    106.6666717529     -6.9900569916     -6.9900569916
    439.3702392578    133.3333282471     -7.8559627533     -7.8559627533
    439.4332275391    160.0000000000     -7.9451179504     -7.9451179504
    419.2442932129    160.0000000000     -4.5841927528     -4.5841927528
    419.1603393555    133.3333282471     -5.7431650162     -5.7431650162
    439.4332275391    160.0000000000     -7.9451179504     -7.9451179504
    439.4961853027    186.6666717529     -7.9749546051     -7.9749546051
    419.3282775879    186.6666717529     -4.0683574677     -4.0683574677
    419.2442932129    160.0000000000     -4.5841927528     -4.5841927528
    439.4961853027    186.6666717529     -7.9749546051     -7.9749546051
    439.5591735840    213.3333282471     -7.9360651970     -7.9360651970
    419.4122314453    213.3333282471     -4.3840198517     -4.3840198517
    419.3282775879    186.6666717529     -4.0683574677     -4.0683574677
    439.5591735840    213.3333282471     -7.9360651970     -7.9360651970
    439.6221618652    240.0000000000     -7.8637275696     -7.8637275696
    419.4961853027    240.0000000000     -5.2123098373     -5.2123098373
    419.4122314453    213.3333282471     -4.3840198517     -4.3840198517
    439.6221618652    240.0000000000     -7.8637275696     -7.8637275696
