 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8734703064     -8.8734703064
    500.0000000000     26.6666698456     -8.8734703064     -8.8734703064
    479.7061157227     26.6666698456     -8.8734703064     -8.8734703064
    479.6851196289      0.0000000000     -8.8734703064     -8.8734703064
    500.0000000000     26.6666698456     -8.8734703064     -8.8734703064
    500.0000000000     53.3333282471     -8.8756551743     -8.8756551743
    479.7271118164     53.3333282471     -8.8756551743     -8.8756551743
    479.7061157227     26.6666698456     -8.8734703064     -8.8734703064
    500.0000000000     53.3333282471     -8.8756551743     -8.8756551743
    500.0000000000     80.0000000000     -8.8640003204     -8.8640003204
    479.7481079102     80.0000000000     -8.8640003204     -8.8640003204
    479.7271118164     53.3333282471     -8.8756551743     -8.8756551743
    500.0000000000     80.0000000000     -8.8640003204     -8.8640003204
    500.0000000000    106.6666717529     -8.8543720245     -8.8543720245
    479.7691040039    106.6666717529     -8.8543720245     -8.8543720245
    479.7481079102     80.0000000000     -8.8640003204     -8.8640003204
    500.0000000000    106.6666717529     -8.8543720245     -8.8543720245
    500.0000000000    133.3333282471     -8.8593578339     -8.8593578339
    479.7900695801    133.3333282471     -8.8593578339     -8.8593578339
    479.7691040039    106.6666717529     -8.8543720245     -8.8543720245
    500.0000000000    133.3333282471     -8.8593578339     -8.8593578339
    500.0000000000    160.0000000000     -8.8444776535     -8.8444776535
    479.8110656738    160.0000000000     -8.8444776535     -8.8444776535
    479.7900695801    133.3333282471     -8.8593578339     -8.8593578339
    500.0000000000    160.0000000000     -8.8444776535     -8.8444776535
    500.0000000000    186.6666717529     -8.8263978958     -8.8263978958
    479.8320617676    186.6666717529     -8.8263978958     -8.8263978958
    479.8110656738    160.0000000000     -8.8444776535     -8.8444776535
    500.0000000000    186.6666717529     -8.8263978958     -8.8263978958
    500.0000000000    213.3333282471     -8.8259897232     -8.8259897232
    479.8530578613    213.3333282471     -8.8259897232     -8.8259897232
    479.8320617676    186.6666717529     -8.8263978958     -8.8263978958
    500.0000000000    213.3333282471     -8.8259897232     -8.8259897232
    500.0000000000    240.0000000000     -8.8220577240     -8.8220577240
    479.8740539551    240.0000000000     -8.8220577240     -8.8220577240
    479.8530578613    213.3333282471     -8.8259897232     -8.8259897232
    500.0000000000    240.0000000000     -8.8220577240     -8.8220577240
    500.0000000000    266.6666564941     -8.8175201416     -8.8175201416
    479.8950500488    266.6666564941     -8.8175201416     -8.8175201416
    479.8740539551    240.0000000000     -8.8220577240     -8.8220577240
    500.0000000000    266.6666564941     -8.8175201416     -8.8175201416
    500.0000000000    293.3333435059     -8.8168544769     -8.8168544769
    479.9160156250    293.3333435059     -8.8168544769     -8.8168544769
    479.8950500488    266.6666564941     -8.8175201416     -8.8175201416
    500.0000000000    293.3333435059     -8.8168544769     -8.8168544769
    500.0000000000    320.0000000000     -8.8063926697     -8.8063926697
    479.9370422363    320.0000000000     -8.8063926697     -8.8063926697
    479.9160156250    293.3333435059     -8.8168544769     -8.8168544769
    500.0000000000    320.0000000000     -8.8063926697     -8.8063926697
    500.0000000000    346.6666564941     -8.8021831512     -8.8021831512
    479.9580078125    346.6666564941     -8.8021831512     -8.8021831512
    479.9370422363    320.0000000000     -8.8063926697     -8.8063926697
    500.0000000000    346.6666564941     -8.8021831512     -8.8021831512
    500.0000000000    373.3333435059     -8.8024072647     -8.8024072647
    479.9790039062    373.3333435059     -8.8024072647     -8.8024072647
    479.9580078125    346.6666564941     -8.8021831512     -8.8021831512
    500.0000000000    373.3333435059     -8.8024072647     -8.8024072647
    500.0000000000    400.0000000000     -8.8024072647     -8.8024072647
    480.0000000000    400.0000000000     -8.8024072647     -8.8024072647
    479.9790039062    373.3333435059     -8.8024072647     -8.8024072647
    479.6851196289      0.0000000000     -8.8734703064     -8.8734703064
    479.7061157227     26.6666698456     -8.8734703064     -8.8734703064
    459.4122314453     26.6666698456     -7.3932828903     -7.3932828903
    459.3702392578      0.0000000000     -7.3932828903     -7.3932828903
    479.7061157227     26.6666698456     -8.8734703064     -8.8734703064
    479.7271118164     53.3333282471     -8.8756551743     -8.8756551743
