 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8514995575     -8.8514995575
    500.0000000000     26.6666698456     -8.8514995575     -8.8514995575
    479.7061157227     26.6666698456     -8.8514995575     -8.8514995575
    479.6851196289      0.0000000000     -8.8514995575     -8.8514995575
    500.0000000000     26.6666698456     -8.8514995575     -8.8514995575
    500.0000000000     53.3333282471     -8.8538246155     -8.8538246155
    479.7271118164     53.3333282471     -8.8538246155     -8.8538246155
    479.7061157227     26.6666698456     -8.8514995575     -8.8514995575
    500.0000000000     53.3333282471     -8.8538246155     -8.8538246155
    500.0000000000     80.0000000000     -8.8377819061     -8.8377819061
    479.7481079102     80.0000000000     -8.8377819061     -8.8377819061
    479.7271118164     53.3333282471     -8.8538246155     -8.8538246155
    500.0000000000     80.0000000000     -8.8377819061     -8.8377819061
    500.0000000000    106.6666717529     -8.8234519958     -8.8234519958
    479.7691040039    106.6666717529     -8.8234519958     -8.8234519958
    479.7481079102     80.0000000000     -8.8377819061     -8.8377819061
    500.0000000000    106.6666717529     -8.8234519958     -8.8234519958
    500.0000000000    133.3333282471     -8.8278474808     -8.8278474808
    479.7900695801    133.3333282471     -8.8278474808     -8.8278474808
    479.7691040039    106.6666717529     -8.8234519958     -8.8234519958
    500.0000000000    133.3333282471     -8.8278474808     -8.8278474808
    500.0000000000    160.0000000000     -8.8105354309     -8.8105354309
    479.8110656738    160.0000000000     -8.8105354309     -8.8105354309
    479.7900695801    133.3333282471     -8.8278474808     -8.8278474808
    500.0000000000    160.0000000000     -8.8105354309     -8.8105354309
    500.0000000000    186.6666717529     -8.7899951935     -8.7899951935
    479.8320617676    186.6666717529     -8.7899951935     -8.7899951935
    479.8110656738    160.0000000000     -8.8105354309     -8.8105354309
    500.0000000000    186.6666717529     -8.7899951935     -8.7899951935
    500.0000000000    213.3333282471     -8.7894172668     -8.7894172668
    479.8530578613    213.3333282471     -8.7894172668     -8.7894172668
    479.8320617676    186.6666717529     -8.7899951935     -8.7899951935
    500.0000000000    213.3333282471     -8.7894172668     -8.7894172668
    500.0000000000    240.0000000000     -8.7875289917     -8.7875289917
    479.8740539551    240.0000000000     -8.7875289917     -8.7875289917
    479.8530578613    213.3333282471     -8.7894172668     -8.7894172668
    500.0000000000    240.0000000000     -8.7875289917     -8.7875289917
    500.0000000000    266.6666564941     -8.7849874496     -8.7849874496
    479.8950500488    266.6666564941     -8.7849874496     -8.7849874496
    479.8740539551    240.0000000000     -8.7875289917     -8.7875289917
    500.0000000000    266.6666564941     -8.7849874496     -8.7849874496
    500.0000000000    293.3333435059     -8.7844944000     -8.7844944000
    479.9160156250    293.3333435059     -8.7844944000     -8.7844944000
    479.8950500488    266.6666564941     -8.7849874496     -8.7849874496
    500.0000000000    293.3333435059     -8.7844944000     -8.7844944000
    500.0000000000    320.0000000000     -8.7803668976     -8.7803668976
    479.9370422363    320.0000000000     -8.7803668976     -8.7803668976
    479.9160156250    293.3333435059     -8.7844944000     -8.7844944000
    500.0000000000    320.0000000000     -8.7803668976     -8.7803668976
    500.0000000000    346.6666564941     -8.7821350098     -8.7821350098
    479.9580078125    346.6666564941     -8.7821350098     -8.7821350098
    479.9370422363    320.0000000000     -8.7803668976     -8.7803668976
    500.0000000000    346.6666564941     -8.7821350098     -8.7821350098
    500.0000000000    373.3333435059     -8.7825899124     -8.7825899124
    479.9790039062    373.3333435059     -8.7825899124     -8.7825899124
    479.9580078125    346.6666564941     -8.7821350098     -8.7821350098
