 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.9010124207      3.9010124207
    500.0000000000     26.6666698456      3.9010124207      3.9010124207
    479.7061157227     26.6666698456      3.9010124207      3.9010124207
    479.6851196289      0.0000000000      3.9010124207      3.9010124207
    500.0000000000     26.6666698456      3.9010124207      3.9010124207
    500.0000000000     53.3333282471      3.8988924026      3.8988924026
    479.7271118164     53.3333282471      3.8988924026      3.8988924026
    479.7061157227     26.6666698456      3.9010124207      3.9010124207
    500.0000000000     53.3333282471      3.8988924026      3.8988924026
    500.0000000000     80.0000000000      3.8996825218      3.8996825218
    479.7481079102     80.0000000000      3.8996825218      3.8996825218
    479.7271118164     53.3333282471      3.8988924026      3.8988924026
    500.0000000000     80.0000000000      3.8996825218      3.8996825218
    500.0000000000    106.6666717529      3.9020276070      3.9020276070
    479.7691040039    106.6666717529      3.9020276070      3.9020276070
    479.7481079102     80.0000000000      3.8996825218      3.8996825218
    500.0000000000    106.6666717529      3.9020276070      3.9020276070
    500.0000000000    133.3333282471      3.9023051262      3.9023051262
    479.7900695801    133.3333282471      3.9023051262      3.9023051262
    479.7691040039    106.6666717529      3.9020276070      3.9020276070
    500.0000000000    133.3333282471      3.9023051262      3.9023051262
    500.0000000000    160.0000000000      3.8879323006      3.8879323006
    479.8110656738    160.0000000000      3.8879323006      3.8879323006
    479.7900695801    133.3333282471      3.9023051262      3.9023051262
    500.0000000000    160.0000000000      3.8879323006      3.8879323006
    500.0000000000    186.6666717529      3.8743152618      3.8743152618
    479.8320617676    186.6666717529      3.8743152618      3.8743152618
    479.8110656738    160.0000000000      3.8879323006      3.8879323006
    500.0000000000    186.6666717529      3.8743152618      3.8743152618
    500.0000000000    213.3333282471      3.8741703033      3.8741703033
    479.8530578613    213.3333282471      3.8741703033      3.8741703033
    479.8320617676    186.6666717529      3.8743152618      3.8743152618
    500.0000000000    213.3333282471      3.8741703033      3.8741703033
    500.0000000000    240.0000000000      3.8558402061      3.8558402061
    479.8740539551    240.0000000000      3.8558402061      3.8558402061
    479.8530578613    213.3333282471      3.8741703033      3.8741703033
    500.0000000000    240.0000000000      3.8558402061      3.8558402061
    500.0000000000    266.6666564941      3.8345525265      3.8345525265
    479.8950500488    266.6666564941      3.8345525265      3.8345525265
    479.8740539551    240.0000000000      3.8558402061      3.8558402061
    500.0000000000    266.6666564941      3.8345525265      3.8345525265
    500.0000000000    293.3333435059      3.8299801350      3.8299801350
    479.9160156250    293.3333435059      3.8299801350      3.8299801350
    479.8950500488    266.6666564941      3.8345525265      3.8345525265
    500.0000000000    293.3333435059      3.8299801350      3.8299801350
    500.0000000000    320.0000000000      3.8247675896      3.8247675896
    479.9370422363    320.0000000000      3.8247675896      3.8247675896
    479.9160156250    293.3333435059      3.8299801350      3.8299801350
    500.0000000000    320.0000000000      3.8247675896      3.8247675896
    500.0000000000    346.6666564941      3.8214526176      3.8214526176
    479.9580078125    346.6666564941      3.8214526176      3.8214526176
    479.9370422363    320.0000000000      3.8247675896      3.8247675896
    500.0000000000    346.6666564941      3.8214526176      3.8214526176
    500.0000000000    373.3333435059      3.8196449280      3.8196449280
    479.9790039062    373.3333435059      3.8196449280      3.8196449280
    479.9580078125    346.6666564941      3.8214526176      3.8214526176
    500.0000000000    373.3333435059      3.8196449280      3.8196449280
