 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.5691146851      3.5691146851
    500.0000000000     26.6666698456      3.5691146851      3.5691146851
    479.7061157227     26.6666698456      3.5691146851      3.5691146851
    479.6851196289      0.0000000000      3.5691146851      3.5691146851
    500.0000000000     26.6666698456      3.5691146851      3.5691146851
    500.0000000000     53.3333282471      3.5667476654      3.5667476654
    479.7271118164     53.3333282471      3.5667476654      3.5667476654
    479.7061157227     26.6666698456      3.5691146851      3.5691146851
    500.0000000000     53.3333282471      3.5667476654      3.5667476654
    500.0000000000     80.0000000000      3.5641498566      3.5641498566
    479.7481079102     80.0000000000      3.5641498566      3.5641498566
    479.7271118164     53.3333282471      3.5667476654      3.5667476654
    500.0000000000     80.0000000000      3.5641498566      3.5641498566
    500.0000000000    106.6666717529      3.5616724491      3.5616724491
    479.7691040039    106.6666717529      3.5616724491      3.5616724491
    479.7481079102     80.0000000000      3.5641498566      3.5641498566
    500.0000000000    106.6666717529      3.5616724491      3.5616724491
    500.0000000000    133.3333282471      3.5596401691      3.5596401691
    479.7900695801    133.3333282471      3.5596401691      3.5596401691
    479.7691040039    106.6666717529      3.5616724491      3.5616724491
    500.0000000000    133.3333282471      3.5596401691      3.5596401691
    500.0000000000    160.0000000000      3.5573575497      3.5573575497
    479.8110656738    160.0000000000      3.5573575497      3.5573575497
    479.7900695801    133.3333282471      3.5596401691      3.5596401691
    500.0000000000    160.0000000000      3.5573575497      3.5573575497
    500.0000000000    186.6666717529      3.5550251007      3.5550251007
    479.8320617676    186.6666717529      3.5550251007      3.5550251007
    479.8110656738    160.0000000000      3.5573575497      3.5573575497
    500.0000000000    186.6666717529      3.5550251007      3.5550251007
    500.0000000000    213.3333282471      3.5529274940      3.5529274940
    479.8530578613    213.3333282471      3.5529274940      3.5529274940
    479.8320617676    186.6666717529      3.5550251007      3.5550251007
    500.0000000000    213.3333282471      3.5529274940      3.5529274940
    500.0000000000    240.0000000000      3.5507526398      3.5507526398
    479.8740539551    240.0000000000      3.5507526398      3.5507526398
    479.8530578613    213.3333282471      3.5529274940      3.5529274940
    500.0000000000    240.0000000000      3.5507526398      3.5507526398
    500.0000000000    266.6666564941      3.5485053062      3.5485053062
    479.8950500488    266.6666564941      3.5485053062      3.5485053062
    479.8740539551    240.0000000000      3.5507526398      3.5507526398
    500.0000000000    266.6666564941      3.5485053062      3.5485053062
    500.0000000000    293.3333435059      3.5462327003      3.5462327003
    479.9160156250    293.3333435059      3.5462327003      3.5462327003
    479.8950500488    266.6666564941      3.5485053062      3.5485053062
    500.0000000000    293.3333435059      3.5462327003      3.5462327003
    500.0000000000    320.0000000000      3.5439047813      3.5439047813
    479.9370422363    320.0000000000      3.5439047813      3.5439047813
    479.9160156250    293.3333435059      3.5462327003      3.5462327003
    500.0000000000    320.0000000000      3.5439047813      3.5439047813
