 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2840328217     -9.2840328217
    500.0000000000     26.6666698456     -9.2840328217     -9.2840328217
    479.7061157227     26.6666698456     -9.2840328217     -9.2840328217
    479.6851196289      0.0000000000     -9.2840328217     -9.2840328217
    500.0000000000     26.6666698456     -9.2840328217     -9.2840328217
    500.0000000000     53.3333282471     -9.2861499786     -9.2861499786
    479.7271118164     53.3333282471     -9.2861499786     -9.2861499786
    479.7061157227     26.6666698456     -9.2840328217     -9.2840328217
    500.0000000000     53.3333282471     -9.2861499786     -9.2861499786
    500.0000000000     80.0000000000     -9.2715167999     -9.2715167999
    479.7481079102     80.0000000000     -9.2715167999     -9.2715167999
    479.7271118164     53.3333282471     -9.2861499786     -9.2861499786
    500.0000000000     80.0000000000     -9.2715167999     -9.2715167999
    500.0000000000    106.6666717529     -9.2587175369     -9.2587175369
    479.7691040039    106.6666717529     -9.2587175369     -9.2587175369
    479.7481079102     80.0000000000     -9.2715167999     -9.2715167999
    500.0000000000    106.6666717529     -9.2587175369     -9.2587175369
    500.0000000000    133.3333282471     -9.2631626129     -9.2631626129
    479.7900695801    133.3333282471     -9.2631626129     -9.2631626129
    479.7691040039    106.6666717529     -9.2587175369     -9.2587175369
    500.0000000000    133.3333282471     -9.2631626129     -9.2631626129
    500.0000000000    160.0000000000     -9.2446670532     -9.2446670532
    479.8110656738    160.0000000000     -9.2446670532     -9.2446670532
    479.7900695801    133.3333282471     -9.2631626129     -9.2631626129
    500.0000000000    160.0000000000     -9.2446670532     -9.2446670532
    500.0000000000    186.6666717529     -9.2232246399     -9.2232246399
    479.8320617676    186.6666717529     -9.2232246399     -9.2232246399
    479.8110656738    160.0000000000     -9.2446670532     -9.2446670532
    500.0000000000    186.6666717529     -9.2232246399     -9.2232246399
    500.0000000000    213.3333282471     -9.2228441238     -9.2228441238
    479.8530578613    213.3333282471     -9.2228441238     -9.2228441238
    479.8320617676    186.6666717529     -9.2232246399     -9.2232246399
    500.0000000000    213.3333282471     -9.2228441238     -9.2228441238
    500.0000000000    240.0000000000     -9.2180500031     -9.2180500031
    479.8740539551    240.0000000000     -9.2180500031     -9.2180500031
    479.8530578613    213.3333282471     -9.2228441238     -9.2228441238
    500.0000000000    240.0000000000     -9.2180500031     -9.2180500031
    500.0000000000    266.6666564941     -9.2120075226     -9.2120075226
    479.8950500488    266.6666564941     -9.2120075226     -9.2120075226
    479.8740539551    240.0000000000     -9.2180500031     -9.2180500031
    500.0000000000    266.6666564941     -9.2120075226     -9.2120075226
    500.0000000000    293.3333435059     -9.2106847763     -9.2106847763
    479.9160156250    293.3333435059     -9.2106847763     -9.2106847763
    479.8950500488    266.6666564941     -9.2120075226     -9.2120075226
    500.0000000000    293.3333435059     -9.2106847763     -9.2106847763
    500.0000000000    320.0000000000     -9.2054405212     -9.2054405212
    479.9370422363    320.0000000000     -9.2054405212     -9.2054405212
    479.9160156250    293.3333435059     -9.2106847763     -9.2106847763
    500.0000000000    320.0000000000     -9.2054405212     -9.2054405212
    500.0000000000    346.6666564941     -9.2063255310     -9.2063255310
    479.9580078125    346.6666564941     -9.2063255310     -9.2063255310
    479.9370422363    320.0000000000     -9.2054405212     -9.2054405212
    500.0000000000    346.6666564941     -9.2063255310     -9.2063255310
    500.0000000000    373.3333435059     -9.2073049545     -9.2073049545
    479.9790039062    373.3333435059     -9.2073049545     -9.2073049545
    479.9580078125    346.6666564941     -9.2063255310     -9.2063255310
    500.0000000000    373.3333435059     -9.2073049545     -9.2073049545
    500.0000000000    400.0000000000     -9.2073049545     -9.2073049545
    480.0000000000    400.0000000000     -9.2073049545     -9.2073049545
    479.9790039062    373.3333435059     -9.2073049545     -9.2073049545
    479.6851196289      0.0000000000     -9.2840328217     -9.2840328217
    479.7061157227     26.6666698456     -9.2840328217     -9.2840328217
    459.4122314453     26.6666698456     -8.4147596359     -8.4147596359
    459.3702392578      0.0000000000     -8.4147596359     -8.4147596359
    479.7061157227     26.6666698456     -9.2840328217     -9.2840328217
    479.7271118164     53.3333282471     -9.2861499786     -9.2861499786
    459.4542236328     53.3333282471     -8.4194498062     -8.4194498062
    459.4122314453     26.6666698456     -8.4147596359     -8.4147596359
    479.7271118164     53.3333282471     -9.2861499786     -9.2861499786
    479.7481079102     80.0000000000     -9.2715167999     -9.2715167999
    459.4961853027     80.0000000000     -8.4138803482     -8.4138803482
    459.4542236328     53.3333282471     -8.4194498062     -8.4194498062
    479.7481079102     80.0000000000     -9.2715167999     -9.2715167999
    479.7691040039    106.6666717529     -9.2587175369     -9.2587175369
    459.5381774902    106.6666717529     -8.3929452896     -8.3929452896
    459.4961853027     80.0000000000     -8.4138803482     -8.4138803482
    479.7691040039    106.6666717529     -9.2587175369     -9.2587175369
    479.7900695801    133.3333282471     -9.2631626129     -9.2631626129
    459.5801696777    133.3333282471     -8.3607473373     -8.3607473373
    459.5381774902    106.6666717529     -8.3929452896     -8.3929452896
    479.7900695801    133.3333282471     -9.2631626129     -9.2631626129
    479.8110656738    160.0000000000     -9.2446670532     -9.2446670532
    459.6221618652    160.0000000000     -8.3292875290     -8.3292875290
