 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8459024429      3.8459024429
    500.0000000000     26.6666698456      3.8459024429      3.8459024429
    479.7061157227     26.6666698456      3.8459024429      3.8459024429
    479.6851196289      0.0000000000      3.8459024429      3.8459024429
    500.0000000000     26.6666698456      3.8459024429      3.8459024429
    500.0000000000     53.3333282471      3.8450000286      3.8450000286
    479.7271118164     53.3333282471      3.8450000286      3.8450000286
    479.7061157227     26.6666698456      3.8459024429      3.8459024429
    500.0000000000     53.3333282471      3.8450000286      3.8450000286
    500.0000000000     80.0000000000      3.8543524742      3.8543524742
    479.7481079102     80.0000000000      3.8543524742      3.8543524742
    479.7271118164     53.3333282471      3.8450000286      3.8450000286
    500.0000000000     80.0000000000      3.8543524742      3.8543524742
    500.0000000000    106.6666717529      3.8661999702      3.8661999702
    479.7691040039    106.6666717529      3.8661999702      3.8661999702
    479.7481079102     80.0000000000      3.8543524742      3.8543524742
    500.0000000000    106.6666717529      3.8661999702      3.8661999702
    500.0000000000    133.3333282471      3.8705298901      3.8705298901
    479.7900695801    133.3333282471      3.8705298901      3.8705298901
    479.7691040039    106.6666717529      3.8661999702      3.8661999702
    500.0000000000    133.3333282471      3.8705298901      3.8705298901
    500.0000000000    160.0000000000      3.8719773293      3.8719773293
    479.8110656738    160.0000000000      3.8719773293      3.8719773293
    479.7900695801    133.3333282471      3.8705298901      3.8705298901
    500.0000000000    160.0000000000      3.8719773293      3.8719773293
    500.0000000000    186.6666717529      3.8743474483      3.8743474483
    479.8320617676    186.6666717529      3.8743474483      3.8743474483
    479.8110656738    160.0000000000      3.8719773293      3.8719773293
    500.0000000000    186.6666717529      3.8743474483      3.8743474483
    500.0000000000    213.3333282471      3.8787300587      3.8787300587
    479.8530578613    213.3333282471      3.8787300587      3.8787300587
    479.8320617676    186.6666717529      3.8743474483      3.8743474483
    500.0000000000    213.3333282471      3.8787300587      3.8787300587
    500.0000000000    240.0000000000      3.8727600574      3.8727600574
    479.8740539551    240.0000000000      3.8727600574      3.8727600574
    479.8530578613    213.3333282471      3.8787300587      3.8787300587
    500.0000000000    240.0000000000      3.8727600574      3.8727600574
    500.0000000000    266.6666564941      3.8638801575      3.8638801575
    479.8950500488    266.6666564941      3.8638801575      3.8638801575
    479.8740539551    240.0000000000      3.8727600574      3.8727600574
    500.0000000000    266.6666564941      3.8638801575      3.8638801575
    500.0000000000    293.3333435059      3.8632602692      3.8632602692
    479.9160156250    293.3333435059      3.8632602692      3.8632602692
    479.8950500488    266.6666564941      3.8638801575      3.8638801575
    500.0000000000    293.3333435059      3.8632602692      3.8632602692
    500.0000000000    320.0000000000      3.8609952927      3.8609952927
    479.9370422363    320.0000000000      3.8609952927      3.8609952927
    479.9160156250    293.3333435059      3.8632602692      3.8632602692
    500.0000000000    320.0000000000      3.8609952927      3.8609952927
    500.0000000000    346.6666564941      3.8621125221      3.8621125221
    479.9580078125    346.6666564941      3.8621125221      3.8621125221
    479.9370422363    320.0000000000      3.8609952927      3.8609952927
    500.0000000000    346.6666564941      3.8621125221      3.8621125221
    500.0000000000    373.3333435059      3.8653149605      3.8653149605
    479.9790039062    373.3333435059      3.8653149605      3.8653149605
    479.9580078125    346.6666564941      3.8621125221      3.8621125221
    500.0000000000    373.3333435059      3.8653149605      3.8653149605
    500.0000000000    400.0000000000      3.8653149605      3.8653149605
    480.0000000000    400.0000000000      3.8653149605      3.8653149605
    479.9790039062    373.3333435059      3.8653149605      3.8653149605
    479.6851196289      0.0000000000      3.8459024429      3.8459024429
    479.7061157227     26.6666698456      3.8459024429      3.8459024429
    459.4122314453     26.6666698456      6.3616828918      6.3616828918
    459.3702392578      0.0000000000      6.3616828918      6.3616828918
    479.7061157227     26.6666698456      3.8459024429      3.8459024429
    479.7271118164     53.3333282471      3.8450000286      3.8450000286
    459.4542236328     53.3333282471      6.3677124977      6.3677124977
    459.4122314453     26.6666698456      6.3616828918      6.3616828918
    479.7271118164     53.3333282471      3.8450000286      3.8450000286
    479.7481079102     80.0000000000      3.8543524742      3.8543524742
    459.4961853027     80.0000000000      6.3740925789      6.3740925789
    459.4542236328     53.3333282471      6.3677124977      6.3677124977
    479.7481079102     80.0000000000      3.8543524742      3.8543524742
    479.7691040039    106.6666717529      3.8661999702      3.8661999702
    459.5381774902    106.6666717529      6.3741626740      6.3741626740
    459.4961853027     80.0000000000      6.3740925789      6.3740925789
    479.7691040039    106.6666717529      3.8661999702      3.8661999702
    479.7900695801    133.3333282471      3.8705298901      3.8705298901
    459.5801696777    133.3333282471      6.3651900291      6.3651900291
    459.5381774902    106.6666717529      6.3741626740      6.3741626740
    479.7900695801    133.3333282471      3.8705298901      3.8705298901
    479.8110656738    160.0000000000      3.8719773293      3.8719773293
    459.6221618652    160.0000000000      6.3494377136      6.3494377136
    459.5801696777    133.3333282471      6.3651900291      6.3651900291
    479.8110656738    160.0000000000      3.8719773293      3.8719773293
    479.8320617676    186.6666717529      3.8743474483      3.8743474483
    459.6641235352    186.6666717529      6.3292298317      6.3292298317
    459.6221618652    160.0000000000      6.3494377136      6.3494377136
    479.8320617676    186.6666717529      3.8743474483      3.8743474483
    479.8530578613    213.3333282471      3.8787300587      3.8787300587
    459.7061157227    213.3333282471      6.3057851791      6.3057851791
    459.6641235352    186.6666717529      6.3292298317      6.3292298317
    479.8530578613    213.3333282471      3.8787300587      3.8787300587
    479.8740539551    240.0000000000      3.8727600574      3.8727600574
    459.7481079102    240.0000000000      6.2827148438      6.2827148438
    459.7061157227    213.3333282471      6.3057851791      6.3057851791
    479.8740539551    240.0000000000      3.8727600574      3.8727600574
    479.8950500488    266.6666564941      3.8638801575      3.8638801575
    459.7900695801    266.6666564941      6.2679624557      6.2679624557
    459.7481079102    240.0000000000      6.2827148438      6.2827148438
    479.8950500488    266.6666564941      3.8638801575      3.8638801575
    479.9160156250    293.3333435059      3.8632602692      3.8632602692
    459.8320617676    293.3333435059      6.2695302963      6.2695302963
    459.7900695801    266.6666564941      6.2679624557      6.2679624557
    479.9160156250    293.3333435059      3.8632602692      3.8632602692
    479.9370422363    320.0000000000      3.8609952927      3.8609952927
    459.8740539551    320.0000000000      6.2864999771      6.2864999771
    459.8320617676    293.3333435059      6.2695302963      6.2695302963
    479.9370422363    320.0000000000      3.8609952927      3.8609952927
    479.9580078125    346.6666564941      3.8621125221      3.8621125221
    459.9160156250    346.6666564941      6.3063802719      6.3063802719
    459.8740539551    320.0000000000      6.2864999771      6.2864999771
