 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      2.0178999901      2.0178999901
    500.0000000000     26.6666698456      2.0178999901      2.0178999901
    479.7061157227     26.6666698456      2.0178999901      2.0178999901
    479.6851196289      0.0000000000      2.0178999901      2.0178999901
    500.0000000000     26.6666698456      2.0178999901      2.0178999901
    500.0000000000     53.3333282471      2.0153398514      2.0153398514
    479.7271118164     53.3333282471      2.0153398514      2.0153398514
    479.7061157227     26.6666698456      2.0178999901      2.0178999901
    500.0000000000     53.3333282471      2.0153398514      2.0153398514
    500.0000000000     80.0000000000      2.0197749138      2.0197749138
    479.7481079102     80.0000000000      2.0197749138      2.0197749138
    479.7271118164     53.3333282471      2.0153398514      2.0153398514
    500.0000000000     80.0000000000      2.0197749138      2.0197749138
    500.0000000000    106.6666717529      2.0255000591      2.0255000591
    479.7691040039    106.6666717529      2.0255000591      2.0255000591
    479.7481079102     80.0000000000      2.0197749138      2.0197749138
    500.0000000000    106.6666717529      2.0255000591      2.0255000591
    500.0000000000    133.3333282471      2.0250673294      2.0250673294
    479.7900695801    133.3333282471      2.0250673294      2.0250673294
    479.7691040039    106.6666717529      2.0255000591      2.0255000591
    500.0000000000    133.3333282471      2.0250673294      2.0250673294
    500.0000000000    160.0000000000      2.0152873993      2.0152873993
    479.8110656738    160.0000000000      2.0152873993      2.0152873993
    479.7900695801    133.3333282471      2.0250673294      2.0250673294
    500.0000000000    160.0000000000      2.0152873993      2.0152873993
    500.0000000000    186.6666717529      2.0069124699      2.0069124699
    479.8320617676    186.6666717529      2.0069124699      2.0069124699
    479.8110656738    160.0000000000      2.0152873993      2.0152873993
    500.0000000000    186.6666717529      2.0069124699      2.0069124699
    500.0000000000    213.3333282471      2.0071375370      2.0071375370
    479.8530578613    213.3333282471      2.0071375370      2.0071375370
    479.8320617676    186.6666717529      2.0069124699      2.0069124699
    500.0000000000    213.3333282471      2.0071375370      2.0071375370
    500.0000000000    240.0000000000      1.9893200397      1.9893200397
    479.8740539551    240.0000000000      1.9893200397      1.9893200397
    479.8530578613    213.3333282471      2.0071375370      2.0071375370
    500.0000000000    240.0000000000      1.9893200397      1.9893200397
    500.0000000000    266.6666564941      1.9687199593      1.9687199593
