 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8286895752     -8.8286895752
    500.0000000000     26.6666698456     -8.8286895752     -8.8286895752
    479.7061157227     26.6666698456     -8.8286895752     -8.8286895752
    479.6851196289      0.0000000000     -8.8286895752     -8.8286895752
    500.0000000000     26.6666698456     -8.8286895752     -8.8286895752
    500.0000000000     53.3333282471     -8.8297119141     -8.8297119141
    479.7271118164     53.3333282471     -8.8297119141     -8.8297119141
    479.7061157227     26.6666698456     -8.8286895752     -8.8286895752
    500.0000000000     53.3333282471     -8.8297119141     -8.8297119141
    500.0000000000     80.0000000000     -8.8231182098     -8.8231182098
    479.7481079102     80.0000000000     -8.8231182098     -8.8231182098
    479.7271118164     53.3333282471     -8.8297119141     -8.8297119141
    500.0000000000     80.0000000000     -8.8231182098     -8.8231182098
    500.0000000000    106.6666717529     -8.8181819916     -8.8181819916
    479.7691040039    106.6666717529     -8.8181819916     -8.8181819916
    479.7481079102     80.0000000000     -8.8231182098     -8.8231182098
    500.0000000000    106.6666717529     -8.8181819916     -8.8181819916
    500.0000000000    133.3333282471     -8.8216094971     -8.8216094971
    479.7900695801    133.3333282471     -8.8216094971     -8.8216094971
    479.7691040039    106.6666717529     -8.8181819916     -8.8181819916
    500.0000000000    133.3333282471     -8.8216094971     -8.8216094971
    500.0000000000    160.0000000000     -8.8080997467     -8.8080997467
    479.8110656738    160.0000000000     -8.8080997467     -8.8080997467
    479.7900695801    133.3333282471     -8.8216094971     -8.8216094971
    500.0000000000    160.0000000000     -8.8080997467     -8.8080997467
    500.0000000000    186.6666717529     -8.7934646606     -8.7934646606
    479.8320617676    186.6666717529     -8.7934646606     -8.7934646606
    479.8110656738    160.0000000000     -8.8080997467     -8.8080997467
    500.0000000000    186.6666717529     -8.7934646606     -8.7934646606
    500.0000000000    213.3333282471     -8.7947072983     -8.7947072983
    479.8530578613    213.3333282471     -8.7947072983     -8.7947072983
    479.8320617676    186.6666717529     -8.7934646606     -8.7934646606
    500.0000000000    213.3333282471     -8.7947072983     -8.7947072983
    500.0000000000    240.0000000000     -8.7886075974     -8.7886075974
    479.8740539551    240.0000000000     -8.7886075974     -8.7886075974
    479.8530578613    213.3333282471     -8.7947072983     -8.7947072983
    500.0000000000    240.0000000000     -8.7886075974     -8.7886075974
    500.0000000000    266.6666564941     -8.7807321548     -8.7807321548
    479.8950500488    266.6666564941     -8.7807321548     -8.7807321548
    479.8740539551    240.0000000000     -8.7886075974     -8.7886075974
    500.0000000000    266.6666564941     -8.7807321548     -8.7807321548
    500.0000000000    293.3333435059     -8.7797641754     -8.7797641754
    479.9160156250    293.3333435059     -8.7797641754     -8.7797641754
    479.8950500488    266.6666564941     -8.7807321548     -8.7807321548
    500.0000000000    293.3333435059     -8.7797641754     -8.7797641754
    500.0000000000    320.0000000000     -8.7811069489     -8.7811069489
    479.9370422363    320.0000000000     -8.7811069489     -8.7811069489
    479.9160156250    293.3333435059     -8.7797641754     -8.7797641754
    500.0000000000    320.0000000000     -8.7811069489     -8.7811069489
    500.0000000000    346.6666564941     -8.7829971313     -8.7829971313
    479.9580078125    346.6666564941     -8.7829971313     -8.7829971313
    479.9370422363    320.0000000000     -8.7811069489     -8.7811069489
    500.0000000000    346.6666564941     -8.7829971313     -8.7829971313
    500.0000000000    373.3333435059     -8.7824668884     -8.7824668884
