 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.1150054932     -9.1150054932
    500.0000000000     26.6666698456     -9.1150054932     -9.1150054932
    479.7061157227     26.6666698456     -9.1150054932     -9.1150054932
    479.6851196289      0.0000000000     -9.1150054932     -9.1150054932
    500.0000000000     26.6666698456     -9.1150054932     -9.1150054932
    500.0000000000     53.3333282471     -9.1156578064     -9.1156578064
    479.7271118164     53.3333282471     -9.1156578064     -9.1156578064
    479.7061157227     26.6666698456     -9.1150054932     -9.1150054932
    500.0000000000     53.3333282471     -9.1156578064     -9.1156578064
    500.0000000000     80.0000000000     -9.1162948608     -9.1162948608
    479.7481079102     80.0000000000     -9.1162948608     -9.1162948608
    479.7271118164     53.3333282471     -9.1156578064     -9.1156578064
    500.0000000000     80.0000000000     -9.1162948608     -9.1162948608
    500.0000000000    106.6666717529     -9.1171751022     -9.1171751022
    479.7691040039    106.6666717529     -9.1171751022     -9.1171751022
    479.7481079102     80.0000000000     -9.1162948608     -9.1162948608
    500.0000000000    106.6666717529     -9.1171751022     -9.1171751022
    500.0000000000    133.3333282471     -9.1185750961     -9.1185750961
    479.7900695801    133.3333282471     -9.1185750961     -9.1185750961
    479.7691040039    106.6666717529     -9.1171751022     -9.1171751022
    500.0000000000    133.3333282471     -9.1185750961     -9.1185750961
    500.0000000000    160.0000000000     -9.1200571060     -9.1200571060
    479.8110656738    160.0000000000     -9.1200571060     -9.1200571060
    479.7900695801    133.3333282471     -9.1185750961     -9.1185750961
    500.0000000000    160.0000000000     -9.1200571060     -9.1200571060
    500.0000000000    186.6666717529     -9.1214952469     -9.1214952469
    479.8320617676    186.6666717529     -9.1214952469     -9.1214952469
    479.8110656738    160.0000000000     -9.1200571060     -9.1200571060
    500.0000000000    186.6666717529     -9.1214952469     -9.1214952469
    500.0000000000    213.3333282471     -9.1228628159     -9.1228628159
    479.8530578613    213.3333282471     -9.1228628159     -9.1228628159
    479.8320617676    186.6666717529     -9.1214952469     -9.1214952469
    500.0000000000    213.3333282471     -9.1228628159     -9.1228628159
    500.0000000000    240.0000000000     -9.1243572235     -9.1243572235
    479.8740539551    240.0000000000     -9.1243572235     -9.1243572235
    479.8530578613    213.3333282471     -9.1228628159     -9.1228628159
    500.0000000000    240.0000000000     -9.1243572235     -9.1243572235
    500.0000000000    266.6666564941     -9.1257152557     -9.1257152557
    479.8950500488    266.6666564941     -9.1257152557     -9.1257152557
    479.8740539551    240.0000000000     -9.1243572235     -9.1243572235
    500.0000000000    266.6666564941     -9.1257152557     -9.1257152557
    500.0000000000    293.3333435059     -9.1266927719     -9.1266927719
    479.9160156250    293.3333435059     -9.1266927719     -9.1266927719
    479.8950500488    266.6666564941     -9.1257152557     -9.1257152557
    500.0000000000    293.3333435059     -9.1266927719     -9.1266927719
    500.0000000000    320.0000000000     -9.1277017593     -9.1277017593
    479.9370422363    320.0000000000     -9.1277017593     -9.1277017593
    479.9160156250    293.3333435059     -9.1266927719     -9.1266927719
    500.0000000000    320.0000000000     -9.1277017593     -9.1277017593
    500.0000000000    346.6666564941     -9.1285772324     -9.1285772324
    479.9580078125    346.6666564941     -9.1285772324     -9.1285772324
    479.9370422363    320.0000000000     -9.1277017593     -9.1277017593
    500.0000000000    346.6666564941     -9.1285772324     -9.1285772324
    500.0000000000    373.3333435059     -9.1291522980     -9.1291522980
    479.9790039062    373.3333435059     -9.1291522980     -9.1291522980
    479.9580078125    346.6666564941     -9.1285772324     -9.1285772324
    500.0000000000    373.3333435059     -9.1291522980     -9.1291522980
    500.0000000000    400.0000000000     -9.1291522980     -9.1291522980
    480.0000000000    400.0000000000     -9.1291522980     -9.1291522980
    479.9790039062    373.3333435059     -9.1291522980     -9.1291522980
    479.6851196289      0.0000000000     -9.1150054932     -9.1150054932
    479.7061157227     26.6666698456     -9.1150054932     -9.1150054932
    459.4122314453     26.6666698456     -8.9283628464     -8.9283628464
    459.3702392578      0.0000000000     -8.9283628464     -8.9283628464
    479.7061157227     26.6666698456     -9.1150054932     -9.1150054932
    479.7271118164     53.3333282471     -9.1156578064     -9.1156578064
    459.4542236328     53.3333282471     -8.9300127029     -8.9300127029
    459.4122314453     26.6666698456     -8.9283628464     -8.9283628464
    479.7271118164     53.3333282471     -9.1156578064     -9.1156578064
    479.7481079102     80.0000000000     -9.1162948608     -9.1162948608
    459.4961853027     80.0000000000     -8.9319067001     -8.9319067001
    459.4542236328     53.3333282471     -8.9300127029     -8.9300127029
    479.7481079102     80.0000000000     -9.1162948608     -9.1162948608
    479.7691040039    106.6666717529     -9.1171751022     -9.1171751022
    459.5381774902    106.6666717529     -8.9344196320     -8.9344196320
    459.4961853027     80.0000000000     -8.9319067001     -8.9319067001
    479.7691040039    106.6666717529     -9.1171751022     -9.1171751022
    479.7900695801    133.3333282471     -9.1185750961     -9.1185750961
    459.5801696777    133.3333282471     -8.9377880096     -8.9377880096
    459.5381774902    106.6666717529     -8.9344196320     -8.9344196320
    479.7900695801    133.3333282471     -9.1185750961     -9.1185750961
    479.8110656738    160.0000000000     -9.1200571060     -9.1200571060
    459.6221618652    160.0000000000     -8.9418201447     -8.9418201447
    459.5801696777    133.3333282471     -8.9377880096     -8.9377880096
    479.8110656738    160.0000000000     -9.1200571060     -9.1200571060
    479.8320617676    186.6666717529     -9.1214952469     -9.1214952469
    459.6641235352    186.6666717529     -8.9459381104     -8.9459381104
    459.6221618652    160.0000000000     -8.9418201447     -8.9418201447
    479.8320617676    186.6666717529     -9.1214952469     -9.1214952469
    479.8530578613    213.3333282471     -9.1228628159     -9.1228628159
    459.7061157227    213.3333282471     -8.9496755600     -8.9496755600
    459.6641235352    186.6666717529     -8.9459381104     -8.9459381104
    479.8530578613    213.3333282471     -9.1228628159     -9.1228628159
    479.8740539551    240.0000000000     -9.1243572235     -9.1243572235
    459.7481079102    240.0000000000     -8.9530096054     -8.9530096054
    459.7061157227    213.3333282471     -8.9496755600     -8.9496755600
    479.8740539551    240.0000000000     -9.1243572235     -9.1243572235
    479.8950500488    266.6666564941     -9.1257152557     -9.1257152557
    459.7900695801    266.6666564941     -8.9560966492     -8.9560966492
    459.7481079102    240.0000000000     -8.9530096054     -8.9530096054
    479.8950500488    266.6666564941     -9.1257152557     -9.1257152557
    479.9160156250    293.3333435059     -9.1266927719     -9.1266927719
    459.8320617676    293.3333435059     -8.9590024948     -8.9590024948
    459.7900695801    266.6666564941     -8.9560966492     -8.9560966492
    479.9160156250    293.3333435059     -9.1266927719     -9.1266927719
    479.9370422363    320.0000000000     -9.1277017593     -9.1277017593
    459.8740539551    320.0000000000     -8.9617347717     -8.9617347717
    459.8320617676    293.3333435059     -8.9590024948     -8.9590024948
    479.9370422363    320.0000000000     -9.1277017593     -9.1277017593
    479.9580078125    346.6666564941     -9.1285772324     -9.1285772324
    459.9160156250    346.6666564941     -8.9643001556     -8.9643001556
    459.8740539551    320.0000000000     -8.9617347717     -8.9617347717
    479.9580078125    346.6666564941     -9.1285772324     -9.1285772324
    479.9790039062    373.3333435059     -9.1291522980     -9.1291522980
    459.9580078125    373.3333435059     -8.9667205811     -8.9667205811
    459.9160156250    346.6666564941     -8.9643001556     -8.9643001556
    479.9790039062    373.3333435059     -9.1291522980     -9.1291522980
    480.0000000000    400.0000000000     -9.1291522980     -9.1291522980
    460.0000000000    400.0000000000     -8.9667205811     -8.9667205811
    459.9580078125    373.3333435059     -8.9667205811     -8.9667205811
    459.3702392578      0.0000000000     -8.9283628464     -8.9283628464
    459.4122314453     26.6666698456     -8.9283628464     -8.9283628464
    439.1183471680     26.6666698456     -7.7615451813     -7.7615451813
    439.0553588867      0.0000000000     -7.7615451813     -7.7615451813
    459.4122314453     26.6666698456     -8.9283628464     -8.9283628464
    459.4542236328     53.3333282471     -8.9300127029     -8.9300127029
    439.1813049316     53.3333282471     -7.7708873749     -7.7708873749
    439.1183471680     26.6666698456     -7.7615451813     -7.7615451813
    459.4542236328     53.3333282471     -8.9300127029     -8.9300127029
    459.4961853027     80.0000000000     -8.9319067001     -8.9319067001
    439.2442932129     80.0000000000     -7.7811574936     -7.7811574936
    439.1813049316     53.3333282471     -7.7708873749     -7.7708873749
    459.4961853027     80.0000000000     -8.9319067001     -8.9319067001
    459.5381774902    106.6666717529     -8.9344196320     -8.9344196320
    439.3072814941    106.6666717529     -7.7901701927     -7.7901701927
    439.2442932129     80.0000000000     -7.7811574936     -7.7811574936
    459.5381774902    106.6666717529     -8.9344196320     -8.9344196320
    459.5801696777    133.3333282471     -8.9377880096     -8.9377880096
    439.3702392578    133.3333282471     -7.7964248657     -7.7964248657
    439.3072814941    106.6666717529     -7.7901701927     -7.7901701927
    459.5801696777    133.3333282471     -8.9377880096     -8.9377880096
    459.6221618652    160.0000000000     -8.9418201447     -8.9418201447
    439.4332275391    160.0000000000     -7.8005123138     -7.8005123138
    439.3702392578    133.3333282471     -7.7964248657     -7.7964248657
    459.6221618652    160.0000000000     -8.9418201447     -8.9418201447
    459.6641235352    186.6666717529     -8.9459381104     -8.9459381104
    439.4961853027    186.6666717529     -7.8050103188     -7.8050103188
    439.4332275391    160.0000000000     -7.8005123138     -7.8005123138
    459.6641235352    186.6666717529     -8.9459381104     -8.9459381104
    459.7061157227    213.3333282471     -8.9496755600     -8.9496755600
    439.5591735840    213.3333282471     -7.8114600182     -7.8114600182
    439.4961853027    186.6666717529     -7.8050103188     -7.8050103188
    459.7061157227    213.3333282471     -8.9496755600     -8.9496755600
    459.7481079102    240.0000000000     -8.9530096054     -8.9530096054
    439.6221618652    240.0000000000     -7.8188624382     -7.8188624382
    439.5591735840    213.3333282471     -7.8114600182     -7.8114600182
    459.7481079102    240.0000000000     -8.9530096054     -8.9530096054
    459.7900695801    266.6666564941     -8.9560966492     -8.9560966492
    439.6851196289    266.6666564941     -7.8258900642     -7.8258900642
    439.6221618652    240.0000000000     -7.8188624382     -7.8188624382
    459.7900695801    266.6666564941     -8.9560966492     -8.9560966492
    459.8320617676    293.3333435059     -8.9590024948     -8.9590024948
    439.7481079102    293.3333435059     -7.8323402405     -7.8323402405
    439.6851196289    266.6666564941     -7.8258900642     -7.8258900642
    459.8320617676    293.3333435059     -8.9590024948     -8.9590024948
    459.8740539551    320.0000000000     -8.9617347717     -8.9617347717
    439.8110656738    320.0000000000     -7.8385000229     -7.8385000229
    439.7481079102    293.3333435059     -7.8323402405     -7.8323402405
