 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.1235704422      8.1235704422
    500.0000000000     26.6666698456      8.1235704422      8.1235704422
    479.7061157227     26.6666698456      8.1235704422      8.1235704422
    479.6851196289      0.0000000000      8.1235704422      8.1235704422
    500.0000000000     26.6666698456      8.1235704422      8.1235704422
    500.0000000000     53.3333282471      8.1240053177      8.1240053177
    479.7271118164     53.3333282471      8.1240053177      8.1240053177
    479.7061157227     26.6666698456      8.1235704422      8.1235704422
    500.0000000000     53.3333282471      8.1240053177      8.1240053177
    500.0000000000     80.0000000000      8.1218452454      8.1218452454
    479.7481079102     80.0000000000      8.1218452454      8.1218452454
    479.7271118164     53.3333282471      8.1240053177      8.1240053177
    500.0000000000     80.0000000000      8.1218452454      8.1218452454
    500.0000000000    106.6666717529      8.1226024628      8.1226024628
    479.7691040039    106.6666717529      8.1226024628      8.1226024628
    479.7481079102     80.0000000000      8.1218452454      8.1218452454
    500.0000000000    106.6666717529      8.1226024628      8.1226024628
    500.0000000000    133.3333282471      8.1281728745      8.1281728745
    479.7900695801    133.3333282471      8.1281728745      8.1281728745
    479.7691040039    106.6666717529      8.1226024628      8.1226024628
    500.0000000000    133.3333282471      8.1281728745      8.1281728745
    500.0000000000    160.0000000000      8.1179246902      8.1179246902
    479.8110656738    160.0000000000      8.1179246902      8.1179246902
    479.7900695801    133.3333282471      8.1281728745      8.1281728745
    500.0000000000    160.0000000000      8.1179246902      8.1179246902
    500.0000000000    186.6666717529      8.1064605713      8.1064605713
    479.8320617676    186.6666717529      8.1064605713      8.1064605713
    479.8110656738    160.0000000000      8.1179246902      8.1179246902
    500.0000000000    186.6666717529      8.1064605713      8.1064605713
    500.0000000000    213.3333282471      8.1089620590      8.1089620590
    479.8530578613    213.3333282471      8.1089620590      8.1089620590
    479.8320617676    186.6666717529      8.1064605713      8.1064605713
    500.0000000000    213.3333282471      8.1089620590      8.1089620590
    500.0000000000    240.0000000000      8.1011953354      8.1011953354
    479.8740539551    240.0000000000      8.1011953354      8.1011953354
    479.8530578613    213.3333282471      8.1089620590      8.1089620590
    500.0000000000    240.0000000000      8.1011953354      8.1011953354
    500.0000000000    266.6666564941      8.0908250809      8.0908250809
    479.8950500488    266.6666564941      8.0908250809      8.0908250809
    479.8740539551    240.0000000000      8.1011953354      8.1011953354
    500.0000000000    266.6666564941      8.0908250809      8.0908250809
    500.0000000000    293.3333435059      8.0895175934      8.0895175934
    479.9160156250    293.3333435059      8.0895175934      8.0895175934
    479.8950500488    266.6666564941      8.0908250809      8.0908250809
    500.0000000000    293.3333435059      8.0895175934      8.0895175934
    500.0000000000    320.0000000000      8.0827445984      8.0827445984
    479.9370422363    320.0000000000      8.0827445984      8.0827445984
    479.9160156250    293.3333435059      8.0895175934      8.0895175934
    500.0000000000    320.0000000000      8.0827445984      8.0827445984
    500.0000000000    346.6666564941      8.0823621750      8.0823621750
    479.9580078125    346.6666564941      8.0823621750      8.0823621750
    479.9370422363    320.0000000000      8.0827445984      8.0827445984
    500.0000000000    346.6666564941      8.0823621750      8.0823621750
    500.0000000000    373.3333435059      8.0849399567      8.0849399567
    479.9790039062    373.3333435059      8.0849399567      8.0849399567
    479.9580078125    346.6666564941      8.0823621750      8.0823621750
    500.0000000000    373.3333435059      8.0849399567      8.0849399567
    500.0000000000    400.0000000000      8.0849399567      8.0849399567
    480.0000000000    400.0000000000      8.0849399567      8.0849399567
    479.9790039062    373.3333435059      8.0849399567      8.0849399567
    479.6851196289      0.0000000000      8.1235704422      8.1235704422
    479.7061157227     26.6666698456      8.1235704422      8.1235704422
    459.4122314453     26.6666698456      9.1271295547      9.1271295547
    459.3702392578      0.0000000000      9.1271295547      9.1271295547
    479.7061157227     26.6666698456      8.1235704422      8.1235704422
    479.7271118164     53.3333282471      8.1240053177      8.1240053177
    459.4542236328     53.3333282471      9.1388072968      9.1388072968
    459.4122314453     26.6666698456      9.1271295547      9.1271295547
    479.7271118164     53.3333282471      8.1240053177      8.1240053177
    479.7481079102     80.0000000000      8.1218452454      8.1218452454
    459.4961853027     80.0000000000      9.1431074142      9.1431074142
    459.4542236328     53.3333282471      9.1388072968      9.1388072968
    479.7481079102     80.0000000000      8.1218452454      8.1218452454
    479.7691040039    106.6666717529      8.1226024628      8.1226024628
    459.5381774902    106.6666717529      9.1306724548      9.1306724548
    459.4961853027     80.0000000000      9.1431074142      9.1431074142
    479.7691040039    106.6666717529      8.1226024628      8.1226024628
    479.7900695801    133.3333282471      8.1281728745      8.1281728745
    459.5801696777    133.3333282471      9.1037101746      9.1037101746
    459.5381774902    106.6666717529      9.1306724548      9.1306724548
    479.7900695801    133.3333282471      8.1281728745      8.1281728745
    479.8110656738    160.0000000000      8.1179246902      8.1179246902
    459.6221618652    160.0000000000      9.0736694336      9.0736694336
    459.5801696777    133.3333282471      9.1037101746      9.1037101746
    479.8110656738    160.0000000000      8.1179246902      8.1179246902
    479.8320617676    186.6666717529      8.1064605713      8.1064605713
    459.6641235352    186.6666717529      9.0525350571      9.0525350571
    459.6221618652    160.0000000000      9.0736694336      9.0736694336
    479.8320617676    186.6666717529      8.1064605713      8.1064605713
    479.8530578613    213.3333282471      8.1089620590      8.1089620590
    459.7061157227    213.3333282471      9.0447721481      9.0447721481
    459.6641235352    186.6666717529      9.0525350571      9.0525350571
    479.8530578613    213.3333282471      8.1089620590      8.1089620590
    479.8740539551    240.0000000000      8.1011953354      8.1011953354
    459.7481079102    240.0000000000      9.0472822189      9.0472822189
    459.7061157227    213.3333282471      9.0447721481      9.0447721481
    479.8740539551    240.0000000000      8.1011953354      8.1011953354
    479.8950500488    266.6666564941      8.0908250809      8.0908250809
    459.7900695801    266.6666564941      9.0559349060      9.0559349060
    459.7481079102    240.0000000000      9.0472822189      9.0472822189
    479.8950500488    266.6666564941      8.0908250809      8.0908250809
    479.9160156250    293.3333435059      8.0895175934      8.0895175934
    459.8320617676    293.3333435059      9.0672521591      9.0672521591
    459.7900695801    266.6666564941      9.0559349060      9.0559349060
