 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2623100281      9.2623100281
    500.0000000000     26.6666698456      9.2623100281      9.2623100281
    479.7061157227     26.6666698456      9.2623100281      9.2623100281
    479.6851196289      0.0000000000      9.2623100281      9.2623100281
    500.0000000000     26.6666698456      9.2623100281      9.2623100281
    500.0000000000     53.3333282471      9.2644500732      9.2644500732
    479.7271118164     53.3333282471      9.2644500732      9.2644500732
    479.7061157227     26.6666698456      9.2623100281      9.2623100281
    500.0000000000     53.3333282471      9.2644500732      9.2644500732
    500.0000000000     80.0000000000      9.2568149567      9.2568149567
    479.7481079102     80.0000000000      9.2568149567      9.2568149567
    479.7271118164     53.3333282471      9.2644500732      9.2644500732
    500.0000000000     80.0000000000      9.2568149567      9.2568149567
    500.0000000000    106.6666717529      9.2517824173      9.2517824173
    479.7691040039    106.6666717529      9.2517824173      9.2517824173
    479.7481079102     80.0000000000      9.2568149567      9.2568149567
    500.0000000000    106.6666717529      9.2517824173      9.2517824173
    500.0000000000    133.3333282471      9.2581796646      9.2581796646
    479.7900695801    133.3333282471      9.2581796646      9.2581796646
    479.7691040039    106.6666717529      9.2517824173      9.2517824173
    500.0000000000    133.3333282471      9.2581796646      9.2581796646
    500.0000000000    160.0000000000      9.2475576401      9.2475576401
    479.8110656738    160.0000000000      9.2475576401      9.2475576401
    479.7900695801    133.3333282471      9.2581796646      9.2581796646
    500.0000000000    160.0000000000      9.2475576401      9.2475576401
    500.0000000000    186.6666717529      9.2341051102      9.2341051102
    479.8320617676    186.6666717529      9.2341051102      9.2341051102
    479.8110656738    160.0000000000      9.2475576401      9.2475576401
    500.0000000000    186.6666717529      9.2341051102      9.2341051102
    500.0000000000    213.3333282471      9.2355976105      9.2355976105
    479.8530578613    213.3333282471      9.2355976105      9.2355976105
    479.8320617676    186.6666717529      9.2341051102      9.2341051102
    500.0000000000    213.3333282471      9.2355976105      9.2355976105
    500.0000000000    240.0000000000      9.2344970703      9.2344970703
    479.8740539551    240.0000000000      9.2344970703      9.2344970703
    479.8530578613    213.3333282471      9.2355976105      9.2355976105
    500.0000000000    240.0000000000      9.2344970703      9.2344970703
    500.0000000000    266.6666564941      9.2323427200      9.2323427200
    479.8950500488    266.6666564941      9.2323427200      9.2323427200
    479.8740539551    240.0000000000      9.2344970703      9.2344970703
    500.0000000000    266.6666564941      9.2323427200      9.2323427200
