 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      7.5035171509      7.5035171509
    500.0000000000     26.6666698456      7.5035171509      7.5035171509
    479.7061157227     26.6666698456      7.5035171509      7.5035171509
    479.6851196289      0.0000000000      7.5035171509      7.5035171509
    500.0000000000     26.6666698456      7.5035171509      7.5035171509
    500.0000000000     53.3333282471      7.5056924820      7.5056924820
    479.7271118164     53.3333282471      7.5056924820      7.5056924820
    479.7061157227     26.6666698456      7.5035171509      7.5035171509
    500.0000000000     53.3333282471      7.5056924820      7.5056924820
    500.0000000000     80.0000000000      7.5084028244      7.5084028244
    479.7481079102     80.0000000000      7.5084028244      7.5084028244
    479.7271118164     53.3333282471      7.5056924820      7.5056924820
    500.0000000000     80.0000000000      7.5084028244      7.5084028244
    500.0000000000    106.6666717529      7.5113053322      7.5113053322
    479.7691040039    106.6666717529      7.5113053322      7.5113053322
    479.7481079102     80.0000000000      7.5084028244      7.5084028244
    500.0000000000    106.6666717529      7.5113053322      7.5113053322
    500.0000000000    133.3333282471      7.5141077042      7.5141077042
    479.7900695801    133.3333282471      7.5141077042      7.5141077042
    479.7691040039    106.6666717529      7.5113053322      7.5113053322
    500.0000000000    133.3333282471      7.5141077042      7.5141077042
    500.0000000000    160.0000000000      7.5173473358      7.5173473358
    479.8110656738    160.0000000000      7.5173473358      7.5173473358
    479.7900695801    133.3333282471      7.5141077042      7.5141077042
    500.0000000000    160.0000000000      7.5173473358      7.5173473358
    500.0000000000    186.6666717529      7.5206103325      7.5206103325
    479.8320617676    186.6666717529      7.5206103325      7.5206103325
    479.8110656738    160.0000000000      7.5173473358      7.5173473358
    500.0000000000    186.6666717529      7.5206103325      7.5206103325
    500.0000000000    213.3333282471      7.5234675407      7.5234675407
    479.8530578613    213.3333282471      7.5234675407      7.5234675407
    479.8320617676    186.6666717529      7.5206103325      7.5206103325
    500.0000000000    213.3333282471      7.5234675407      7.5234675407
    500.0000000000    240.0000000000      7.5264725685      7.5264725685
    479.8740539551    240.0000000000      7.5264725685      7.5264725685
    479.8530578613    213.3333282471      7.5234675407      7.5234675407
    500.0000000000    240.0000000000      7.5264725685      7.5264725685
    500.0000000000    266.6666564941      7.5293750763      7.5293750763
    479.8950500488    266.6666564941      7.5293750763      7.5293750763
    479.8740539551    240.0000000000      7.5264725685      7.5264725685
    500.0000000000    266.6666564941      7.5293750763      7.5293750763
    500.0000000000    293.3333435059      7.5319175720      7.5319175720
    479.9160156250    293.3333435059      7.5319175720      7.5319175720
    479.8950500488    266.6666564941      7.5293750763      7.5293750763
    500.0000000000    293.3333435059      7.5319175720      7.5319175720
    500.0000000000    320.0000000000      7.5345149040      7.5345149040
    479.9370422363    320.0000000000      7.5345149040      7.5345149040
    479.9160156250    293.3333435059      7.5319175720      7.5319175720
    500.0000000000    320.0000000000      7.5345149040      7.5345149040
    500.0000000000    346.6666564941      7.5369896889      7.5369896889
    479.9580078125    346.6666564941      7.5369896889      7.5369896889
