 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5708003044     -5.5708003044
    500.0000000000     26.6666698456     -5.5708003044     -5.5708003044
    479.7061157227     26.6666698456     -5.5708003044     -5.5708003044
    479.6851196289      0.0000000000     -5.5708003044     -5.5708003044
    500.0000000000     26.6666698456     -5.5708003044     -5.5708003044
    500.0000000000     53.3333282471     -5.5693697929     -5.5693697929
    479.7271118164     53.3333282471     -5.5693697929     -5.5693697929
    479.7061157227     26.6666698456     -5.5708003044     -5.5708003044
    500.0000000000     53.3333282471     -5.5693697929     -5.5693697929
    500.0000000000     80.0000000000     -5.5666499138     -5.5666499138
    479.7481079102     80.0000000000     -5.5666499138     -5.5666499138
    479.7271118164     53.3333282471     -5.5693697929     -5.5693697929
    500.0000000000     80.0000000000     -5.5666499138     -5.5666499138
    500.0000000000    106.6666717529     -5.5656299591     -5.5656299591
    479.7691040039    106.6666717529     -5.5656299591     -5.5656299591
    479.7481079102     80.0000000000     -5.5666499138     -5.5666499138
    500.0000000000    106.6666717529     -5.5656299591     -5.5656299591
    500.0000000000    133.3333282471     -5.5665850639     -5.5665850639
    479.7900695801    133.3333282471     -5.5665850639     -5.5665850639
    479.7691040039    106.6666717529     -5.5656299591     -5.5656299591
    500.0000000000    133.3333282471     -5.5665850639     -5.5665850639
    500.0000000000    160.0000000000     -5.5487322807     -5.5487322807
    479.8110656738    160.0000000000     -5.5487322807     -5.5487322807
    479.7900695801    133.3333282471     -5.5665850639     -5.5665850639
    500.0000000000    160.0000000000     -5.5487322807     -5.5487322807
    500.0000000000    186.6666717529     -5.5310926437     -5.5310926437
    479.8320617676    186.6666717529     -5.5310926437     -5.5310926437
    479.8110656738    160.0000000000     -5.5487322807     -5.5487322807
    500.0000000000    186.6666717529     -5.5310926437     -5.5310926437
    500.0000000000    213.3333282471     -5.5309648514     -5.5309648514
    479.8530578613    213.3333282471     -5.5309648514     -5.5309648514
    479.8320617676    186.6666717529     -5.5310926437     -5.5310926437
    500.0000000000    213.3333282471     -5.5309648514     -5.5309648514
    500.0000000000    240.0000000000     -5.5134773254     -5.5134773254
    479.8740539551    240.0000000000     -5.5134773254     -5.5134773254
    479.8530578613    213.3333282471     -5.5309648514     -5.5309648514
    500.0000000000    240.0000000000     -5.5134773254     -5.5134773254
    500.0000000000    266.6666564941     -5.4929275513     -5.4929275513
