 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.8820124865      1.8820124865
    500.0000000000     26.6666698456      1.8820124865      1.8820124865
    479.7061157227     26.6666698456      1.8820124865      1.8820124865
    479.6851196289      0.0000000000      1.8820124865      1.8820124865
    500.0000000000     26.6666698456      1.8820124865      1.8820124865
    500.0000000000     53.3333282471      1.8840374947      1.8840374947
    479.7271118164     53.3333282471      1.8840374947      1.8840374947
    479.7061157227     26.6666698456      1.8820124865      1.8820124865
    500.0000000000     53.3333282471      1.8840374947      1.8840374947
    500.0000000000     80.0000000000      1.8707824945      1.8707824945
    479.7481079102     80.0000000000      1.8707824945      1.8707824945
    479.7271118164     53.3333282471      1.8840374947      1.8840374947
    500.0000000000     80.0000000000      1.8707824945      1.8707824945
    500.0000000000    106.6666717529      1.8568323851      1.8568323851
    479.7691040039    106.6666717529      1.8568323851      1.8568323851
    479.7481079102     80.0000000000      1.8707824945      1.8707824945
    500.0000000000    106.6666717529      1.8568323851      1.8568323851
    500.0000000000    133.3333282471      1.8566149473      1.8566149473
    479.7900695801    133.3333282471      1.8566149473      1.8566149473
    479.7691040039    106.6666717529      1.8568323851      1.8568323851
    500.0000000000    133.3333282471      1.8566149473      1.8566149473
    500.0000000000    160.0000000000      1.8470774889      1.8470774889
    479.8110656738    160.0000000000      1.8470774889      1.8470774889
    479.7900695801    133.3333282471      1.8566149473      1.8566149473
    500.0000000000    160.0000000000      1.8470774889      1.8470774889
    500.0000000000    186.6666717529      1.8349848986      1.8349848986
    479.8320617676    186.6666717529      1.8349848986      1.8349848986
    479.8110656738    160.0000000000      1.8470774889      1.8470774889
    500.0000000000    186.6666717529      1.8349848986      1.8349848986
    500.0000000000    213.3333282471      1.8313175440      1.8313175440
    479.8530578613    213.3333282471      1.8313175440      1.8313175440
    479.8320617676    186.6666717529      1.8349848986      1.8349848986
    500.0000000000    213.3333282471      1.8313175440      1.8313175440
    500.0000000000    240.0000000000      1.8315875530      1.8315875530
    479.8740539551    240.0000000000      1.8315875530      1.8315875530
    479.8530578613    213.3333282471      1.8313175440      1.8313175440
    500.0000000000    240.0000000000      1.8315875530      1.8315875530
    500.0000000000    266.6666564941      1.8336549997      1.8336549997
    479.8950500488    266.6666564941      1.8336549997      1.8336549997
    479.8740539551    240.0000000000      1.8315875530      1.8315875530
    500.0000000000    266.6666564941      1.8336549997      1.8336549997
    500.0000000000    293.3333435059      1.8339101076      1.8339101076
    479.9160156250    293.3333435059      1.8339101076      1.8339101076
    479.8950500488    266.6666564941      1.8336549997      1.8336549997
    500.0000000000    293.3333435059      1.8339101076      1.8339101076
    500.0000000000    320.0000000000      1.8362600803      1.8362600803
    479.9370422363    320.0000000000      1.8362600803      1.8362600803
    479.9160156250    293.3333435059      1.8339101076      1.8339101076
    500.0000000000    320.0000000000      1.8362600803      1.8362600803
    500.0000000000    346.6666564941      1.8382174969      1.8382174969
    479.9580078125    346.6666564941      1.8382174969      1.8382174969
    479.9370422363    320.0000000000      1.8362600803      1.8362600803
    500.0000000000    346.6666564941      1.8382174969      1.8382174969
    500.0000000000    373.3333435059      1.8355500698      1.8355500698
    479.9790039062    373.3333435059      1.8355500698      1.8355500698
    479.9580078125    346.6666564941      1.8382174969      1.8382174969
    500.0000000000    373.3333435059      1.8355500698      1.8355500698
    500.0000000000    400.0000000000      1.8355500698      1.8355500698
    480.0000000000    400.0000000000      1.8355500698      1.8355500698
    479.9790039062    373.3333435059      1.8355500698      1.8355500698
    479.6851196289      0.0000000000      1.8820124865      1.8820124865
    479.7061157227     26.6666698456      1.8820124865      1.8820124865
    459.4122314453     26.6666698456     -1.1720575094     -1.1720575094
    459.3702392578      0.0000000000     -1.1720575094     -1.1720575094
    479.7061157227     26.6666698456      1.8820124865      1.8820124865
    479.7271118164     53.3333282471      1.8840374947      1.8840374947
    459.4542236328     53.3333282471     -1.1657774448     -1.1657774448
    459.4122314453     26.6666698456     -1.1720575094     -1.1720575094
    479.7271118164     53.3333282471      1.8840374947      1.8840374947
    479.7481079102     80.0000000000      1.8707824945      1.8707824945
    459.4961853027     80.0000000000     -1.1697773933     -1.1697773933
    459.4542236328     53.3333282471     -1.1657774448     -1.1657774448
    479.7481079102     80.0000000000      1.8707824945      1.8707824945
    479.7691040039    106.6666717529      1.8568323851      1.8568323851
    459.5381774902    106.6666717529     -1.1838399172     -1.1838399172
    459.4961853027     80.0000000000     -1.1697773933     -1.1697773933
    479.7691040039    106.6666717529      1.8568323851      1.8568323851
    479.7900695801    133.3333282471      1.8566149473      1.8566149473
    459.5801696777    133.3333282471     -1.1972599030     -1.1972599030
    459.5381774902    106.6666717529     -1.1838399172     -1.1838399172
    479.7900695801    133.3333282471      1.8566149473      1.8566149473
    479.8110656738    160.0000000000      1.8470774889      1.8470774889
    459.6221618652    160.0000000000     -1.1980324984     -1.1980324984
    459.5801696777    133.3333282471     -1.1972599030     -1.1972599030
    479.8110656738    160.0000000000      1.8470774889      1.8470774889
    479.8320617676    186.6666717529      1.8349848986      1.8349848986
    459.6641235352    186.6666717529     -1.1806125641     -1.1806125641
    459.6221618652    160.0000000000     -1.1980324984     -1.1980324984
    479.8320617676    186.6666717529      1.8349848986      1.8349848986
    479.8530578613    213.3333282471      1.8313175440      1.8313175440
    459.7061157227    213.3333282471     -1.1505450010     -1.1505450010
    459.6641235352    186.6666717529     -1.1806125641     -1.1806125641
    479.8530578613    213.3333282471      1.8313175440      1.8313175440
    479.8740539551    240.0000000000      1.8315875530      1.8315875530
    459.7481079102    240.0000000000     -1.1214175224     -1.1214175224
    459.7061157227    213.3333282471     -1.1505450010     -1.1505450010
    479.8740539551    240.0000000000      1.8315875530      1.8315875530
    479.8950500488    266.6666564941      1.8336549997      1.8336549997
    459.7900695801    266.6666564941     -1.1049025059     -1.1049025059
    459.7481079102    240.0000000000     -1.1214175224     -1.1214175224
    479.8950500488    266.6666564941      1.8336549997      1.8336549997
    479.9160156250    293.3333435059      1.8339101076      1.8339101076
    459.8320617676    293.3333435059     -1.1045199633     -1.1045199633
    459.7900695801    266.6666564941     -1.1049025059     -1.1049025059
    479.9160156250    293.3333435059      1.8339101076      1.8339101076
    479.9370422363    320.0000000000      1.8362600803      1.8362600803
    459.8740539551    320.0000000000     -1.1147725582     -1.1147725582
    459.8320617676    293.3333435059     -1.1045199633     -1.1045199633
    479.9370422363    320.0000000000      1.8362600803      1.8362600803
    479.9580078125    346.6666564941      1.8382174969      1.8382174969
    459.9160156250    346.6666564941     -1.1252374649     -1.1252374649
    459.8740539551    320.0000000000     -1.1147725582     -1.1147725582
    479.9580078125    346.6666564941      1.8382174969      1.8382174969
