 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8564672470     -8.8564672470
    500.0000000000     26.6666698456     -8.8564672470     -8.8564672470
    479.7061157227     26.6666698456     -8.8564672470     -8.8564672470
    479.6851196289      0.0000000000     -8.8564672470     -8.8564672470
    500.0000000000     26.6666698456     -8.8564672470     -8.8564672470
    500.0000000000     53.3333282471     -8.8587226868     -8.8587226868
    479.7271118164     53.3333282471     -8.8587226868     -8.8587226868
    479.7061157227     26.6666698456     -8.8564672470     -8.8564672470
    500.0000000000     53.3333282471     -8.8587226868     -8.8587226868
    500.0000000000     80.0000000000     -8.8468799591     -8.8468799591
    479.7481079102     80.0000000000     -8.8468799591     -8.8468799591
    479.7271118164     53.3333282471     -8.8587226868     -8.8587226868
    500.0000000000     80.0000000000     -8.8468799591     -8.8468799591
    500.0000000000    106.6666717529     -8.8370704651     -8.8370704651
    479.7691040039    106.6666717529     -8.8370704651     -8.8370704651
    479.7481079102     80.0000000000     -8.8468799591     -8.8468799591
    500.0000000000    106.6666717529     -8.8370704651     -8.8370704651
    500.0000000000    133.3333282471     -8.8421421051     -8.8421421051
    479.7900695801    133.3333282471     -8.8421421051     -8.8421421051
    479.7691040039    106.6666717529     -8.8370704651     -8.8370704651
    500.0000000000    133.3333282471     -8.8421421051     -8.8421421051
    500.0000000000    160.0000000000     -8.8276481628     -8.8276481628
    479.8110656738    160.0000000000     -8.8276481628     -8.8276481628
    479.7900695801    133.3333282471     -8.8421421051     -8.8421421051
    500.0000000000    160.0000000000     -8.8276481628     -8.8276481628
    500.0000000000    186.6666717529     -8.8100671768     -8.8100671768
    479.8320617676    186.6666717529     -8.8100671768     -8.8100671768
    479.8110656738    160.0000000000     -8.8276481628     -8.8276481628
    500.0000000000    186.6666717529     -8.8100671768     -8.8100671768
    500.0000000000    213.3333282471     -8.8101348877     -8.8101348877
    479.8530578613    213.3333282471     -8.8101348877     -8.8101348877
    479.8320617676    186.6666717529     -8.8100671768     -8.8100671768
    500.0000000000    213.3333282471     -8.8101348877     -8.8101348877
    500.0000000000    240.0000000000     -8.8081350327     -8.8081350327
    479.8740539551    240.0000000000     -8.8081350327     -8.8081350327
    479.8530578613    213.3333282471     -8.8101348877     -8.8101348877
    500.0000000000    240.0000000000     -8.8081350327     -8.8081350327
    500.0000000000    266.6666564941     -8.8054504395     -8.8054504395
    479.8950500488    266.6666564941     -8.8054504395     -8.8054504395
    479.8740539551    240.0000000000     -8.8081350327     -8.8081350327
    500.0000000000    266.6666564941     -8.8054504395     -8.8054504395
    500.0000000000    293.3333435059     -8.8052577972     -8.8052577972
    479.9160156250    293.3333435059     -8.8052577972     -8.8052577972
    479.8950500488    266.6666564941     -8.8054504395     -8.8054504395
    500.0000000000    293.3333435059     -8.8052577972     -8.8052577972
    500.0000000000    320.0000000000     -8.7980175018     -8.7980175018
