 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7229723930      3.7229723930
    500.0000000000     26.6666698456      3.7229723930      3.7229723930
    479.7061157227     26.6666698456      3.7229723930      3.7229723930
    479.6851196289      0.0000000000      3.7229723930      3.7229723930
    500.0000000000     26.6666698456      3.7229723930      3.7229723930
    500.0000000000     53.3333282471      3.7265472412      3.7265472412
    479.7271118164     53.3333282471      3.7265472412      3.7265472412
    479.7061157227     26.6666698456      3.7229723930      3.7229723930
    500.0000000000     53.3333282471      3.7265472412      3.7265472412
    500.0000000000     80.0000000000      3.7202620506      3.7202620506
    479.7481079102     80.0000000000      3.7202620506      3.7202620506
    479.7271118164     53.3333282471      3.7265472412      3.7265472412
    500.0000000000     80.0000000000      3.7202620506      3.7202620506
    500.0000000000    106.6666717529      3.7138073444      3.7138073444
    479.7691040039    106.6666717529      3.7138073444      3.7138073444
    479.7481079102     80.0000000000      3.7202620506      3.7202620506
    500.0000000000    106.6666717529      3.7138073444      3.7138073444
    500.0000000000    133.3333282471      3.7167997360      3.7167997360
    479.7900695801    133.3333282471      3.7167997360      3.7167997360
    479.7691040039    106.6666717529      3.7138073444      3.7138073444
    500.0000000000    133.3333282471      3.7167997360      3.7167997360
    500.0000000000    160.0000000000      3.7155148983      3.7155148983
    479.8110656738    160.0000000000      3.7155148983      3.7155148983
    479.7900695801    133.3333282471      3.7167997360      3.7167997360
    500.0000000000    160.0000000000      3.7155148983      3.7155148983
    500.0000000000    186.6666717529      3.7128274441      3.7128274441
    479.8320617676    186.6666717529      3.7128274441      3.7128274441
    479.8110656738    160.0000000000      3.7155148983      3.7155148983
    500.0000000000    186.6666717529      3.7128274441      3.7128274441
    500.0000000000    213.3333282471      3.7142601013      3.7142601013
    479.8530578613    213.3333282471      3.7142601013      3.7142601013
    479.8320617676    186.6666717529      3.7128274441      3.7128274441
    500.0000000000    213.3333282471      3.7142601013      3.7142601013
    500.0000000000    240.0000000000      3.7211875916      3.7211875916
    479.8740539551    240.0000000000      3.7211875916      3.7211875916
    479.8530578613    213.3333282471      3.7142601013      3.7142601013
    500.0000000000    240.0000000000      3.7211875916      3.7211875916
    500.0000000000    266.6666564941      3.7287001610      3.7287001610
    479.8950500488    266.6666564941      3.7287001610      3.7287001610
    479.8740539551    240.0000000000      3.7211875916      3.7211875916
    500.0000000000    266.6666564941      3.7287001610      3.7287001610
    500.0000000000    293.3333435059      3.7316300869      3.7316300869
    479.9160156250    293.3333435059      3.7316300869      3.7316300869
    479.8950500488    266.6666564941      3.7287001610      3.7287001610
    500.0000000000    293.3333435059      3.7316300869      3.7316300869
    500.0000000000    320.0000000000      3.7373375893      3.7373375893
    479.9370422363    320.0000000000      3.7373375893      3.7373375893
    479.9160156250    293.3333435059      3.7316300869      3.7316300869
    500.0000000000    320.0000000000      3.7373375893      3.7373375893
    500.0000000000    346.6666564941      3.7433176041      3.7433176041
    479.9580078125    346.6666564941      3.7433176041      3.7433176041
    479.9370422363    320.0000000000      3.7373375893      3.7373375893
    500.0000000000    346.6666564941      3.7433176041      3.7433176041
    500.0000000000    373.3333435059      3.7462973595      3.7462973595
    479.9790039062    373.3333435059      3.7462973595      3.7462973595
    479.9580078125    346.6666564941      3.7433176041      3.7433176041
    500.0000000000    373.3333435059      3.7462973595      3.7462973595
    500.0000000000    400.0000000000      3.7462973595      3.7462973595
    480.0000000000    400.0000000000      3.7462973595      3.7462973595
    479.9790039062    373.3333435059      3.7462973595      3.7462973595
    479.6851196289      0.0000000000      3.7229723930      3.7229723930
    479.7061157227     26.6666698456      3.7229723930      3.7229723930
    459.4122314453     26.6666698456      0.7684150934      0.7684150934
    459.3702392578      0.0000000000      0.7684150934      0.7684150934
    479.7061157227     26.6666698456      3.7229723930      3.7229723930
    479.7271118164     53.3333282471      3.7265472412      3.7265472412
    459.4542236328     53.3333282471      0.7659150362      0.7659150362
    459.4122314453     26.6666698456      0.7684150934      0.7684150934
    479.7271118164     53.3333282471      3.7265472412      3.7265472412
    479.7481079102     80.0000000000      3.7202620506      3.7202620506
    459.4961853027     80.0000000000      0.7591699362      0.7591699362
    459.4542236328     53.3333282471      0.7659150362      0.7659150362
    479.7481079102     80.0000000000      3.7202620506      3.7202620506
    479.7691040039    106.6666717529      3.7138073444      3.7138073444
    459.5381774902    106.6666717529      0.7521899939      0.7521899939
    459.4961853027     80.0000000000      0.7591699362      0.7591699362
    479.7691040039    106.6666717529      3.7138073444      3.7138073444
    479.7900695801    133.3333282471      3.7167997360      3.7167997360
    459.5801696777    133.3333282471      0.7499874830      0.7499874830
    459.5381774902    106.6666717529      0.7521899939      0.7521899939
    479.7900695801    133.3333282471      3.7167997360      3.7167997360
    479.8110656738    160.0000000000      3.7155148983      3.7155148983
    459.6221618652    160.0000000000      0.7557924986      0.7557924986
    459.5801696777    133.3333282471      0.7499874830      0.7499874830
    479.8110656738    160.0000000000      3.7155148983      3.7155148983
    479.8320617676    186.6666717529      3.7128274441      3.7128274441
    459.6641235352    186.6666717529      0.7700474262      0.7700474262
    459.6221618652    160.0000000000      0.7557924986      0.7557924986
    479.8320617676    186.6666717529      3.7128274441      3.7128274441
    479.8530578613    213.3333282471      3.7142601013      3.7142601013
    459.7061157227    213.3333282471      0.7893025279      0.7893025279
    459.6641235352    186.6666717529      0.7700474262      0.7700474262
    479.8530578613    213.3333282471      3.7142601013      3.7142601013
    479.8740539551    240.0000000000      3.7211875916      3.7211875916
    459.7481079102    240.0000000000      0.8072550297      0.8072550297
    459.7061157227    213.3333282471      0.7893025279      0.7893025279
    479.8740539551    240.0000000000      3.7211875916      3.7211875916
    479.8950500488    266.6666564941      3.7287001610      3.7287001610
    459.7900695801    266.6666564941      0.8189175129      0.8189175129
    459.7481079102    240.0000000000      0.8072550297      0.8072550297
    479.8950500488    266.6666564941      3.7287001610      3.7287001610
    479.9160156250    293.3333435059      3.7316300869      3.7316300869
    459.8320617676    293.3333435059      0.8240249753      0.8240249753
    459.7900695801    266.6666564941      0.8189175129      0.8189175129
    479.9160156250    293.3333435059      3.7316300869      3.7316300869
    479.9370422363    320.0000000000      3.7373375893      3.7373375893
    459.8740539551    320.0000000000      0.8265300989      0.8265300989
    459.8320617676    293.3333435059      0.8240249753      0.8240249753
    479.9370422363    320.0000000000      3.7373375893      3.7373375893
    479.9580078125    346.6666564941      3.7433176041      3.7433176041
    459.9160156250    346.6666564941      0.8303750157      0.8303750157
    459.8740539551    320.0000000000      0.8265300989      0.8265300989
    479.9580078125    346.6666564941      3.7433176041      3.7433176041
    479.9790039062    373.3333435059      3.7462973595      3.7462973595
    459.9580078125    373.3333435059      0.8361949325      0.8361949325
    459.9160156250    346.6666564941      0.8303750157      0.8303750157
    479.9790039062    373.3333435059      3.7462973595      3.7462973595
    480.0000000000    400.0000000000      3.7462973595      3.7462973595
    460.0000000000    400.0000000000      0.8361949325      0.8361949325
    459.9580078125    373.3333435059      0.8361949325      0.8361949325
    459.3702392578      0.0000000000      0.7684150934      0.7684150934
    459.4122314453     26.6666698456      0.7684150934      0.7684150934
    439.1183471680     26.6666698456     -2.2681474686     -2.2681474686
    439.0553588867      0.0000000000     -2.2681474686     -2.2681474686
    459.4122314453     26.6666698456      0.7684150934      0.7684150934
    459.4542236328     53.3333282471      0.7659150362      0.7659150362
    439.1813049316     53.3333282471     -2.2376825809     -2.2376825809
    439.1183471680     26.6666698456     -2.2681474686     -2.2681474686
    459.4542236328     53.3333282471      0.7659150362      0.7659150362
    459.4961853027     80.0000000000      0.7591699362      0.7591699362
    439.2442932129     80.0000000000     -2.1997900009     -2.1997900009
    439.1813049316     53.3333282471     -2.2376825809     -2.2376825809
    459.4961853027     80.0000000000      0.7591699362      0.7591699362
    459.5381774902    106.6666717529      0.7521899939      0.7521899939
    439.3072814941    106.6666717529     -2.1658525467     -2.1658525467
    439.2442932129     80.0000000000     -2.1997900009     -2.1997900009
    459.5381774902    106.6666717529      0.7521899939      0.7521899939
    459.5801696777    133.3333282471      0.7499874830      0.7499874830
    439.3702392578    133.3333282471     -2.1500499249     -2.1500499249
    439.3072814941    106.6666717529     -2.1658525467     -2.1658525467
    459.5801696777    133.3333282471      0.7499874830      0.7499874830
    459.6221618652    160.0000000000      0.7557924986      0.7557924986
    439.4332275391    160.0000000000     -2.1616525650     -2.1616525650
    439.3702392578    133.3333282471     -2.1500499249     -2.1500499249
    459.6221618652    160.0000000000      0.7557924986      0.7557924986
    459.6641235352    186.6666717529      0.7700474262      0.7700474262
    439.4961853027    186.6666717529     -2.1960699558     -2.1960699558
    439.4332275391    160.0000000000     -2.1616525650     -2.1616525650
    459.6641235352    186.6666717529      0.7700474262      0.7700474262
    459.7061157227    213.3333282471      0.7893025279      0.7893025279
    439.5591735840    213.3333282471     -2.2338125706     -2.2338125706
    439.4961853027    186.6666717529     -2.1960699558     -2.1960699558
    459.7061157227    213.3333282471      0.7893025279      0.7893025279
    459.7481079102    240.0000000000      0.8072550297      0.8072550297
    439.6221618652    240.0000000000     -2.2516074181     -2.2516074181
    439.5591735840    213.3333282471     -2.2338125706     -2.2338125706
    459.7481079102    240.0000000000      0.8072550297      0.8072550297
    459.7900695801    266.6666564941      0.8189175129      0.8189175129
    439.6851196289    266.6666564941     -2.2390201092     -2.2390201092
    439.6221618652    240.0000000000     -2.2516074181     -2.2516074181
    459.7900695801    266.6666564941      0.8189175129      0.8189175129
    459.8320617676    293.3333435059      0.8240249753      0.8240249753
    439.7481079102    293.3333435059     -2.2065024376     -2.2065024376
    439.6851196289    266.6666564941     -2.2390201092     -2.2390201092
    459.8320617676    293.3333435059      0.8240249753      0.8240249753
    459.8740539551    320.0000000000      0.8265300989      0.8265300989
    439.8110656738    320.0000000000     -2.1757850647     -2.1757850647
    439.7481079102    293.3333435059     -2.2065024376     -2.2065024376
    459.8740539551    320.0000000000      0.8265300989      0.8265300989
    459.9160156250    346.6666564941      0.8303750157      0.8303750157
    439.8740539551    346.6666564941     -2.1613550186     -2.1613550186
    439.8110656738    320.0000000000     -2.1757850647     -2.1757850647
    459.9160156250    346.6666564941      0.8303750157      0.8303750157
    459.9580078125    373.3333435059      0.8361949325      0.8361949325
    439.9370422363    373.3333435059     -2.1591899395     -2.1591899395
    439.8740539551    346.6666564941     -2.1613550186     -2.1613550186
    459.9580078125    373.3333435059      0.8361949325      0.8361949325
    460.0000000000    400.0000000000      0.8361949325      0.8361949325
    440.0000000000    400.0000000000     -2.1591899395     -2.1591899395
    439.9370422363    373.3333435059     -2.1591899395     -2.1591899395
    439.0553588867      0.0000000000     -2.2681474686     -2.2681474686
    439.1183471680     26.6666698456     -2.2681474686     -2.2681474686
    418.8244628906     26.6666698456     -4.8003077507     -4.8003077507
    418.7405090332      0.0000000000     -4.8003077507     -4.8003077507
    439.1183471680     26.6666698456     -2.2681474686     -2.2681474686
    439.1813049316     53.3333282471     -2.2376825809     -2.2376825809
    418.9084167480     53.3333282471     -5.1196928024     -5.1196928024
    418.8244628906     26.6666698456     -4.8003077507     -4.8003077507
    439.1813049316     53.3333282471     -2.2376825809     -2.2376825809
    439.2442932129     80.0000000000     -2.1997900009     -2.1997900009
    418.9924011230     80.0000000000     -5.5786352158     -5.5786352158
    418.9084167480     53.3333282471     -5.1196928024     -5.1196928024
    439.2442932129     80.0000000000     -2.1997900009     -2.1997900009
    439.3072814941    106.6666717529     -2.1658525467     -2.1658525467
    419.0763549805    106.6666717529     -6.0307674408     -6.0307674408
    418.9924011230     80.0000000000     -5.5786352158     -5.5786352158
    439.3072814941    106.6666717529     -2.1658525467     -2.1658525467
    439.3702392578    133.3333282471     -2.1500499249     -2.1500499249
    419.1603393555    133.3333282471     -6.2768802643     -6.2768802643
    419.0763549805    106.6666717529     -6.0307674408     -6.0307674408
    439.3702392578    133.3333282471     -2.1500499249     -2.1500499249
    439.4332275391    160.0000000000     -2.1616525650     -2.1616525650
    419.2442932129    160.0000000000     -6.1601500511     -6.1601500511
    419.1603393555    133.3333282471     -6.2768802643     -6.2768802643
    439.4332275391    160.0000000000     -2.1616525650     -2.1616525650
    439.4961853027    186.6666717529     -2.1960699558     -2.1960699558
    419.3282775879    186.6666717529     -5.6876072884     -5.6876072884
    419.2442932129    160.0000000000     -6.1601500511     -6.1601500511
    439.4961853027    186.6666717529     -2.1960699558     -2.1960699558
    439.5591735840    213.3333282471     -2.2338125706     -2.2338125706
    419.4122314453    213.3333282471     -5.0716524124     -5.0716524124
    419.3282775879    186.6666717529     -5.6876072884     -5.6876072884
    439.5591735840    213.3333282471     -2.2338125706     -2.2338125706
    439.6221618652    240.0000000000     -2.2516074181     -2.2516074181
    419.4961853027    240.0000000000     -4.6189022064     -4.6189022064
    419.4122314453    213.3333282471     -5.0716524124     -5.0716524124
    439.6221618652    240.0000000000     -2.2516074181     -2.2516074181
    439.6851196289    266.6666564941     -2.2390201092     -2.2390201092
    419.5801696777    266.6666564941     -4.5202474594     -4.5202474594
    419.4961853027    240.0000000000     -4.6189022064     -4.6189022064
    439.6851196289    266.6666564941     -2.2390201092     -2.2390201092
    439.7481079102    293.3333435059     -2.2065024376     -2.2065024376
    419.6641235352    293.3333435059     -4.7137551308     -4.7137551308
    419.5801696777    266.6666564941     -4.5202474594     -4.5202474594
    439.7481079102    293.3333435059     -2.2065024376     -2.2065024376
    439.8110656738    320.0000000000     -2.1757850647     -2.1757850647
    419.7481079102    320.0000000000     -4.9598197937     -4.9598197937
    419.6641235352    293.3333435059     -4.7137551308     -4.7137551308
    439.8110656738    320.0000000000     -2.1757850647     -2.1757850647
    439.8740539551    346.6666564941     -2.1613550186     -2.1613550186
    419.8320617676    346.6666564941     -5.0576224327     -5.0576224327
    419.7481079102    320.0000000000     -4.9598197937     -4.9598197937
    439.8740539551    346.6666564941     -2.1613550186     -2.1613550186
    439.9370422363    373.3333435059     -2.1591899395     -2.1591899395
    419.9160156250    373.3333435059     -5.0063199997     -5.0063199997
    419.8320617676    346.6666564941     -5.0576224327     -5.0576224327
    439.9370422363    373.3333435059     -2.1591899395     -2.1591899395
    440.0000000000    400.0000000000     -2.1591899395     -2.1591899395
    420.0000000000    400.0000000000     -5.0063199997     -5.0063199997
    419.9160156250    373.3333435059     -5.0063199997     -5.0063199997
    418.7405090332      0.0000000000     -4.8003077507     -4.8003077507
    418.8244628906     26.6666698456     -4.8003077507     -4.8003077507
    398.5305786133     26.6666698456     -4.1947603226     -4.1947603226
    398.4256286621      0.0000000000     -4.1947603226     -4.1947603226
    418.8244628906     26.6666698456     -4.8003077507     -4.8003077507
    418.9084167480     53.3333282471     -5.1196928024     -5.1196928024
