 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9407567978      6.9407567978
    500.0000000000     26.6666698456      6.9407567978      6.9407567978
    479.7061157227     26.6666698456      6.9407567978      6.9407567978
    479.6851196289      0.0000000000      6.9407567978      6.9407567978
    500.0000000000     26.6666698456      6.9407567978      6.9407567978
    500.0000000000     53.3333282471      6.9427452087      6.9427452087
    479.7271118164     53.3333282471      6.9427452087      6.9427452087
    479.7061157227     26.6666698456      6.9407567978      6.9407567978
    500.0000000000     53.3333282471      6.9427452087      6.9427452087
    500.0000000000     80.0000000000      6.9263725281      6.9263725281
    479.7481079102     80.0000000000      6.9263725281      6.9263725281
    479.7271118164     53.3333282471      6.9427452087      6.9427452087
    500.0000000000     80.0000000000      6.9263725281      6.9263725281
    500.0000000000    106.6666717529      6.9107475281      6.9107475281
    479.7691040039    106.6666717529      6.9107475281      6.9107475281
    479.7481079102     80.0000000000      6.9263725281      6.9263725281
    500.0000000000    106.6666717529      6.9107475281      6.9107475281
    500.0000000000    133.3333282471      6.9127769470      6.9127769470
    479.7900695801    133.3333282471      6.9127769470      6.9127769470
    479.7691040039    106.6666717529      6.9107475281      6.9107475281
    500.0000000000    133.3333282471      6.9127769470      6.9127769470
    500.0000000000    160.0000000000      6.8942074776      6.8942074776
    479.8110656738    160.0000000000      6.8942074776      6.8942074776
    479.7900695801    133.3333282471      6.9127769470      6.9127769470
    500.0000000000    160.0000000000      6.8942074776      6.8942074776
    500.0000000000    186.6666717529      6.8722352982      6.8722352982
    479.8320617676    186.6666717529      6.8722352982      6.8722352982
    479.8110656738    160.0000000000      6.8942074776      6.8942074776
    500.0000000000    186.6666717529      6.8722352982      6.8722352982
    500.0000000000    213.3333282471      6.8688201904      6.8688201904
    479.8530578613    213.3333282471      6.8688201904      6.8688201904
    479.8320617676    186.6666717529      6.8722352982      6.8722352982
    500.0000000000    213.3333282471      6.8688201904      6.8688201904
    500.0000000000    240.0000000000      6.8617925644      6.8617925644
    479.8740539551    240.0000000000      6.8617925644      6.8617925644
    479.8530578613    213.3333282471      6.8688201904      6.8688201904
    500.0000000000    240.0000000000      6.8617925644      6.8617925644
    500.0000000000    266.6666564941      6.8552398682      6.8552398682
    479.8950500488    266.6666564941      6.8552398682      6.8552398682
    479.8740539551    240.0000000000      6.8617925644      6.8617925644
    500.0000000000    266.6666564941      6.8552398682      6.8552398682
    500.0000000000    293.3333435059      6.8535246849      6.8535246849
    479.9160156250    293.3333435059      6.8535246849      6.8535246849
    479.8950500488    266.6666564941      6.8552398682      6.8552398682
    500.0000000000    293.3333435059      6.8535246849      6.8535246849
    500.0000000000    320.0000000000      6.8430423737      6.8430423737
    479.9370422363    320.0000000000      6.8430423737      6.8430423737
    479.9160156250    293.3333435059      6.8535246849      6.8535246849
    500.0000000000    320.0000000000      6.8430423737      6.8430423737
    500.0000000000    346.6666564941      6.8367152214      6.8367152214
    479.9580078125    346.6666564941      6.8367152214      6.8367152214
    479.9370422363    320.0000000000      6.8430423737      6.8430423737
    500.0000000000    346.6666564941      6.8367152214      6.8367152214
    500.0000000000    373.3333435059      6.8341350555      6.8341350555
    479.9790039062    373.3333435059      6.8341350555      6.8341350555
    479.9580078125    346.6666564941      6.8367152214      6.8367152214
    500.0000000000    373.3333435059      6.8341350555      6.8341350555
    500.0000000000    400.0000000000      6.8341350555      6.8341350555
    480.0000000000    400.0000000000      6.8341350555      6.8341350555
    479.9790039062    373.3333435059      6.8341350555      6.8341350555
    479.6851196289      0.0000000000      6.9407567978      6.9407567978
    479.7061157227     26.6666698456      6.9407567978      6.9407567978
    459.4122314453     26.6666698456      4.4702348709      4.4702348709
    459.3702392578      0.0000000000      4.4702348709      4.4702348709
    479.7061157227     26.6666698456      6.9407567978      6.9407567978
    479.7271118164     53.3333282471      6.9427452087      6.9427452087
    459.4542236328     53.3333282471      4.4828901291      4.4828901291
    459.4122314453     26.6666698456      4.4702348709      4.4702348709
    479.7271118164     53.3333282471      6.9427452087      6.9427452087
    479.7481079102     80.0000000000      6.9263725281      6.9263725281
    459.4961853027     80.0000000000      4.4829726219      4.4829726219
    459.4542236328     53.3333282471      4.4828901291      4.4828901291
    479.7481079102     80.0000000000      6.9263725281      6.9263725281
    479.7691040039    106.6666717529      6.9107475281      6.9107475281
    459.5381774902    106.6666717529      4.4640970230      4.4640970230
    459.4961853027     80.0000000000      4.4829726219      4.4829726219
    479.7691040039    106.6666717529      6.9107475281      6.9107475281
    479.7900695801    133.3333282471      6.9127769470      6.9127769470
    459.5801696777    133.3333282471      4.4351477623      4.4351477623
    459.5381774902    106.6666717529      4.4640970230      4.4640970230
    479.7900695801    133.3333282471      6.9127769470      6.9127769470
    479.8110656738    160.0000000000      6.8942074776      6.8942074776
    459.6221618652    160.0000000000      4.4140625000      4.4140625000
    459.5801696777    133.3333282471      4.4351477623      4.4351477623
    479.8110656738    160.0000000000      6.8942074776      6.8942074776
    479.8320617676    186.6666717529      6.8722352982      6.8722352982
    459.6641235352    186.6666717529      4.4167127609      4.4167127609
    459.6221618652    160.0000000000      4.4140625000      4.4140625000
    479.8320617676    186.6666717529      6.8722352982      6.8722352982
    479.8530578613    213.3333282471      6.8688201904      6.8688201904
    459.7061157227    213.3333282471      4.4433078766      4.4433078766
    459.6641235352    186.6666717529      4.4167127609      4.4167127609
    479.8530578613    213.3333282471      6.8688201904      6.8688201904
    479.8740539551    240.0000000000      6.8617925644      6.8617925644
    459.7481079102    240.0000000000      4.4773249626      4.4773249626
    459.7061157227    213.3333282471      4.4433078766      4.4433078766
    479.8740539551    240.0000000000      6.8617925644      6.8617925644
    479.8950500488    266.6666564941      6.8552398682      6.8552398682
    459.7900695801    266.6666564941      4.5011076927      4.5011076927
    459.7481079102    240.0000000000      4.4773249626      4.4773249626
    479.8950500488    266.6666564941      6.8552398682      6.8552398682
    479.9160156250    293.3333435059      6.8535246849      6.8535246849
    459.8320617676    293.3333435059      4.5067276955      4.5067276955
    459.7900695801    266.6666564941      4.5011076927      4.5011076927
    479.9160156250    293.3333435059      6.8535246849      6.8535246849
    479.9370422363    320.0000000000      6.8430423737      6.8430423737
    459.8740539551    320.0000000000      4.4972152710      4.4972152710
    459.8320617676    293.3333435059      4.5067276955      4.5067276955
    479.9370422363    320.0000000000      6.8430423737      6.8430423737
    479.9580078125    346.6666564941      6.8367152214      6.8367152214
    459.9160156250    346.6666564941      4.4832301140      4.4832301140
    459.8740539551    320.0000000000      4.4972152710      4.4972152710
    479.9580078125    346.6666564941      6.8367152214      6.8367152214
    479.9790039062    373.3333435059      6.8341350555      6.8341350555
    459.9580078125    373.3333435059      4.4622850418      4.4622850418
    459.9160156250    346.6666564941      4.4832301140      4.4832301140
    479.9790039062    373.3333435059      6.8341350555      6.8341350555
    480.0000000000    400.0000000000      6.8341350555      6.8341350555
    460.0000000000    400.0000000000      4.4622850418      4.4622850418
    459.9580078125    373.3333435059      4.4622850418      4.4622850418
    459.3702392578      0.0000000000      4.4702348709      4.4702348709
    459.4122314453     26.6666698456      4.4702348709      4.4702348709
    439.1183471680     26.6666698456      1.5380374193      1.5380374193
    439.0553588867      0.0000000000      1.5380374193      1.5380374193
    459.4122314453     26.6666698456      4.4702348709      4.4702348709
    459.4542236328     53.3333282471      4.4828901291      4.4828901291
    439.1813049316     53.3333282471      1.5193274021      1.5193274021
    439.1183471680     26.6666698456      1.5380374193      1.5380374193
    459.4542236328     53.3333282471      4.4828901291      4.4828901291
    459.4961853027     80.0000000000      4.4829726219      4.4829726219
    439.2442932129     80.0000000000      1.5294524431      1.5294524431
    439.1813049316     53.3333282471      1.5193274021      1.5193274021
    459.4961853027     80.0000000000      4.4829726219      4.4829726219
    459.5381774902    106.6666717529      4.4640970230      4.4640970230
    439.3072814941    106.6666717529      1.5926125050      1.5926125050
    439.2442932129     80.0000000000      1.5294524431      1.5294524431
    459.5381774902    106.6666717529      4.4640970230      4.4640970230
    459.5801696777    133.3333282471      4.4351477623      4.4351477623
    439.3702392578    133.3333282471      1.6854025126      1.6854025126
    439.3072814941    106.6666717529      1.5926125050      1.5926125050
    459.5801696777    133.3333282471      4.4351477623      4.4351477623
    459.6221618652    160.0000000000      4.4140625000      4.4140625000
    439.4332275391    160.0000000000      1.7487349510      1.7487349510
    439.3702392578    133.3333282471      1.6854025126      1.6854025126
    459.6221618652    160.0000000000      4.4140625000      4.4140625000
    459.6641235352    186.6666717529      4.4167127609      4.4167127609
    439.4961853027    186.6666717529      1.7381174564      1.7381174564
    439.4332275391    160.0000000000      1.7487349510      1.7487349510
    459.6641235352    186.6666717529      4.4167127609      4.4167127609
    459.7061157227    213.3333282471      4.4433078766      4.4433078766
    439.5591735840    213.3333282471      1.6631925106      1.6631925106
    439.4961853027    186.6666717529      1.7381174564      1.7381174564
    459.7061157227    213.3333282471      4.4433078766      4.4433078766
    459.7481079102    240.0000000000      4.4773249626      4.4773249626
    439.6221618652    240.0000000000      1.5796599388      1.5796599388
    439.5591735840    213.3333282471      1.6631925106      1.6631925106
    459.7481079102    240.0000000000      4.4773249626      4.4773249626
    459.7900695801    266.6666564941      4.5011076927      4.5011076927
    439.6851196289    266.6666564941      1.5445575714      1.5445575714
    439.6221618652    240.0000000000      1.5796599388      1.5796599388
    459.7900695801    266.6666564941      4.5011076927      4.5011076927
    459.8320617676    293.3333435059      4.5067276955      4.5067276955
    439.7481079102    293.3333435059      1.5753775835      1.5753775835
    439.6851196289    266.6666564941      1.5445575714      1.5445575714
    459.8320617676    293.3333435059      4.5067276955      4.5067276955
    459.8740539551    320.0000000000      4.4972152710      4.4972152710
    439.8110656738    320.0000000000      1.6467651129      1.6467651129
    439.7481079102    293.3333435059      1.5753775835      1.5753775835
    459.8740539551    320.0000000000      4.4972152710      4.4972152710
