 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9874124527     -6.9874124527
    500.0000000000     26.6666698456     -6.9874124527     -6.9874124527
    479.7061157227     26.6666698456     -6.9874124527     -6.9874124527
    479.6851196289      0.0000000000     -6.9874124527     -6.9874124527
    500.0000000000     26.6666698456     -6.9874124527     -6.9874124527
    500.0000000000     53.3333282471     -6.9873299599     -6.9873299599
    479.7271118164     53.3333282471     -6.9873299599     -6.9873299599
    479.7061157227     26.6666698456     -6.9874124527     -6.9874124527
    500.0000000000     53.3333282471     -6.9873299599     -6.9873299599
    500.0000000000     80.0000000000     -6.9890356064     -6.9890356064
    479.7481079102     80.0000000000     -6.9890356064     -6.9890356064
    479.7271118164     53.3333282471     -6.9873299599     -6.9873299599
    500.0000000000     80.0000000000     -6.9890356064     -6.9890356064
    500.0000000000    106.6666717529     -6.9935922623     -6.9935922623
    479.7691040039    106.6666717529     -6.9935922623     -6.9935922623
    479.7481079102     80.0000000000     -6.9890356064     -6.9890356064
    500.0000000000    106.6666717529     -6.9935922623     -6.9935922623
    500.0000000000    133.3333282471     -6.9988250732     -6.9988250732
    479.7900695801    133.3333282471     -6.9988250732     -6.9988250732
    479.7691040039    106.6666717529     -6.9935922623     -6.9935922623
    500.0000000000    133.3333282471     -6.9988250732     -6.9988250732
    500.0000000000    160.0000000000     -6.9922547340     -6.9922547340
    479.8110656738    160.0000000000     -6.9922547340     -6.9922547340
    479.7900695801    133.3333282471     -6.9988250732     -6.9988250732
    500.0000000000    160.0000000000     -6.9922547340     -6.9922547340
    500.0000000000    186.6666717529     -6.9851398468     -6.9851398468
    479.8320617676    186.6666717529     -6.9851398468     -6.9851398468
    479.8110656738    160.0000000000     -6.9922547340     -6.9922547340
    500.0000000000    186.6666717529     -6.9851398468     -6.9851398468
    500.0000000000    213.3333282471     -6.9882249832     -6.9882249832
    479.8530578613    213.3333282471     -6.9882249832     -6.9882249832
    479.8320617676    186.6666717529     -6.9851398468     -6.9851398468
    500.0000000000    213.3333282471     -6.9882249832     -6.9882249832
    500.0000000000    240.0000000000     -6.9806003571     -6.9806003571
    479.8740539551    240.0000000000     -6.9806003571     -6.9806003571
    479.8530578613    213.3333282471     -6.9882249832     -6.9882249832
    500.0000000000    240.0000000000     -6.9806003571     -6.9806003571
    500.0000000000    266.6666564941     -6.9702205658     -6.9702205658
    479.8950500488    266.6666564941     -6.9702205658     -6.9702205658
    479.8740539551    240.0000000000     -6.9806003571     -6.9806003571
    500.0000000000    266.6666564941     -6.9702205658     -6.9702205658
    500.0000000000    293.3333435059     -6.9689750671     -6.9689750671
    479.9160156250    293.3333435059     -6.9689750671     -6.9689750671
    479.8950500488    266.6666564941     -6.9702205658     -6.9702205658
    500.0000000000    293.3333435059     -6.9689750671     -6.9689750671
    500.0000000000    320.0000000000     -6.9624176025     -6.9624176025
    479.9370422363    320.0000000000     -6.9624176025     -6.9624176025
    479.9160156250    293.3333435059     -6.9689750671     -6.9689750671
    500.0000000000    320.0000000000     -6.9624176025     -6.9624176025
    500.0000000000    346.6666564941     -6.9615502357     -6.9615502357
