 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2047319412      9.2047319412
    500.0000000000     26.6666698456      9.2047319412      9.2047319412
    479.7061157227     26.6666698456      9.2047319412      9.2047319412
    479.6851196289      0.0000000000      9.2047319412      9.2047319412
    500.0000000000     26.6666698456      9.2047319412      9.2047319412
    500.0000000000     53.3333282471      9.2070178986      9.2070178986
    479.7271118164     53.3333282471      9.2070178986      9.2070178986
    479.7061157227     26.6666698456      9.2047319412      9.2047319412
    500.0000000000     53.3333282471      9.2070178986      9.2070178986
    500.0000000000     80.0000000000      9.1991577148      9.1991577148
    479.7481079102     80.0000000000      9.1991577148      9.1991577148
    479.7271118164     53.3333282471      9.2070178986      9.2070178986
    500.0000000000     80.0000000000      9.1991577148      9.1991577148
    500.0000000000    106.6666717529      9.1925001144      9.1925001144
    479.7691040039    106.6666717529      9.1925001144      9.1925001144
    479.7481079102     80.0000000000      9.1991577148      9.1991577148
    500.0000000000    106.6666717529      9.1925001144      9.1925001144
    500.0000000000    133.3333282471      9.1964550018      9.1964550018
    479.7900695801    133.3333282471      9.1964550018      9.1964550018
    479.7691040039    106.6666717529      9.1925001144      9.1925001144
    500.0000000000    133.3333282471      9.1964550018      9.1964550018
    500.0000000000    160.0000000000      9.1862869263      9.1862869263
    479.8110656738    160.0000000000      9.1862869263      9.1862869263
    479.7900695801    133.3333282471      9.1964550018      9.1964550018
    500.0000000000    160.0000000000      9.1862869263      9.1862869263
    500.0000000000    186.6666717529      9.1745901108      9.1745901108
    479.8320617676    186.6666717529      9.1745901108      9.1745901108
    479.8110656738    160.0000000000      9.1862869263      9.1862869263
    500.0000000000    186.6666717529      9.1745901108      9.1745901108
    500.0000000000    213.3333282471      9.1761274338      9.1761274338
    479.8530578613    213.3333282471      9.1761274338      9.1761274338
    479.8320617676    186.6666717529      9.1745901108      9.1745901108
    500.0000000000    213.3333282471      9.1761274338      9.1761274338
    500.0000000000    240.0000000000      9.1748800278      9.1748800278
    479.8740539551    240.0000000000      9.1748800278      9.1748800278
    479.8530578613    213.3333282471      9.1761274338      9.1761274338
    500.0000000000    240.0000000000      9.1748800278      9.1748800278
    500.0000000000    266.6666564941      9.1726694107      9.1726694107
    479.8950500488    266.6666564941      9.1726694107      9.1726694107
    479.8740539551    240.0000000000      9.1748800278      9.1748800278
    500.0000000000    266.6666564941      9.1726694107      9.1726694107
    500.0000000000    293.3333435059      9.1733198166      9.1733198166
    479.9160156250    293.3333435059      9.1733198166      9.1733198166
    479.8950500488    266.6666564941      9.1726694107      9.1726694107
    500.0000000000    293.3333435059      9.1733198166      9.1733198166
    500.0000000000    320.0000000000      9.1761026382      9.1761026382
    479.9370422363    320.0000000000      9.1761026382      9.1761026382
    479.9160156250    293.3333435059      9.1733198166      9.1733198166
    500.0000000000    320.0000000000      9.1761026382      9.1761026382
    500.0000000000    346.6666564941      9.1792325974      9.1792325974
    479.9580078125    346.6666564941      9.1792325974      9.1792325974
    479.9370422363    320.0000000000      9.1761026382      9.1761026382
    500.0000000000    346.6666564941      9.1792325974      9.1792325974
    500.0000000000    373.3333435059      9.1800575256      9.1800575256
    479.9790039062    373.3333435059      9.1800575256      9.1800575256
    479.9580078125    346.6666564941      9.1792325974      9.1792325974
    500.0000000000    373.3333435059      9.1800575256      9.1800575256
    500.0000000000    400.0000000000      9.1800575256      9.1800575256
    480.0000000000    400.0000000000      9.1800575256      9.1800575256
    479.9790039062    373.3333435059      9.1800575256      9.1800575256
    479.6851196289      0.0000000000      9.2047319412      9.2047319412
    479.7061157227     26.6666698456      9.2047319412      9.2047319412
    459.4122314453     26.6666698456      8.3875303268      8.3875303268
    459.3702392578      0.0000000000      8.3875303268      8.3875303268
    479.7061157227     26.6666698456      9.2047319412      9.2047319412
    479.7271118164     53.3333282471      9.2070178986      9.2070178986
    459.4542236328     53.3333282471      8.3853673935      8.3853673935
    459.4122314453     26.6666698456      8.3875303268      8.3875303268
    479.7271118164     53.3333282471      9.2070178986      9.2070178986
    479.7481079102     80.0000000000      9.1991577148      9.1991577148
    459.4961853027     80.0000000000      8.3780803680      8.3780803680
    459.4542236328     53.3333282471      8.3853673935      8.3853673935
    479.7481079102     80.0000000000      9.1991577148      9.1991577148
    479.7691040039    106.6666717529      9.1925001144      9.1925001144
    459.5381774902    106.6666717529      8.3659601212      8.3659601212
    459.4961853027     80.0000000000      8.3780803680      8.3780803680
    479.7691040039    106.6666717529      9.1925001144      9.1925001144
    479.7900695801    133.3333282471      9.1964550018      9.1964550018
    459.5801696777    133.3333282471      8.3514175415      8.3514175415
    459.5381774902    106.6666717529      8.3659601212      8.3659601212
    479.7900695801    133.3333282471      9.1964550018      9.1964550018
    479.8110656738    160.0000000000      9.1862869263      9.1862869263
    459.6221618652    160.0000000000      8.3385877609      8.3385877609
    459.5801696777    133.3333282471      8.3514175415      8.3514175415
    479.8110656738    160.0000000000      9.1862869263      9.1862869263
    479.8320617676    186.6666717529      9.1745901108      9.1745901108
    459.6641235352    186.6666717529      8.3332700729      8.3332700729
    459.6221618652    160.0000000000      8.3385877609      8.3385877609
    479.8320617676    186.6666717529      9.1745901108      9.1745901108
    479.8530578613    213.3333282471      9.1761274338      9.1761274338
    459.7061157227    213.3333282471      8.3386020660      8.3386020660
    459.6641235352    186.6666717529      8.3332700729      8.3332700729
    479.8530578613    213.3333282471      9.1761274338      9.1761274338
    479.8740539551    240.0000000000      9.1748800278      9.1748800278
    459.7481079102    240.0000000000      8.3515071869      8.3515071869
    459.7061157227    213.3333282471      8.3386020660      8.3386020660
    479.8740539551    240.0000000000      9.1748800278      9.1748800278
    479.8950500488    266.6666564941      9.1726694107      9.1726694107
    459.7900695801    266.6666564941      8.3655900955      8.3655900955
    459.7481079102    240.0000000000      8.3515071869      8.3515071869
    479.8950500488    266.6666564941      9.1726694107      9.1726694107
    479.9160156250    293.3333435059      9.1733198166      9.1733198166
    459.8320617676    293.3333435059      8.3754501343      8.3754501343
    459.7900695801    266.6666564941      8.3655900955      8.3655900955
    479.9160156250    293.3333435059      9.1733198166      9.1733198166
    479.9370422363    320.0000000000      9.1761026382      9.1761026382
    459.8740539551    320.0000000000      8.3795747757      8.3795747757
    459.8320617676    293.3333435059      8.3754501343      8.3754501343
