 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2535648346      9.2535648346
    500.0000000000     26.6666698456      9.2535648346      9.2535648346
    479.7061157227     26.6666698456      9.2535648346      9.2535648346
    479.6851196289      0.0000000000      9.2535648346      9.2535648346
    500.0000000000     26.6666698456      9.2535648346      9.2535648346
    500.0000000000     53.3333282471      9.2559642792      9.2559642792
    479.7271118164     53.3333282471      9.2559642792      9.2559642792
    479.7061157227     26.6666698456      9.2535648346      9.2535648346
    500.0000000000     53.3333282471      9.2559642792      9.2559642792
    500.0000000000     80.0000000000      9.2422075272      9.2422075272
    479.7481079102     80.0000000000      9.2422075272      9.2422075272
    479.7271118164     53.3333282471      9.2559642792      9.2559642792
    500.0000000000     80.0000000000      9.2422075272      9.2422075272
    500.0000000000    106.6666717529      9.2299776077      9.2299776077
    479.7691040039    106.6666717529      9.2299776077      9.2299776077
    479.7481079102     80.0000000000      9.2422075272      9.2422075272
    500.0000000000    106.6666717529      9.2299776077      9.2299776077
    500.0000000000    133.3333282471      9.2339925766      9.2339925766
    479.7900695801    133.3333282471      9.2339925766      9.2339925766
    479.7691040039    106.6666717529      9.2299776077      9.2299776077
    500.0000000000    133.3333282471      9.2339925766      9.2339925766
    500.0000000000    160.0000000000      9.2149076462      9.2149076462
    479.8110656738    160.0000000000      9.2149076462      9.2149076462
    479.7900695801    133.3333282471      9.2339925766      9.2339925766
    500.0000000000    160.0000000000      9.2149076462      9.2149076462
    500.0000000000    186.6666717529      9.1935224533      9.1935224533
    479.8320617676    186.6666717529      9.1935224533      9.1935224533
    479.8110656738    160.0000000000      9.2149076462      9.2149076462
    500.0000000000    186.6666717529      9.1935224533      9.1935224533
    500.0000000000    213.3333282471      9.1940374374      9.1940374374
    479.8530578613    213.3333282471      9.1940374374      9.1940374374
    479.8320617676    186.6666717529      9.1935224533      9.1935224533
    500.0000000000    213.3333282471      9.1940374374      9.1940374374
    500.0000000000    240.0000000000      9.1922798157      9.1922798157
    479.8740539551    240.0000000000      9.1922798157      9.1922798157
    479.8530578613    213.3333282471      9.1940374374      9.1940374374
    500.0000000000    240.0000000000      9.1922798157      9.1922798157
    500.0000000000    266.6666564941      9.1888027191      9.1888027191
    479.8950500488    266.6666564941      9.1888027191      9.1888027191
    479.8740539551    240.0000000000      9.1922798157      9.1922798157
    500.0000000000    266.6666564941      9.1888027191      9.1888027191
    500.0000000000    293.3333435059      9.1878948212      9.1878948212
    479.9160156250    293.3333435059      9.1878948212      9.1878948212
    479.8950500488    266.6666564941      9.1888027191      9.1888027191
    500.0000000000    293.3333435059      9.1878948212      9.1878948212
    500.0000000000    320.0000000000      9.1907625198      9.1907625198
    479.9370422363    320.0000000000      9.1907625198      9.1907625198
    479.9160156250    293.3333435059      9.1878948212      9.1878948212
    500.0000000000    320.0000000000      9.1907625198      9.1907625198
    500.0000000000    346.6666564941      9.1974296570      9.1974296570
    479.9580078125    346.6666564941      9.1974296570      9.1974296570
    479.9370422363    320.0000000000      9.1907625198      9.1907625198
    500.0000000000    346.6666564941      9.1974296570      9.1974296570
    500.0000000000    373.3333435059      9.1990652084      9.1990652084
    479.9790039062    373.3333435059      9.1990652084      9.1990652084
    479.9580078125    346.6666564941      9.1974296570      9.1974296570
    500.0000000000    373.3333435059      9.1990652084      9.1990652084
    500.0000000000    400.0000000000      9.1990652084      9.1990652084
    480.0000000000    400.0000000000      9.1990652084      9.1990652084
    479.9790039062    373.3333435059      9.1990652084      9.1990652084
    479.6851196289      0.0000000000      9.2535648346      9.2535648346
    479.7061157227     26.6666698456      9.2535648346      9.2535648346
    459.4122314453     26.6666698456      8.4117679596      8.4117679596
    459.3702392578      0.0000000000      8.4117679596      8.4117679596
    479.7061157227     26.6666698456      9.2535648346      9.2535648346
    479.7271118164     53.3333282471      9.2559642792      9.2559642792
    459.4542236328     53.3333282471      8.4084625244      8.4084625244
    459.4122314453     26.6666698456      8.4117679596      8.4117679596
    479.7271118164     53.3333282471      9.2559642792      9.2559642792
    479.7481079102     80.0000000000      9.2422075272      9.2422075272
    459.4961853027     80.0000000000      8.3984651566      8.3984651566
    459.4542236328     53.3333282471      8.4084625244      8.4084625244
    479.7481079102     80.0000000000      9.2422075272      9.2422075272
    479.7691040039    106.6666717529      9.2299776077      9.2299776077
    459.5381774902    106.6666717529      8.3812675476      8.3812675476
    459.4961853027     80.0000000000      8.3984651566      8.3984651566
    479.7691040039    106.6666717529      9.2299776077      9.2299776077
    479.7900695801    133.3333282471      9.2339925766      9.2339925766
    459.5801696777    133.3333282471      8.3580398560      8.3580398560
    459.5381774902    106.6666717529      8.3812675476      8.3812675476
    479.7900695801    133.3333282471      9.2339925766      9.2339925766
    479.8110656738    160.0000000000      9.2149076462      9.2149076462
    459.6221618652    160.0000000000      8.3328075409      8.3328075409
    459.5801696777    133.3333282471      8.3580398560      8.3580398560
    479.8110656738    160.0000000000      9.2149076462      9.2149076462
    479.8320617676    186.6666717529      9.1935224533      9.1935224533
    459.6641235352    186.6666717529      8.3160228729      8.3160228729
    459.6221618652    160.0000000000      8.3328075409      8.3328075409
    479.8320617676    186.6666717529      9.1935224533      9.1935224533
    479.8530578613    213.3333282471      9.1940374374      9.1940374374
    459.7061157227    213.3333282471      8.3183526993      8.3183526993
    459.6641235352    186.6666717529      8.3160228729      8.3160228729
    479.8530578613    213.3333282471      9.1940374374      9.1940374374
    479.8740539551    240.0000000000      9.1922798157      9.1922798157
    459.7481079102    240.0000000000      8.3404474258      8.3404474258
    459.7061157227    213.3333282471      8.3183526993      8.3183526993
    479.8740539551    240.0000000000      9.1922798157      9.1922798157
    479.8950500488    266.6666564941      9.1888027191      9.1888027191
    459.7900695801    266.6666564941      8.3716802597      8.3716802597
    459.7481079102    240.0000000000      8.3404474258      8.3404474258
    479.8950500488    266.6666564941      9.1888027191      9.1888027191
    479.9160156250    293.3333435059      9.1878948212      9.1878948212
    459.8320617676    293.3333435059      8.3956146240      8.3956146240
    459.7900695801    266.6666564941      8.3716802597      8.3716802597
    479.9160156250    293.3333435059      9.1878948212      9.1878948212
    479.9370422363    320.0000000000      9.1907625198      9.1907625198
    459.8740539551    320.0000000000      8.4005727768      8.4005727768
    459.8320617676    293.3333435059      8.3956146240      8.3956146240
    479.9370422363    320.0000000000      9.1907625198      9.1907625198
    479.9580078125    346.6666564941      9.1974296570      9.1974296570
    459.9160156250    346.6666564941      8.3885993958      8.3885993958
    459.8740539551    320.0000000000      8.4005727768      8.4005727768
    479.9580078125    346.6666564941      9.1974296570      9.1974296570
    479.9790039062    373.3333435059      9.1990652084      9.1990652084
    459.9580078125    373.3333435059      8.3692750931      8.3692750931
    459.9160156250    346.6666564941      8.3885993958      8.3885993958
    479.9790039062    373.3333435059      9.1990652084      9.1990652084
    480.0000000000    400.0000000000      9.1990652084      9.1990652084
    460.0000000000    400.0000000000      8.3692750931      8.3692750931
    459.9580078125    373.3333435059      8.3692750931      8.3692750931
    459.3702392578      0.0000000000      8.4117679596      8.4117679596
    459.4122314453     26.6666698456      8.4117679596      8.4117679596
    439.1183471680     26.6666698456      6.4622220993      6.4622220993
    439.0553588867      0.0000000000      6.4622220993      6.4622220993
    459.4122314453     26.6666698456      8.4117679596      8.4117679596
    459.4542236328     53.3333282471      8.4084625244      8.4084625244
    439.1813049316     53.3333282471      6.4891376495      6.4891376495
    439.1183471680     26.6666698456      6.4622220993      6.4622220993
    459.4542236328     53.3333282471      8.4084625244      8.4084625244
    459.4961853027     80.0000000000      8.3984651566      8.3984651566
    439.2442932129     80.0000000000      6.5322923660      6.5322923660
    439.1813049316     53.3333282471      6.4891376495      6.4891376495
    459.4961853027     80.0000000000      8.3984651566      8.3984651566
    459.5381774902    106.6666717529      8.3812675476      8.3812675476
    439.3072814941    106.6666717529      6.5921649933      6.5921649933
    439.2442932129     80.0000000000      6.5322923660      6.5322923660
    459.5381774902    106.6666717529      8.3812675476      8.3812675476
    459.5801696777    133.3333282471      8.3580398560      8.3580398560
    439.3702392578    133.3333282471      6.6646652222      6.6646652222
    439.3072814941    106.6666717529      6.5921649933      6.5921649933
    459.5801696777    133.3333282471      8.3580398560      8.3580398560
    459.6221618652    160.0000000000      8.3328075409      8.3328075409
    439.4332275391    160.0000000000      6.7357025146      6.7357025146
    439.3702392578    133.3333282471      6.6646652222      6.6646652222
    459.6221618652    160.0000000000      8.3328075409      8.3328075409
    459.6641235352    186.6666717529      8.3160228729      8.3160228729
    439.4961853027    186.6666717529      6.7775774002      6.7775774002
    439.4332275391    160.0000000000      6.7357025146      6.7357025146
    459.6641235352    186.6666717529      8.3160228729      8.3160228729
    459.7061157227    213.3333282471      8.3183526993      8.3183526993
    439.5591735840    213.3333282471      6.7609176636      6.7609176636
    439.4961853027    186.6666717529      6.7775774002      6.7775774002
    459.7061157227    213.3333282471      8.3183526993      8.3183526993
    459.7481079102    240.0000000000      8.3404474258      8.3404474258
    439.6221618652    240.0000000000      6.6838850975      6.6838850975
    439.5591735840    213.3333282471      6.7609176636      6.7609176636
    459.7481079102    240.0000000000      8.3404474258      8.3404474258
    459.7900695801    266.6666564941      8.3716802597      8.3716802597
    439.6851196289    266.6666564941      6.5896153450      6.5896153450
    439.6221618652    240.0000000000      6.6838850975      6.6838850975
    459.7900695801    266.6666564941      8.3716802597      8.3716802597
    459.8320617676    293.3333435059      8.3956146240      8.3956146240
    439.7481079102    293.3333435059      6.5444226265      6.5444226265
    439.6851196289    266.6666564941      6.5896153450      6.5896153450
    459.8320617676    293.3333435059      8.3956146240      8.3956146240
    459.8740539551    320.0000000000      8.4005727768      8.4005727768
    439.8110656738    320.0000000000      6.5865898132      6.5865898132
    439.7481079102    293.3333435059      6.5444226265      6.5444226265
    459.8740539551    320.0000000000      8.4005727768      8.4005727768
    459.9160156250    346.6666564941      8.3885993958      8.3885993958
    439.8740539551    346.6666564941      6.6909852028      6.6909852028
    439.8110656738    320.0000000000      6.5865898132      6.5865898132
    459.9160156250    346.6666564941      8.3885993958      8.3885993958
    459.9580078125    373.3333435059      8.3692750931      8.3692750931
    439.9370422363    373.3333435059      6.7708778381      6.7708778381
    439.8740539551    346.6666564941      6.6909852028      6.6909852028
    459.9580078125    373.3333435059      8.3692750931      8.3692750931
    460.0000000000    400.0000000000      8.3692750931      8.3692750931
    440.0000000000    400.0000000000      6.7708778381      6.7708778381
    439.9370422363    373.3333435059      6.7708778381      6.7708778381
    439.0553588867      0.0000000000      6.4622220993      6.4622220993
    439.1183471680     26.6666698456      6.4622220993      6.4622220993
    418.8244628906     26.6666698456      6.4403476715      6.4403476715
    418.7405090332      0.0000000000      6.4403476715      6.4403476715
    439.1183471680     26.6666698456      6.4622220993      6.4622220993
    439.1813049316     53.3333282471      6.4891376495      6.4891376495
    418.9084167480     53.3333282471      6.2139549255      6.2139549255
    418.8244628906     26.6666698456      6.4403476715      6.4403476715
    439.1813049316     53.3333282471      6.4891376495      6.4891376495
    439.2442932129     80.0000000000      6.5322923660      6.5322923660
    418.9924011230     80.0000000000      5.7595348358      5.7595348358
    418.9084167480     53.3333282471      6.2139549255      6.2139549255
    439.2442932129     80.0000000000      6.5322923660      6.5322923660
    439.3072814941    106.6666717529      6.5921649933      6.5921649933
    419.0763549805    106.6666717529      5.0275573730      5.0275573730
    418.9924011230     80.0000000000      5.7595348358      5.7595348358
    439.3072814941    106.6666717529      6.5921649933      6.5921649933
    439.3702392578    133.3333282471      6.6646652222      6.6646652222
    419.1603393555    133.3333282471      4.0432801247      4.0432801247
    419.0763549805    106.6666717529      5.0275573730      5.0275573730
    439.3702392578    133.3333282471      6.6646652222      6.6646652222
    439.4332275391    160.0000000000      6.7357025146      6.7357025146
    419.2442932129    160.0000000000      3.0018224716      3.0018224716
    419.1603393555    133.3333282471      4.0432801247      4.0432801247
    439.4332275391    160.0000000000      6.7357025146      6.7357025146
    439.4961853027    186.6666717529      6.7775774002      6.7775774002
    419.3282775879    186.6666717529      2.3179175854      2.3179175854
    419.2442932129    160.0000000000      3.0018224716      3.0018224716
    439.4961853027    186.6666717529      6.7775774002      6.7775774002
    439.5591735840    213.3333282471      6.7609176636      6.7609176636
    419.4122314453    213.3333282471      2.4373450279      2.4373450279
    419.3282775879    186.6666717529      2.3179175854      2.3179175854
    439.5591735840    213.3333282471      6.7609176636      6.7609176636
    439.6221618652    240.0000000000      6.6838850975      6.6838850975
    419.4961853027    240.0000000000      3.4335277081      3.4335277081
    419.4122314453    213.3333282471      2.4373450279      2.4373450279
    439.6221618652    240.0000000000      6.6838850975      6.6838850975
    439.6851196289    266.6666564941      6.5896153450      6.5896153450
    419.5801696777    266.6666564941      4.7834777832      4.7834777832
    419.4961853027    240.0000000000      3.4335277081      3.4335277081
    439.6851196289    266.6666564941      6.5896153450      6.5896153450
    439.7481079102    293.3333435059      6.5444226265      6.5444226265
    419.6641235352    293.3333435059      5.6387596130      5.6387596130
    419.5801696777    266.6666564941      4.7834777832      4.7834777832
    439.7481079102    293.3333435059      6.5444226265      6.5444226265
    439.8110656738    320.0000000000      6.5865898132      6.5865898132
    419.7481079102    320.0000000000      5.4548072815      5.4548072815
    419.6641235352    293.3333435059      5.6387596130      5.6387596130
    439.8110656738    320.0000000000      6.5865898132      6.5865898132
    439.8740539551    346.6666564941      6.6909852028      6.6909852028
    419.8320617676    346.6666564941      4.4455623627      4.4455623627
    419.7481079102    320.0000000000      5.4548072815      5.4548072815
    439.8740539551    346.6666564941      6.6909852028      6.6909852028
    439.9370422363    373.3333435059      6.7708778381      6.7708778381
    419.9160156250    373.3333435059      3.4300928116      3.4300928116
