 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5420746803     -5.5420746803
    500.0000000000     26.6666698456     -5.5420746803     -5.5420746803
    479.7061157227     26.6666698456     -5.5420746803     -5.5420746803
    479.6851196289      0.0000000000     -5.5420746803     -5.5420746803
    500.0000000000     26.6666698456     -5.5420746803     -5.5420746803
    500.0000000000     53.3333282471     -5.5415201187     -5.5415201187
    479.7271118164     53.3333282471     -5.5415201187     -5.5415201187
    479.7061157227     26.6666698456     -5.5420746803     -5.5420746803
    500.0000000000     53.3333282471     -5.5415201187     -5.5415201187
    500.0000000000     80.0000000000     -5.5468449593     -5.5468449593
    479.7481079102     80.0000000000     -5.5468449593     -5.5468449593
    479.7271118164     53.3333282471     -5.5415201187     -5.5415201187
    500.0000000000     80.0000000000     -5.5468449593     -5.5468449593
    500.0000000000    106.6666717529     -5.5548548698     -5.5548548698
    479.7691040039    106.6666717529     -5.5548548698     -5.5548548698
    479.7481079102     80.0000000000     -5.5468449593     -5.5468449593
    500.0000000000    106.6666717529     -5.5548548698     -5.5548548698
    500.0000000000    133.3333282471     -5.5595922470     -5.5595922470
    479.7900695801    133.3333282471     -5.5595922470     -5.5595922470
    479.7691040039    106.6666717529     -5.5548548698     -5.5548548698
    500.0000000000    133.3333282471     -5.5595922470     -5.5595922470
    500.0000000000    160.0000000000     -5.5567226410     -5.5567226410
    479.8110656738    160.0000000000     -5.5567226410     -5.5567226410
    479.7900695801    133.3333282471     -5.5595922470     -5.5595922470
    500.0000000000    160.0000000000     -5.5567226410     -5.5567226410
    500.0000000000    186.6666717529     -5.5540122986     -5.5540122986
    479.8320617676    186.6666717529     -5.5540122986     -5.5540122986
    479.8110656738    160.0000000000     -5.5567226410     -5.5567226410
    500.0000000000    186.6666717529     -5.5540122986     -5.5540122986
    500.0000000000    213.3333282471     -5.5576448441     -5.5576448441
    479.8530578613    213.3333282471     -5.5576448441     -5.5576448441
    479.8320617676    186.6666717529     -5.5540122986     -5.5540122986
    500.0000000000    213.3333282471     -5.5576448441     -5.5576448441
    500.0000000000    240.0000000000     -5.5504827499     -5.5504827499
    479.8740539551    240.0000000000     -5.5504827499     -5.5504827499
    479.8530578613    213.3333282471     -5.5576448441     -5.5576448441
    500.0000000000    240.0000000000     -5.5504827499     -5.5504827499
    500.0000000000    266.6666564941     -5.5404648781     -5.5404648781
    479.8950500488    266.6666564941     -5.5404648781     -5.5404648781
    479.8740539551    240.0000000000     -5.5504827499     -5.5504827499
    500.0000000000    266.6666564941     -5.5404648781     -5.5404648781
