 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.2821874619     -5.2821874619
    500.0000000000     26.6666698456     -5.2821874619     -5.2821874619
    479.7061157227     26.6666698456     -5.2821874619     -5.2821874619
    479.6851196289      0.0000000000     -5.2821874619     -5.2821874619
    500.0000000000     26.6666698456     -5.2821874619     -5.2821874619
    500.0000000000     53.3333282471     -5.2828073502     -5.2828073502
    479.7271118164     53.3333282471     -5.2828073502     -5.2828073502
    479.7061157227     26.6666698456     -5.2821874619     -5.2821874619
    500.0000000000     53.3333282471     -5.2828073502     -5.2828073502
    500.0000000000     80.0000000000     -5.2837324142     -5.2837324142
    479.7481079102     80.0000000000     -5.2837324142     -5.2837324142
    479.7271118164     53.3333282471     -5.2828073502     -5.2828073502
    500.0000000000     80.0000000000     -5.2837324142     -5.2837324142
    500.0000000000    106.6666717529     -5.2848095894     -5.2848095894
    479.7691040039    106.6666717529     -5.2848095894     -5.2848095894
    479.7481079102     80.0000000000     -5.2837324142     -5.2837324142
    500.0000000000    106.6666717529     -5.2848095894     -5.2848095894
    500.0000000000    133.3333282471     -5.2858948708     -5.2858948708
    479.7900695801    133.3333282471     -5.2858948708     -5.2858948708
    479.7691040039    106.6666717529     -5.2848095894     -5.2848095894
    500.0000000000    133.3333282471     -5.2858948708     -5.2858948708
    500.0000000000    160.0000000000     -5.2871551514     -5.2871551514
    479.8110656738    160.0000000000     -5.2871551514     -5.2871551514
    479.7900695801    133.3333282471     -5.2858948708     -5.2858948708
    500.0000000000    160.0000000000     -5.2871551514     -5.2871551514
    500.0000000000    186.6666717529     -5.2884101868     -5.2884101868
    479.8320617676    186.6666717529     -5.2884101868     -5.2884101868
    479.8110656738    160.0000000000     -5.2871551514     -5.2871551514
    500.0000000000    186.6666717529     -5.2884101868     -5.2884101868
    500.0000000000    213.3333282471     -5.2894954681     -5.2894954681
    479.8530578613    213.3333282471     -5.2894954681     -5.2894954681
    479.8320617676    186.6666717529     -5.2884101868     -5.2884101868
    500.0000000000    213.3333282471     -5.2894954681     -5.2894954681
    500.0000000000    240.0000000000     -5.2906274796     -5.2906274796
    479.8740539551    240.0000000000     -5.2906274796     -5.2906274796
    479.8530578613    213.3333282471     -5.2894954681     -5.2894954681
    500.0000000000    240.0000000000     -5.2906274796     -5.2906274796
    500.0000000000    266.6666564941     -5.2916822433     -5.2916822433
    479.8950500488    266.6666564941     -5.2916822433     -5.2916822433
    479.8740539551    240.0000000000     -5.2906274796     -5.2906274796
    500.0000000000    266.6666564941     -5.2916822433     -5.2916822433
    500.0000000000    293.3333435059     -5.2925400734     -5.2925400734
    479.9160156250    293.3333435059     -5.2925400734     -5.2925400734
    479.8950500488    266.6666564941     -5.2916822433     -5.2916822433
    500.0000000000    293.3333435059     -5.2925400734     -5.2925400734
    500.0000000000    320.0000000000     -5.2934098244     -5.2934098244
    479.9370422363    320.0000000000     -5.2934098244     -5.2934098244
    479.9160156250    293.3333435059     -5.2925400734     -5.2925400734
    500.0000000000    320.0000000000     -5.2934098244     -5.2934098244
    500.0000000000    346.6666564941     -5.2941923141     -5.2941923141
    479.9580078125    346.6666564941     -5.2941923141     -5.2941923141
    479.9370422363    320.0000000000     -5.2934098244     -5.2934098244
    500.0000000000    346.6666564941     -5.2941923141     -5.2941923141
    500.0000000000    373.3333435059     -5.2948050499     -5.2948050499
    479.9790039062    373.3333435059     -5.2948050499     -5.2948050499
    479.9580078125    346.6666564941     -5.2941923141     -5.2941923141
    500.0000000000    373.3333435059     -5.2948050499     -5.2948050499
    500.0000000000    400.0000000000     -5.2948050499     -5.2948050499
    480.0000000000    400.0000000000     -5.2948050499     -5.2948050499
    479.9790039062    373.3333435059     -5.2948050499     -5.2948050499
    479.6851196289      0.0000000000     -5.2821874619     -5.2821874619
    479.7061157227     26.6666698456     -5.2821874619     -5.2821874619
    459.4122314453     26.6666698456     -4.9067573547     -4.9067573547
    459.3702392578      0.0000000000     -4.9067573547     -4.9067573547
    479.7061157227     26.6666698456     -5.2821874619     -5.2821874619
    479.7271118164     53.3333282471     -5.2828073502     -5.2828073502
    459.4542236328     53.3333282471     -4.9087276459     -4.9087276459
    459.4122314453     26.6666698456     -4.9067573547     -4.9067573547
    479.7271118164     53.3333282471     -5.2828073502     -5.2828073502
    479.7481079102     80.0000000000     -5.2837324142     -5.2837324142
    459.4961853027     80.0000000000     -4.9109497070     -4.9109497070
    459.4542236328     53.3333282471     -4.9087276459     -4.9087276459
