 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.3624824882     -0.3624824882
    500.0000000000     26.6666698456     -0.3624824882     -0.3624824882
    479.7061157227     26.6666698456     -0.3624824882     -0.3624824882
    479.6851196289      0.0000000000     -0.3624824882     -0.3624824882
    500.0000000000     26.6666698456     -0.3624824882     -0.3624824882
    500.0000000000     53.3333282471     -0.3614825010     -0.3614825010
    479.7271118164     53.3333282471     -0.3614825010     -0.3614825010
    479.7061157227     26.6666698456     -0.3624824882     -0.3624824882
    500.0000000000     53.3333282471     -0.3614825010     -0.3614825010
    500.0000000000     80.0000000000     -0.3604924977     -0.3604924977
    479.7481079102     80.0000000000     -0.3604924977     -0.3604924977
    479.7271118164     53.3333282471     -0.3614825010     -0.3614825010
    500.0000000000     80.0000000000     -0.3604924977     -0.3604924977
    500.0000000000    106.6666717529     -0.3595249951     -0.3595249951
    479.7691040039    106.6666717529     -0.3595249951     -0.3595249951
    479.7481079102     80.0000000000     -0.3604924977     -0.3604924977
    500.0000000000    106.6666717529     -0.3595249951     -0.3595249951
    500.0000000000    133.3333282471     -0.3585875034     -0.3585875034
    479.7900695801    133.3333282471     -0.3585875034     -0.3585875034
    479.7691040039    106.6666717529     -0.3595249951     -0.3595249951
    500.0000000000    133.3333282471     -0.3585875034     -0.3585875034
    500.0000000000    160.0000000000     -0.3576349914     -0.3576349914
    479.8110656738    160.0000000000     -0.3576349914     -0.3576349914
    479.7900695801    133.3333282471     -0.3585875034     -0.3585875034
    500.0000000000    160.0000000000     -0.3576349914     -0.3576349914
    500.0000000000    186.6666717529     -0.3566800058     -0.3566800058
    479.8320617676    186.6666717529     -0.3566800058     -0.3566800058
    479.8110656738    160.0000000000     -0.3576349914     -0.3576349914
    500.0000000000    186.6666717529     -0.3566800058     -0.3566800058
    500.0000000000    213.3333282471     -0.3557375073     -0.3557375073
    479.8530578613    213.3333282471     -0.3557375073     -0.3557375073
    479.8320617676    186.6666717529     -0.3566800058     -0.3566800058
    500.0000000000    213.3333282471     -0.3557375073     -0.3557375073
    500.0000000000    240.0000000000     -0.3547750115     -0.3547750115
    479.8740539551    240.0000000000     -0.3547750115     -0.3547750115
    479.8530578613    213.3333282471     -0.3557375073     -0.3557375073
    500.0000000000    240.0000000000     -0.3547750115     -0.3547750115
    500.0000000000    266.6666564941     -0.3538025022     -0.3538025022
    479.8950500488    266.6666564941     -0.3538025022     -0.3538025022
    479.8740539551    240.0000000000     -0.3547750115     -0.3547750115
    500.0000000000    266.6666564941     -0.3538025022     -0.3538025022
    500.0000000000    293.3333435059     -0.3528349996     -0.3528349996
    479.9160156250    293.3333435059     -0.3528349996     -0.3528349996
    479.8950500488    266.6666564941     -0.3538025022     -0.3538025022
    500.0000000000    293.3333435059     -0.3528349996     -0.3528349996
    500.0000000000    320.0000000000     -0.3518624902     -0.3518624902
    479.9370422363    320.0000000000     -0.3518624902     -0.3518624902
    479.9160156250    293.3333435059     -0.3528349996     -0.3528349996
    500.0000000000    320.0000000000     -0.3518624902     -0.3518624902
    500.0000000000    346.6666564941     -0.3508774936     -0.3508774936
    479.9580078125    346.6666564941     -0.3508774936     -0.3508774936
    479.9370422363    320.0000000000     -0.3518624902     -0.3518624902
    500.0000000000    346.6666564941     -0.3508774936     -0.3508774936
    500.0000000000    373.3333435059     -0.3498750031     -0.3498750031
    479.9790039062    373.3333435059     -0.3498750031     -0.3498750031
    479.9580078125    346.6666564941     -0.3508774936     -0.3508774936
    500.0000000000    373.3333435059     -0.3498750031     -0.3498750031
    500.0000000000    400.0000000000     -0.3498750031     -0.3498750031
    480.0000000000    400.0000000000     -0.3498750031     -0.3498750031
    479.9790039062    373.3333435059     -0.3498750031     -0.3498750031
    479.6851196289      0.0000000000     -0.3624824882     -0.3624824882
    479.7061157227     26.6666698456     -0.3624824882     -0.3624824882
    459.4122314453     26.6666698456     -1.3478599787     -1.3478599787
    459.3702392578      0.0000000000     -1.3478599787     -1.3478599787
    479.7061157227     26.6666698456     -0.3624824882     -0.3624824882
    479.7271118164     53.3333282471     -0.3614825010     -0.3614825010
    459.4542236328     53.3333282471     -1.3461323977     -1.3461323977
    459.4122314453     26.6666698456     -1.3478599787     -1.3478599787
    479.7271118164     53.3333282471     -0.3614825010     -0.3614825010
    479.7481079102     80.0000000000     -0.3604924977     -0.3604924977
    459.4961853027     80.0000000000     -1.3444850445     -1.3444850445
    459.4542236328     53.3333282471     -1.3461323977     -1.3461323977
    479.7481079102     80.0000000000     -0.3604924977     -0.3604924977
