 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.7497997284      8.7497997284
    500.0000000000     26.6666698456      8.7497997284      8.7497997284
    479.7061157227     26.6666698456      8.7497997284      8.7497997284
    479.6851196289      0.0000000000      8.7497997284      8.7497997284
    500.0000000000     26.6666698456      8.7497997284      8.7497997284
    500.0000000000     53.3333282471      8.7517595291      8.7517595291
    479.7271118164     53.3333282471      8.7517595291      8.7517595291
    479.7061157227     26.6666698456      8.7497997284      8.7497997284
    500.0000000000     53.3333282471      8.7517595291      8.7517595291
    500.0000000000     80.0000000000      8.7533206940      8.7533206940
    479.7481079102     80.0000000000      8.7533206940      8.7533206940
    479.7271118164     53.3333282471      8.7517595291      8.7517595291
    500.0000000000     80.0000000000      8.7533206940      8.7533206940
    500.0000000000    106.6666717529      8.7550868988      8.7550868988
    479.7691040039    106.6666717529      8.7550868988      8.7550868988
    479.7481079102     80.0000000000      8.7533206940      8.7533206940
    500.0000000000    106.6666717529      8.7550868988      8.7550868988
    500.0000000000    133.3333282471      8.7577123642      8.7577123642
    479.7900695801    133.3333282471      8.7577123642      8.7577123642
    479.7691040039    106.6666717529      8.7550868988      8.7550868988
    500.0000000000    133.3333282471      8.7577123642      8.7577123642
    500.0000000000    160.0000000000      8.7603349686      8.7603349686
    479.8110656738    160.0000000000      8.7603349686      8.7603349686
    479.7900695801    133.3333282471      8.7577123642      8.7577123642
    500.0000000000    160.0000000000      8.7603349686      8.7603349686
    500.0000000000    186.6666717529      8.7628746033      8.7628746033
    479.8320617676    186.6666717529      8.7628746033      8.7628746033
    479.8110656738    160.0000000000      8.7603349686      8.7603349686
    500.0000000000    186.6666717529      8.7628746033      8.7628746033
    500.0000000000    213.3333282471      8.7654399872      8.7654399872
    479.8530578613    213.3333282471      8.7654399872      8.7654399872
    479.8320617676    186.6666717529      8.7628746033      8.7628746033
    500.0000000000    213.3333282471      8.7654399872      8.7654399872
    500.0000000000    240.0000000000      8.7682847977      8.7682847977
    479.8740539551    240.0000000000      8.7682847977      8.7682847977
    479.8530578613    213.3333282471      8.7654399872      8.7654399872
    500.0000000000    240.0000000000      8.7682847977      8.7682847977
    500.0000000000    266.6666564941      8.7710247040      8.7710247040
    479.8950500488    266.6666564941      8.7710247040      8.7710247040
    479.8740539551    240.0000000000      8.7682847977      8.7682847977
    500.0000000000    266.6666564941      8.7710247040      8.7710247040
    500.0000000000    293.3333435059      8.7732753754      8.7732753754
    479.9160156250    293.3333435059      8.7732753754      8.7732753754
    479.8950500488    266.6666564941      8.7710247040      8.7710247040
    500.0000000000    293.3333435059      8.7732753754      8.7732753754
    500.0000000000    320.0000000000      8.7756195068      8.7756195068
    479.9370422363    320.0000000000      8.7756195068      8.7756195068
    479.9160156250    293.3333435059      8.7732753754      8.7732753754
    500.0000000000    320.0000000000      8.7756195068      8.7756195068
    500.0000000000    346.6666564941      8.7778472900      8.7778472900
    479.9580078125    346.6666564941      8.7778472900      8.7778472900
    479.9370422363    320.0000000000      8.7756195068      8.7756195068
    500.0000000000    346.6666564941      8.7778472900      8.7778472900
    500.0000000000    373.3333435059      8.7797231674      8.7797231674
    479.9790039062    373.3333435059      8.7797231674      8.7797231674
    479.9580078125    346.6666564941      8.7778472900      8.7778472900
    500.0000000000    373.3333435059      8.7797231674      8.7797231674
    500.0000000000    400.0000000000      8.7797231674      8.7797231674
    480.0000000000    400.0000000000      8.7797231674      8.7797231674
    479.9790039062    373.3333435059      8.7797231674      8.7797231674
    479.6851196289      0.0000000000      8.7497997284      8.7497997284
    479.7061157227     26.6666698456      8.7497997284      8.7497997284
    459.4122314453     26.6666698456      7.3289475441      7.3289475441
    459.3702392578      0.0000000000      7.3289475441      7.3289475441
    479.7061157227     26.6666698456      8.7497997284      8.7497997284
    479.7271118164     53.3333282471      8.7517595291      8.7517595291
    459.4542236328     53.3333282471      7.3322997093      7.3322997093
    459.4122314453     26.6666698456      7.3289475441      7.3289475441
    479.7271118164     53.3333282471      8.7517595291      8.7517595291
    479.7481079102     80.0000000000      8.7533206940      8.7533206940
    459.4961853027     80.0000000000      7.3356575966      7.3356575966
    459.4542236328     53.3333282471      7.3322997093      7.3322997093
    479.7481079102     80.0000000000      8.7533206940      8.7533206940
    479.7691040039    106.6666717529      8.7550868988      8.7550868988
    459.5381774902    106.6666717529      7.3396897316      7.3396897316
    459.4961853027     80.0000000000      7.3356575966      7.3356575966
    479.7691040039    106.6666717529      8.7550868988      8.7550868988
    479.7900695801    133.3333282471      8.7577123642      8.7577123642
    459.5801696777    133.3333282471      7.3449153900      7.3449153900
    459.5381774902    106.6666717529      7.3396897316      7.3396897316
    479.7900695801    133.3333282471      8.7577123642      8.7577123642
    479.8110656738    160.0000000000      8.7603349686      8.7603349686
    459.6221618652    160.0000000000      7.3512225151      7.3512225151
    459.5801696777    133.3333282471      7.3449153900      7.3449153900
    479.8110656738    160.0000000000      8.7603349686      8.7603349686
    479.8320617676    186.6666717529      8.7628746033      8.7628746033
    459.6641235352    186.6666717529      7.3578801155      7.3578801155
    459.6221618652    160.0000000000      7.3512225151      7.3512225151
    479.8320617676    186.6666717529      8.7628746033      8.7628746033
    479.8530578613    213.3333282471      8.7654399872      8.7654399872
    459.7061157227    213.3333282471      7.3640823364      7.3640823364
    459.6641235352    186.6666717529      7.3578801155      7.3578801155
    479.8530578613    213.3333282471      8.7654399872      8.7654399872
    479.8740539551    240.0000000000      8.7682847977      8.7682847977
    459.7481079102    240.0000000000      7.3696198463      7.3696198463
    459.7061157227    213.3333282471      7.3640823364      7.3640823364
    479.8740539551    240.0000000000      8.7682847977      8.7682847977
    479.8950500488    266.6666564941      8.7710247040      8.7710247040
    459.7900695801    266.6666564941      7.3747849464      7.3747849464
    459.7481079102    240.0000000000      7.3696198463      7.3696198463
    479.8950500488    266.6666564941      8.7710247040      8.7710247040
    479.9160156250    293.3333435059      8.7732753754      8.7732753754
    459.8320617676    293.3333435059      7.3798103333      7.3798103333
    459.7900695801    266.6666564941      7.3747849464      7.3747849464
    479.9160156250    293.3333435059      8.7732753754      8.7732753754
    479.9370422363    320.0000000000      8.7756195068      8.7756195068
    459.8740539551    320.0000000000      7.3847346306      7.3847346306
    459.8320617676    293.3333435059      7.3798103333      7.3798103333
    479.9370422363    320.0000000000      8.7756195068      8.7756195068
    479.9580078125    346.6666564941      8.7778472900      8.7778472900
    459.9160156250    346.6666564941      7.3895254135      7.3895254135
    459.8740539551    320.0000000000      7.3847346306      7.3847346306
    479.9580078125    346.6666564941      8.7778472900      8.7778472900
    479.9790039062    373.3333435059      8.7797231674      8.7797231674
    459.9580078125    373.3333435059      7.3941850662      7.3941850662
    459.9160156250    346.6666564941      7.3895254135      7.3895254135
    479.9790039062    373.3333435059      8.7797231674      8.7797231674
    480.0000000000    400.0000000000      8.7797231674      8.7797231674
    460.0000000000    400.0000000000      7.3941850662      7.3941850662
    459.9580078125    373.3333435059      7.3941850662      7.3941850662
    459.3702392578      0.0000000000      7.3289475441      7.3289475441
    459.4122314453     26.6666698456      7.3289475441      7.3289475441
    439.1183471680     26.6666698456      5.1040825844      5.1040825844
    439.0553588867      0.0000000000      5.1040825844      5.1040825844
    459.4122314453     26.6666698456      7.3289475441      7.3289475441
    459.4542236328     53.3333282471      7.3322997093      7.3322997093
    439.1813049316     53.3333282471      5.1172852516      5.1172852516
    439.1183471680     26.6666698456      5.1040825844      5.1040825844
    459.4542236328     53.3333282471      7.3322997093      7.3322997093
