 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1252193451     -8.1252193451
    500.0000000000     26.6666698456     -8.1252193451     -8.1252193451
    479.7061157227     26.6666698456     -8.1252193451     -8.1252193451
    479.6851196289      0.0000000000     -8.1252193451     -8.1252193451
    500.0000000000     26.6666698456     -8.1252193451     -8.1252193451
    500.0000000000     53.3333282471     -8.1257677078     -8.1257677078
    479.7271118164     53.3333282471     -8.1257677078     -8.1257677078
    479.7061157227     26.6666698456     -8.1252193451     -8.1252193451
    500.0000000000     53.3333282471     -8.1257677078     -8.1257677078
    500.0000000000     80.0000000000     -8.1202821732     -8.1202821732
    479.7481079102     80.0000000000     -8.1202821732     -8.1202821732
    479.7271118164     53.3333282471     -8.1257677078     -8.1257677078
    500.0000000000     80.0000000000     -8.1202821732     -8.1202821732
    500.0000000000    106.6666717529     -8.1170921326     -8.1170921326
    479.7691040039    106.6666717529     -8.1170921326     -8.1170921326
    479.7481079102     80.0000000000     -8.1202821732     -8.1202821732
    500.0000000000    106.6666717529     -8.1170921326     -8.1170921326
    500.0000000000    133.3333282471     -8.1212501526     -8.1212501526
    479.7900695801    133.3333282471     -8.1212501526     -8.1212501526
    479.7691040039    106.6666717529     -8.1170921326     -8.1170921326
    500.0000000000    133.3333282471     -8.1212501526     -8.1212501526
    500.0000000000    160.0000000000     -8.1055727005     -8.1055727005
    479.8110656738    160.0000000000     -8.1055727005     -8.1055727005
    479.7900695801    133.3333282471     -8.1212501526     -8.1212501526
    500.0000000000    160.0000000000     -8.1055727005     -8.1055727005
    500.0000000000    186.6666717529     -8.0886249542     -8.0886249542
    479.8320617676    186.6666717529     -8.0886249542     -8.0886249542
    479.8110656738    160.0000000000     -8.1055727005     -8.1055727005
    500.0000000000    186.6666717529     -8.0886249542     -8.0886249542
    500.0000000000    213.3333282471     -8.0897645950     -8.0897645950
    479.8530578613    213.3333282471     -8.0897645950     -8.0897645950
    479.8320617676    186.6666717529     -8.0886249542     -8.0886249542
