 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5758323669      5.5758323669
    500.0000000000     26.6666698456      5.5758323669      5.5758323669
    479.7061157227     26.6666698456      5.5758323669      5.5758323669
    479.6851196289      0.0000000000      5.5758323669      5.5758323669
    500.0000000000     26.6666698456      5.5758323669      5.5758323669
    500.0000000000     53.3333282471      5.5753521919      5.5753521919
    479.7271118164     53.3333282471      5.5753521919      5.5753521919
    479.7061157227     26.6666698456      5.5758323669      5.5758323669
    500.0000000000     53.3333282471      5.5753521919      5.5753521919
    500.0000000000     80.0000000000      5.5774226189      5.5774226189
    479.7481079102     80.0000000000      5.5774226189      5.5774226189
    479.7271118164     53.3333282471      5.5753521919      5.5753521919
    500.0000000000     80.0000000000      5.5774226189      5.5774226189
    500.0000000000    106.6666717529      5.5814428329      5.5814428329
    479.7691040039    106.6666717529      5.5814428329      5.5814428329
    479.7481079102     80.0000000000      5.5774226189      5.5774226189
    500.0000000000    106.6666717529      5.5814428329      5.5814428329
    500.0000000000    133.3333282471      5.5845298767      5.5845298767
    479.7900695801    133.3333282471      5.5845298767      5.5845298767
    479.7691040039    106.6666717529      5.5814428329      5.5814428329
    500.0000000000    133.3333282471      5.5845298767      5.5845298767
    500.0000000000    160.0000000000      5.5776948929      5.5776948929
    479.8110656738    160.0000000000      5.5776948929      5.5776948929
    479.7900695801    133.3333282471      5.5845298767      5.5845298767
    500.0000000000    160.0000000000      5.5776948929      5.5776948929
    500.0000000000    186.6666717529      5.5709900856      5.5709900856
    479.8320617676    186.6666717529      5.5709900856      5.5709900856
    479.8110656738    160.0000000000      5.5776948929      5.5776948929
    500.0000000000    186.6666717529      5.5709900856      5.5709900856
    500.0000000000    213.3333282471      5.5732250214      5.5732250214
    479.8530578613    213.3333282471      5.5732250214      5.5732250214
    479.8320617676    186.6666717529      5.5709900856      5.5709900856
    500.0000000000    213.3333282471      5.5732250214      5.5732250214
    500.0000000000    240.0000000000      5.5644273758      5.5644273758
    479.8740539551    240.0000000000      5.5644273758      5.5644273758
    479.8530578613    213.3333282471      5.5732250214      5.5732250214
    500.0000000000    240.0000000000      5.5644273758      5.5644273758
    500.0000000000    266.6666564941      5.5529346466      5.5529346466
    479.8950500488    266.6666564941      5.5529346466      5.5529346466
    479.8740539551    240.0000000000      5.5644273758      5.5644273758
    500.0000000000    266.6666564941      5.5529346466      5.5529346466
    500.0000000000    293.3333435059      5.5504674911      5.5504674911
    479.9160156250    293.3333435059      5.5504674911      5.5504674911
    479.8950500488    266.6666564941      5.5529346466      5.5529346466
    500.0000000000    293.3333435059      5.5504674911      5.5504674911
    500.0000000000    320.0000000000      5.5396423340      5.5396423340
    479.9370422363    320.0000000000      5.5396423340      5.5396423340
    479.9160156250    293.3333435059      5.5504674911      5.5504674911
    500.0000000000    320.0000000000      5.5396423340      5.5396423340
    500.0000000000    346.6666564941      5.5327248573      5.5327248573
    479.9580078125    346.6666564941      5.5327248573      5.5327248573
    479.9370422363    320.0000000000      5.5396423340      5.5396423340
    500.0000000000    346.6666564941      5.5327248573      5.5327248573
    500.0000000000    373.3333435059      5.5340423584      5.5340423584
    479.9790039062    373.3333435059      5.5340423584      5.5340423584
    479.9580078125    346.6666564941      5.5327248573      5.5327248573
    500.0000000000    373.3333435059      5.5340423584      5.5340423584
    500.0000000000    400.0000000000      5.5340423584      5.5340423584
    480.0000000000    400.0000000000      5.5340423584      5.5340423584
    479.9790039062    373.3333435059      5.5340423584      5.5340423584
    479.6851196289      0.0000000000      5.5758323669      5.5758323669
    479.7061157227     26.6666698456      5.5758323669      5.5758323669
    459.4122314453     26.6666698456      7.6394000053      7.6394000053
    459.3702392578      0.0000000000      7.6394000053      7.6394000053
    479.7061157227     26.6666698456      5.5758323669      5.5758323669
    479.7271118164     53.3333282471      5.5753521919      5.5753521919
    459.4542236328     53.3333282471      7.6381950378      7.6381950378
    459.4122314453     26.6666698456      7.6394000053      7.6394000053
    479.7271118164     53.3333282471      5.5753521919      5.5753521919
    479.7481079102     80.0000000000      5.5774226189      5.5774226189
    459.4961853027     80.0000000000      7.6372318268      7.6372318268
    459.4542236328     53.3333282471      7.6381950378      7.6381950378
    479.7481079102     80.0000000000      5.5774226189      5.5774226189
    479.7691040039    106.6666717529      5.5814428329      5.5814428329
    459.5381774902    106.6666717529      7.6338872910      7.6338872910
    459.4961853027     80.0000000000      7.6372318268      7.6372318268
    479.7691040039    106.6666717529      5.5814428329      5.5814428329
    479.7900695801    133.3333282471      5.5845298767      5.5845298767
    459.5801696777    133.3333282471      7.6242952347      7.6242952347
    459.5381774902    106.6666717529      7.6338872910      7.6338872910
    479.7900695801    133.3333282471      5.5845298767      5.5845298767
    479.8110656738    160.0000000000      5.5776948929      5.5776948929
    459.6221618652    160.0000000000      7.6064376831      7.6064376831
    459.5801696777    133.3333282471      7.6242952347      7.6242952347
    479.8110656738    160.0000000000      5.5776948929      5.5776948929
    479.8320617676    186.6666717529      5.5709900856      5.5709900856
    459.6641235352    186.6666717529      7.5831651688      7.5831651688
    459.6221618652    160.0000000000      7.6064376831      7.6064376831
    479.8320617676    186.6666717529      5.5709900856      5.5709900856
    479.8530578613    213.3333282471      5.5732250214      5.5732250214
    459.7061157227    213.3333282471      7.5616798401      7.5616798401
    459.6641235352    186.6666717529      7.5831651688      7.5831651688
    479.8530578613    213.3333282471      5.5732250214      5.5732250214
    479.8740539551    240.0000000000      5.5644273758      5.5644273758
    459.7481079102    240.0000000000      7.5491399765      7.5491399765
    459.7061157227    213.3333282471      7.5616798401      7.5616798401
    479.8740539551    240.0000000000      5.5644273758      5.5644273758
    479.8950500488    266.6666564941      5.5529346466      5.5529346466
    459.7900695801    266.6666564941      7.5487375259      7.5487375259
    459.7481079102    240.0000000000      7.5491399765      7.5491399765
    479.8950500488    266.6666564941      5.5529346466      5.5529346466
    479.9160156250    293.3333435059      5.5504674911      5.5504674911
    459.8320617676    293.3333435059      7.5573997498      7.5573997498
    459.7900695801    266.6666564941      7.5487375259      7.5487375259
    479.9160156250    293.3333435059      5.5504674911      5.5504674911
    479.9370422363    320.0000000000      5.5396423340      5.5396423340
    459.8740539551    320.0000000000      7.5673575401      7.5673575401
