 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7372574806      3.7372574806
    500.0000000000     26.6666698456      3.7372574806      3.7372574806
    479.7061157227     26.6666698456      3.7372574806      3.7372574806
    479.6851196289      0.0000000000      3.7372574806      3.7372574806
    500.0000000000     26.6666698456      3.7372574806      3.7372574806
    500.0000000000     53.3333282471      3.7396526337      3.7396526337
    479.7271118164     53.3333282471      3.7396526337      3.7396526337
    479.7061157227     26.6666698456      3.7372574806      3.7372574806
    500.0000000000     53.3333282471      3.7396526337      3.7396526337
    500.0000000000     80.0000000000      3.7264726162      3.7264726162
    479.7481079102     80.0000000000      3.7264726162      3.7264726162
    479.7271118164     53.3333282471      3.7396526337      3.7396526337
    500.0000000000     80.0000000000      3.7264726162      3.7264726162
    500.0000000000    106.6666717529      3.7131826878      3.7131826878
    479.7691040039    106.6666717529      3.7131826878      3.7131826878
    479.7481079102     80.0000000000      3.7264726162      3.7264726162
    500.0000000000    106.6666717529      3.7131826878      3.7131826878
    500.0000000000    133.3333282471      3.7143900394      3.7143900394
    479.7900695801    133.3333282471      3.7143900394      3.7143900394
    479.7691040039    106.6666717529      3.7131826878      3.7131826878
    500.0000000000    133.3333282471      3.7143900394      3.7143900394
    500.0000000000    160.0000000000      3.7036550045      3.7036550045
    479.8110656738    160.0000000000      3.7036550045      3.7036550045
    479.7900695801    133.3333282471      3.7143900394      3.7143900394
    500.0000000000    160.0000000000      3.7036550045      3.7036550045
    500.0000000000    186.6666717529      3.6901097298      3.6901097298
    479.8320617676    186.6666717529      3.6901097298      3.6901097298
    479.8110656738    160.0000000000      3.7036550045      3.7036550045
    500.0000000000    186.6666717529      3.6901097298      3.6901097298
    500.0000000000    213.3333282471      3.6873621941      3.6873621941
    479.8530578613    213.3333282471      3.6873621941      3.6873621941
    479.8320617676    186.6666717529      3.6901097298      3.6901097298
