 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.6458797455      6.6458797455
    500.0000000000     26.6666698456      6.6458797455      6.6458797455
    479.7061157227     26.6666698456      6.6458797455      6.6458797455
    479.6851196289      0.0000000000      6.6458797455      6.6458797455
    500.0000000000     26.6666698456      6.6458797455      6.6458797455
    500.0000000000     53.3333282471      6.6466951370      6.6466951370
    479.7271118164     53.3333282471      6.6466951370      6.6466951370
    479.7061157227     26.6666698456      6.6458797455      6.6458797455
    500.0000000000     53.3333282471      6.6466951370      6.6466951370
    500.0000000000     80.0000000000      6.6479225159      6.6479225159
    479.7481079102     80.0000000000      6.6479225159      6.6479225159
    479.7271118164     53.3333282471      6.6466951370      6.6466951370
    500.0000000000     80.0000000000      6.6479225159      6.6479225159
    500.0000000000    106.6666717529      6.6493477821      6.6493477821
    479.7691040039    106.6666717529      6.6493477821      6.6493477821
    479.7481079102     80.0000000000      6.6479225159      6.6479225159
    500.0000000000    106.6666717529      6.6493477821      6.6493477821
    500.0000000000    133.3333282471      6.6507596970      6.6507596970
    479.7900695801    133.3333282471      6.6507596970      6.6507596970
    479.7691040039    106.6666717529      6.6493477821      6.6493477821
    500.0000000000    133.3333282471      6.6507596970      6.6507596970
    500.0000000000    160.0000000000      6.6524076462      6.6524076462
    479.8110656738    160.0000000000      6.6524076462      6.6524076462
    479.7900695801    133.3333282471      6.6507596970      6.6507596970
    500.0000000000    160.0000000000      6.6524076462      6.6524076462
    500.0000000000    186.6666717529      6.6540527344      6.6540527344
    479.8320617676    186.6666717529      6.6540527344      6.6540527344
    479.8110656738    160.0000000000      6.6524076462      6.6524076462
    500.0000000000    186.6666717529      6.6540527344      6.6540527344
    500.0000000000    213.3333282471      6.6554698944      6.6554698944
    479.8530578613    213.3333282471      6.6554698944      6.6554698944
    479.8320617676    186.6666717529      6.6540527344      6.6540527344
    500.0000000000    213.3333282471      6.6554698944      6.6554698944
    500.0000000000    240.0000000000      6.6569499969      6.6569499969
    479.8740539551    240.0000000000      6.6569499969      6.6569499969
    479.8530578613    213.3333282471      6.6554698944      6.6554698944
    500.0000000000    240.0000000000      6.6569499969      6.6569499969
    500.0000000000    266.6666564941      6.6583347321      6.6583347321
    479.8950500488    266.6666564941      6.6583347321      6.6583347321
    479.8740539551    240.0000000000      6.6569499969      6.6569499969
    500.0000000000    266.6666564941      6.6583347321      6.6583347321
    500.0000000000    293.3333435059      6.6594724655      6.6594724655
    479.9160156250    293.3333435059      6.6594724655      6.6594724655
    479.8950500488    266.6666564941      6.6583347321      6.6583347321
    500.0000000000    293.3333435059      6.6594724655      6.6594724655
    500.0000000000    320.0000000000      6.6606197357      6.6606197357
    479.9370422363    320.0000000000      6.6606197357      6.6606197357
    479.9160156250    293.3333435059      6.6594724655      6.6594724655
    500.0000000000    320.0000000000      6.6606197357      6.6606197357
    500.0000000000    346.6666564941      6.6616621017      6.6616621017
    479.9580078125    346.6666564941      6.6616621017      6.6616621017
    479.9370422363    320.0000000000      6.6606197357      6.6606197357
    500.0000000000    346.6666564941      6.6616621017      6.6616621017
    500.0000000000    373.3333435059      6.6624951363      6.6624951363
    479.9790039062    373.3333435059      6.6624951363      6.6624951363
    479.9580078125    346.6666564941      6.6616621017      6.6616621017
    500.0000000000    373.3333435059      6.6624951363      6.6624951363
    500.0000000000    400.0000000000      6.6624951363      6.6624951363
    480.0000000000    400.0000000000      6.6624951363      6.6624951363
    479.9790039062    373.3333435059      6.6624951363      6.6624951363
    479.6851196289      0.0000000000      6.6458797455      6.6458797455
    479.7061157227     26.6666698456      6.6458797455      6.6458797455
    459.4122314453     26.6666698456      6.1369075775      6.1369075775
    459.3702392578      0.0000000000      6.1369075775      6.1369075775
    479.7061157227     26.6666698456      6.6458797455      6.6458797455
    479.7271118164     53.3333282471      6.6466951370      6.6466951370
    459.4542236328     53.3333282471      6.1395449638      6.1395449638
    459.4122314453     26.6666698456      6.1369075775      6.1369075775
    479.7271118164     53.3333282471      6.6466951370      6.6466951370
    479.7481079102     80.0000000000      6.6479225159      6.6479225159
    459.4961853027     80.0000000000      6.1425199509      6.1425199509
    459.4542236328     53.3333282471      6.1395449638      6.1395449638
    479.7481079102     80.0000000000      6.6479225159      6.6479225159
    479.7691040039    106.6666717529      6.6493477821      6.6493477821
    459.5381774902    106.6666717529      6.1456823349      6.1456823349
    459.4961853027     80.0000000000      6.1425199509      6.1425199509
    479.7691040039    106.6666717529      6.6493477821      6.6493477821
    479.7900695801    133.3333282471      6.6507596970      6.6507596970
    459.5801696777    133.3333282471      6.1489224434      6.1489224434
    459.5381774902    106.6666717529      6.1456823349      6.1456823349
    479.7900695801    133.3333282471      6.6507596970      6.6507596970
    479.8110656738    160.0000000000      6.6524076462      6.6524076462
    459.6221618652    160.0000000000      6.1521902084      6.1521902084
    459.5801696777    133.3333282471      6.1489224434      6.1489224434
    479.8110656738    160.0000000000      6.6524076462      6.6524076462
    479.8320617676    186.6666717529      6.6540527344      6.6540527344
    459.6641235352    186.6666717529      6.1554298401      6.1554298401
    459.6221618652    160.0000000000      6.1521902084      6.1521902084
    479.8320617676    186.6666717529      6.6540527344      6.6540527344
    479.8530578613    213.3333282471      6.6554698944      6.6554698944
    459.7061157227    213.3333282471      6.1585874557      6.1585874557
    459.6641235352    186.6666717529      6.1554298401      6.1554298401
    479.8530578613    213.3333282471      6.6554698944      6.6554698944
    479.8740539551    240.0000000000      6.6569499969      6.6569499969
    459.7481079102    240.0000000000      6.1616320610      6.1616320610
    459.7061157227    213.3333282471      6.1585874557      6.1585874557
    479.8740539551    240.0000000000      6.6569499969      6.6569499969
    479.8950500488    266.6666564941      6.6583347321      6.6583347321
    459.7900695801    266.6666564941      6.1645498276      6.1645498276
    459.7481079102    240.0000000000      6.1616320610      6.1616320610
    479.8950500488    266.6666564941      6.6583347321      6.6583347321
    479.9160156250    293.3333435059      6.6594724655      6.6594724655
    459.8320617676    293.3333435059      6.1673350334      6.1673350334
    459.7900695801    266.6666564941      6.1645498276      6.1645498276
    479.9160156250    293.3333435059      6.6594724655      6.6594724655
    479.9370422363    320.0000000000      6.6606197357      6.6606197357
    459.8740539551    320.0000000000      6.1699948311      6.1699948311
    459.8320617676    293.3333435059      6.1673350334      6.1673350334
    479.9370422363    320.0000000000      6.6606197357      6.6606197357
    479.9580078125    346.6666564941      6.6616621017      6.6616621017
    459.9160156250    346.6666564941      6.1725378036      6.1725378036
    459.8740539551    320.0000000000      6.1699948311      6.1699948311
    479.9580078125    346.6666564941      6.6616621017      6.6616621017
    479.9790039062    373.3333435059      6.6624951363      6.6624951363
    459.9580078125    373.3333435059      6.1749801636      6.1749801636
    459.9160156250    346.6666564941      6.1725378036      6.1725378036
    479.9790039062    373.3333435059      6.6624951363      6.6624951363
    480.0000000000    400.0000000000      6.6624951363      6.6624951363
    460.0000000000    400.0000000000      6.1749801636      6.1749801636
    459.9580078125    373.3333435059      6.1749801636      6.1749801636
    459.3702392578      0.0000000000      6.1369075775      6.1369075775
    459.4122314453     26.6666698456      6.1369075775      6.1369075775
    439.1183471680     26.6666698456      4.9584102631      4.9584102631
    439.0553588867      0.0000000000      4.9584102631      4.9584102631
    459.4122314453     26.6666698456      6.1369075775      6.1369075775
    459.4542236328     53.3333282471      6.1395449638      6.1395449638
    439.1813049316     53.3333282471      4.9632973671      4.9632973671
    439.1183471680     26.6666698456      4.9584102631      4.9584102631
    459.4542236328     53.3333282471      6.1395449638      6.1395449638
    459.4961853027     80.0000000000      6.1425199509      6.1425199509
    439.2442932129     80.0000000000      4.9684500694      4.9684500694
    439.1813049316     53.3333282471      4.9632973671      4.9632973671
    459.4961853027     80.0000000000      6.1425199509      6.1425199509
    459.5381774902    106.6666717529      6.1456823349      6.1456823349
    439.3072814941    106.6666717529      4.9740924835      4.9740924835
    439.2442932129     80.0000000000      4.9684500694      4.9684500694
    459.5381774902    106.6666717529      6.1456823349      6.1456823349
    459.5801696777    133.3333282471      6.1489224434      6.1489224434
    439.3702392578    133.3333282471      4.9801349640      4.9801349640
    439.3072814941    106.6666717529      4.9740924835      4.9740924835
    459.5801696777    133.3333282471      6.1489224434      6.1489224434
    459.6221618652    160.0000000000      6.1521902084      6.1521902084
    439.4332275391    160.0000000000      4.9862523079      4.9862523079
    439.3702392578    133.3333282471      4.9801349640      4.9801349640
    459.6221618652    160.0000000000      6.1521902084      6.1521902084
    459.6641235352    186.6666717529      6.1554298401      6.1554298401
    439.4961853027    186.6666717529      4.9922499657      4.9922499657
    439.4332275391    160.0000000000      4.9862523079      4.9862523079
    459.6641235352    186.6666717529      6.1554298401      6.1554298401
    459.7061157227    213.3333282471      6.1585874557      6.1585874557
    439.5591735840    213.3333282471      4.9981026649      4.9981026649
    439.4961853027    186.6666717529      4.9922499657      4.9922499657
    459.7061157227    213.3333282471      6.1585874557      6.1585874557
    459.7481079102    240.0000000000      6.1616320610      6.1616320610
    439.6221618652    240.0000000000      5.0038199425      5.0038199425
    439.5591735840    213.3333282471      4.9981026649      4.9981026649
    459.7481079102    240.0000000000      6.1616320610      6.1616320610
    459.7900695801    266.6666564941      6.1645498276      6.1645498276
    439.6851196289    266.6666564941      5.0094027519      5.0094027519
    439.6221618652    240.0000000000      5.0038199425      5.0038199425
    459.7900695801    266.6666564941      6.1645498276      6.1645498276
    459.8320617676    293.3333435059      6.1673350334      6.1673350334
    439.7481079102    293.3333435059      5.0148525238      5.0148525238
    439.6851196289    266.6666564941      5.0094027519      5.0094027519
    459.8320617676    293.3333435059      6.1673350334      6.1673350334
    459.8740539551    320.0000000000      6.1699948311      6.1699948311
    439.8110656738    320.0000000000      5.0201749802      5.0201749802
    439.7481079102    293.3333435059      5.0148525238      5.0148525238
    459.8740539551    320.0000000000      6.1699948311      6.1699948311
    459.9160156250    346.6666564941      6.1725378036      6.1725378036
    439.8740539551    346.6666564941      5.0253772736      5.0253772736
    439.8110656738    320.0000000000      5.0201749802      5.0201749802
    459.9160156250    346.6666564941      6.1725378036      6.1725378036
    459.9580078125    373.3333435059      6.1749801636      6.1749801636
    439.9370422363    373.3333435059      5.0304822922      5.0304822922
    439.8740539551    346.6666564941      5.0253772736      5.0253772736
    459.9580078125    373.3333435059      6.1749801636      6.1749801636
    460.0000000000    400.0000000000      6.1749801636      6.1749801636
    440.0000000000    400.0000000000      5.0304822922      5.0304822922
    439.9370422363    373.3333435059      5.0304822922      5.0304822922
    439.0553588867      0.0000000000      4.9584102631      4.9584102631
    439.1183471680     26.6666698456      4.9584102631      4.9584102631
    418.8244628906     26.6666698456      3.2240602970      3.2240602970
    418.7405090332      0.0000000000      3.2240602970      3.2240602970
    439.1183471680     26.6666698456      4.9584102631      4.9584102631
    439.1813049316     53.3333282471      4.9632973671      4.9632973671
    418.9084167480     53.3333282471      3.2376375198      3.2376375198
    418.8244628906     26.6666698456      3.2240602970      3.2240602970
    439.1813049316     53.3333282471      4.9632973671      4.9632973671
    439.2442932129     80.0000000000      4.9684500694      4.9684500694
    418.9924011230     80.0000000000      3.2523026466      3.2523026466
    418.9084167480     53.3333282471      3.2376375198      3.2376375198
    439.2442932129     80.0000000000      4.9684500694      4.9684500694
    439.3072814941    106.6666717529      4.9740924835      4.9740924835
    419.0763549805    106.6666717529      3.2644076347      3.2644076347
    418.9924011230     80.0000000000      3.2523026466      3.2523026466
    439.3072814941    106.6666717529      4.9740924835      4.9740924835
    439.3702392578    133.3333282471      4.9801349640      4.9801349640
    419.1603393555    133.3333282471      3.2734272480      3.2734272480
    419.0763549805    106.6666717529      3.2644076347      3.2644076347
    439.3702392578    133.3333282471      4.9801349640      4.9801349640
    439.4332275391    160.0000000000      4.9862523079      4.9862523079
    419.2442932129    160.0000000000      3.2816398144      3.2816398144
    419.1603393555    133.3333282471      3.2734272480      3.2734272480
    439.4332275391    160.0000000000      4.9862523079      4.9862523079
    439.4961853027    186.6666717529      4.9922499657      4.9922499657
    419.3282775879    186.6666717529      3.2903375626      3.2903375626
    419.2442932129    160.0000000000      3.2816398144      3.2816398144
    439.4961853027    186.6666717529      4.9922499657      4.9922499657
    439.5591735840    213.3333282471      4.9981026649      4.9981026649
    419.4122314453    213.3333282471      3.2993202209      3.2993202209
    419.3282775879    186.6666717529      3.2903375626      3.2903375626
    439.5591735840    213.3333282471      4.9981026649      4.9981026649
    439.6221618652    240.0000000000      5.0038199425      5.0038199425
    419.4961853027    240.0000000000      3.3082201481      3.3082201481
    419.4122314453    213.3333282471      3.2993202209      3.2993202209
    439.6221618652    240.0000000000      5.0038199425      5.0038199425
    439.6851196289    266.6666564941      5.0094027519      5.0094027519
    419.5801696777    266.6666564941      3.3169524670      3.3169524670
    419.4961853027    240.0000000000      3.3082201481      3.3082201481
    439.6851196289    266.6666564941      5.0094027519      5.0094027519
    439.7481079102    293.3333435059      5.0148525238      5.0148525238
    419.6641235352    293.3333435059      3.3255448341      3.3255448341
    419.5801696777    266.6666564941      3.3169524670      3.3169524670
    439.7481079102    293.3333435059      5.0148525238      5.0148525238
    439.8110656738    320.0000000000      5.0201749802      5.0201749802
    419.7481079102    320.0000000000      3.3340325356      3.3340325356
    419.6641235352    293.3333435059      3.3255448341      3.3255448341
    439.8110656738    320.0000000000      5.0201749802      5.0201749802
    439.8740539551    346.6666564941      5.0253772736      5.0253772736
    419.8320617676    346.6666564941      3.3424625397      3.3424625397
    419.7481079102    320.0000000000      3.3340325356      3.3340325356
    439.8740539551    346.6666564941      5.0253772736      5.0253772736
    439.9370422363    373.3333435059      5.0304822922      5.0304822922
    419.9160156250    373.3333435059      3.3508749008      3.3508749008
    419.8320617676    346.6666564941      3.3424625397      3.3424625397
    439.9370422363    373.3333435059      5.0304822922      5.0304822922
    440.0000000000    400.0000000000      5.0304822922      5.0304822922
    420.0000000000    400.0000000000      3.3508749008      3.3508749008
    419.9160156250    373.3333435059      3.3508749008      3.3508749008
    418.7405090332      0.0000000000      3.2240602970      3.2240602970
    418.8244628906     26.6666698456      3.2240602970      3.2240602970
    398.5305786133     26.6666698456      1.1363824606      1.1363824606
    398.4256286621      0.0000000000      1.1363824606      1.1363824606
    418.8244628906     26.6666698456      3.2240602970      3.2240602970
    418.9084167480     53.3333282471      3.2376375198      3.2376375198
    398.6355285645     53.3333282471      1.1504174471      1.1504174471
    398.5305786133     26.6666698456      1.1363824606      1.1363824606
    418.9084167480     53.3333282471      3.2376375198      3.2376375198
    418.9924011230     80.0000000000      3.2523026466      3.2523026466
    398.7405090332     80.0000000000      1.1701149940      1.1701149940
    398.6355285645     53.3333282471      1.1504174471      1.1504174471
    418.9924011230     80.0000000000      3.2523026466      3.2523026466
    419.0763549805    106.6666717529      3.2644076347      3.2644076347
    398.8454589844    106.6666717529      1.1920300722      1.1920300722
    398.7405090332     80.0000000000      1.1701149940      1.1701149940
    419.0763549805    106.6666717529      3.2644076347      3.2644076347
    419.1603393555    133.3333282471      3.2734272480      3.2734272480
    398.9504089355    133.3333282471      1.2096301317      1.2096301317
    398.8454589844    106.6666717529      1.1920300722      1.1920300722
    419.1603393555    133.3333282471      3.2734272480      3.2734272480
    419.2442932129    160.0000000000      3.2816398144      3.2816398144
