 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3807926178     -9.3807926178
    500.0000000000     26.6666698456     -9.3807926178     -9.3807926178
    479.7061157227     26.6666698456     -9.3807926178     -9.3807926178
    479.6851196289      0.0000000000     -9.3807926178     -9.3807926178
    500.0000000000     26.6666698456     -9.3807926178     -9.3807926178
    500.0000000000     53.3333282471     -9.3824052811     -9.3824052811
    479.7271118164     53.3333282471     -9.3824052811     -9.3824052811
    479.7061157227     26.6666698456     -9.3807926178     -9.3807926178
    500.0000000000     53.3333282471     -9.3824052811     -9.3824052811
    500.0000000000     80.0000000000     -9.3672399521     -9.3672399521
    479.7481079102     80.0000000000     -9.3672399521     -9.3672399521
    479.7271118164     53.3333282471     -9.3824052811     -9.3824052811
    500.0000000000     80.0000000000     -9.3672399521     -9.3672399521
    500.0000000000    106.6666717529     -9.3534927368     -9.3534927368
    479.7691040039    106.6666717529     -9.3534927368     -9.3534927368
    479.7481079102     80.0000000000     -9.3672399521     -9.3672399521
    500.0000000000    106.6666717529     -9.3534927368     -9.3534927368
    500.0000000000    133.3333282471     -9.3563947678     -9.3563947678
    479.7900695801    133.3333282471     -9.3563947678     -9.3563947678
    479.7691040039    106.6666717529     -9.3534927368     -9.3534927368
    500.0000000000    133.3333282471     -9.3563947678     -9.3563947678
    500.0000000000    160.0000000000     -9.3337669373     -9.3337669373
    479.8110656738    160.0000000000     -9.3337669373     -9.3337669373
    479.7900695801    133.3333282471     -9.3563947678     -9.3563947678
    500.0000000000    160.0000000000     -9.3337669373     -9.3337669373
    500.0000000000    186.6666717529     -9.3078670502     -9.3078670502
    479.8320617676    186.6666717529     -9.3078670502     -9.3078670502
    479.8110656738    160.0000000000     -9.3337669373     -9.3337669373
    500.0000000000    186.6666717529     -9.3078670502     -9.3078670502
    500.0000000000    213.3333282471     -9.3046379089     -9.3046379089
    479.8530578613    213.3333282471     -9.3046379089     -9.3046379089
    479.8320617676    186.6666717529     -9.3078670502     -9.3078670502
    500.0000000000    213.3333282471     -9.3046379089     -9.3046379089
    500.0000000000    240.0000000000     -9.2885551453     -9.2885551453
    479.8740539551    240.0000000000     -9.2885551453     -9.2885551453
    479.8530578613    213.3333282471     -9.3046379089     -9.3046379089
    500.0000000000    240.0000000000     -9.2885551453     -9.2885551453
    500.0000000000    266.6666564941     -9.2708625793     -9.2708625793
    479.8950500488    266.6666564941     -9.2708625793     -9.2708625793
    479.8740539551    240.0000000000     -9.2885551453     -9.2885551453
    500.0000000000    266.6666564941     -9.2708625793     -9.2708625793
    500.0000000000    293.3333435059     -9.2652378082     -9.2652378082
    479.9160156250    293.3333435059     -9.2652378082     -9.2652378082
    479.8950500488    266.6666564941     -9.2708625793     -9.2708625793
    500.0000000000    293.3333435059     -9.2652378082     -9.2652378082
    500.0000000000    320.0000000000     -9.2429475784     -9.2429475784
    479.9370422363    320.0000000000     -9.2429475784     -9.2429475784
    479.9160156250    293.3333435059     -9.2652378082     -9.2652378082
    500.0000000000    320.0000000000     -9.2429475784     -9.2429475784
    500.0000000000    346.6666564941     -9.2259445190     -9.2259445190
    479.9580078125    346.6666564941     -9.2259445190     -9.2259445190
    479.9370422363    320.0000000000     -9.2429475784     -9.2429475784
    500.0000000000    346.6666564941     -9.2259445190     -9.2259445190
    500.0000000000    373.3333435059     -9.2228069305     -9.2228069305
    479.9790039062    373.3333435059     -9.2228069305     -9.2228069305
    479.9580078125    346.6666564941     -9.2259445190     -9.2259445190
    500.0000000000    373.3333435059     -9.2228069305     -9.2228069305
    500.0000000000    400.0000000000     -9.2228069305     -9.2228069305
    480.0000000000    400.0000000000     -9.2228069305     -9.2228069305
    479.9790039062    373.3333435059     -9.2228069305     -9.2228069305
