 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -0.0088200010     -0.0088200010
    500.0000000000     26.6666698456     -0.0088200010     -0.0088200010
    479.7061157227     26.6666698456     -0.0088200010     -0.0088200010
    479.6851196289      0.0000000000     -0.0088200010     -0.0088200010
    500.0000000000     26.6666698456     -0.0088200010     -0.0088200010
    500.0000000000     53.3333282471     -0.0088799996     -0.0088799996
    479.7271118164     53.3333282471     -0.0088799996     -0.0088799996
    479.7061157227     26.6666698456     -0.0088200010     -0.0088200010
    500.0000000000     53.3333282471     -0.0088799996     -0.0088799996
    500.0000000000     80.0000000000     -0.0089400010     -0.0089400010
    479.7481079102     80.0000000000     -0.0089400010     -0.0089400010
    479.7271118164     53.3333282471     -0.0088799996     -0.0088799996
    500.0000000000     80.0000000000     -0.0089400010     -0.0089400010
    500.0000000000    106.6666717529     -0.0089974990     -0.0089974990
    479.7691040039    106.6666717529     -0.0089974990     -0.0089974990
    479.7481079102     80.0000000000     -0.0089400010     -0.0089400010
    500.0000000000    106.6666717529     -0.0089974990     -0.0089974990
    500.0000000000    133.3333282471     -0.0090500014     -0.0090500014
    479.7900695801    133.3333282471     -0.0090500014     -0.0090500014
    479.7691040039    106.6666717529     -0.0089974990     -0.0089974990
    500.0000000000    133.3333282471     -0.0090500014     -0.0090500014
    500.0000000000    160.0000000000     -0.0091024991     -0.0091024991
    479.8110656738    160.0000000000     -0.0091024991     -0.0091024991
    479.7900695801    133.3333282471     -0.0090500014     -0.0090500014
    500.0000000000    160.0000000000     -0.0091024991     -0.0091024991
    500.0000000000    186.6666717529     -0.0091575012     -0.0091575012
    479.8320617676    186.6666717529     -0.0091575012     -0.0091575012
    479.8110656738    160.0000000000     -0.0091024991     -0.0091024991
    500.0000000000    186.6666717529     -0.0091575012     -0.0091575012
    500.0000000000    213.3333282471     -0.0092124995     -0.0092124995
    479.8530578613    213.3333282471     -0.0092124995     -0.0092124995
    479.8320617676    186.6666717529     -0.0091575012     -0.0091575012
    500.0000000000    213.3333282471     -0.0092124995     -0.0092124995
    500.0000000000    240.0000000000     -0.0092700012     -0.0092700012
    479.8740539551    240.0000000000     -0.0092700012     -0.0092700012
    479.8530578613    213.3333282471     -0.0092124995     -0.0092124995
    500.0000000000    240.0000000000     -0.0092700012     -0.0092700012
    500.0000000000    266.6666564941     -0.0093249995     -0.0093249995
    479.8950500488    266.6666564941     -0.0093249995     -0.0093249995
    479.8740539551    240.0000000000     -0.0092700012     -0.0092700012
    500.0000000000    266.6666564941     -0.0093249995     -0.0093249995
    500.0000000000    293.3333435059     -0.0093800016     -0.0093800016
    479.9160156250    293.3333435059     -0.0093800016     -0.0093800016
    479.8950500488    266.6666564941     -0.0093249995     -0.0093249995
    500.0000000000    293.3333435059     -0.0093800016     -0.0093800016
    500.0000000000    320.0000000000     -0.0094400002     -0.0094400002
    479.9370422363    320.0000000000     -0.0094400002     -0.0094400002
    479.9160156250    293.3333435059     -0.0093800016     -0.0093800016
    500.0000000000    320.0000000000     -0.0094400002     -0.0094400002
    500.0000000000    346.6666564941     -0.0095000016     -0.0095000016
    479.9580078125    346.6666564941     -0.0095000016     -0.0095000016
    479.9370422363    320.0000000000     -0.0094400002     -0.0094400002
    500.0000000000    346.6666564941     -0.0095000016     -0.0095000016
    500.0000000000    373.3333435059     -0.0095599992     -0.0095599992
    479.9790039062    373.3333435059     -0.0095599992     -0.0095599992
    479.9580078125    346.6666564941     -0.0095000016     -0.0095000016
    500.0000000000    373.3333435059     -0.0095599992     -0.0095599992
    500.0000000000    400.0000000000     -0.0095599992     -0.0095599992
    480.0000000000    400.0000000000     -0.0095599992     -0.0095599992
    479.9790039062    373.3333435059     -0.0095599992     -0.0095599992
    479.6851196289      0.0000000000     -0.0088200010     -0.0088200010
    479.7061157227     26.6666698456     -0.0088200010     -0.0088200010
    459.4122314453     26.6666698456      0.0533524975      0.0533524975
    459.3702392578      0.0000000000      0.0533524975      0.0533524975
    479.7061157227     26.6666698456     -0.0088200010     -0.0088200010
    479.7271118164     53.3333282471     -0.0088799996     -0.0088799996
    459.4542236328     53.3333282471      0.0532400012      0.0532400012
    459.4122314453     26.6666698456      0.0533524975      0.0533524975
    479.7271118164     53.3333282471     -0.0088799996     -0.0088799996
    479.7481079102     80.0000000000     -0.0089400010     -0.0089400010
    459.4961853027     80.0000000000      0.0531325005      0.0531325005
    459.4542236328     53.3333282471      0.0532400012      0.0532400012
    479.7481079102     80.0000000000     -0.0089400010     -0.0089400010
    479.7691040039    106.6666717529     -0.0089974990     -0.0089974990
    459.5381774902    106.6666717529      0.0530299991      0.0530299991
    459.4961853027     80.0000000000      0.0531325005      0.0531325005
    479.7691040039    106.6666717529     -0.0089974990     -0.0089974990
    479.7900695801    133.3333282471     -0.0090500014     -0.0090500014
    459.5801696777    133.3333282471      0.0529300012      0.0529300012
    459.5381774902    106.6666717529      0.0530299991      0.0530299991
    479.7900695801    133.3333282471     -0.0090500014     -0.0090500014
    479.8110656738    160.0000000000     -0.0091024991     -0.0091024991
    459.6221618652    160.0000000000      0.0528325029      0.0528325029
    459.5801696777    133.3333282471      0.0529300012      0.0529300012
    479.8110656738    160.0000000000     -0.0091024991     -0.0091024991
    479.8320617676    186.6666717529     -0.0091575012     -0.0091575012
    459.6641235352    186.6666717529      0.0527350008      0.0527350008
    459.6221618652    160.0000000000      0.0528325029      0.0528325029
    479.8320617676    186.6666717529     -0.0091575012     -0.0091575012
    479.8530578613    213.3333282471     -0.0092124995     -0.0092124995
    459.7061157227    213.3333282471      0.0526350029      0.0526350029
    459.6641235352    186.6666717529      0.0527350008      0.0527350008
    479.8530578613    213.3333282471     -0.0092124995     -0.0092124995
    479.8740539551    240.0000000000     -0.0092700012     -0.0092700012
    459.7481079102    240.0000000000      0.0525299981      0.0525299981
    459.7061157227    213.3333282471      0.0526350029      0.0526350029
    479.8740539551    240.0000000000     -0.0092700012     -0.0092700012
    479.8950500488    266.6666564941     -0.0093249995     -0.0093249995
    459.7900695801    266.6666564941      0.0524249971      0.0524249971
    459.7481079102    240.0000000000      0.0525299981      0.0525299981
    479.8950500488    266.6666564941     -0.0093249995     -0.0093249995
    479.9160156250    293.3333435059     -0.0093800016     -0.0093800016
    459.8320617676    293.3333435059      0.0523200035      0.0523200035
    459.7900695801    266.6666564941      0.0524249971      0.0524249971
    479.9160156250    293.3333435059     -0.0093800016     -0.0093800016
    479.9370422363    320.0000000000     -0.0094400002     -0.0094400002
    459.8740539551    320.0000000000      0.0522074997      0.0522074997
    459.8320617676    293.3333435059      0.0523200035      0.0523200035
    479.9370422363    320.0000000000     -0.0094400002     -0.0094400002
    479.9580078125    346.6666564941     -0.0095000016     -0.0095000016
    459.9160156250    346.6666564941      0.0520925000      0.0520925000
    459.8740539551    320.0000000000      0.0522074997      0.0522074997
    479.9580078125    346.6666564941     -0.0095000016     -0.0095000016
    479.9790039062    373.3333435059     -0.0095599992     -0.0095599992
    459.9580078125    373.3333435059      0.0519800000      0.0519800000
    459.9160156250    346.6666564941      0.0520925000      0.0520925000
    479.9790039062    373.3333435059     -0.0095599992     -0.0095599992
    480.0000000000    400.0000000000     -0.0095599992     -0.0095599992
    460.0000000000    400.0000000000      0.0519800000      0.0519800000
    459.9580078125    373.3333435059      0.0519800000      0.0519800000
    459.3702392578      0.0000000000      0.0533524975      0.0533524975
    459.4122314453     26.6666698456      0.0533524975      0.0533524975
    439.1183471680     26.6666698456      0.1096675023      0.1096675023
    439.0553588867      0.0000000000      0.1096675023      0.1096675023
    459.4122314453     26.6666698456      0.0533524975      0.0533524975
    459.4542236328     53.3333282471      0.0532400012      0.0532400012
    439.1813049316     53.3333282471      0.1095300019      0.1095300019
    439.1183471680     26.6666698456      0.1096675023      0.1096675023
    459.4542236328     53.3333282471      0.0532400012      0.0532400012
    459.4961853027     80.0000000000      0.0531325005      0.0531325005
    439.2442932129     80.0000000000      0.1094049960      0.1094049960
    439.1813049316     53.3333282471      0.1095300019      0.1095300019
    459.4961853027     80.0000000000      0.0531325005      0.0531325005
    459.5381774902    106.6666717529      0.0530299991      0.0530299991
    439.3072814941    106.6666717529      0.1092849970      0.1092849970
    439.2442932129     80.0000000000      0.1094049960      0.1094049960
    459.5381774902    106.6666717529      0.0530299991      0.0530299991
    459.5801696777    133.3333282471      0.0529300012      0.0529300012
