 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8862400055      6.8862400055
    500.0000000000     26.6666698456      6.8862400055      6.8862400055
    479.7061157227     26.6666698456      6.8862400055      6.8862400055
    479.6851196289      0.0000000000      6.8862400055      6.8862400055
    500.0000000000     26.6666698456      6.8862400055      6.8862400055
    500.0000000000     53.3333282471      6.8852524757      6.8852524757
    479.7271118164     53.3333282471      6.8852524757      6.8852524757
    479.7061157227     26.6666698456      6.8862400055      6.8862400055
    500.0000000000     53.3333282471      6.8852524757      6.8852524757
    500.0000000000     80.0000000000      6.8827552795      6.8827552795
    479.7481079102     80.0000000000      6.8827552795      6.8827552795
    479.7271118164     53.3333282471      6.8852524757      6.8852524757
    500.0000000000     80.0000000000      6.8827552795      6.8827552795
    500.0000000000    106.6666717529      6.8808774948      6.8808774948
    479.7691040039    106.6666717529      6.8808774948      6.8808774948
    479.7481079102     80.0000000000      6.8827552795      6.8827552795
    500.0000000000    106.6666717529      6.8808774948      6.8808774948
    500.0000000000    133.3333282471      6.8811001778      6.8811001778
    479.7900695801    133.3333282471      6.8811001778      6.8811001778
    479.7691040039    106.6666717529      6.8808774948      6.8808774948
    500.0000000000    133.3333282471      6.8811001778      6.8811001778
    500.0000000000    160.0000000000      6.8777675629      6.8777675629
    479.8110656738    160.0000000000      6.8777675629      6.8777675629
    479.7900695801    133.3333282471      6.8811001778      6.8811001778
    500.0000000000    160.0000000000      6.8777675629      6.8777675629
    500.0000000000    186.6666717529      6.8740973473      6.8740973473
    479.8320617676    186.6666717529      6.8740973473      6.8740973473
    479.8110656738    160.0000000000      6.8777675629      6.8777675629
    500.0000000000    186.6666717529      6.8740973473      6.8740973473
    500.0000000000    213.3333282471      6.8736824989      6.8736824989
    479.8530578613    213.3333282471      6.8736824989      6.8736824989
    479.8320617676    186.6666717529      6.8740973473      6.8740973473
    500.0000000000    213.3333282471      6.8736824989      6.8736824989
    500.0000000000    240.0000000000      6.8716526031      6.8716526031
    479.8740539551    240.0000000000      6.8716526031      6.8716526031
    479.8530578613    213.3333282471      6.8736824989      6.8736824989
    500.0000000000    240.0000000000      6.8716526031      6.8716526031
    500.0000000000    266.6666564941      6.8692402840      6.8692402840
    479.8950500488    266.6666564941      6.8692402840      6.8692402840
    479.8740539551    240.0000000000      6.8716526031      6.8716526031
    500.0000000000    266.6666564941      6.8692402840      6.8692402840
    500.0000000000    293.3333435059      6.8682155609      6.8682155609
    479.9160156250    293.3333435059      6.8682155609      6.8682155609
    479.8950500488    266.6666564941      6.8692402840      6.8692402840
    500.0000000000    293.3333435059      6.8682155609      6.8682155609
    500.0000000000    320.0000000000      6.8669152260      6.8669152260
    479.9370422363    320.0000000000      6.8669152260      6.8669152260
    479.9160156250    293.3333435059      6.8682155609      6.8682155609
    500.0000000000    320.0000000000      6.8669152260      6.8669152260
    500.0000000000    346.6666564941      6.8654527664      6.8654527664
    479.9580078125    346.6666564941      6.8654527664      6.8654527664
    479.9370422363    320.0000000000      6.8669152260      6.8669152260
    500.0000000000    346.6666564941      6.8654527664      6.8654527664
    500.0000000000    373.3333435059      6.8640403748      6.8640403748
    479.9790039062    373.3333435059      6.8640403748      6.8640403748
    479.9580078125    346.6666564941      6.8654527664      6.8654527664
    500.0000000000    373.3333435059      6.8640403748      6.8640403748
    500.0000000000    400.0000000000      6.8640403748      6.8640403748
    480.0000000000    400.0000000000      6.8640403748      6.8640403748
    479.9790039062    373.3333435059      6.8640403748      6.8640403748
