 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.2281074524     -2.2281074524
    500.0000000000     26.6666698456     -2.2281074524     -2.2281074524
    479.7061157227     26.6666698456     -2.2281074524     -2.2281074524
    479.6851196289      0.0000000000     -2.2281074524     -2.2281074524
    500.0000000000     26.6666698456     -2.2281074524     -2.2281074524
    500.0000000000     53.3333282471     -2.2277898788     -2.2277898788
    479.7271118164     53.3333282471     -2.2277898788     -2.2277898788
    479.7061157227     26.6666698456     -2.2281074524     -2.2281074524
    500.0000000000     53.3333282471     -2.2277898788     -2.2277898788
    500.0000000000     80.0000000000     -2.2275974751     -2.2275974751
    479.7481079102     80.0000000000     -2.2275974751     -2.2275974751
    479.7271118164     53.3333282471     -2.2277898788     -2.2277898788
    500.0000000000     80.0000000000     -2.2275974751     -2.2275974751
    500.0000000000    106.6666717529     -2.2274775505     -2.2274775505
    479.7691040039    106.6666717529     -2.2274775505     -2.2274775505
    479.7481079102     80.0000000000     -2.2275974751     -2.2275974751
    500.0000000000    106.6666717529     -2.2274775505     -2.2274775505
    500.0000000000    133.3333282471     -2.2273774147     -2.2273774147
    479.7900695801    133.3333282471     -2.2273774147     -2.2273774147
    479.7691040039    106.6666717529     -2.2274775505     -2.2274775505
    500.0000000000    133.3333282471     -2.2273774147     -2.2273774147
    500.0000000000    160.0000000000     -2.2273373604     -2.2273373604
    479.8110656738    160.0000000000     -2.2273373604     -2.2273373604
    479.7900695801    133.3333282471     -2.2273774147     -2.2273774147
    500.0000000000    160.0000000000     -2.2273373604     -2.2273373604
    500.0000000000    186.6666717529     -2.2272949219     -2.2272949219
    479.8320617676    186.6666717529     -2.2272949219     -2.2272949219
    479.8110656738    160.0000000000     -2.2273373604     -2.2273373604
    500.0000000000    186.6666717529     -2.2272949219     -2.2272949219
    500.0000000000    213.3333282471     -2.2271950245     -2.2271950245
    479.8530578613    213.3333282471     -2.2271950245     -2.2271950245
    479.8320617676    186.6666717529     -2.2272949219     -2.2272949219
    500.0000000000    213.3333282471     -2.2271950245     -2.2271950245
    500.0000000000    240.0000000000     -2.2271075249     -2.2271075249
    479.8740539551    240.0000000000     -2.2271075249     -2.2271075249
    479.8530578613    213.3333282471     -2.2271950245     -2.2271950245
    500.0000000000    240.0000000000     -2.2271075249     -2.2271075249
    500.0000000000    266.6666564941     -2.2269825935     -2.2269825935
    479.8950500488    266.6666564941     -2.2269825935     -2.2269825935
    479.8740539551    240.0000000000     -2.2271075249     -2.2271075249
    500.0000000000    266.6666564941     -2.2269825935     -2.2269825935
    500.0000000000    293.3333435059     -2.2267799377     -2.2267799377
    479.9160156250    293.3333435059     -2.2267799377     -2.2267799377
    479.8950500488    266.6666564941     -2.2269825935     -2.2269825935
    500.0000000000    293.3333435059     -2.2267799377     -2.2267799377
    500.0000000000    320.0000000000     -2.2265925407     -2.2265925407
    479.9370422363    320.0000000000     -2.2265925407     -2.2265925407
    479.9160156250    293.3333435059     -2.2267799377     -2.2267799377
    500.0000000000    320.0000000000     -2.2265925407     -2.2265925407
    500.0000000000    346.6666564941     -2.2263674736     -2.2263674736
    479.9580078125    346.6666564941     -2.2263674736     -2.2263674736
    479.9370422363    320.0000000000     -2.2265925407     -2.2265925407
    500.0000000000    346.6666564941     -2.2263674736     -2.2263674736
    500.0000000000    373.3333435059     -2.2260551453     -2.2260551453
    479.9790039062    373.3333435059     -2.2260551453     -2.2260551453
    479.9580078125    346.6666564941     -2.2263674736     -2.2263674736
    500.0000000000    373.3333435059     -2.2260551453     -2.2260551453
    500.0000000000    400.0000000000     -2.2260551453     -2.2260551453
    480.0000000000    400.0000000000     -2.2260551453     -2.2260551453
    479.9790039062    373.3333435059     -2.2260551453     -2.2260551453
    479.6851196289      0.0000000000     -2.2281074524     -2.2281074524
    479.7061157227     26.6666698456     -2.2281074524     -2.2281074524
    459.4122314453     26.6666698456     -2.6301400661     -2.6301400661
    459.3702392578      0.0000000000     -2.6301400661     -2.6301400661
    479.7061157227     26.6666698456     -2.2281074524     -2.2281074524
    479.7271118164     53.3333282471     -2.2277898788     -2.2277898788
    459.4542236328     53.3333282471     -2.6299324036     -2.6299324036
    459.4122314453     26.6666698456     -2.6301400661     -2.6301400661
    479.7271118164     53.3333282471     -2.2277898788     -2.2277898788
    479.7481079102     80.0000000000     -2.2275974751     -2.2275974751
    459.4961853027     80.0000000000     -2.6298675537     -2.6298675537
    459.4542236328     53.3333282471     -2.6299324036     -2.6299324036
    479.7481079102     80.0000000000     -2.2275974751     -2.2275974751
    479.7691040039    106.6666717529     -2.2274775505     -2.2274775505
    459.5381774902    106.6666717529     -2.6299023628     -2.6299023628
    459.4961853027     80.0000000000     -2.6298675537     -2.6298675537
    479.7691040039    106.6666717529     -2.2274775505     -2.2274775505
    479.7900695801    133.3333282471     -2.2273774147     -2.2273774147
    459.5801696777    133.3333282471     -2.6299974918     -2.6299974918
    459.5381774902    106.6666717529     -2.6299023628     -2.6299023628
    479.7900695801    133.3333282471     -2.2273774147     -2.2273774147
    479.8110656738    160.0000000000     -2.2273373604     -2.2273373604
    459.6221618652    160.0000000000     -2.6301124096     -2.6301124096
    459.5801696777    133.3333282471     -2.6299974918     -2.6299974918
    479.8110656738    160.0000000000     -2.2273373604     -2.2273373604
    479.8320617676    186.6666717529     -2.2272949219     -2.2272949219
    459.6641235352    186.6666717529     -2.6302123070     -2.6302123070
    459.6221618652    160.0000000000     -2.6301124096     -2.6301124096
    479.8320617676    186.6666717529     -2.2272949219     -2.2272949219
    479.8530578613    213.3333282471     -2.2271950245     -2.2271950245
    459.7061157227    213.3333282471     -2.6302723885     -2.6302723885
    459.6641235352    186.6666717529     -2.6302123070     -2.6302123070
    479.8530578613    213.3333282471     -2.2271950245     -2.2271950245
    479.8740539551    240.0000000000     -2.2271075249     -2.2271075249
    459.7481079102    240.0000000000     -2.6302826405     -2.6302826405
    459.7061157227    213.3333282471     -2.6302723885     -2.6302723885
    479.8740539551    240.0000000000     -2.2271075249     -2.2271075249
    479.8950500488    266.6666564941     -2.2269825935     -2.2269825935
    459.7900695801    266.6666564941     -2.6302375793     -2.6302375793
    459.7481079102    240.0000000000     -2.6302826405     -2.6302826405
    479.8950500488    266.6666564941     -2.2269825935     -2.2269825935
    479.9160156250    293.3333435059     -2.2267799377     -2.2267799377
