 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.1096000671     -8.1096000671
    500.0000000000     26.6666698456     -8.1096000671     -8.1096000671
    479.7061157227     26.6666698456     -8.1096000671     -8.1096000671
    479.6851196289      0.0000000000     -8.1096000671     -8.1096000671
    500.0000000000     26.6666698456     -8.1096000671     -8.1096000671
    500.0000000000     53.3333282471     -8.1116170883     -8.1116170883
    479.7271118164     53.3333282471     -8.1116170883     -8.1116170883
    479.7061157227     26.6666698456     -8.1096000671     -8.1096000671
    500.0000000000     53.3333282471     -8.1116170883     -8.1116170883
    500.0000000000     80.0000000000     -8.0967302322     -8.0967302322
    479.7481079102     80.0000000000     -8.0967302322     -8.0967302322
    479.7271118164     53.3333282471     -8.1116170883     -8.1116170883
    500.0000000000     80.0000000000     -8.0967302322     -8.0967302322
    500.0000000000    106.6666717529     -8.0831899643     -8.0831899643
    479.7691040039    106.6666717529     -8.0831899643     -8.0831899643
    479.7481079102     80.0000000000     -8.0967302322     -8.0967302322
    500.0000000000    106.6666717529     -8.0831899643     -8.0831899643
    500.0000000000    133.3333282471     -8.0864706039     -8.0864706039
    479.7900695801    133.3333282471     -8.0864706039     -8.0864706039
    479.7691040039    106.6666717529     -8.0831899643     -8.0831899643
    500.0000000000    133.3333282471     -8.0864706039     -8.0864706039
    500.0000000000    160.0000000000     -8.0681095123     -8.0681095123
    479.8110656738    160.0000000000     -8.0681095123     -8.0681095123
    479.7900695801    133.3333282471     -8.0864706039     -8.0864706039
    500.0000000000    160.0000000000     -8.0681095123     -8.0681095123
    500.0000000000    186.6666717529     -8.0462875366     -8.0462875366
    479.8320617676    186.6666717529     -8.0462875366     -8.0462875366
    479.8110656738    160.0000000000     -8.0681095123     -8.0681095123
    500.0000000000    186.6666717529     -8.0462875366     -8.0462875366
    500.0000000000    213.3333282471     -8.0437650681     -8.0437650681
    479.8530578613    213.3333282471     -8.0437650681     -8.0437650681
    479.8320617676    186.6666717529     -8.0462875366     -8.0462875366
    500.0000000000    213.3333282471     -8.0437650681     -8.0437650681
    500.0000000000    240.0000000000     -8.0357952118     -8.0357952118
    479.8740539551    240.0000000000     -8.0357952118     -8.0357952118
    479.8530578613    213.3333282471     -8.0437650681     -8.0437650681
    500.0000000000    240.0000000000     -8.0357952118     -8.0357952118
    500.0000000000    266.6666564941     -8.0276718140     -8.0276718140
    479.8950500488    266.6666564941     -8.0276718140     -8.0276718140
    479.8740539551    240.0000000000     -8.0357952118     -8.0357952118
    500.0000000000    266.6666564941     -8.0276718140     -8.0276718140
    500.0000000000    293.3333435059     -8.0256204605     -8.0256204605
    479.9160156250    293.3333435059     -8.0256204605     -8.0256204605
    479.8950500488    266.6666564941     -8.0276718140     -8.0276718140
    500.0000000000    293.3333435059     -8.0256204605     -8.0256204605
    500.0000000000    320.0000000000     -8.0115976334     -8.0115976334
    479.9370422363    320.0000000000     -8.0115976334     -8.0115976334
    479.9160156250    293.3333435059     -8.0256204605     -8.0256204605
    500.0000000000    320.0000000000     -8.0115976334     -8.0115976334
    500.0000000000    346.6666564941     -8.0029621124     -8.0029621124
    479.9580078125    346.6666564941     -8.0029621124     -8.0029621124
    479.9370422363    320.0000000000     -8.0115976334     -8.0115976334
    500.0000000000    346.6666564941     -8.0029621124     -8.0029621124
    500.0000000000    373.3333435059     -8.0015373230     -8.0015373230
    479.9790039062    373.3333435059     -8.0015373230     -8.0015373230
    479.9580078125    346.6666564941     -8.0029621124     -8.0029621124
    500.0000000000    373.3333435059     -8.0015373230     -8.0015373230
    500.0000000000    400.0000000000     -8.0015373230     -8.0015373230
    480.0000000000    400.0000000000     -8.0015373230     -8.0015373230
    479.9790039062    373.3333435059     -8.0015373230     -8.0015373230
    479.6851196289      0.0000000000     -8.1096000671     -8.1096000671
    479.7061157227     26.6666698456     -8.1096000671     -8.1096000671
    459.4122314453     26.6666698456     -6.0668125153     -6.0668125153
    459.3702392578      0.0000000000     -6.0668125153     -6.0668125153
    479.7061157227     26.6666698456     -8.1096000671     -8.1096000671
    479.7271118164     53.3333282471     -8.1116170883     -8.1116170883
    459.4542236328     53.3333282471     -6.0809373856     -6.0809373856
    459.4122314453     26.6666698456     -6.0668125153     -6.0668125153
    479.7271118164     53.3333282471     -8.1116170883     -8.1116170883
    479.7481079102     80.0000000000     -8.0967302322     -8.0967302322
    459.4961853027     80.0000000000     -6.0822501183     -6.0822501183
    459.4542236328     53.3333282471     -6.0809373856     -6.0809373856
    479.7481079102     80.0000000000     -8.0967302322     -8.0967302322
    479.7691040039    106.6666717529     -8.0831899643     -8.0831899643
    459.5381774902    106.6666717529     -6.0626873970     -6.0626873970
    459.4961853027     80.0000000000     -6.0822501183     -6.0822501183
    479.7691040039    106.6666717529     -8.0831899643     -8.0831899643
    479.7900695801    133.3333282471     -8.0864706039     -8.0864706039
    459.5801696777    133.3333282471     -6.0304274559     -6.0304274559
    459.5381774902    106.6666717529     -6.0626873970     -6.0626873970
    479.7900695801    133.3333282471     -8.0864706039     -8.0864706039
    479.8110656738    160.0000000000     -8.0681095123     -8.0681095123
    459.6221618652    160.0000000000     -6.0043525696     -6.0043525696
    459.5801696777    133.3333282471     -6.0304274559     -6.0304274559
    479.8110656738    160.0000000000     -8.0681095123     -8.0681095123
    479.8320617676    186.6666717529     -8.0462875366     -8.0462875366
    459.6641235352    186.6666717529     -6.0021877289     -6.0021877289
    459.6221618652    160.0000000000     -6.0043525696     -6.0043525696
    479.8320617676    186.6666717529     -8.0462875366     -8.0462875366
    479.8530578613    213.3333282471     -8.0437650681     -8.0437650681
    459.7061157227    213.3333282471     -6.0256323814     -6.0256323814
    459.6641235352    186.6666717529     -6.0021877289     -6.0021877289
    479.8530578613    213.3333282471     -8.0437650681     -8.0437650681
    479.8740539551    240.0000000000     -8.0357952118     -8.0357952118
    459.7481079102    240.0000000000     -6.0585451126     -6.0585451126
    459.7061157227    213.3333282471     -6.0256323814     -6.0256323814
    479.8740539551    240.0000000000     -8.0357952118     -8.0357952118
    479.8950500488    266.6666564941     -8.0276718140     -8.0276718140
    459.7900695801    266.6666564941     -6.0828175545     -6.0828175545
    459.7481079102    240.0000000000     -6.0585451126     -6.0585451126
    479.8950500488    266.6666564941     -8.0276718140     -8.0276718140
    479.9160156250    293.3333435059     -8.0256204605     -8.0256204605
    459.8320617676    293.3333435059     -6.0896272659     -6.0896272659
    459.7900695801    266.6666564941     -6.0828175545     -6.0828175545
