 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.9018926620     -8.9018926620
    500.0000000000     26.6666698456     -8.9018926620     -8.9018926620
    479.7061157227     26.6666698456     -8.9018926620     -8.9018926620
    479.6851196289      0.0000000000     -8.9018926620     -8.9018926620
    500.0000000000     26.6666698456     -8.9018926620     -8.9018926620
    500.0000000000     53.3333282471     -8.9031200409     -8.9031200409
    479.7271118164     53.3333282471     -8.9031200409     -8.9031200409
    479.7061157227     26.6666698456     -8.9018926620     -8.9018926620
    500.0000000000     53.3333282471     -8.9031200409     -8.9031200409
    500.0000000000     80.0000000000     -8.8944072723     -8.8944072723
    479.7481079102     80.0000000000     -8.8944072723     -8.8944072723
    479.7271118164     53.3333282471     -8.9031200409     -8.9031200409
    500.0000000000     80.0000000000     -8.8944072723     -8.8944072723
    500.0000000000    106.6666717529     -8.8878669739     -8.8878669739
    479.7691040039    106.6666717529     -8.8878669739     -8.8878669739
    479.7481079102     80.0000000000     -8.8944072723     -8.8944072723
    500.0000000000    106.6666717529     -8.8878669739     -8.8878669739
    500.0000000000    133.3333282471     -8.8923044205     -8.8923044205
    479.7900695801    133.3333282471     -8.8923044205     -8.8923044205
    479.7691040039    106.6666717529     -8.8878669739     -8.8878669739
    500.0000000000    133.3333282471     -8.8923044205     -8.8923044205
    500.0000000000    160.0000000000     -8.8751344681     -8.8751344681
    479.8110656738    160.0000000000     -8.8751344681     -8.8751344681
    479.7900695801    133.3333282471     -8.8923044205     -8.8923044205
    500.0000000000    160.0000000000     -8.8751344681     -8.8751344681
    500.0000000000    186.6666717529     -8.8561096191     -8.8561096191
    479.8320617676    186.6666717529     -8.8561096191     -8.8561096191
    479.8110656738    160.0000000000     -8.8751344681     -8.8751344681
    500.0000000000    186.6666717529     -8.8561096191     -8.8561096191
    500.0000000000    213.3333282471     -8.8568992615     -8.8568992615
    479.8530578613    213.3333282471     -8.8568992615     -8.8568992615
    479.8320617676    186.6666717529     -8.8561096191     -8.8561096191
    500.0000000000    213.3333282471     -8.8568992615     -8.8568992615
    500.0000000000    240.0000000000     -8.8489780426     -8.8489780426
    479.8740539551    240.0000000000     -8.8489780426     -8.8489780426
    479.8530578613    213.3333282471     -8.8568992615     -8.8568992615
    500.0000000000    240.0000000000     -8.8489780426     -8.8489780426
    500.0000000000    266.6666564941     -8.8387775421     -8.8387775421
    479.8950500488    266.6666564941     -8.8387775421     -8.8387775421
