 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8166623116      6.8166623116
    500.0000000000     26.6666698456      6.8166623116      6.8166623116
    479.7061157227     26.6666698456      6.8166623116      6.8166623116
    479.6851196289      0.0000000000      6.8166623116      6.8166623116
    500.0000000000     26.6666698456      6.8166623116      6.8166623116
    500.0000000000     53.3333282471      6.8194899559      6.8194899559
    479.7271118164     53.3333282471      6.8194899559      6.8194899559
    479.7061157227     26.6666698456      6.8166623116      6.8166623116
    500.0000000000     53.3333282471      6.8194899559      6.8194899559
    500.0000000000     80.0000000000      6.8222651482      6.8222651482
    479.7481079102     80.0000000000      6.8222651482      6.8222651482
    479.7271118164     53.3333282471      6.8194899559      6.8194899559
    500.0000000000     80.0000000000      6.8222651482      6.8222651482
    500.0000000000    106.6666717529      6.8251576424      6.8251576424
    479.7691040039    106.6666717529      6.8251576424      6.8251576424
    479.7481079102     80.0000000000      6.8222651482      6.8222651482
    500.0000000000    106.6666717529      6.8251576424      6.8251576424
    500.0000000000    133.3333282471      6.8284401894      6.8284401894
    479.7900695801    133.3333282471      6.8284401894      6.8284401894
    479.7691040039    106.6666717529      6.8251576424      6.8251576424
    500.0000000000    133.3333282471      6.8284401894      6.8284401894
    500.0000000000    160.0000000000      6.8321523666      6.8321523666
    479.8110656738    160.0000000000      6.8321523666      6.8321523666
    479.7900695801    133.3333282471      6.8284401894      6.8284401894
    500.0000000000    160.0000000000      6.8321523666      6.8321523666
    500.0000000000    186.6666717529      6.8358502388      6.8358502388
    479.8320617676    186.6666717529      6.8358502388      6.8358502388
    479.8110656738    160.0000000000      6.8321523666      6.8321523666
    500.0000000000    186.6666717529      6.8358502388      6.8358502388
    500.0000000000    213.3333282471      6.8391799927      6.8391799927
    479.8530578613    213.3333282471      6.8391799927      6.8391799927
    479.8320617676    186.6666717529      6.8358502388      6.8358502388
    500.0000000000    213.3333282471      6.8391799927      6.8391799927
    500.0000000000    240.0000000000      6.8428950310      6.8428950310
    479.8740539551    240.0000000000      6.8428950310      6.8428950310
    479.8530578613    213.3333282471      6.8391799927      6.8391799927
    500.0000000000    240.0000000000      6.8428950310      6.8428950310
    500.0000000000    266.6666564941      6.8465476036      6.8465476036
    479.8950500488    266.6666564941      6.8465476036      6.8465476036
    479.8740539551    240.0000000000      6.8428950310      6.8428950310
    500.0000000000    266.6666564941      6.8465476036      6.8465476036
