 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.4878249168     -2.4878249168
    500.0000000000     26.6666698456     -2.4878249168     -2.4878249168
    479.7061157227     26.6666698456     -2.4878249168     -2.4878249168
    479.6851196289      0.0000000000     -2.4878249168     -2.4878249168
    500.0000000000     26.6666698456     -2.4878249168     -2.4878249168
    500.0000000000     53.3333282471     -2.4880723953     -2.4880723953
    479.7271118164     53.3333282471     -2.4880723953     -2.4880723953
    479.7061157227     26.6666698456     -2.4878249168     -2.4878249168
    500.0000000000     53.3333282471     -2.4880723953     -2.4880723953
    500.0000000000     80.0000000000     -2.4884600639     -2.4884600639
    479.7481079102     80.0000000000     -2.4884600639     -2.4884600639
    479.7271118164     53.3333282471     -2.4880723953     -2.4880723953
    500.0000000000     80.0000000000     -2.4884600639     -2.4884600639
    500.0000000000    106.6666717529     -2.4889202118     -2.4889202118
    479.7691040039    106.6666717529     -2.4889202118     -2.4889202118
    479.7481079102     80.0000000000     -2.4884600639     -2.4884600639
    500.0000000000    106.6666717529     -2.4889202118     -2.4889202118
    500.0000000000    133.3333282471     -2.4893898964     -2.4893898964
    479.7900695801    133.3333282471     -2.4893898964     -2.4893898964
    479.7691040039    106.6666717529     -2.4889202118     -2.4889202118
    500.0000000000    133.3333282471     -2.4893898964     -2.4893898964
    500.0000000000    160.0000000000     -2.4899401665     -2.4899401665
    479.8110656738    160.0000000000     -2.4899401665     -2.4899401665
    479.7900695801    133.3333282471     -2.4893898964     -2.4893898964
    500.0000000000    160.0000000000     -2.4899401665     -2.4899401665
    500.0000000000    186.6666717529     -2.4904875755     -2.4904875755
    479.8320617676    186.6666717529     -2.4904875755     -2.4904875755
    479.8110656738    160.0000000000     -2.4899401665     -2.4899401665
    500.0000000000    186.6666717529     -2.4904875755     -2.4904875755
    500.0000000000    213.3333282471     -2.4909598827     -2.4909598827
    479.8530578613    213.3333282471     -2.4909598827     -2.4909598827
    479.8320617676    186.6666717529     -2.4904875755     -2.4904875755
    500.0000000000    213.3333282471     -2.4909598827     -2.4909598827
    500.0000000000    240.0000000000     -2.4914574623     -2.4914574623
    479.8740539551    240.0000000000     -2.4914574623     -2.4914574623
    479.8530578613    213.3333282471     -2.4909598827     -2.4909598827
    500.0000000000    240.0000000000     -2.4914574623     -2.4914574623
    500.0000000000    266.6666564941     -2.4919223785     -2.4919223785
    479.8950500488    266.6666564941     -2.4919223785     -2.4919223785
    479.8740539551    240.0000000000     -2.4914574623     -2.4914574623
    500.0000000000    266.6666564941     -2.4919223785     -2.4919223785
    500.0000000000    293.3333435059     -2.4922924042     -2.4922924042
    479.9160156250    293.3333435059     -2.4922924042     -2.4922924042
    479.8950500488    266.6666564941     -2.4919223785     -2.4919223785
    500.0000000000    293.3333435059     -2.4922924042     -2.4922924042
    500.0000000000    320.0000000000     -2.4926798344     -2.4926798344
    479.9370422363    320.0000000000     -2.4926798344     -2.4926798344
    479.9160156250    293.3333435059     -2.4922924042     -2.4922924042
    500.0000000000    320.0000000000     -2.4926798344     -2.4926798344
    500.0000000000    346.6666564941     -2.4930300713     -2.4930300713
    479.9580078125    346.6666564941     -2.4930300713     -2.4930300713
    479.9370422363    320.0000000000     -2.4926798344     -2.4926798344
    500.0000000000    346.6666564941     -2.4930300713     -2.4930300713
    500.0000000000    373.3333435059     -2.4932851791     -2.4932851791
    479.9790039062    373.3333435059     -2.4932851791     -2.4932851791
    479.9580078125    346.6666564941     -2.4930300713     -2.4930300713
    500.0000000000    373.3333435059     -2.4932851791     -2.4932851791
    500.0000000000    400.0000000000     -2.4932851791     -2.4932851791
    480.0000000000    400.0000000000     -2.4932851791     -2.4932851791
    479.9790039062    373.3333435059     -2.4932851791     -2.4932851791
    479.6851196289      0.0000000000     -2.4878249168     -2.4878249168
    479.7061157227     26.6666698456     -2.4878249168     -2.4878249168
    459.4122314453     26.6666698456     -2.3552250862     -2.3552250862
